,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.06,0.061,0.063,0.067,0.073,0.08,0.088,0.096,0.103,0.109,0.116,0.125,0.134,0.145,0.154,0.164,0.173,0.183,0.195,0.209,0.224,0.24,0.254,0.268,0.283,0.3,0.318,0.335,0.354,0.373,0.392,0.409,0.425,0.439,0.452,0.465,0.475,0.484,0.491,0.498,0.509,0.519,0.53,0.542,0.557,0.575,0.597,0.622,0.649,0.678,0.71,0.743,0.775,0.807,0.837,0.865,0.889,0.906,0.92,0.927,0.93,0.928,0.922,0.912,0.897,0.879,0.86,0.84,0.82,0.801,0.781,0.758,0.734,0.71,0.687,0.664,0.641,0.619,0.597,0.567,0.528,0.486,0.453,0.433,0.423,0.418,0.418,0.421,0.425,0.431,0.437,0.443,0.452,0.465,0.48,0.495,0.504,0.504,0.496,0.483,0.466,0.448,0.432,0.42,0.413,0.41,0.409
-340,0.055,0.059,0.065,0.07,0.074,0.081,0.089,0.096,0.103,0.108,0.114,0.124,0.135,0.147,0.156,0.166,0.175,0.185,0.197,0.21,0.226,0.242,0.257,0.271,0.286,0.302,0.318,0.335,0.353,0.372,0.391,0.41,0.427,0.443,0.458,0.47,0.479,0.487,0.494,0.502,0.512,0.524,0.537,0.55,0.566,0.584,0.607,0.633,0.661,0.691,0.722,0.754,0.786,0.816,0.845,0.871,0.892,0.907,0.918,0.924,0.925,0.922,0.914,0.903,0.888,0.87,0.85,0.831,0.812,0.793,0.772,0.75,0.726,0.703,0.679,0.656,0.634,0.613,0.591,0.562,0.523,0.481,0.448,0.427,0.417,0.413,0.413,0.416,0.422,0.428,0.434,0.441,0.45,0.462,0.477,0.491,0.499,0.498,0.49,0.476,0.459,0.442,0.427,0.415,0.408,0.405,0.405
-330,0.054,0.06,0.065,0.07,0.074,0.08,0.087,0.094,0.1,0.107,0.114,0.123,0.134,0.145,0.155,0.166,0.177,0.187,0.199,0.212,0.226,0.24,0.254,0.269,0.285,0.301,0.317,0.332,0.349,0.368,0.388,0.408,0.427,0.443,0.457,0.469,0.479,0.487,0.497,0.508,0.519,0.531,0.544,0.559,0.576,0.595,0.617,0.644,0.673,0.703,0.733,0.764,0.796,0.826,0.852,0.876,0.895,0.909,0.919,0.922,0.922,0.917,0.909,0.897,0.881,0.862,0.843,0.824,0.805,0.787,0.766,0.744,0.72,0.697,0.673,0.65,0.628,0.607,0.587,0.558,0.52,0.478,0.443,0.421,0.411,0.408,0.409,0.413,0.42,0.427,0.434,0.442,0.451,0.463,0.476,0.489,0.496,0.493,0.484,0.47,0.454,0.437,0.422,0.411,0.404,0.401,0.4
-320,0.057,0.06,0.065,0.07,0.076,0.081,0.087,0.093,0.1,0.11,0.119,0.127,0.135,0.145,0.157,0.169,0.18,0.193,0.206,0.219,0.23,0.242,0.255,0.271,0.289,0.306,0.321,0.336,0.353,0.37,0.39,0.41,0.429,0.445,0.457,0.467,0.477,0.488,0.5,0.512,0.523,0.535,0.548,0.562,0.58,0.6,0.624,0.651,0.681,0.71,0.741,0.772,0.802,0.832,0.858,0.881,0.899,0.912,0.92,0.924,0.922,0.917,0.907,0.895,0.879,0.861,0.841,0.822,0.804,0.785,0.765,0.743,0.719,0.696,0.672,0.648,0.627,0.608,0.589,0.561,0.523,0.48,0.443,0.421,0.41,0.407,0.409,0.414,0.422,0.43,0.437,0.444,0.453,0.465,0.479,0.491,0.496,0.494,0.484,0.469,0.453,0.437,0.422,0.411,0.404,0.401,0.4
-310,0.047,0.053,0.061,0.074,0.083,0.09,0.093,0.097,0.103,0.113,0.121,0.131,0.14,0.152,0.163,0.175,0.186,0.2,0.214,0.227,0.238,0.25,0.263,0.278,0.293,0.31,0.327,0.345,0.361,0.377,0.395,0.416,0.434,0.45,0.462,0.472,0.48,0.491,0.502,0.513,0.523,0.535,0.549,0.565,0.583,0.603,0.629,0.657,0.686,0.717,0.748,0.779,0.809,0.837,0.863,0.886,0.904,0.915,0.922,0.924,0.922,0.916,0.906,0.893,0.878,0.86,0.841,0.823,0.804,0.785,0.765,0.743,0.719,0.695,0.671,0.648,0.627,0.61,0.592,0.565,0.526,0.482,0.445,0.421,0.409,0.406,0.409,0.416,0.424,0.432,0.44,0.448,0.457,0.469,0.482,0.494,0.499,0.495,0.484,0.47,0.453,0.437,0.423,0.412,0.405,0.402,0.401
-300,0.045,0.052,0.061,0.075,0.086,0.093,0.097,0.1,0.106,0.114,0.124,0.134,0.144,0.156,0.168,0.178,0.19,0.204,0.218,0.231,0.244,0.257,0.271,0.285,0.3,0.317,0.335,0.355,0.37,0.388,0.405,0.424,0.441,0.457,0.469,0.479,0.487,0.494,0.504,0.515,0.528,0.541,0.555,0.571,0.591,0.613,0.639,0.667,0.696,0.726,0.758,0.789,0.818,0.845,0.87,0.891,0.907,0.916,0.921,0.922,0.92,0.913,0.903,0.89,0.875,0.857,0.839,0.821,0.802,0.783,0.763,0.741,0.717,0.693,0.669,0.646,0.626,0.611,0.594,0.568,0.528,0.483,0.444,0.419,0.407,0.405,0.409,0.417,0.426,0.435,0.443,0.451,0.46,0.471,0.484,0.494,0.498,0.494,0.483,0.469,0.452,0.436,0.422,0.412,0.405,0.402,0.4
-290,0.058,0.061,0.066,0.074,0.081,0.087,0.092,0.099,0.106,0.115,0.124,0.133,0.144,0.155,0.166,0.178,0.19,0.203,0.217,0.231,0.245,0.259,0.274,0.289,0.306,0.323,0.342,0.359,0.377,0.394,0.411,0.428,0.444,0.458,0.469,0.479,0.488,0.498,0.509,0.522,0.535,0.55,0.564,0.581,0.6,0.623,0.649,0.676,0.706,0.736,0.768,0.798,0.826,0.852,0.874,0.893,0.907,0.915,0.919,0.919,0.915,0.908,0.897,0.886,0.871,0.853,0.835,0.817,0.799,0.78,0.759,0.737,0.714,0.69,0.666,0.643,0.625,0.611,0.595,0.569,0.528,0.482,0.442,0.416,0.405,0.404,0.409,0.417,0.427,0.436,0.444,0.452,0.461,0.472,0.484,0.494,0.497,0.493,0.482,0.467,0.451,0.435,0.421,0.411,0.404,0.401,0.399
-280,0.059,0.063,0.069,0.076,0.082,0.086,0.091,0.098,0.107,0.117,0.126,0.136,0.146,0.156,0.167,0.179,0.193,0.207,0.222,0.235,0.25,0.264,0.28,0.295,0.313,0.33,0.348,0.365,0.381,0.398,0.417,0.434,0.449,0.462,0.472,0.483,0.493,0.504,0.515,0.529,0.544,0.559,0.573,0.59,0.61,0.634,0.659,0.688,0.717,0.747,0.777,0.807,0.835,0.859,0.879,0.895,0.908,0.914,0.916,0.915,0.91,0.903,0.893,0.881,0.866,0.849,0.831,0.814,0.796,0.777,0.756,0.734,0.711,0.686,0.662,0.64,0.624,0.612,0.597,0.571,0.529,0.48,0.439,0.413,0.402,0.403,0.409,0.418,0.429,0.438,0.446,0.454,0.463,0.474,0.485,0.494,0.496,0.491,0.48,0.465,0.449,0.433,0.42,0.41,0.403,0.399,0.397
-270,0.057,0.061,0.067,0.076,0.083,0.09,0.097,0.103,0.111,0.121,0.133,0.144,0.153,0.16,0.169,0.182,0.2,0.219,0.235,0.247,0.257,0.271,0.289,0.309,0.331,0.351,0.367,0.378,0.392,0.408,0.426,0.443,0.457,0.468,0.481,0.495,0.507,0.514,0.524,0.539,0.555,0.569,0.583,0.6,0.62,0.644,0.671,0.7,0.73,0.759,0.787,0.816,0.842,0.865,0.884,0.899,0.909,0.914,0.915,0.912,0.907,0.899,0.89,0.877,0.862,0.845,0.827,0.81,0.792,0.774,0.753,0.731,0.708,0.683,0.66,0.64,0.626,0.616,0.602,0.574,0.529,0.479,0.437,0.411,0.402,0.403,0.41,0.42,0.43,0.44,0.449,0.457,0.465,0.475,0.486,0.494,0.496,0.491,0.479,0.464,0.448,0.433,0.42,0.41,0.402,0.398,0.396
