,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.107,0.111,0.115,0.12,0.126,0.135,0.147,0.158,0.169,0.18,0.19,0.201,0.214,0.234,0.249,0.257,0.261,0.268,0.282,0.301,0.323,0.341,0.354,0.358,0.358,0.363,0.378,0.402,0.424,0.44,0.451,0.461,0.471,0.482,0.492,0.499,0.503,0.508,0.516,0.528,0.535,0.537,0.538,0.541,0.541,0.543,0.546,0.552,0.564,0.575,0.587,0.606,0.63,0.656,0.681,0.704,0.725,0.746,0.765,0.784,0.803,0.819,0.83,0.84,0.848,0.854,0.86,0.865,0.869,0.876,0.886,0.902,0.917,0.926,0.919,0.89,0.844,0.791,0.739,0.697,0.68,0.693,0.728,0.769,0.799,0.812,0.813,0.803,0.788,0.77,0.748,0.728,0.717,0.72,0.736,0.762,0.79,0.814,0.825,0.819,0.795,0.759,0.718,0.68,0.651,0.635,0.625
-340,0.108,0.111,0.114,0.119,0.125,0.134,0.145,0.157,0.169,0.181,0.191,0.2,0.211,0.227,0.243,0.255,0.263,0.273,0.288,0.305,0.323,0.338,0.351,0.357,0.36,0.366,0.383,0.405,0.426,0.442,0.453,0.464,0.475,0.485,0.494,0.499,0.503,0.508,0.518,0.53,0.538,0.54,0.54,0.539,0.54,0.543,0.547,0.555,0.565,0.576,0.589,0.609,0.635,0.662,0.688,0.709,0.729,0.75,0.769,0.787,0.804,0.82,0.831,0.841,0.848,0.855,0.86,0.865,0.869,0.876,0.887,0.903,0.92,0.929,0.921,0.892,0.847,0.794,0.742,0.703,0.688,0.701,0.736,0.774,0.801,0.811,0.81,0.802,0.788,0.769,0.748,0.729,0.719,0.724,0.742,0.769,0.797,0.819,0.828,0.82,0.794,0.756,0.715,0.679,0.651,0.635,0.626
-330,0.106,0.109,0.113,0.119,0.126,0.134,0.144,0.157,0.168,0.182,0.192,0.202,0.214,0.226,0.24,0.253,0.266,0.279,0.295,0.311,0.326,0.337,0.35,0.359,0.366,0.375,0.391,0.413,0.432,0.446,0.457,0.468,0.479,0.49,0.498,0.504,0.508,0.512,0.519,0.532,0.541,0.545,0.543,0.539,0.539,0.545,0.55,0.558,0.568,0.579,0.593,0.614,0.64,0.668,0.693,0.714,0.733,0.753,0.771,0.789,0.806,0.82,0.833,0.841,0.848,0.855,0.86,0.865,0.869,0.876,0.889,0.906,0.923,0.932,0.924,0.894,0.849,0.797,0.747,0.71,0.698,0.711,0.744,0.779,0.803,0.81,0.808,0.8,0.787,0.769,0.748,0.73,0.722,0.729,0.749,0.776,0.804,0.825,0.831,0.821,0.792,0.754,0.713,0.678,0.651,0.636,0.628
-320,0.106,0.109,0.113,0.121,0.128,0.136,0.144,0.155,0.167,0.181,0.194,0.208,0.221,0.232,0.243,0.255,0.267,0.281,0.299,0.316,0.331,0.341,0.351,0.361,0.37,0.383,0.4,0.42,0.437,0.45,0.46,0.472,0.482,0.493,0.503,0.51,0.514,0.516,0.52,0.531,0.54,0.546,0.543,0.539,0.54,0.546,0.553,0.561,0.57,0.582,0.598,0.62,0.646,0.673,0.697,0.718,0.737,0.755,0.773,0.791,0.807,0.822,0.833,0.841,0.848,0.855,0.86,0.865,0.87,0.878,0.891,0.908,0.926,0.935,0.926,0.896,0.851,0.8,0.751,0.716,0.706,0.721,0.752,0.784,0.803,0.81,0.807,0.8,0.787,0.77,0.75,0.732,0.726,0.734,0.755,0.784,0.811,0.83,0.834,0.821,0.791,0.752,0.712,0.678,0.652,0.638,0.628
-310,0.107,0.109,0.114,0.123,0.131,0.137,0.143,0.153,0.166,0.181,0.197,0.212,0.227,0.238,0.248,0.26,0.269,0.279,0.296,0.317,0.335,0.347,0.352,0.359,0.369,0.387,0.407,0.425,0.439,0.45,0.461,0.473,0.482,0.493,0.506,0.516,0.52,0.519,0.52,0.527,0.536,0.542,0.539,0.536,0.54,0.546,0.555,0.563,0.57,0.583,0.602,0.625,0.651,0.677,0.701,0.721,0.74,0.757,0.775,0.792,0.809,0.824,0.835,0.842,0.849,0.855,0.86,0.865,0.871,0.88,0.893,0.911,0.929,0.938,0.928,0.898,0.854,0.803,0.756,0.723,0.715,0.73,0.759,0.787,0.803,0.808,0.805,0.799,0.788,0.771,0.751,0.735,0.73,0.74,0.762,0.791,0.818,0.834,0.837,0.821,0.789,0.749,0.711,0.678,0.653,0.638,0.629
-300,0.11,0.111,0.115,0.124,0.133,0.138,0.142,0.15,0.163,0.179,0.197,0.21,0.224,0.238,0.253,0.265,0.272,0.277,0.289,0.312,0.335,0.35,0.351,0.352,0.363,0.386,0.412,0.428,0.435,0.442,0.458,0.472,0.481,0.489,0.506,0.522,0.525,0.52,0.52,0.527,0.534,0.538,0.537,0.535,0.538,0.546,0.556,0.564,0.57,0.584,0.606,0.63,0.656,0.682,0.706,0.726,0.744,0.76,0.778,0.795,0.812,0.827,0.837,0.844,0.85,0.855,0.86,0.866,0.872,0.881,0.897,0.916,0.934,0.941,0.931,0.901,0.857,0.807,0.761,0.732,0.724,0.739,0.765,0.789,0.803,0.806,0.804,0.798,0.788,0.771,0.752,0.738,0.734,0.746,0.769,0.798,0.824,0.839,0.838,0.82,0.786,0.746,0.709,0.678,0.653,0.638,0.629
-290,0.111,0.112,0.116,0.126,0.135,0.141,0.143,0.148,0.16,0.176,0.192,0.205,0.219,0.236,0.256,0.271,0.277,0.276,0.284,0.304,0.327,0.343,0.342,0.341,0.354,0.382,0.411,0.424,0.427,0.434,0.453,0.469,0.478,0.486,0.504,0.522,0.526,0.521,0.521,0.527,0.534,0.538,0.536,0.535,0.539,0.547,0.557,0.566,0.572,0.587,0.612,0.636,0.663,0.689,0.711,0.731,0.748,0.764,0.781,0.798,0.815,0.829,0.839,0.846,0.851,0.855,0.861,0.867,0.874,0.884,0.9,0.919,0.937,0.944,0.933,0.903,0.859,0.81,0.768,0.739,0.733,0.746,0.769,0.79,0.801,0.804,0.803,0.798,0.788,0.772,0.753,0.74,0.738,0.752,0.777,0.806,0.83,0.842,0.839,0.818,0.784,0.744,0.707,0.677,0.653,0.638,0.628
-280,0.111,0.112,0.117,0.127,0.136,0.142,0.145,0.147,0.157,0.171,0.187,0.199,0.214,0.233,0.257,0.274,0.28,0.278,0.283,0.297,0.319,0.334,0.336,0.337,0.35,0.377,0.405,0.42,0.423,0.431,0.449,0.466,0.475,0.485,0.502,0.52,0.525,0.524,0.525,0.533,0.54,0.545,0.544,0.542,0.544,0.552,0.561,0.569,0.576,0.592,0.616,0.642,0.669,0.693,0.716,0.736,0.753,0.768,0.785,0.801,0.818,0.83,0.841,0.847,0.852,0.857,0.863,0.868,0.876,0.887,0.903,0.923,0.94,0.947,0.936,0.906,0.862,0.815,0.772,0.746,0.74,0.751,0.773,0.791,0.8,0.803,0.802,0.797,0.788,0.772,0.754,0.743,0.742,0.757,0.783,0.811,0.834,0.845,0.839,0.816,0.781,0.742,0.706,0.676,0.653,0.637,0.627
-270,0.11,0.113,0.119,0.128,0.136,0.143,0.146,0.148,0.155,0.167,0.182,0.196,0.213,0.233,0.256,0.274,0.283,0.284,0.286,0.295,0.309,0.324,0.334,0.341,0.355,0.377,0.399,0.412,0.42,0.431,0.45,0.464,0.476,0.488,0.502,0.516,0.521,0.524,0.53,0.539,0.549,0.554,0.553,0.551,0.551,0.556,0.564,0.574,0.583,0.6,0.623,0.649,0.676,0.699,0.722,0.74,0.757,0.772,0.789,0.805,0.821,0.833,0.842,0.848,0.853,0.858,0.864,0.872,0.879,0.891,0.907,0.927,0.944,0.95,0.939,0.909,0.866,0.82,0.78,0.754,0.748,0.758,0.776,0.791,0.799,0.802,0.801,0.798,0.788,0.773,0.757,0.747,0.749,0.765,0.791,0.818,0.84,0.848,0.839,0.814,0.778,0.74,0.705,0.676,0.652,0.636,0.626
-260,0.11,0.113,0.117,0.124,0.13,0.139,0.145,0.15,0.157,0.168,0.185,0.201,0.219,0.238,0.259,0.275,0.286,0.292,0.294,0.297,0.306,0.321,0.336,0.353,0.369,0.384,0.398,0.409,0.421,0.437,0.454,0.465,0.477,0.489,0.501,0.511,0.518,0.525,0.536,0.546,0.555,0.56,0.56,0.558,0.557,0.561,0.568,0.579,0.59,0.607,0.629,0.654,0.681,0.705,0.727,0.744,0.76,0.776,0.793,0.809,0.823,0.835,0.843,0.849,0.854,0.86,0.867,0.874,0.883,0.895,0.912,0.931,0.948,0.953,0.941,0.911,0.87,0.825,0.787,0.762,0.756,0.764,0.778,0.79,0.797,0.801,0.801,0.798,0.789,0.775,0.76,0.752,0.756,0.773,0.799,0.825,0.845,0.85,0.839,0.812,0.776,0.738,0.705,0.676,0.652,0.636,0.625
-250,0.108,0.11,0.111,0.113,0.119,0.13,0.143,0.152,0.164,0.178,0.195,0.212,0.229,0.247,0.264,0.279,0.29,0.299,0.305,0.307,0.313,0.327,0.346,0.368,0.386,0.397,0.405,0.415,0.431,0.449,0.464,0.471,0.48,0.491,0.502,0.51,0.521,0.532,0.544,0.552,0.557,0.56,0.562,0.561,0.56,0.564,0.573,0.585,0.597,0.613,0.633,0.661,0.687,0.713,0.732,0.749,0.762,0.779,0.796,0.813,0.826,0.837,0.845,0.851,0.857,0.864,0.871,0.878,0.889,0.901,0.918,0.937,0.952,0.957,0.945,0.915,0.874,0.831,0.794,0.771,0.763,0.767,0.779,0.788,0.795,0.799,0.801,0.798,0.79,0.777,0.764,0.758,0.764,0.782,0.808,0.832,0.849,0.851,0.837,0.809,0.773,0.736,0.703,0.675,0.651,0.634,0.623
-240,0.109,0.108,0.105,0.104,0.11,0.125,0.141,0.157,0.173,0.19,0.206,0.223,0.24,0.257,0.271,0.282,0.292,0.305,0.317,0.323,0.33,0.342,0.361,0.382,0.399,0.408,0.417,0.431,0.45,0.468,0.479,0.482,0.489,0.497,0.506,0.517,0.531,0.544,0.556,0.557,0.558,0.558,0.561,0.562,0.564,0.57,0.58,0.593,0.605,0.622,0.643,0.671,0.698,0.724,0.741,0.755,0.768,0.785,0.802,0.819,0.831,0.842,0.85,0.856,0.863,0.87,0.877,0.886,0.896,0.91,0.927,0.944,0.958,0.962,0.948,0.918,0.879,0.837,0.802,0.779,0.769,0.769,0.776,0.783,0.79,0.796,0.8,0.799,0.792,0.78,0.769,0.766,0.774,0.792,0.817,0.839,0.853,0.851,0.833,0.804,0.768,0.732,0.7,0.673,0.647,0.63,0.618
-230,0.112,0.11,0.105,0.103,0.11,0.124,0.142,0.16,0.179,0.196,0.212,0.228,0.246,0.263,0.275,0.283,0.292,0.307,0.324,0.336,0.346,0.358,0.374,0.391,0.403,0.412,0.424,0.445,0.466,0.484,0.493,0.495,0.5,0.504,0.511,0.523,0.54,0.555,0.564,0.562,0.56,0.56,0.563,0.566,0.57,0.577,0.587,0.599,0.614,0.631,0.654,0.682,0.71,0.734,0.751,0.763,0.775,0.791,0.808,0.824,0.837,0.847,0.855,0.862,0.868,0.875,0.883,0.892,0.903,0.917,0.934,0.951,0.963,0.965,0.951,0.921,0.882,0.842,0.808,0.784,0.771,0.768,0.772,0.779,0.787,0.794,0.799,0.799,0.793,0.783,0.774,0.772,0.781,0.8,0.823,0.843,0.853,0.849,0.829,0.799,0.763,0.729,0.697,0.669,0.643,0.625,0.613
-220,0.114,0.112,0.107,0.105,0.111,0.125,0.143,0.161,0.18,0.196,0.211,0.228,0.246,0.263,0.275,0.282,0.291,0.307,0.327,0.34,0.352,0.364,0.379,0.394,0.404,0.413,0.428,0.45,0.472,0.489,0.498,0.501,0.505,0.509,0.514,0.526,0.543,0.559,0.568,0.565,0.562,0.562,0.565,0.569,0.573,0.581,0.591,0.603,0.618,0.636,0.659,0.687,0.715,0.739,0.755,0.767,0.779,0.795,0.812,0.828,0.84,0.85,0.858,0.865,0.871,0.878,0.886,0.896,0.907,0.921,0.938,0.954,0.966,0.967,0.953,0.923,0.884,0.845,0.811,0.786,0.772,0.767,0.769,0.776,0.785,0.793,0.799,0.799,0.794,0.785,0.777,0.776,0.785,0.804,0.826,0.845,0.853,0.848,0.827,0.796,0.76,0.727,0.695,0.667,0.64,0.622,0.61
-210,0.116,0.113,0.108,0.107,0.113,0.127,0.144,0.162,0.179,0.195,0.209,0.226,0.245,0.262,0.274,0.28,0.289,0.306,0.328,0.343,0.355,0.368,0.382,0.395,0.404,0.414,0.43,0.453,0.476,0.493,0.502,0.506,0.509,0.512,0.517,0.528,0.545,0.562,0.57,0.567,0.564,0.564,0.567,0.571,0.576,0.584,0.594,0.606,0.621,0.64,0.663,0.692,0.719,0.743,0.759,0.771,0.782,0.798,0.815,0.83,0.842,0.852,0.86,0.867,0.873,0.88,0.889,0.899,0.91,0.925,0.941,0.957,0.967,0.968,0.954,0.924,0.886,0.846,0.813,0.788,0.772,0.766,0.767,0.774,0.784,0.792,0.798,0.799,0.794,0.786,0.779,0.778,0.788,0.806,0.828,0.846,0.853,0.847,0.825,0.794,0.759,0.725,0.693,0.665,0.638,0.62,0.608
-200,0.117,0.115,0.111,0.11,0.116,0.129,0.146,0.162,0.178,0.192,0.206,0.223,0.243,0.26,0.272,0.278,0.287,0.306,0.328,0.345,0.359,0.372,0.385,0.396,0.404,0.414,0.432,0.456,0.479,0.496,0.506,0.511,0.514,0.516,0.52,0.53,0.546,0.563,0.572,0.569,0.567,0.567,0.57,0.574,0.579,0.587,0.598,0.61,0.626,0.645,0.668,0.697,0.724,0.748,0.763,0.775,0.786,0.802,0.818,0.833,0.845,0.855,0.863,0.87,0.876,0.883,0.892,0.902,0.914,0.928,0.944,0.959,0.969,0.97,0.955,0.925,0.888,0.848,0.814,0.789,0.772,0.764,0.765,0.772,0.782,0.792,0.798,0.799,0.794,0.787,0.781,0.781,0.791,0.809,0.83,0.847,0.853,0.845,0.823,0.792,0.757,0.723,0.692,0.663,0.636,0.618,0.605
