,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.013,0.017,0.023,0.031,0.039,0.05,0.062,0.074,0.084,0.092,0.097,0.102,0.109,0.12,0.132,0.145,0.156,0.167,0.176,0.185,0.194,0.203,0.21,0.213,0.213,0.211,0.209,0.207,0.206,0.208,0.212,0.219,0.226,0.23,0.231,0.229,0.227,0.226,0.228,0.229,0.23,0.236,0.247,0.261,0.276,0.293,0.313,0.341,0.37,0.402,0.433,0.467,0.507,0.549,0.59,0.631,0.672,0.71,0.744,0.774,0.799,0.82,0.84,0.856,0.869,0.876,0.88,0.881,0.878,0.867,0.846,0.816,0.783,0.751,0.722,0.698,0.679,0.67,0.678,0.707,0.744,0.757,0.719,0.637,0.546,0.481,0.452,0.449,0.457,0.473,0.489,0.5,0.504,0.502,0.494,0.484,0.474,0.463,0.449,0.43,0.406,0.381,0.357,0.336,0.319,0.309,0.303
-340,0.019,0.026,0.033,0.04,0.045,0.052,0.063,0.073,0.082,0.091,0.097,0.107,0.117,0.133,0.148,0.162,0.174,0.183,0.191,0.197,0.201,0.205,0.208,0.209,0.214,0.218,0.218,0.215,0.212,0.209,0.213,0.218,0.224,0.226,0.228,0.226,0.227,0.228,0.23,0.234,0.236,0.242,0.25,0.265,0.282,0.303,0.325,0.352,0.38,0.41,0.443,0.48,0.521,0.563,0.603,0.642,0.68,0.718,0.751,0.778,0.801,0.822,0.841,0.857,0.87,0.877,0.881,0.882,0.877,0.864,0.84,0.81,0.777,0.747,0.72,0.696,0.679,0.672,0.682,0.714,0.752,0.767,0.731,0.649,0.558,0.493,0.464,0.46,0.472,0.488,0.504,0.516,0.518,0.513,0.504,0.494,0.485,0.473,0.457,0.436,0.412,0.384,0.359,0.338,0.321,0.311,0.305
-330,0.025,0.031,0.038,0.046,0.049,0.055,0.064,0.076,0.083,0.092,0.097,0.111,0.124,0.142,0.159,0.174,0.184,0.19,0.195,0.202,0.205,0.206,0.205,0.206,0.216,0.227,0.23,0.223,0.212,0.205,0.208,0.214,0.219,0.223,0.226,0.228,0.232,0.235,0.236,0.239,0.242,0.25,0.257,0.269,0.283,0.305,0.33,0.358,0.387,0.419,0.453,0.492,0.533,0.575,0.616,0.652,0.688,0.724,0.754,0.781,0.803,0.824,0.844,0.859,0.871,0.878,0.882,0.882,0.875,0.86,0.834,0.803,0.773,0.744,0.718,0.695,0.68,0.675,0.688,0.721,0.76,0.777,0.743,0.661,0.57,0.504,0.475,0.473,0.485,0.503,0.519,0.529,0.531,0.524,0.514,0.505,0.495,0.482,0.466,0.443,0.415,0.387,0.362,0.34,0.324,0.314,0.308
-320,0.028,0.032,0.039,0.046,0.051,0.058,0.068,0.076,0.081,0.087,0.094,0.108,0.125,0.145,0.166,0.181,0.188,0.188,0.191,0.199,0.208,0.209,0.208,0.208,0.221,0.235,0.24,0.233,0.218,0.207,0.208,0.211,0.216,0.224,0.228,0.233,0.237,0.24,0.241,0.247,0.252,0.261,0.268,0.276,0.289,0.312,0.338,0.369,0.398,0.43,0.464,0.504,0.546,0.589,0.628,0.664,0.697,0.729,0.759,0.784,0.807,0.828,0.846,0.861,0.871,0.878,0.882,0.881,0.873,0.855,0.828,0.798,0.768,0.739,0.714,0.693,0.68,0.679,0.693,0.727,0.768,0.787,0.754,0.675,0.582,0.515,0.487,0.486,0.5,0.518,0.535,0.543,0.543,0.535,0.525,0.515,0.505,0.491,0.472,0.448,0.419,0.39,0.363,0.342,0.325,0.315,0.31
-310,0.025,0.028,0.033,0.041,0.048,0.057,0.065,0.073,0.076,0.081,0.089,0.105,0.121,0.141,0.163,0.181,0.188,0.185,0.186,0.197,0.21,0.218,0.22,0.218,0.227,0.239,0.244,0.238,0.223,0.211,0.21,0.212,0.218,0.229,0.238,0.243,0.243,0.242,0.244,0.253,0.262,0.272,0.279,0.288,0.301,0.323,0.35,0.381,0.411,0.443,0.478,0.519,0.562,0.604,0.642,0.677,0.707,0.736,0.763,0.786,0.809,0.829,0.847,0.862,0.872,0.879,0.882,0.879,0.868,0.847,0.82,0.79,0.761,0.734,0.71,0.691,0.68,0.682,0.698,0.733,0.776,0.795,0.765,0.686,0.594,0.527,0.499,0.499,0.514,0.533,0.548,0.556,0.554,0.546,0.535,0.525,0.514,0.5,0.479,0.452,0.422,0.392,0.365,0.343,0.327,0.317,0.311
-300,0.021,0.024,0.029,0.037,0.046,0.054,0.061,0.067,0.073,0.081,0.093,0.108,0.119,0.136,0.155,0.173,0.182,0.182,0.184,0.196,0.213,0.224,0.227,0.224,0.229,0.236,0.24,0.238,0.226,0.216,0.214,0.214,0.22,0.233,0.244,0.252,0.25,0.247,0.25,0.259,0.267,0.275,0.286,0.298,0.315,0.338,0.366,0.396,0.428,0.46,0.497,0.538,0.581,0.622,0.657,0.689,0.718,0.744,0.768,0.789,0.811,0.831,0.848,0.862,0.872,0.879,0.88,0.874,0.861,0.838,0.81,0.781,0.752,0.726,0.703,0.688,0.68,0.684,0.702,0.738,0.782,0.803,0.774,0.697,0.605,0.538,0.511,0.512,0.529,0.548,0.562,0.568,0.565,0.556,0.546,0.536,0.524,0.508,0.485,0.456,0.424,0.393,0.366,0.344,0.328,0.318,0.312
-290,0.02,0.022,0.028,0.036,0.043,0.051,0.057,0.063,0.074,0.088,0.101,0.116,0.125,0.134,0.151,0.166,0.176,0.182,0.188,0.2,0.216,0.228,0.227,0.224,0.226,0.231,0.236,0.236,0.23,0.224,0.222,0.222,0.226,0.235,0.245,0.254,0.257,0.257,0.26,0.265,0.272,0.28,0.292,0.309,0.328,0.351,0.379,0.41,0.443,0.477,0.514,0.556,0.599,0.638,0.67,0.698,0.726,0.751,0.773,0.794,0.815,0.835,0.852,0.864,0.873,0.879,0.877,0.869,0.852,0.828,0.799,0.77,0.742,0.716,0.697,0.683,0.68,0.688,0.707,0.743,0.787,0.81,0.784,0.709,0.617,0.551,0.524,0.527,0.544,0.563,0.576,0.579,0.575,0.567,0.556,0.546,0.534,0.516,0.491,0.46,0.427,0.395,0.368,0.346,0.329,0.32,0.314
-280,0.023,0.023,0.029,0.038,0.045,0.053,0.061,0.07,0.082,0.097,0.113,0.127,0.134,0.139,0.152,0.167,0.178,0.186,0.195,0.206,0.224,0.234,0.233,0.228,0.229,0.232,0.236,0.236,0.233,0.233,0.234,0.232,0.231,0.234,0.24,0.25,0.259,0.264,0.268,0.272,0.277,0.285,0.3,0.319,0.341,0.364,0.392,0.423,0.456,0.493,0.532,0.574,0.614,0.648,0.678,0.704,0.73,0.756,0.778,0.799,0.82,0.839,0.855,0.867,0.874,0.878,0.873,0.861,0.842,0.817,0.788,0.758,0.731,0.707,0.689,0.681,0.681,0.691,0.711,0.747,0.792,0.818,0.794,0.721,0.63,0.564,0.537,0.541,0.558,0.576,0.589,0.592,0.586,0.577,0.568,0.557,0.543,0.524,0.496,0.464,0.43,0.397,0.37,0.348,0.331,0.322,0.316
-270,0.024,0.024,0.031,0.041,0.048,0.058,0.071,0.081,0.095,0.111,0.124,0.139,0.146,0.15,0.161,0.176,0.187,0.199,0.209,0.22,0.236,0.245,0.245,0.243,0.243,0.24,0.241,0.239,0.238,0.242,0.244,0.241,0.235,0.233,0.237,0.245,0.253,0.258,0.266,0.272,0.282,0.294,0.311,0.331,0.355,0.381,0.412,0.444,0.479,0.516,0.555,0.595,0.631,0.66,0.686,0.709,0.735,0.76,0.784,0.806,0.827,0.846,0.859,0.869,0.875,0.873,0.866,0.85,0.828,0.802,0.773,0.743,0.717,0.695,0.682,0.678,0.682,0.694,0.715,0.752,0.798,0.827,0.807,0.736,0.647,0.579,0.554,0.558,0.575,0.593,0.604,0.605,0.6,0.591,0.581,0.57,0.555,0.532,0.503,0.468,0.433,0.4,0.373,0.351,0.334,0.325,0.319
