,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.065,0.068,0.071,0.075,0.08,0.085,0.09,0.095,0.1,0.105,0.11,0.114,0.118,0.123,0.128,0.134,0.142,0.151,0.161,0.171,0.182,0.194,0.206,0.221,0.238,0.258,0.276,0.293,0.31,0.328,0.344,0.361,0.373,0.383,0.39,0.393,0.394,0.392,0.389,0.387,0.383,0.38,0.379,0.378,0.379,0.381,0.385,0.393,0.402,0.413,0.426,0.445,0.469,0.497,0.527,0.558,0.591,0.623,0.653,0.681,0.708,0.734,0.758,0.778,0.795,0.81,0.825,0.84,0.856,0.872,0.886,0.896,0.902,0.907,0.913,0.922,0.93,0.936,0.942,0.949,0.96,0.971,0.978,0.982,0.981,0.978,0.974,0.969,0.963,0.957,0.95,0.944,0.938,0.933,0.934,0.939,0.949,0.955,0.955,0.946,0.929,0.908,0.885,0.862,0.839,0.821,0.808
-340,0.066,0.068,0.07,0.075,0.08,0.087,0.092,0.097,0.101,0.106,0.111,0.116,0.121,0.125,0.13,0.136,0.145,0.154,0.164,0.175,0.187,0.199,0.212,0.227,0.244,0.263,0.281,0.298,0.314,0.332,0.348,0.363,0.376,0.385,0.39,0.393,0.394,0.393,0.391,0.388,0.384,0.381,0.38,0.379,0.38,0.383,0.388,0.396,0.405,0.415,0.428,0.447,0.471,0.5,0.531,0.563,0.595,0.627,0.657,0.685,0.712,0.738,0.76,0.779,0.796,0.811,0.825,0.84,0.857,0.875,0.889,0.899,0.904,0.909,0.916,0.925,0.933,0.94,0.945,0.953,0.963,0.973,0.979,0.981,0.98,0.977,0.973,0.969,0.963,0.957,0.951,0.945,0.939,0.937,0.938,0.945,0.954,0.961,0.959,0.949,0.932,0.91,0.887,0.863,0.839,0.821,0.807
-330,0.068,0.069,0.072,0.077,0.082,0.09,0.095,0.1,0.104,0.109,0.115,0.12,0.125,0.129,0.134,0.142,0.151,0.161,0.17,0.181,0.193,0.206,0.219,0.234,0.251,0.27,0.287,0.304,0.32,0.337,0.353,0.368,0.379,0.387,0.39,0.392,0.393,0.392,0.391,0.388,0.384,0.381,0.381,0.381,0.382,0.385,0.39,0.398,0.407,0.418,0.432,0.451,0.476,0.504,0.534,0.567,0.599,0.631,0.66,0.688,0.714,0.738,0.761,0.781,0.798,0.812,0.827,0.842,0.859,0.876,0.891,0.901,0.906,0.911,0.919,0.928,0.936,0.943,0.948,0.956,0.965,0.974,0.979,0.981,0.978,0.976,0.973,0.969,0.964,0.959,0.953,0.946,0.941,0.939,0.942,0.949,0.959,0.965,0.962,0.951,0.934,0.911,0.889,0.865,0.84,0.82,0.807
-320,0.07,0.072,0.074,0.08,0.087,0.093,0.099,0.103,0.108,0.114,0.121,0.126,0.129,0.132,0.138,0.147,0.158,0.169,0.178,0.189,0.201,0.215,0.23,0.245,0.261,0.277,0.295,0.313,0.33,0.346,0.363,0.374,0.383,0.388,0.391,0.393,0.393,0.392,0.39,0.387,0.383,0.381,0.38,0.38,0.382,0.385,0.39,0.398,0.409,0.421,0.436,0.456,0.479,0.506,0.537,0.57,0.603,0.635,0.663,0.691,0.716,0.74,0.762,0.781,0.798,0.813,0.827,0.843,0.861,0.879,0.893,0.903,0.908,0.913,0.921,0.931,0.938,0.946,0.951,0.959,0.968,0.975,0.978,0.979,0.977,0.975,0.972,0.969,0.965,0.96,0.954,0.949,0.943,0.942,0.945,0.954,0.964,0.968,0.965,0.953,0.936,0.914,0.89,0.866,0.84,0.82,0.805
-310,0.072,0.073,0.077,0.083,0.09,0.096,0.1,0.105,0.111,0.118,0.126,0.131,0.134,0.136,0.141,0.149,0.162,0.174,0.185,0.195,0.208,0.224,0.24,0.255,0.27,0.285,0.302,0.322,0.342,0.361,0.374,0.383,0.389,0.392,0.394,0.395,0.395,0.393,0.391,0.387,0.383,0.38,0.379,0.379,0.382,0.386,0.391,0.399,0.411,0.424,0.44,0.46,0.483,0.51,0.542,0.576,0.609,0.64,0.668,0.696,0.721,0.744,0.764,0.782,0.798,0.813,0.828,0.845,0.864,0.882,0.897,0.906,0.912,0.917,0.924,0.933,0.942,0.948,0.954,0.961,0.969,0.975,0.978,0.978,0.977,0.975,0.972,0.969,0.966,0.961,0.955,0.95,0.946,0.945,0.95,0.959,0.969,0.973,0.968,0.956,0.937,0.915,0.892,0.866,0.84,0.819,0.804
-300,0.074,0.075,0.078,0.083,0.09,0.096,0.101,0.106,0.113,0.121,0.129,0.135,0.137,0.138,0.142,0.151,0.165,0.179,0.19,0.202,0.215,0.23,0.247,0.263,0.278,0.293,0.31,0.331,0.352,0.37,0.383,0.391,0.395,0.398,0.4,0.398,0.397,0.395,0.393,0.388,0.384,0.38,0.379,0.38,0.383,0.387,0.393,0.401,0.413,0.427,0.443,0.462,0.486,0.515,0.548,0.582,0.615,0.645,0.673,0.699,0.724,0.747,0.766,0.784,0.799,0.814,0.829,0.847,0.866,0.885,0.9,0.909,0.914,0.919,0.926,0.936,0.944,0.95,0.956,0.962,0.969,0.974,0.977,0.977,0.976,0.974,0.973,0.97,0.967,0.962,0.957,0.951,0.947,0.948,0.954,0.964,0.972,0.975,0.97,0.957,0.939,0.917,0.893,0.867,0.84,0.818,0.803
-290,0.076,0.076,0.079,0.084,0.091,0.099,0.104,0.109,0.116,0.124,0.132,0.138,0.14,0.143,0.149,0.158,0.172,0.186,0.199,0.21,0.223,0.238,0.254,0.269,0.286,0.303,0.32,0.34,0.358,0.376,0.389,0.397,0.402,0.405,0.406,0.403,0.401,0.399,0.397,0.392,0.385,0.381,0.382,0.383,0.386,0.391,0.397,0.405,0.416,0.43,0.447,0.466,0.489,0.521,0.555,0.59,0.622,0.651,0.679,0.705,0.729,0.751,0.77,0.786,0.801,0.816,0.832,0.85,0.87,0.891,0.906,0.914,0.918,0.923,0.93,0.94,0.948,0.953,0.958,0.963,0.969,0.973,0.975,0.975,0.975,0.974,0.973,0.971,0.967,0.963,0.958,0.953,0.95,0.952,0.96,0.97,0.977,0.979,0.973,0.959,0.94,0.918,0.894,0.867,0.839,0.816,0.8
-280,0.079,0.08,0.083,0.09,0.098,0.105,0.11,0.115,0.12,0.127,0.133,0.139,0.143,0.148,0.155,0.165,0.178,0.192,0.205,0.218,0.232,0.246,0.262,0.279,0.297,0.315,0.332,0.35,0.366,0.381,0.394,0.402,0.408,0.41,0.409,0.405,0.403,0.4,0.397,0.392,0.385,0.383,0.384,0.386,0.39,0.394,0.4,0.408,0.42,0.434,0.451,0.471,0.495,0.527,0.562,0.597,0.629,0.657,0.684,0.709,0.733,0.754,0.772,0.788,0.803,0.818,0.835,0.854,0.875,0.895,0.91,0.918,0.923,0.927,0.935,0.944,0.951,0.955,0.959,0.963,0.969,0.971,0.973,0.973,0.974,0.974,0.973,0.972,0.969,0.965,0.96,0.955,0.953,0.956,0.964,0.974,0.981,0.981,0.975,0.961,0.942,0.919,0.894,0.866,0.837,0.814,0.797
-270,0.084,0.088,0.093,0.101,0.108,0.115,0.118,0.12,0.124,0.128,0.132,0.137,0.142,0.149,0.158,0.167,0.178,0.191,0.205,0.22,0.236,0.252,0.27,0.288,0.306,0.326,0.342,0.36,0.376,0.389,0.4,0.408,0.413,0.415,0.413,0.408,0.404,0.4,0.396,0.392,0.387,0.385,0.386,0.389,0.392,0.396,0.402,0.41,0.423,0.439,0.456,0.477,0.503,0.534,0.569,0.602,0.634,0.662,0.689,0.714,0.737,0.756,0.774,0.789,0.804,0.819,0.837,0.858,0.88,0.9,0.915,0.923,0.927,0.931,0.939,0.947,0.953,0.957,0.96,0.963,0.967,0.97,0.971,0.972,0.974,0.974,0.974,0.973,0.97,0.965,0.961,0.956,0.956,0.96,0.969,0.978,0.984,0.983,0.976,0.962,0.942,0.919,0.893,0.865,0.835,0.811,0.794
