,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.141,0.154,0.172,0.191,0.207,0.226,0.256,0.286,0.314,0.338,0.361,0.384,0.407,0.429,0.449,0.457,0.453,0.444,0.436,0.43,0.421,0.409,0.401,0.396,0.388,0.377,0.368,0.365,0.364,0.361,0.355,0.347,0.341,0.337,0.336,0.337,0.338,0.34,0.347,0.358,0.365,0.37,0.374,0.378,0.383,0.392,0.401,0.411,0.42,0.428,0.44,0.458,0.479,0.501,0.521,0.537,0.554,0.573,0.59,0.604,0.617,0.63,0.645,0.658,0.669,0.677,0.687,0.698,0.712,0.726,0.743,0.759,0.775,0.789,0.803,0.819,0.834,0.845,0.846,0.836,0.819,0.806,0.803,0.812,0.829,0.849,0.871,0.893,0.911,0.924,0.928,0.926,0.923,0.921,0.918,0.912,0.9,0.881,0.853,0.819,0.781,0.741,0.702,0.665,0.631,0.607,0.591
-340,0.145,0.157,0.173,0.191,0.21,0.232,0.26,0.285,0.306,0.33,0.361,0.393,0.42,0.44,0.453,0.459,0.454,0.444,0.436,0.428,0.419,0.407,0.399,0.393,0.384,0.373,0.364,0.362,0.363,0.36,0.355,0.348,0.342,0.338,0.339,0.341,0.345,0.348,0.354,0.362,0.367,0.371,0.375,0.379,0.386,0.398,0.412,0.423,0.432,0.441,0.452,0.469,0.489,0.511,0.531,0.547,0.564,0.582,0.6,0.616,0.629,0.642,0.656,0.669,0.679,0.688,0.697,0.709,0.722,0.736,0.752,0.767,0.782,0.796,0.81,0.826,0.841,0.851,0.85,0.839,0.821,0.805,0.801,0.807,0.823,0.842,0.864,0.887,0.906,0.919,0.924,0.923,0.922,0.921,0.922,0.918,0.908,0.89,0.862,0.829,0.791,0.75,0.711,0.673,0.637,0.612,0.596
-330,0.152,0.161,0.176,0.194,0.216,0.24,0.267,0.288,0.308,0.332,0.367,0.403,0.432,0.448,0.455,0.456,0.452,0.444,0.436,0.425,0.413,0.401,0.393,0.387,0.379,0.369,0.363,0.362,0.363,0.361,0.355,0.349,0.342,0.339,0.342,0.346,0.351,0.355,0.361,0.366,0.369,0.372,0.376,0.382,0.394,0.41,0.426,0.439,0.448,0.455,0.466,0.482,0.502,0.524,0.542,0.557,0.575,0.594,0.614,0.631,0.646,0.658,0.671,0.684,0.693,0.702,0.711,0.723,0.736,0.749,0.762,0.776,0.791,0.805,0.819,0.833,0.847,0.856,0.853,0.839,0.818,0.8,0.793,0.798,0.813,0.832,0.855,0.878,0.9,0.914,0.92,0.92,0.921,0.922,0.925,0.924,0.916,0.899,0.872,0.839,0.801,0.76,0.72,0.682,0.646,0.621,0.604
-320,0.162,0.17,0.183,0.202,0.228,0.256,0.285,0.306,0.328,0.354,0.385,0.418,0.445,0.457,0.462,0.459,0.455,0.448,0.438,0.423,0.409,0.397,0.389,0.38,0.373,0.366,0.363,0.364,0.367,0.366,0.358,0.349,0.343,0.343,0.346,0.35,0.355,0.36,0.365,0.37,0.373,0.375,0.383,0.393,0.407,0.424,0.44,0.454,0.462,0.469,0.481,0.498,0.518,0.539,0.556,0.572,0.59,0.611,0.632,0.651,0.666,0.68,0.693,0.704,0.714,0.722,0.731,0.742,0.754,0.765,0.776,0.789,0.801,0.814,0.827,0.84,0.851,0.857,0.851,0.833,0.809,0.788,0.779,0.783,0.798,0.818,0.843,0.869,0.893,0.909,0.915,0.917,0.919,0.924,0.929,0.93,0.925,0.909,0.884,0.851,0.813,0.772,0.732,0.693,0.657,0.632,0.614
-310,0.174,0.181,0.193,0.216,0.245,0.275,0.305,0.332,0.356,0.383,0.409,0.437,0.459,0.47,0.471,0.465,0.459,0.454,0.444,0.429,0.414,0.4,0.39,0.38,0.372,0.366,0.364,0.366,0.369,0.368,0.36,0.35,0.345,0.345,0.349,0.354,0.357,0.361,0.366,0.371,0.377,0.383,0.392,0.404,0.419,0.434,0.449,0.462,0.471,0.48,0.493,0.511,0.532,0.553,0.572,0.589,0.609,0.631,0.652,0.672,0.689,0.704,0.717,0.728,0.736,0.745,0.753,0.763,0.773,0.782,0.793,0.802,0.813,0.824,0.835,0.844,0.852,0.854,0.843,0.822,0.793,0.77,0.76,0.765,0.78,0.803,0.831,0.86,0.885,0.902,0.909,0.913,0.917,0.924,0.931,0.935,0.932,0.918,0.894,0.862,0.825,0.785,0.744,0.706,0.67,0.643,0.625
-300,0.184,0.194,0.209,0.234,0.263,0.295,0.331,0.362,0.388,0.411,0.434,0.457,0.477,0.484,0.482,0.474,0.466,0.46,0.45,0.437,0.422,0.407,0.395,0.383,0.373,0.367,0.365,0.366,0.368,0.367,0.36,0.352,0.347,0.347,0.351,0.355,0.358,0.361,0.367,0.373,0.382,0.389,0.399,0.411,0.425,0.438,0.451,0.465,0.477,0.49,0.507,0.526,0.547,0.568,0.588,0.608,0.631,0.654,0.675,0.695,0.714,0.73,0.744,0.755,0.764,0.772,0.78,0.788,0.796,0.803,0.81,0.818,0.826,0.834,0.841,0.847,0.851,0.847,0.832,0.805,0.773,0.747,0.737,0.743,0.761,0.787,0.817,0.848,0.876,0.894,0.903,0.907,0.912,0.922,0.933,0.94,0.939,0.928,0.906,0.875,0.839,0.799,0.76,0.721,0.684,0.658,0.639
-290,0.188,0.204,0.225,0.253,0.281,0.314,0.356,0.39,0.417,0.437,0.455,0.479,0.495,0.499,0.492,0.483,0.472,0.466,0.456,0.443,0.428,0.413,0.4,0.387,0.377,0.37,0.366,0.365,0.365,0.363,0.358,0.352,0.347,0.347,0.349,0.354,0.358,0.363,0.369,0.376,0.385,0.393,0.401,0.412,0.426,0.44,0.455,0.468,0.484,0.5,0.518,0.539,0.562,0.583,0.605,0.629,0.654,0.678,0.701,0.72,0.739,0.756,0.771,0.783,0.793,0.801,0.808,0.814,0.821,0.825,0.829,0.834,0.837,0.841,0.845,0.847,0.846,0.837,0.816,0.784,0.749,0.722,0.712,0.718,0.739,0.768,0.801,0.835,0.864,0.884,0.894,0.899,0.907,0.919,0.934,0.945,0.946,0.938,0.919,0.89,0.855,0.817,0.778,0.739,0.702,0.674,0.655
-280,0.198,0.218,0.244,0.273,0.299,0.332,0.374,0.412,0.436,0.454,0.472,0.496,0.509,0.51,0.5,0.49,0.478,0.47,0.459,0.444,0.429,0.415,0.402,0.39,0.379,0.371,0.366,0.363,0.361,0.36,0.356,0.352,0.348,0.346,0.346,0.351,0.357,0.364,0.371,0.379,0.387,0.395,0.402,0.413,0.427,0.441,0.458,0.476,0.492,0.511,0.531,0.552,0.575,0.599,0.623,0.649,0.676,0.7,0.724,0.745,0.764,0.783,0.798,0.811,0.821,0.829,0.835,0.839,0.843,0.844,0.846,0.846,0.846,0.847,0.847,0.845,0.839,0.825,0.799,0.763,0.725,0.697,0.687,0.695,0.718,0.749,0.784,0.821,0.852,0.874,0.884,0.891,0.9,0.916,0.933,0.948,0.953,0.948,0.932,0.906,0.872,0.836,0.798,0.759,0.722,0.694,0.674
-270,0.213,0.234,0.262,0.291,0.317,0.349,0.392,0.43,0.458,0.476,0.492,0.511,0.523,0.521,0.51,0.497,0.484,0.473,0.46,0.444,0.428,0.415,0.402,0.39,0.381,0.373,0.367,0.363,0.359,0.357,0.356,0.354,0.35,0.347,0.347,0.351,0.358,0.365,0.373,0.381,0.39,0.399,0.407,0.417,0.43,0.446,0.465,0.483,0.501,0.521,0.541,0.564,0.588,0.613,0.64,0.668,0.696,0.724,0.749,0.77,0.79,0.808,0.825,0.838,0.848,0.855,0.86,0.863,0.864,0.863,0.861,0.857,0.854,0.85,0.846,0.839,0.829,0.81,0.781,0.742,0.702,0.673,0.664,0.674,0.698,0.73,0.769,0.807,0.841,0.863,0.875,0.882,0.894,0.912,0.932,0.95,0.959,0.958,0.944,0.921,0.891,0.856,0.819,0.781,0.743,0.714,0.694
