,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.453,0.469,0.531,0.632,0.73,0.768,0.742,0.702,0.675,0.678,0.683,0.683,0.667,0.656,0.641,0.627,0.603,0.577,0.557,0.538,0.518,0.498,0.486,0.476,0.469,0.46,0.449,0.435,0.424,0.416,0.413,0.411,0.409,0.406,0.4,0.396,0.395,0.397,0.4,0.404,0.411,0.419,0.426,0.434,0.446,0.46,0.477,0.497,0.517,0.541,0.566,0.593,0.617,0.641,0.665,0.689,0.708,0.723,0.731,0.739,0.744,0.751,0.757,0.762,0.766,0.77,0.774,0.781,0.788,0.799,0.815,0.835,0.855,0.873,0.887,0.895,0.904,0.914,0.926,0.94,0.955,0.966,0.968,0.954,0.925,0.894,0.878,0.887,0.914,0.943,0.959,0.959,0.945,0.924,0.902,0.878,0.855,0.831,0.805,0.778,0.751,0.726,0.703,0.682,0.664,0.652,0.646
-340,0.303,0.314,0.39,0.509,0.621,0.663,0.643,0.618,0.622,0.634,0.657,0.682,0.684,0.681,0.659,0.635,0.61,0.581,0.552,0.528,0.506,0.486,0.472,0.465,0.462,0.453,0.442,0.432,0.426,0.422,0.418,0.418,0.418,0.415,0.41,0.404,0.402,0.404,0.407,0.411,0.418,0.426,0.434,0.443,0.455,0.469,0.486,0.504,0.526,0.548,0.573,0.597,0.622,0.645,0.669,0.689,0.708,0.721,0.731,0.736,0.741,0.746,0.751,0.756,0.761,0.766,0.771,0.778,0.787,0.8,0.818,0.839,0.86,0.879,0.892,0.901,0.91,0.922,0.935,0.949,0.962,0.972,0.972,0.957,0.928,0.9,0.887,0.899,0.927,0.952,0.965,0.96,0.945,0.924,0.902,0.881,0.859,0.835,0.809,0.781,0.755,0.731,0.708,0.688,0.671,0.66,0.655
-330,0.243,0.23,0.297,0.41,0.52,0.576,0.585,0.604,0.636,0.655,0.673,0.693,0.696,0.688,0.664,0.634,0.609,0.58,0.55,0.523,0.501,0.481,0.469,0.463,0.46,0.451,0.44,0.432,0.429,0.428,0.425,0.425,0.422,0.418,0.409,0.403,0.401,0.403,0.409,0.417,0.424,0.432,0.44,0.448,0.46,0.475,0.491,0.51,0.53,0.552,0.576,0.602,0.627,0.65,0.67,0.689,0.705,0.719,0.727,0.731,0.735,0.74,0.746,0.752,0.758,0.763,0.769,0.775,0.785,0.801,0.821,0.845,0.865,0.883,0.896,0.906,0.918,0.93,0.943,0.957,0.968,0.976,0.974,0.958,0.93,0.903,0.894,0.909,0.936,0.959,0.967,0.96,0.943,0.923,0.902,0.881,0.86,0.835,0.809,0.782,0.757,0.733,0.711,0.692,0.677,0.668,0.663
-320,0.262,0.255,0.311,0.387,0.468,0.527,0.588,0.645,0.695,0.696,0.685,0.681,0.668,0.658,0.642,0.625,0.601,0.579,0.552,0.526,0.505,0.488,0.478,0.473,0.467,0.456,0.441,0.431,0.427,0.428,0.428,0.424,0.416,0.409,0.4,0.393,0.392,0.399,0.408,0.418,0.426,0.434,0.44,0.447,0.458,0.474,0.493,0.512,0.531,0.552,0.578,0.605,0.631,0.651,0.671,0.689,0.704,0.715,0.721,0.725,0.729,0.735,0.742,0.749,0.755,0.76,0.766,0.773,0.783,0.801,0.824,0.85,0.871,0.888,0.901,0.912,0.923,0.936,0.949,0.962,0.972,0.978,0.976,0.958,0.93,0.905,0.899,0.916,0.943,0.962,0.967,0.958,0.941,0.921,0.901,0.881,0.86,0.835,0.809,0.782,0.757,0.734,0.714,0.696,0.682,0.673,0.669
-310,0.327,0.356,0.407,0.439,0.474,0.533,0.631,0.708,0.741,0.716,0.674,0.636,0.61,0.601,0.607,0.611,0.594,0.578,0.558,0.535,0.515,0.501,0.494,0.49,0.482,0.466,0.448,0.436,0.431,0.429,0.425,0.418,0.409,0.401,0.391,0.387,0.389,0.398,0.409,0.42,0.428,0.438,0.444,0.45,0.462,0.477,0.497,0.517,0.537,0.559,0.585,0.612,0.637,0.656,0.674,0.69,0.702,0.711,0.715,0.719,0.724,0.729,0.737,0.745,0.752,0.757,0.764,0.772,0.785,0.804,0.83,0.856,0.878,0.894,0.906,0.917,0.93,0.943,0.955,0.967,0.976,0.982,0.977,0.958,0.93,0.906,0.904,0.922,0.949,0.966,0.966,0.955,0.937,0.918,0.899,0.88,0.858,0.833,0.807,0.781,0.757,0.735,0.717,0.7,0.687,0.679,0.676
-300,0.394,0.452,0.507,0.541,0.567,0.614,0.696,0.743,0.749,0.718,0.67,0.626,0.599,0.591,0.599,0.606,0.594,0.581,0.565,0.544,0.524,0.511,0.502,0.498,0.489,0.473,0.456,0.445,0.438,0.432,0.424,0.415,0.409,0.403,0.397,0.396,0.398,0.405,0.415,0.426,0.435,0.444,0.452,0.461,0.472,0.487,0.504,0.524,0.547,0.569,0.594,0.619,0.642,0.66,0.676,0.69,0.703,0.71,0.714,0.717,0.721,0.727,0.734,0.742,0.749,0.757,0.765,0.776,0.791,0.812,0.837,0.862,0.883,0.899,0.911,0.923,0.936,0.949,0.961,0.971,0.98,0.984,0.978,0.957,0.929,0.908,0.908,0.928,0.953,0.967,0.964,0.951,0.934,0.916,0.897,0.879,0.856,0.831,0.804,0.779,0.755,0.735,0.718,0.702,0.691,0.684,0.68
-290,0.45,0.52,0.59,0.649,0.69,0.725,0.763,0.771,0.758,0.732,0.696,0.665,0.641,0.625,0.615,0.608,0.594,0.582,0.567,0.549,0.531,0.518,0.507,0.499,0.489,0.475,0.463,0.452,0.443,0.433,0.424,0.416,0.413,0.41,0.408,0.408,0.41,0.415,0.423,0.434,0.444,0.452,0.462,0.471,0.483,0.497,0.512,0.532,0.557,0.58,0.605,0.628,0.647,0.664,0.679,0.694,0.707,0.712,0.713,0.715,0.719,0.725,0.733,0.741,0.749,0.758,0.768,0.782,0.799,0.821,0.846,0.87,0.89,0.905,0.918,0.93,0.942,0.954,0.966,0.975,0.982,0.985,0.978,0.956,0.928,0.909,0.911,0.932,0.955,0.966,0.963,0.949,0.932,0.914,0.897,0.877,0.854,0.828,0.802,0.777,0.754,0.735,0.719,0.704,0.693,0.686,0.683
-280,0.473,0.549,0.627,0.709,0.76,0.789,0.794,0.779,0.757,0.738,0.72,0.704,0.686,0.661,0.636,0.613,0.593,0.579,0.564,0.549,0.533,0.52,0.508,0.497,0.486,0.475,0.464,0.454,0.443,0.433,0.425,0.421,0.419,0.419,0.418,0.417,0.418,0.422,0.43,0.441,0.453,0.461,0.469,0.479,0.49,0.503,0.518,0.538,0.563,0.588,0.612,0.634,0.65,0.666,0.683,0.698,0.709,0.713,0.712,0.714,0.718,0.725,0.732,0.741,0.75,0.761,0.773,0.788,0.806,0.83,0.853,0.876,0.896,0.911,0.923,0.935,0.947,0.958,0.969,0.978,0.985,0.987,0.978,0.956,0.927,0.909,0.913,0.934,0.957,0.966,0.96,0.947,0.931,0.914,0.896,0.875,0.852,0.825,0.799,0.775,0.754,0.735,0.719,0.706,0.695,0.688,0.683
-270,0.474,0.553,0.639,0.729,0.782,0.806,0.8,0.779,0.755,0.739,0.73,0.723,0.709,0.681,0.648,0.617,0.591,0.575,0.559,0.546,0.533,0.52,0.508,0.495,0.482,0.471,0.46,0.451,0.441,0.433,0.429,0.427,0.426,0.426,0.425,0.424,0.424,0.429,0.437,0.45,0.462,0.47,0.478,0.485,0.496,0.508,0.523,0.543,0.568,0.593,0.617,0.636,0.652,0.667,0.682,0.697,0.706,0.71,0.71,0.712,0.717,0.725,0.732,0.741,0.752,0.764,0.778,0.795,0.815,0.839,0.862,0.883,0.901,0.916,0.929,0.94,0.952,0.963,0.973,0.98,0.986,0.987,0.977,0.954,0.925,0.908,0.914,0.936,0.957,0.965,0.958,0.945,0.929,0.913,0.894,0.873,0.849,0.821,0.796,0.773,0.752,0.735,0.719,0.706,0.695,0.688,0.685
