,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.036,0.037,0.039,0.042,0.045,0.048,0.052,0.056,0.061,0.064,0.066,0.068,0.071,0.074,0.078,0.082,0.085,0.091,0.096,0.102,0.107,0.113,0.119,0.126,0.133,0.141,0.149,0.157,0.166,0.175,0.185,0.195,0.207,0.218,0.227,0.236,0.245,0.254,0.264,0.274,0.284,0.296,0.308,0.322,0.336,0.353,0.373,0.395,0.423,0.453,0.484,0.521,0.562,0.606,0.651,0.697,0.743,0.789,0.831,0.869,0.9,0.923,0.938,0.946,0.95,0.951,0.95,0.948,0.946,0.938,0.92,0.887,0.84,0.783,0.715,0.634,0.54,0.435,0.33,0.239,0.176,0.147,0.149,0.17,0.196,0.225,0.248,0.267,0.276,0.275,0.267,0.256,0.249,0.248,0.252,0.258,0.261,0.257,0.249,0.239,0.228,0.22,0.213,0.209,0.207,0.206,0.206
-340,0.037,0.038,0.04,0.043,0.046,0.049,0.053,0.058,0.061,0.065,0.067,0.07,0.073,0.076,0.08,0.084,0.089,0.094,0.099,0.104,0.111,0.118,0.126,0.133,0.141,0.149,0.156,0.164,0.172,0.181,0.192,0.204,0.214,0.224,0.233,0.242,0.25,0.258,0.266,0.275,0.286,0.297,0.309,0.323,0.338,0.356,0.377,0.401,0.428,0.457,0.49,0.527,0.569,0.614,0.659,0.705,0.751,0.796,0.836,0.872,0.901,0.922,0.937,0.945,0.949,0.95,0.949,0.948,0.946,0.939,0.922,0.89,0.844,0.786,0.718,0.637,0.541,0.436,0.331,0.24,0.177,0.149,0.152,0.174,0.202,0.23,0.255,0.272,0.282,0.281,0.272,0.261,0.254,0.253,0.257,0.262,0.263,0.259,0.25,0.239,0.228,0.219,0.213,0.209,0.207,0.206,0.206
-330,0.039,0.04,0.041,0.044,0.048,0.051,0.055,0.059,0.062,0.065,0.068,0.071,0.074,0.078,0.081,0.085,0.09,0.095,0.101,0.106,0.112,0.119,0.128,0.136,0.144,0.153,0.161,0.167,0.175,0.183,0.194,0.205,0.216,0.226,0.235,0.244,0.252,0.261,0.27,0.28,0.29,0.3,0.312,0.326,0.341,0.36,0.381,0.405,0.433,0.462,0.495,0.532,0.574,0.619,0.665,0.712,0.757,0.801,0.841,0.875,0.903,0.923,0.936,0.944,0.947,0.948,0.947,0.947,0.947,0.941,0.925,0.893,0.847,0.79,0.721,0.639,0.543,0.437,0.332,0.241,0.179,0.152,0.156,0.178,0.207,0.235,0.26,0.278,0.287,0.285,0.276,0.266,0.259,0.258,0.262,0.266,0.266,0.261,0.25,0.238,0.228,0.219,0.214,0.21,0.207,0.206,0.206
-320,0.038,0.04,0.042,0.045,0.049,0.052,0.056,0.06,0.064,0.066,0.069,0.071,0.075,0.079,0.082,0.086,0.091,0.096,0.102,0.108,0.114,0.121,0.129,0.137,0.145,0.154,0.162,0.169,0.177,0.185,0.195,0.206,0.217,0.227,0.236,0.245,0.254,0.263,0.273,0.283,0.293,0.304,0.316,0.33,0.346,0.365,0.386,0.41,0.437,0.468,0.5,0.538,0.579,0.625,0.672,0.718,0.763,0.805,0.844,0.878,0.904,0.923,0.936,0.943,0.946,0.947,0.946,0.947,0.947,0.943,0.927,0.897,0.851,0.794,0.724,0.641,0.544,0.438,0.332,0.243,0.182,0.156,0.16,0.183,0.213,0.242,0.268,0.285,0.293,0.291,0.281,0.271,0.263,0.262,0.266,0.269,0.268,0.261,0.25,0.239,0.228,0.22,0.214,0.21,0.208,0.207,0.207
-310,0.038,0.041,0.044,0.047,0.05,0.053,0.058,0.062,0.065,0.068,0.071,0.074,0.078,0.081,0.084,0.088,0.093,0.099,0.106,0.112,0.117,0.123,0.131,0.139,0.148,0.155,0.162,0.17,0.179,0.188,0.198,0.21,0.223,0.233,0.24,0.248,0.256,0.266,0.276,0.286,0.296,0.307,0.319,0.334,0.35,0.369,0.39,0.415,0.443,0.473,0.507,0.545,0.587,0.633,0.68,0.726,0.77,0.812,0.85,0.881,0.906,0.923,0.934,0.942,0.945,0.944,0.944,0.945,0.947,0.944,0.93,0.9,0.855,0.798,0.728,0.644,0.546,0.439,0.334,0.244,0.185,0.161,0.166,0.189,0.22,0.25,0.276,0.293,0.3,0.297,0.288,0.277,0.269,0.268,0.271,0.273,0.271,0.262,0.25,0.238,0.228,0.22,0.215,0.21,0.208,0.207,0.206
-300,0.039,0.041,0.045,0.048,0.05,0.053,0.057,0.062,0.065,0.068,0.071,0.075,0.079,0.082,0.086,0.09,0.094,0.1,0.106,0.112,0.118,0.125,0.133,0.142,0.151,0.159,0.164,0.172,0.181,0.191,0.201,0.212,0.224,0.235,0.244,0.25,0.258,0.267,0.278,0.289,0.299,0.31,0.321,0.334,0.351,0.371,0.394,0.42,0.448,0.479,0.514,0.553,0.597,0.644,0.69,0.736,0.78,0.821,0.857,0.885,0.907,0.922,0.932,0.938,0.941,0.941,0.942,0.944,0.947,0.945,0.932,0.904,0.86,0.802,0.731,0.645,0.548,0.44,0.336,0.248,0.191,0.167,0.174,0.198,0.23,0.26,0.286,0.302,0.308,0.306,0.296,0.285,0.277,0.275,0.276,0.277,0.272,0.262,0.25,0.239,0.229,0.221,0.215,0.211,0.208,0.206,0.206
-290,0.04,0.042,0.044,0.047,0.05,0.055,0.059,0.063,0.066,0.068,0.071,0.075,0.079,0.083,0.087,0.091,0.096,0.102,0.109,0.116,0.123,0.129,0.134,0.141,0.149,0.159,0.167,0.177,0.188,0.199,0.208,0.216,0.226,0.235,0.246,0.257,0.267,0.275,0.283,0.291,0.3,0.312,0.325,0.34,0.357,0.376,0.399,0.426,0.457,0.488,0.521,0.56,0.604,0.653,0.7,0.746,0.789,0.828,0.861,0.888,0.908,0.922,0.932,0.937,0.939,0.939,0.94,0.943,0.947,0.946,0.935,0.908,0.865,0.807,0.735,0.649,0.55,0.444,0.34,0.253,0.196,0.175,0.181,0.207,0.239,0.27,0.295,0.311,0.318,0.315,0.305,0.293,0.283,0.28,0.281,0.28,0.273,0.263,0.251,0.239,0.23,0.222,0.216,0.211,0.208,0.207,0.206
-280,0.041,0.042,0.044,0.047,0.052,0.056,0.061,0.064,0.067,0.069,0.073,0.076,0.08,0.084,0.089,0.092,0.098,0.105,0.113,0.119,0.124,0.126,0.131,0.137,0.145,0.156,0.168,0.181,0.194,0.206,0.215,0.221,0.226,0.233,0.242,0.253,0.265,0.275,0.285,0.295,0.308,0.32,0.332,0.344,0.36,0.379,0.406,0.44,0.476,0.509,0.54,0.575,0.618,0.666,0.712,0.757,0.797,0.836,0.867,0.892,0.909,0.922,0.93,0.935,0.935,0.937,0.938,0.942,0.947,0.948,0.939,0.913,0.871,0.813,0.74,0.654,0.554,0.448,0.346,0.26,0.205,0.183,0.191,0.218,0.252,0.283,0.308,0.324,0.33,0.327,0.316,0.303,0.293,0.288,0.286,0.284,0.277,0.264,0.253,0.241,0.231,0.225,0.217,0.212,0.209,0.208,0.207
-270,0.041,0.042,0.044,0.047,0.051,0.056,0.061,0.064,0.068,0.072,0.075,0.077,0.08,0.084,0.089,0.094,0.099,0.106,0.113,0.12,0.124,0.128,0.133,0.14,0.149,0.161,0.174,0.187,0.198,0.207,0.215,0.219,0.222,0.229,0.242,0.256,0.269,0.278,0.289,0.301,0.318,0.332,0.344,0.35,0.362,0.384,0.417,0.455,0.493,0.525,0.554,0.591,0.634,0.682,0.725,0.767,0.806,0.844,0.874,0.895,0.91,0.921,0.929,0.933,0.934,0.935,0.937,0.942,0.947,0.948,0.939,0.915,0.873,0.815,0.743,0.656,0.557,0.452,0.352,0.268,0.213,0.192,0.201,0.228,0.262,0.294,0.319,0.335,0.341,0.337,0.326,0.311,0.3,0.294,0.29,0.286,0.277,0.266,0.253,0.242,0.233,0.225,0.219,0.214,0.21,0.208,0.208
