,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.133,0.14,0.151,0.164,0.179,0.193,0.208,0.223,0.241,0.261,0.282,0.3,0.315,0.327,0.338,0.346,0.351,0.357,0.366,0.376,0.387,0.397,0.406,0.418,0.432,0.439,0.436,0.427,0.419,0.416,0.411,0.403,0.394,0.384,0.374,0.363,0.354,0.35,0.349,0.348,0.346,0.345,0.345,0.346,0.349,0.356,0.367,0.38,0.396,0.413,0.434,0.457,0.482,0.506,0.531,0.557,0.586,0.617,0.647,0.674,0.697,0.715,0.725,0.727,0.722,0.714,0.705,0.698,0.694,0.694,0.699,0.709,0.727,0.748,0.765,0.763,0.738,0.692,0.641,0.6,0.581,0.583,0.597,0.614,0.626,0.631,0.63,0.628,0.633,0.645,0.66,0.672,0.682,0.694,0.709,0.719,0.719,0.706,0.684,0.66,0.64,0.625,0.611,0.598,0.587,0.579,0.574
-340,0.133,0.141,0.152,0.166,0.18,0.194,0.209,0.224,0.241,0.261,0.281,0.299,0.314,0.326,0.335,0.342,0.348,0.357,0.368,0.377,0.388,0.395,0.406,0.419,0.432,0.437,0.433,0.424,0.419,0.417,0.413,0.405,0.396,0.388,0.378,0.367,0.357,0.35,0.347,0.347,0.346,0.345,0.344,0.344,0.348,0.357,0.371,0.386,0.402,0.417,0.437,0.461,0.487,0.512,0.537,0.563,0.593,0.625,0.655,0.682,0.704,0.719,0.727,0.727,0.72,0.712,0.704,0.698,0.696,0.697,0.703,0.716,0.734,0.756,0.772,0.771,0.745,0.699,0.648,0.609,0.592,0.594,0.608,0.624,0.633,0.635,0.633,0.633,0.64,0.653,0.667,0.676,0.685,0.697,0.712,0.722,0.72,0.706,0.684,0.662,0.643,0.628,0.614,0.6,0.588,0.58,0.576
-330,0.136,0.143,0.153,0.166,0.179,0.192,0.208,0.223,0.241,0.259,0.278,0.296,0.311,0.323,0.331,0.338,0.346,0.355,0.366,0.376,0.385,0.393,0.404,0.416,0.427,0.431,0.429,0.425,0.422,0.42,0.415,0.407,0.397,0.389,0.381,0.371,0.361,0.353,0.349,0.348,0.349,0.348,0.346,0.345,0.349,0.359,0.374,0.39,0.406,0.422,0.442,0.465,0.491,0.516,0.542,0.569,0.6,0.632,0.663,0.689,0.709,0.723,0.728,0.726,0.719,0.711,0.704,0.698,0.698,0.7,0.707,0.722,0.742,0.765,0.781,0.78,0.753,0.706,0.656,0.618,0.603,0.606,0.62,0.633,0.639,0.64,0.636,0.639,0.648,0.662,0.673,0.679,0.688,0.7,0.714,0.724,0.721,0.706,0.685,0.664,0.646,0.63,0.616,0.601,0.589,0.581,0.577
-320,0.139,0.146,0.154,0.166,0.176,0.189,0.204,0.221,0.239,0.257,0.274,0.292,0.307,0.319,0.329,0.337,0.344,0.353,0.362,0.371,0.38,0.391,0.402,0.412,0.419,0.424,0.426,0.426,0.425,0.421,0.417,0.409,0.398,0.389,0.381,0.373,0.364,0.357,0.353,0.352,0.352,0.351,0.35,0.349,0.353,0.362,0.375,0.391,0.409,0.425,0.445,0.468,0.493,0.519,0.547,0.575,0.606,0.639,0.669,0.695,0.714,0.726,0.73,0.726,0.717,0.709,0.703,0.7,0.7,0.703,0.712,0.728,0.749,0.774,0.79,0.787,0.76,0.713,0.663,0.627,0.613,0.617,0.629,0.64,0.645,0.644,0.642,0.647,0.659,0.672,0.68,0.685,0.692,0.704,0.718,0.726,0.723,0.707,0.687,0.666,0.649,0.633,0.618,0.602,0.59,0.582,0.579
-310,0.139,0.146,0.154,0.164,0.174,0.187,0.202,0.219,0.237,0.256,0.274,0.292,0.307,0.319,0.329,0.337,0.344,0.352,0.359,0.367,0.376,0.388,0.399,0.407,0.413,0.419,0.425,0.428,0.427,0.424,0.418,0.409,0.4,0.391,0.381,0.374,0.367,0.361,0.357,0.356,0.355,0.355,0.354,0.353,0.356,0.364,0.377,0.393,0.41,0.427,0.447,0.468,0.492,0.519,0.548,0.578,0.61,0.642,0.673,0.698,0.717,0.727,0.73,0.725,0.717,0.709,0.703,0.7,0.701,0.705,0.716,0.732,0.755,0.78,0.796,0.793,0.764,0.717,0.668,0.632,0.618,0.622,0.634,0.644,0.648,0.647,0.648,0.656,0.671,0.682,0.688,0.691,0.697,0.709,0.722,0.728,0.723,0.707,0.687,0.668,0.651,0.634,0.618,0.602,0.59,0.582,0.579
-300,0.14,0.146,0.154,0.164,0.174,0.186,0.201,0.219,0.237,0.258,0.277,0.296,0.311,0.322,0.33,0.338,0.345,0.354,0.362,0.367,0.372,0.377,0.384,0.392,0.399,0.406,0.416,0.423,0.426,0.425,0.42,0.416,0.409,0.399,0.388,0.379,0.373,0.37,0.366,0.363,0.361,0.36,0.359,0.362,0.369,0.381,0.394,0.405,0.414,0.427,0.444,0.465,0.493,0.521,0.55,0.581,0.613,0.645,0.675,0.699,0.717,0.725,0.727,0.723,0.714,0.707,0.702,0.699,0.7,0.706,0.717,0.735,0.759,0.784,0.8,0.797,0.767,0.719,0.67,0.635,0.621,0.624,0.635,0.646,0.65,0.651,0.657,0.669,0.686,0.696,0.699,0.7,0.705,0.716,0.728,0.731,0.725,0.709,0.689,0.67,0.653,0.636,0.619,0.602,0.59,0.583,0.579
-290,0.143,0.15,0.159,0.17,0.179,0.188,0.203,0.221,0.24,0.262,0.284,0.305,0.32,0.33,0.334,0.339,0.347,0.358,0.367,0.37,0.366,0.365,0.37,0.379,0.381,0.384,0.388,0.398,0.407,0.414,0.419,0.426,0.425,0.413,0.399,0.389,0.382,0.382,0.383,0.38,0.377,0.371,0.371,0.381,0.396,0.408,0.418,0.416,0.415,0.425,0.445,0.477,0.51,0.535,0.555,0.576,0.603,0.641,0.675,0.695,0.706,0.711,0.713,0.714,0.71,0.705,0.699,0.697,0.7,0.708,0.721,0.74,0.764,0.789,0.806,0.801,0.769,0.721,0.671,0.636,0.622,0.625,0.636,0.647,0.654,0.659,0.67,0.688,0.703,0.711,0.711,0.71,0.714,0.724,0.732,0.734,0.726,0.71,0.69,0.673,0.656,0.637,0.619,0.602,0.59,0.583,0.58
-280,0.149,0.156,0.165,0.176,0.184,0.191,0.204,0.223,0.246,0.27,0.296,0.319,0.337,0.342,0.339,0.338,0.349,0.367,0.379,0.378,0.37,0.367,0.37,0.377,0.37,0.364,0.367,0.377,0.387,0.409,0.425,0.444,0.44,0.426,0.406,0.393,0.383,0.388,0.397,0.4,0.401,0.39,0.383,0.391,0.41,0.417,0.419,0.412,0.412,0.432,0.463,0.501,0.533,0.542,0.545,0.557,0.585,0.632,0.674,0.69,0.691,0.687,0.692,0.702,0.705,0.704,0.7,0.699,0.703,0.715,0.73,0.751,0.777,0.801,0.816,0.808,0.774,0.724,0.675,0.64,0.626,0.629,0.641,0.653,0.664,0.677,0.695,0.714,0.726,0.728,0.723,0.721,0.723,0.73,0.736,0.735,0.727,0.712,0.694,0.676,0.657,0.637,0.618,0.602,0.59,0.584,0.581
-270,0.15,0.157,0.166,0.176,0.184,0.191,0.204,0.224,0.248,0.272,0.299,0.323,0.341,0.346,0.339,0.337,0.349,0.369,0.383,0.379,0.371,0.369,0.372,0.377,0.369,0.363,0.366,0.375,0.386,0.41,0.427,0.447,0.443,0.427,0.407,0.393,0.383,0.388,0.398,0.404,0.407,0.396,0.385,0.392,0.409,0.415,0.416,0.409,0.412,0.437,0.471,0.508,0.538,0.541,0.541,0.552,0.581,0.631,0.674,0.689,0.687,0.682,0.687,0.7,0.704,0.704,0.7,0.7,0.704,0.717,0.734,0.756,0.782,0.806,0.82,0.81,0.775,0.725,0.676,0.641,0.628,0.631,0.643,0.655,0.669,0.684,0.703,0.722,0.732,0.733,0.727,0.723,0.725,0.731,0.737,0.735,0.727,0.713,0.695,0.677,0.657,0.637,0.618,0.602,0.59,0.584,0.581
