,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.029,0.03,0.03,0.032,0.035,0.04,0.045,0.05,0.054,0.056,0.058,0.059,0.06,0.064,0.071,0.08,0.088,0.095,0.099,0.102,0.105,0.109,0.114,0.12,0.127,0.137,0.147,0.158,0.169,0.181,0.193,0.206,0.218,0.228,0.238,0.248,0.262,0.279,0.297,0.314,0.327,0.34,0.353,0.37,0.39,0.413,0.438,0.463,0.487,0.51,0.535,0.563,0.592,0.621,0.647,0.67,0.689,0.707,0.721,0.732,0.739,0.741,0.738,0.729,0.716,0.699,0.677,0.649,0.615,0.578,0.541,0.506,0.475,0.449,0.427,0.403,0.372,0.328,0.272,0.212,0.16,0.128,0.119,0.126,0.141,0.157,0.17,0.178,0.182,0.181,0.177,0.172,0.168,0.167,0.171,0.175,0.179,0.178,0.173,0.164,0.154,0.146,0.139,0.135,0.133,0.132,0.133
-340,0.032,0.032,0.033,0.036,0.039,0.042,0.047,0.051,0.054,0.056,0.059,0.062,0.064,0.068,0.074,0.08,0.086,0.091,0.096,0.102,0.107,0.113,0.12,0.127,0.134,0.142,0.151,0.16,0.17,0.18,0.192,0.204,0.217,0.229,0.241,0.254,0.267,0.283,0.3,0.315,0.328,0.341,0.355,0.373,0.392,0.415,0.439,0.463,0.488,0.511,0.536,0.564,0.593,0.622,0.647,0.67,0.689,0.707,0.722,0.733,0.741,0.743,0.741,0.732,0.72,0.703,0.681,0.654,0.62,0.582,0.545,0.51,0.48,0.454,0.431,0.407,0.375,0.331,0.274,0.213,0.161,0.129,0.119,0.127,0.142,0.158,0.171,0.179,0.183,0.182,0.178,0.172,0.168,0.168,0.172,0.177,0.18,0.179,0.173,0.164,0.154,0.146,0.139,0.135,0.134,0.133,0.133
-330,0.034,0.035,0.037,0.039,0.041,0.045,0.048,0.051,0.054,0.057,0.061,0.064,0.068,0.071,0.075,0.08,0.084,0.089,0.095,0.101,0.108,0.116,0.126,0.133,0.141,0.148,0.156,0.164,0.173,0.183,0.194,0.206,0.218,0.232,0.246,0.259,0.273,0.288,0.303,0.318,0.331,0.344,0.357,0.374,0.394,0.416,0.44,0.466,0.491,0.514,0.539,0.566,0.595,0.622,0.647,0.67,0.69,0.708,0.723,0.735,0.743,0.746,0.744,0.736,0.724,0.708,0.686,0.659,0.625,0.588,0.55,0.515,0.485,0.459,0.436,0.412,0.38,0.335,0.277,0.214,0.162,0.129,0.12,0.128,0.143,0.159,0.172,0.181,0.184,0.183,0.179,0.173,0.169,0.17,0.174,0.179,0.182,0.181,0.174,0.165,0.155,0.146,0.14,0.136,0.134,0.134,0.134
-320,0.035,0.036,0.038,0.04,0.042,0.045,0.048,0.052,0.055,0.059,0.062,0.065,0.068,0.072,0.076,0.081,0.086,0.091,0.097,0.102,0.109,0.118,0.127,0.135,0.142,0.15,0.159,0.168,0.177,0.187,0.198,0.21,0.222,0.235,0.248,0.26,0.274,0.289,0.305,0.322,0.335,0.347,0.36,0.376,0.395,0.418,0.442,0.469,0.493,0.517,0.541,0.568,0.596,0.623,0.648,0.671,0.691,0.709,0.724,0.736,0.745,0.748,0.747,0.74,0.728,0.711,0.69,0.663,0.629,0.592,0.554,0.52,0.489,0.463,0.44,0.416,0.384,0.338,0.279,0.216,0.163,0.13,0.121,0.129,0.144,0.16,0.173,0.182,0.185,0.184,0.18,0.174,0.171,0.171,0.176,0.181,0.184,0.182,0.175,0.165,0.155,0.147,0.14,0.136,0.135,0.134,0.135
-310,0.036,0.037,0.039,0.041,0.043,0.046,0.049,0.052,0.056,0.06,0.064,0.067,0.07,0.074,0.078,0.083,0.088,0.094,0.1,0.105,0.112,0.121,0.13,0.138,0.145,0.153,0.162,0.171,0.18,0.19,0.202,0.215,0.226,0.238,0.251,0.263,0.277,0.292,0.308,0.324,0.337,0.35,0.363,0.378,0.398,0.42,0.445,0.472,0.496,0.52,0.544,0.57,0.598,0.624,0.649,0.671,0.692,0.71,0.726,0.739,0.747,0.751,0.75,0.743,0.731,0.716,0.696,0.669,0.635,0.598,0.56,0.525,0.495,0.469,0.446,0.421,0.388,0.341,0.282,0.219,0.165,0.132,0.122,0.13,0.145,0.161,0.175,0.183,0.187,0.186,0.182,0.176,0.173,0.174,0.179,0.184,0.187,0.184,0.176,0.166,0.156,0.147,0.141,0.137,0.135,0.135,0.135
-300,0.037,0.038,0.04,0.041,0.043,0.046,0.049,0.052,0.056,0.061,0.065,0.068,0.072,0.076,0.08,0.085,0.091,0.097,0.103,0.109,0.116,0.124,0.133,0.14,0.147,0.155,0.164,0.173,0.183,0.193,0.205,0.217,0.229,0.241,0.254,0.267,0.28,0.294,0.31,0.325,0.338,0.352,0.365,0.382,0.401,0.423,0.448,0.474,0.498,0.522,0.545,0.572,0.6,0.625,0.65,0.673,0.693,0.712,0.728,0.741,0.749,0.754,0.752,0.746,0.736,0.721,0.701,0.674,0.64,0.603,0.565,0.531,0.5,0.474,0.451,0.426,0.393,0.346,0.285,0.221,0.167,0.134,0.124,0.131,0.146,0.162,0.177,0.185,0.189,0.188,0.183,0.178,0.174,0.176,0.181,0.187,0.189,0.186,0.177,0.166,0.156,0.149,0.142,0.139,0.136,0.135,0.136
-290,0.037,0.038,0.04,0.042,0.044,0.047,0.05,0.054,0.058,0.061,0.065,0.07,0.073,0.078,0.082,0.087,0.093,0.1,0.106,0.113,0.12,0.127,0.135,0.142,0.149,0.157,0.166,0.175,0.186,0.197,0.208,0.22,0.233,0.246,0.259,0.272,0.284,0.298,0.312,0.327,0.34,0.353,0.368,0.385,0.404,0.426,0.45,0.476,0.5,0.523,0.547,0.572,0.6,0.627,0.65,0.673,0.694,0.712,0.728,0.741,0.75,0.756,0.756,0.749,0.74,0.725,0.706,0.679,0.645,0.608,0.571,0.536,0.506,0.48,0.456,0.43,0.397,0.35,0.289,0.224,0.169,0.135,0.125,0.133,0.148,0.164,0.177,0.186,0.19,0.19,0.185,0.179,0.176,0.178,0.183,0.189,0.191,0.186,0.177,0.167,0.157,0.149,0.142,0.139,0.138,0.136,0.136
-280,0.038,0.039,0.04,0.043,0.044,0.047,0.051,0.056,0.059,0.063,0.067,0.07,0.074,0.079,0.084,0.091,0.097,0.104,0.11,0.117,0.124,0.131,0.138,0.144,0.153,0.161,0.169,0.18,0.191,0.202,0.213,0.225,0.239,0.253,0.267,0.28,0.292,0.304,0.317,0.33,0.343,0.356,0.371,0.388,0.406,0.428,0.453,0.479,0.503,0.526,0.549,0.574,0.6,0.627,0.652,0.674,0.694,0.712,0.728,0.742,0.752,0.758,0.759,0.754,0.745,0.731,0.712,0.685,0.652,0.615,0.578,0.543,0.513,0.487,0.463,0.437,0.403,0.355,0.293,0.227,0.172,0.138,0.128,0.134,0.149,0.166,0.179,0.188,0.192,0.192,0.188,0.181,0.179,0.181,0.187,0.193,0.194,0.188,0.178,0.167,0.158,0.149,0.144,0.14,0.139,0.137,0.137
-270,0.039,0.04,0.041,0.044,0.046,0.049,0.053,0.058,0.062,0.065,0.069,0.072,0.076,0.082,0.088,0.095,0.102,0.108,0.115,0.122,0.129,0.135,0.142,0.149,0.157,0.165,0.175,0.187,0.198,0.21,0.22,0.233,0.247,0.262,0.279,0.292,0.302,0.311,0.322,0.336,0.349,0.361,0.375,0.391,0.41,0.432,0.458,0.484,0.508,0.529,0.55,0.574,0.601,0.628,0.653,0.675,0.694,0.712,0.728,0.743,0.754,0.761,0.763,0.759,0.75,0.738,0.72,0.694,0.661,0.624,0.587,0.553,0.522,0.496,0.472,0.446,0.413,0.364,0.302,0.235,0.177,0.142,0.131,0.137,0.152,0.168,0.182,0.191,0.195,0.195,0.191,0.186,0.184,0.187,0.193,0.197,0.197,0.19,0.18,0.169,0.16,0.152,0.146,0.142,0.14,0.139,0.139
-260,0.039,0.04,0.041,0.044,0.048,0.051,0.055,0.06,0.064,0.067,0.071,0.074,0.078,0.084,0.09,0.097,0.104,0.11,0.117,0.124,0.131,0.137,0.144,0.152,0.161,0.169,0.179,0.191,0.203,0.214,0.224,0.237,0.251,0.267,0.284,0.297,0.307,0.315,0.325,0.34,0.353,0.365,0.377,0.393,0.412,0.434,0.46,0.486,0.51,0.531,0.551,0.574,0.601,0.628,0.653,0.675,0.694,0.712,0.728,0.743,0.755,0.763,0.765,0.761,0.754,0.742,0.724,0.699,0.666,0.63,0.593,0.558,0.528,0.502,0.478,0.452,0.419,0.37,0.307,0.239,0.181,0.144,0.133,0.139,0.154,0.17,0.184,0.193,0.197,0.197,0.193,0.189,0.188,0.191,0.197,0.2,0.199,0.192,0.182,0.171,0.161,0.154,0.148,0.142,0.14,0.14,0.141
-250,0.04,0.04,0.042,0.045,0.048,0.051,0.055,0.06,0.064,0.068,0.072,0.075,0.08,0.086,0.092,0.099,0.105,0.111,0.118,0.126,0.133,0.138,0.145,0.154,0.163,0.171,0.181,0.193,0.206,0.217,0.226,0.238,0.253,0.269,0.286,0.3,0.309,0.317,0.327,0.342,0.355,0.367,0.379,0.395,0.414,0.436,0.462,0.487,0.511,0.532,0.552,0.575,0.601,0.629,0.654,0.676,0.694,0.712,0.728,0.744,0.756,0.763,0.766,0.763,0.756,0.745,0.727,0.702,0.669,0.633,0.596,0.561,0.531,0.505,0.481,0.455,0.422,0.373,0.31,0.241,0.183,0.146,0.134,0.14,0.155,0.171,0.185,0.194,0.198,0.198,0.195,0.191,0.19,0.193,0.198,0.202,0.2,0.193,0.182,0.171,0.162,0.154,0.148,0.143,0.141,0.141,0.141
