,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.124,0.131,0.143,0.161,0.181,0.203,0.226,0.25,0.275,0.297,0.324,0.351,0.376,0.398,0.415,0.426,0.435,0.441,0.445,0.445,0.443,0.438,0.435,0.427,0.417,0.406,0.396,0.385,0.374,0.361,0.348,0.336,0.324,0.313,0.303,0.296,0.291,0.288,0.286,0.285,0.284,0.286,0.291,0.297,0.304,0.315,0.33,0.351,0.376,0.404,0.433,0.463,0.498,0.536,0.575,0.615,0.651,0.684,0.714,0.743,0.77,0.795,0.818,0.839,0.857,0.871,0.883,0.893,0.902,0.912,0.923,0.934,0.947,0.959,0.971,0.98,0.984,0.983,0.977,0.964,0.945,0.925,0.911,0.912,0.927,0.942,0.942,0.923,0.893,0.864,0.843,0.833,0.832,0.84,0.855,0.875,0.898,0.922,0.947,0.968,0.983,0.99,0.986,0.974,0.955,0.938,0.925
-340,0.127,0.135,0.147,0.165,0.186,0.208,0.231,0.256,0.281,0.308,0.335,0.362,0.386,0.405,0.422,0.434,0.442,0.449,0.452,0.45,0.447,0.441,0.436,0.427,0.417,0.406,0.395,0.385,0.374,0.361,0.348,0.336,0.325,0.315,0.305,0.298,0.293,0.291,0.289,0.288,0.288,0.291,0.296,0.302,0.309,0.32,0.335,0.357,0.383,0.411,0.44,0.472,0.507,0.545,0.584,0.622,0.658,0.691,0.72,0.748,0.775,0.799,0.822,0.842,0.859,0.872,0.884,0.894,0.903,0.913,0.924,0.935,0.948,0.96,0.972,0.981,0.985,0.984,0.977,0.964,0.944,0.924,0.91,0.912,0.927,0.942,0.943,0.924,0.894,0.865,0.845,0.836,0.837,0.845,0.86,0.88,0.902,0.926,0.949,0.969,0.984,0.989,0.985,0.973,0.954,0.936,0.923
-330,0.132,0.138,0.15,0.169,0.19,0.214,0.238,0.264,0.292,0.321,0.35,0.377,0.399,0.416,0.431,0.444,0.453,0.459,0.46,0.456,0.451,0.444,0.436,0.426,0.416,0.405,0.394,0.384,0.374,0.361,0.348,0.335,0.324,0.315,0.307,0.301,0.297,0.295,0.293,0.292,0.291,0.294,0.3,0.307,0.315,0.326,0.343,0.365,0.391,0.419,0.448,0.481,0.517,0.555,0.593,0.63,0.666,0.698,0.727,0.754,0.78,0.803,0.826,0.846,0.862,0.874,0.885,0.895,0.905,0.915,0.925,0.937,0.95,0.962,0.973,0.982,0.986,0.985,0.977,0.963,0.943,0.922,0.909,0.911,0.927,0.943,0.943,0.924,0.894,0.866,0.848,0.84,0.841,0.85,0.865,0.884,0.906,0.929,0.952,0.971,0.985,0.988,0.984,0.97,0.95,0.933,0.919
-320,0.138,0.144,0.156,0.175,0.198,0.223,0.249,0.277,0.306,0.336,0.366,0.393,0.414,0.431,0.445,0.457,0.466,0.47,0.47,0.463,0.455,0.446,0.436,0.425,0.413,0.402,0.391,0.381,0.371,0.36,0.347,0.335,0.323,0.314,0.308,0.303,0.299,0.298,0.296,0.295,0.296,0.3,0.306,0.313,0.321,0.333,0.35,0.373,0.399,0.428,0.458,0.491,0.527,0.565,0.603,0.639,0.674,0.705,0.734,0.76,0.785,0.808,0.83,0.849,0.865,0.877,0.888,0.898,0.907,0.917,0.928,0.94,0.953,0.965,0.976,0.983,0.987,0.985,0.977,0.962,0.943,0.922,0.908,0.911,0.927,0.943,0.943,0.924,0.894,0.868,0.85,0.843,0.846,0.856,0.871,0.889,0.911,0.934,0.956,0.974,0.986,0.988,0.981,0.966,0.945,0.927,0.913
-310,0.145,0.152,0.165,0.186,0.211,0.237,0.265,0.294,0.323,0.353,0.383,0.41,0.432,0.45,0.463,0.474,0.48,0.482,0.478,0.47,0.459,0.448,0.436,0.422,0.409,0.398,0.387,0.377,0.367,0.356,0.344,0.333,0.322,0.314,0.308,0.304,0.301,0.3,0.298,0.299,0.302,0.306,0.312,0.32,0.329,0.341,0.359,0.383,0.41,0.439,0.469,0.502,0.539,0.577,0.614,0.649,0.682,0.713,0.741,0.767,0.791,0.814,0.834,0.853,0.867,0.879,0.891,0.9,0.909,0.919,0.931,0.942,0.955,0.967,0.979,0.985,0.988,0.985,0.977,0.962,0.941,0.92,0.908,0.912,0.929,0.943,0.944,0.924,0.895,0.868,0.852,0.847,0.851,0.862,0.877,0.895,0.917,0.938,0.96,0.977,0.986,0.986,0.977,0.961,0.939,0.92,0.906
-300,0.151,0.161,0.177,0.2,0.226,0.254,0.283,0.314,0.343,0.373,0.403,0.429,0.451,0.469,0.481,0.488,0.492,0.491,0.485,0.475,0.462,0.449,0.434,0.418,0.405,0.393,0.382,0.372,0.362,0.352,0.342,0.332,0.322,0.315,0.311,0.307,0.305,0.303,0.302,0.303,0.307,0.312,0.32,0.328,0.338,0.351,0.369,0.393,0.422,0.451,0.481,0.514,0.55,0.589,0.626,0.66,0.692,0.721,0.748,0.773,0.797,0.819,0.839,0.857,0.871,0.883,0.893,0.903,0.912,0.922,0.933,0.946,0.959,0.971,0.981,0.987,0.989,0.985,0.976,0.96,0.939,0.918,0.907,0.912,0.929,0.945,0.944,0.924,0.895,0.87,0.856,0.852,0.857,0.868,0.882,0.901,0.921,0.943,0.964,0.979,0.986,0.984,0.973,0.955,0.932,0.912,0.897
-290,0.156,0.169,0.187,0.213,0.242,0.27,0.301,0.332,0.364,0.394,0.421,0.447,0.469,0.486,0.495,0.499,0.499,0.496,0.488,0.478,0.464,0.449,0.433,0.417,0.401,0.389,0.378,0.367,0.357,0.348,0.339,0.329,0.321,0.316,0.314,0.312,0.309,0.307,0.306,0.308,0.312,0.319,0.327,0.335,0.346,0.36,0.379,0.404,0.434,0.463,0.493,0.526,0.562,0.6,0.636,0.67,0.7,0.728,0.754,0.778,0.802,0.823,0.843,0.86,0.874,0.886,0.896,0.906,0.915,0.925,0.936,0.949,0.962,0.974,0.983,0.988,0.989,0.985,0.974,0.958,0.936,0.916,0.905,0.911,0.929,0.945,0.944,0.924,0.895,0.872,0.859,0.857,0.862,0.873,0.887,0.906,0.925,0.947,0.967,0.98,0.986,0.982,0.97,0.95,0.926,0.906,0.891
-280,0.162,0.177,0.197,0.225,0.255,0.286,0.317,0.349,0.382,0.412,0.44,0.466,0.487,0.501,0.507,0.507,0.504,0.498,0.49,0.478,0.465,0.45,0.433,0.417,0.401,0.386,0.374,0.363,0.353,0.343,0.333,0.324,0.317,0.315,0.315,0.316,0.314,0.312,0.311,0.313,0.318,0.325,0.334,0.344,0.355,0.369,0.39,0.417,0.447,0.476,0.507,0.539,0.575,0.612,0.647,0.679,0.708,0.734,0.759,0.783,0.806,0.827,0.847,0.863,0.877,0.889,0.899,0.909,0.918,0.928,0.939,0.952,0.965,0.975,0.984,0.989,0.989,0.984,0.973,0.955,0.933,0.913,0.904,0.911,0.929,0.945,0.943,0.924,0.896,0.874,0.863,0.861,0.866,0.877,0.891,0.909,0.929,0.951,0.969,0.981,0.986,0.981,0.967,0.946,0.921,0.9,0.885
-270,0.171,0.186,0.207,0.236,0.268,0.301,0.334,0.367,0.4,0.431,0.462,0.487,0.506,0.515,0.518,0.514,0.508,0.5,0.49,0.478,0.465,0.451,0.435,0.416,0.399,0.384,0.372,0.362,0.351,0.339,0.328,0.319,0.314,0.314,0.317,0.32,0.321,0.32,0.32,0.322,0.326,0.333,0.343,0.353,0.365,0.381,0.403,0.432,0.462,0.492,0.522,0.555,0.589,0.625,0.659,0.689,0.717,0.742,0.766,0.789,0.811,0.831,0.85,0.866,0.879,0.891,0.901,0.911,0.92,0.93,0.942,0.954,0.967,0.978,0.986,0.99,0.989,0.983,0.971,0.953,0.931,0.911,0.902,0.91,0.929,0.945,0.944,0.924,0.898,0.876,0.866,0.864,0.869,0.88,0.894,0.912,0.932,0.953,0.97,0.982,0.984,0.978,0.964,0.942,0.915,0.894,0.879
