,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.171,0.187,0.208,0.228,0.24,0.244,0.245,0.251,0.255,0.261,0.269,0.283,0.295,0.31,0.322,0.338,0.353,0.37,0.387,0.401,0.412,0.422,0.436,0.448,0.458,0.468,0.477,0.488,0.495,0.497,0.494,0.49,0.488,0.488,0.488,0.488,0.487,0.488,0.489,0.491,0.493,0.495,0.498,0.504,0.512,0.524,0.537,0.553,0.572,0.593,0.615,0.642,0.669,0.698,0.724,0.748,0.77,0.794,0.816,0.837,0.857,0.876,0.894,0.912,0.928,0.942,0.954,0.964,0.973,0.98,0.984,0.985,0.982,0.974,0.962,0.943,0.914,0.876,0.829,0.779,0.739,0.715,0.709,0.716,0.728,0.744,0.755,0.766,0.773,0.777,0.778,0.777,0.774,0.769,0.759,0.743,0.724,0.706,0.69,0.677,0.664,0.646,0.622,0.592,0.561,0.538,0.523
-340,0.171,0.186,0.206,0.233,0.25,0.257,0.256,0.256,0.256,0.263,0.273,0.286,0.299,0.313,0.329,0.344,0.359,0.377,0.393,0.406,0.418,0.432,0.448,0.462,0.468,0.474,0.482,0.492,0.497,0.497,0.492,0.489,0.486,0.485,0.484,0.484,0.484,0.486,0.487,0.491,0.495,0.497,0.501,0.504,0.51,0.522,0.537,0.554,0.574,0.595,0.619,0.644,0.671,0.699,0.724,0.748,0.771,0.794,0.815,0.836,0.855,0.873,0.891,0.909,0.925,0.939,0.951,0.961,0.97,0.977,0.983,0.985,0.983,0.977,0.967,0.949,0.923,0.887,0.843,0.797,0.759,0.735,0.729,0.736,0.748,0.762,0.775,0.784,0.792,0.796,0.798,0.799,0.796,0.789,0.779,0.763,0.744,0.727,0.713,0.701,0.688,0.668,0.642,0.609,0.576,0.552,0.536
-330,0.173,0.189,0.208,0.233,0.251,0.261,0.263,0.264,0.264,0.27,0.279,0.29,0.304,0.318,0.334,0.349,0.363,0.38,0.396,0.409,0.421,0.438,0.454,0.468,0.474,0.479,0.487,0.495,0.5,0.499,0.493,0.49,0.486,0.484,0.484,0.483,0.483,0.485,0.485,0.489,0.494,0.497,0.501,0.504,0.51,0.522,0.536,0.555,0.576,0.597,0.62,0.645,0.671,0.698,0.723,0.748,0.771,0.794,0.815,0.834,0.853,0.871,0.889,0.906,0.92,0.934,0.946,0.958,0.966,0.975,0.981,0.984,0.984,0.98,0.971,0.955,0.931,0.899,0.858,0.814,0.778,0.756,0.749,0.755,0.768,0.781,0.793,0.803,0.81,0.816,0.819,0.82,0.817,0.811,0.799,0.783,0.766,0.749,0.737,0.725,0.712,0.691,0.662,0.628,0.593,0.568,0.551
-320,0.18,0.195,0.213,0.236,0.249,0.262,0.268,0.27,0.274,0.279,0.286,0.297,0.309,0.323,0.339,0.354,0.369,0.384,0.398,0.411,0.424,0.441,0.458,0.471,0.478,0.484,0.491,0.499,0.503,0.502,0.498,0.493,0.489,0.485,0.483,0.483,0.484,0.484,0.483,0.486,0.491,0.495,0.5,0.505,0.511,0.522,0.537,0.556,0.577,0.599,0.621,0.646,0.672,0.698,0.723,0.747,0.77,0.793,0.814,0.833,0.851,0.868,0.885,0.902,0.917,0.931,0.943,0.954,0.963,0.972,0.979,0.984,0.984,0.981,0.974,0.961,0.939,0.909,0.87,0.829,0.796,0.774,0.767,0.773,0.785,0.798,0.81,0.819,0.827,0.833,0.837,0.838,0.836,0.829,0.817,0.801,0.784,0.77,0.758,0.747,0.733,0.712,0.681,0.645,0.608,0.582,0.565
-310,0.198,0.211,0.226,0.245,0.258,0.27,0.278,0.284,0.289,0.294,0.301,0.31,0.322,0.334,0.348,0.363,0.378,0.393,0.406,0.42,0.434,0.449,0.464,0.475,0.485,0.493,0.5,0.507,0.509,0.508,0.505,0.5,0.494,0.489,0.484,0.483,0.483,0.482,0.481,0.483,0.486,0.49,0.496,0.502,0.511,0.524,0.54,0.559,0.58,0.602,0.625,0.649,0.673,0.698,0.722,0.745,0.768,0.791,0.813,0.832,0.849,0.866,0.882,0.898,0.914,0.927,0.939,0.95,0.96,0.97,0.977,0.983,0.986,0.984,0.979,0.968,0.949,0.921,0.887,0.85,0.818,0.798,0.792,0.797,0.808,0.82,0.832,0.841,0.849,0.857,0.861,0.863,0.86,0.853,0.841,0.826,0.811,0.798,0.789,0.779,0.764,0.74,0.706,0.667,0.628,0.6,0.583
-300,0.212,0.224,0.239,0.258,0.272,0.283,0.289,0.295,0.303,0.311,0.32,0.329,0.338,0.348,0.36,0.374,0.39,0.407,0.423,0.439,0.453,0.463,0.473,0.482,0.493,0.502,0.509,0.512,0.512,0.509,0.505,0.5,0.495,0.491,0.486,0.482,0.479,0.478,0.48,0.482,0.484,0.488,0.493,0.5,0.51,0.524,0.542,0.561,0.582,0.604,0.626,0.649,0.673,0.697,0.721,0.744,0.767,0.79,0.812,0.832,0.849,0.866,0.882,0.897,0.912,0.924,0.936,0.947,0.958,0.968,0.977,0.983,0.986,0.986,0.982,0.972,0.954,0.929,0.897,0.863,0.833,0.814,0.807,0.812,0.823,0.835,0.846,0.855,0.864,0.872,0.878,0.879,0.876,0.868,0.856,0.842,0.828,0.817,0.808,0.798,0.782,0.757,0.721,0.68,0.64,0.611,0.593
-290,0.224,0.238,0.253,0.27,0.282,0.292,0.301,0.309,0.317,0.326,0.336,0.347,0.357,0.366,0.377,0.39,0.407,0.425,0.443,0.461,0.475,0.483,0.488,0.495,0.504,0.512,0.519,0.519,0.517,0.512,0.506,0.501,0.495,0.491,0.487,0.481,0.477,0.477,0.479,0.483,0.486,0.49,0.495,0.502,0.51,0.524,0.541,0.561,0.581,0.602,0.624,0.647,0.671,0.696,0.72,0.743,0.767,0.79,0.812,0.832,0.849,0.866,0.882,0.897,0.911,0.923,0.935,0.946,0.957,0.968,0.977,0.983,0.987,0.987,0.984,0.974,0.958,0.936,0.906,0.875,0.846,0.827,0.821,0.826,0.836,0.848,0.859,0.868,0.877,0.886,0.892,0.893,0.889,0.881,0.868,0.855,0.843,0.833,0.826,0.816,0.799,0.77,0.732,0.689,0.648,0.62,0.602
-280,0.23,0.241,0.256,0.274,0.288,0.3,0.308,0.315,0.322,0.328,0.337,0.349,0.362,0.375,0.388,0.402,0.417,0.434,0.451,0.466,0.48,0.491,0.499,0.507,0.513,0.519,0.523,0.524,0.523,0.52,0.515,0.509,0.503,0.496,0.491,0.486,0.483,0.482,0.483,0.486,0.49,0.494,0.5,0.506,0.515,0.525,0.541,0.56,0.581,0.601,0.623,0.646,0.671,0.696,0.721,0.744,0.768,0.792,0.813,0.832,0.85,0.866,0.881,0.897,0.91,0.923,0.934,0.946,0.957,0.967,0.976,0.983,0.987,0.988,0.985,0.977,0.963,0.941,0.914,0.885,0.858,0.84,0.834,0.838,0.849,0.86,0.87,0.88,0.89,0.899,0.905,0.906,0.901,0.892,0.88,0.867,0.857,0.849,0.842,0.832,0.814,0.783,0.743,0.699,0.658,0.629,0.612
-270,0.23,0.242,0.258,0.278,0.295,0.308,0.314,0.319,0.325,0.331,0.339,0.35,0.364,0.379,0.393,0.407,0.422,0.438,0.454,0.469,0.483,0.495,0.504,0.512,0.518,0.523,0.526,0.528,0.528,0.525,0.52,0.514,0.507,0.5,0.494,0.49,0.488,0.486,0.486,0.488,0.492,0.497,0.503,0.51,0.518,0.53,0.544,0.563,0.582,0.603,0.625,0.649,0.674,0.7,0.725,0.749,0.773,0.795,0.816,0.835,0.852,0.867,0.882,0.897,0.91,0.923,0.934,0.946,0.957,0.967,0.976,0.983,0.988,0.989,0.987,0.98,0.967,0.947,0.921,0.893,0.868,0.85,0.845,0.849,0.859,0.869,0.88,0.89,0.9,0.91,0.916,0.917,0.911,0.902,0.89,0.879,0.869,0.863,0.857,0.847,0.827,0.795,0.754,0.709,0.667,0.638,0.62
