,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.088,0.097,0.108,0.124,0.141,0.158,0.17,0.176,0.181,0.194,0.214,0.235,0.253,0.265,0.273,0.283,0.294,0.304,0.311,0.316,0.316,0.314,0.307,0.299,0.296,0.3,0.303,0.303,0.299,0.291,0.289,0.288,0.291,0.294,0.295,0.296,0.3,0.305,0.314,0.32,0.325,0.332,0.342,0.354,0.361,0.367,0.375,0.386,0.399,0.411,0.423,0.44,0.459,0.478,0.498,0.515,0.534,0.552,0.569,0.583,0.597,0.608,0.618,0.624,0.625,0.623,0.619,0.612,0.603,0.593,0.582,0.568,0.554,0.539,0.525,0.511,0.496,0.482,0.465,0.447,0.426,0.406,0.388,0.375,0.366,0.358,0.351,0.343,0.334,0.323,0.311,0.301,0.294,0.293,0.297,0.303,0.306,0.306,0.301,0.295,0.288,0.281,0.277,0.275,0.276,0.279,0.281
-340,0.092,0.101,0.112,0.128,0.146,0.163,0.174,0.18,0.185,0.197,0.216,0.237,0.257,0.272,0.283,0.293,0.303,0.313,0.32,0.323,0.322,0.318,0.311,0.304,0.303,0.306,0.307,0.306,0.303,0.297,0.296,0.298,0.302,0.306,0.307,0.307,0.309,0.312,0.318,0.324,0.33,0.338,0.349,0.362,0.37,0.376,0.385,0.395,0.407,0.418,0.43,0.448,0.468,0.486,0.505,0.522,0.542,0.562,0.579,0.592,0.605,0.614,0.623,0.629,0.631,0.629,0.624,0.616,0.608,0.597,0.585,0.572,0.558,0.543,0.529,0.514,0.5,0.485,0.469,0.45,0.429,0.409,0.391,0.378,0.369,0.361,0.355,0.347,0.337,0.326,0.314,0.303,0.297,0.296,0.3,0.306,0.31,0.309,0.304,0.298,0.291,0.285,0.281,0.279,0.28,0.282,0.285
-330,0.096,0.105,0.115,0.131,0.151,0.168,0.18,0.187,0.193,0.204,0.22,0.238,0.258,0.276,0.29,0.303,0.313,0.32,0.324,0.326,0.323,0.319,0.314,0.311,0.312,0.315,0.315,0.313,0.309,0.304,0.305,0.308,0.313,0.317,0.318,0.317,0.318,0.32,0.324,0.331,0.339,0.348,0.359,0.37,0.379,0.386,0.395,0.405,0.414,0.425,0.437,0.455,0.474,0.493,0.512,0.532,0.553,0.573,0.589,0.601,0.612,0.621,0.629,0.635,0.637,0.635,0.629,0.621,0.613,0.602,0.59,0.577,0.562,0.547,0.532,0.518,0.503,0.488,0.472,0.453,0.432,0.412,0.394,0.381,0.372,0.364,0.358,0.35,0.34,0.329,0.316,0.306,0.299,0.298,0.303,0.309,0.313,0.312,0.309,0.303,0.296,0.289,0.284,0.282,0.283,0.285,0.288
-320,0.098,0.107,0.116,0.134,0.156,0.177,0.191,0.198,0.205,0.216,0.23,0.244,0.258,0.277,0.295,0.311,0.321,0.325,0.326,0.329,0.326,0.322,0.319,0.319,0.323,0.326,0.324,0.32,0.317,0.314,0.317,0.319,0.323,0.325,0.326,0.326,0.328,0.329,0.332,0.34,0.35,0.361,0.371,0.38,0.388,0.396,0.405,0.413,0.422,0.432,0.444,0.461,0.48,0.5,0.52,0.542,0.564,0.583,0.597,0.609,0.619,0.629,0.637,0.643,0.645,0.641,0.635,0.627,0.618,0.608,0.596,0.582,0.567,0.551,0.536,0.522,0.507,0.491,0.474,0.455,0.434,0.414,0.396,0.384,0.375,0.368,0.361,0.354,0.343,0.331,0.318,0.308,0.301,0.3,0.305,0.311,0.316,0.316,0.313,0.307,0.3,0.293,0.288,0.286,0.287,0.289,0.292
-310,0.101,0.107,0.116,0.134,0.16,0.186,0.202,0.21,0.217,0.231,0.245,0.252,0.26,0.277,0.3,0.318,0.326,0.328,0.33,0.335,0.333,0.328,0.326,0.33,0.335,0.336,0.331,0.326,0.325,0.325,0.329,0.331,0.332,0.332,0.333,0.334,0.337,0.339,0.341,0.348,0.359,0.372,0.384,0.392,0.4,0.407,0.413,0.42,0.428,0.439,0.453,0.469,0.488,0.507,0.528,0.551,0.573,0.591,0.605,0.616,0.626,0.637,0.646,0.651,0.652,0.647,0.64,0.632,0.623,0.613,0.601,0.587,0.572,0.556,0.541,0.525,0.51,0.494,0.477,0.458,0.437,0.417,0.399,0.387,0.378,0.372,0.365,0.357,0.347,0.334,0.321,0.31,0.304,0.303,0.308,0.315,0.32,0.321,0.318,0.312,0.305,0.298,0.293,0.291,0.291,0.293,0.295
-300,0.105,0.109,0.115,0.133,0.163,0.191,0.209,0.216,0.227,0.243,0.259,0.262,0.267,0.281,0.306,0.324,0.33,0.329,0.335,0.343,0.342,0.336,0.336,0.342,0.347,0.343,0.336,0.331,0.334,0.336,0.338,0.337,0.338,0.337,0.337,0.34,0.346,0.348,0.35,0.356,0.367,0.381,0.394,0.404,0.413,0.417,0.422,0.428,0.436,0.448,0.463,0.479,0.496,0.515,0.537,0.559,0.581,0.599,0.613,0.623,0.634,0.645,0.655,0.659,0.658,0.653,0.646,0.638,0.629,0.618,0.606,0.592,0.577,0.56,0.545,0.529,0.514,0.498,0.48,0.461,0.44,0.42,0.403,0.391,0.382,0.376,0.369,0.361,0.351,0.338,0.324,0.313,0.307,0.306,0.311,0.319,0.324,0.325,0.322,0.316,0.309,0.303,0.298,0.295,0.295,0.297,0.299
-290,0.112,0.112,0.117,0.135,0.165,0.194,0.212,0.221,0.235,0.253,0.269,0.274,0.277,0.29,0.313,0.327,0.332,0.334,0.343,0.354,0.353,0.346,0.348,0.354,0.356,0.347,0.337,0.337,0.343,0.344,0.343,0.341,0.341,0.34,0.342,0.347,0.355,0.358,0.36,0.364,0.375,0.388,0.404,0.415,0.426,0.43,0.434,0.438,0.448,0.461,0.477,0.492,0.508,0.526,0.545,0.567,0.589,0.608,0.622,0.633,0.643,0.654,0.664,0.668,0.667,0.662,0.655,0.646,0.637,0.626,0.614,0.6,0.584,0.567,0.551,0.535,0.518,0.501,0.483,0.464,0.442,0.422,0.406,0.394,0.387,0.381,0.375,0.367,0.356,0.341,0.327,0.316,0.31,0.311,0.316,0.324,0.33,0.332,0.329,0.323,0.317,0.31,0.305,0.302,0.302,0.303,0.305
-280,0.119,0.117,0.123,0.14,0.168,0.193,0.211,0.224,0.239,0.257,0.273,0.284,0.292,0.305,0.322,0.334,0.339,0.345,0.355,0.363,0.361,0.355,0.358,0.365,0.365,0.352,0.342,0.343,0.348,0.349,0.346,0.344,0.346,0.346,0.35,0.357,0.366,0.37,0.374,0.377,0.387,0.399,0.413,0.426,0.438,0.442,0.445,0.45,0.46,0.474,0.489,0.505,0.52,0.537,0.555,0.577,0.6,0.62,0.634,0.645,0.655,0.665,0.674,0.678,0.678,0.673,0.665,0.656,0.646,0.635,0.622,0.607,0.591,0.573,0.557,0.54,0.524,0.507,0.489,0.469,0.447,0.427,0.411,0.4,0.392,0.387,0.381,0.373,0.361,0.347,0.333,0.322,0.315,0.316,0.322,0.33,0.337,0.339,0.337,0.332,0.325,0.319,0.313,0.31,0.309,0.31,0.312
-270,0.123,0.123,0.131,0.149,0.172,0.195,0.211,0.224,0.241,0.26,0.28,0.296,0.309,0.319,0.334,0.346,0.356,0.363,0.369,0.372,0.369,0.365,0.368,0.373,0.371,0.359,0.348,0.347,0.349,0.35,0.349,0.348,0.351,0.356,0.36,0.368,0.377,0.383,0.39,0.396,0.406,0.416,0.427,0.437,0.447,0.453,0.457,0.463,0.475,0.486,0.501,0.517,0.534,0.55,0.567,0.588,0.611,0.631,0.647,0.659,0.669,0.678,0.686,0.689,0.689,0.683,0.676,0.667,0.657,0.644,0.631,0.615,0.598,0.58,0.563,0.546,0.53,0.512,0.494,0.474,0.452,0.432,0.416,0.405,0.398,0.394,0.388,0.38,0.368,0.353,0.339,0.327,0.321,0.322,0.328,0.337,0.345,0.348,0.346,0.342,0.335,0.329,0.323,0.319,0.318,0.319,0.32
