,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.057,0.057,0.058,0.062,0.067,0.071,0.077,0.082,0.087,0.09,0.094,0.1,0.106,0.114,0.121,0.129,0.136,0.143,0.15,0.157,0.164,0.171,0.181,0.192,0.205,0.217,0.229,0.243,0.257,0.274,0.294,0.317,0.34,0.36,0.381,0.399,0.415,0.427,0.439,0.45,0.459,0.465,0.472,0.479,0.489,0.499,0.514,0.533,0.555,0.581,0.611,0.646,0.686,0.726,0.765,0.805,0.844,0.878,0.904,0.924,0.939,0.95,0.96,0.97,0.979,0.987,0.992,0.991,0.985,0.97,0.947,0.917,0.881,0.843,0.804,0.768,0.734,0.709,0.694,0.693,0.701,0.703,0.687,0.647,0.593,0.543,0.505,0.481,0.466,0.458,0.453,0.452,0.456,0.466,0.481,0.498,0.511,0.516,0.511,0.501,0.49,0.48,0.47,0.46,0.448,0.44,0.433
-340,0.055,0.056,0.059,0.064,0.068,0.074,0.08,0.086,0.091,0.098,0.104,0.109,0.115,0.12,0.126,0.134,0.142,0.149,0.157,0.164,0.171,0.178,0.188,0.201,0.215,0.228,0.239,0.253,0.27,0.291,0.312,0.333,0.354,0.373,0.389,0.403,0.417,0.428,0.438,0.447,0.456,0.463,0.469,0.474,0.483,0.493,0.508,0.529,0.552,0.579,0.609,0.644,0.684,0.725,0.765,0.805,0.843,0.877,0.903,0.922,0.937,0.948,0.958,0.968,0.977,0.986,0.992,0.992,0.987,0.973,0.951,0.922,0.887,0.85,0.813,0.777,0.745,0.72,0.708,0.708,0.717,0.718,0.702,0.661,0.605,0.553,0.515,0.491,0.476,0.467,0.462,0.462,0.466,0.475,0.491,0.508,0.521,0.525,0.521,0.511,0.501,0.491,0.481,0.47,0.457,0.447,0.439
-330,0.051,0.055,0.059,0.065,0.071,0.077,0.082,0.088,0.095,0.103,0.11,0.116,0.121,0.126,0.132,0.139,0.147,0.155,0.164,0.171,0.179,0.187,0.197,0.21,0.223,0.236,0.249,0.264,0.281,0.301,0.323,0.346,0.368,0.385,0.398,0.409,0.42,0.429,0.438,0.447,0.455,0.462,0.468,0.473,0.481,0.492,0.508,0.528,0.552,0.58,0.611,0.647,0.687,0.728,0.769,0.808,0.845,0.878,0.903,0.923,0.936,0.947,0.957,0.967,0.977,0.986,0.992,0.993,0.987,0.974,0.952,0.924,0.89,0.853,0.817,0.782,0.752,0.729,0.717,0.719,0.727,0.73,0.711,0.669,0.613,0.561,0.522,0.497,0.482,0.473,0.469,0.469,0.474,0.484,0.499,0.515,0.528,0.532,0.528,0.519,0.509,0.5,0.49,0.477,0.463,0.451,0.443
-320,0.052,0.055,0.06,0.065,0.072,0.078,0.083,0.089,0.097,0.105,0.112,0.117,0.123,0.13,0.137,0.144,0.152,0.16,0.168,0.177,0.185,0.194,0.205,0.216,0.228,0.241,0.256,0.271,0.288,0.307,0.329,0.353,0.374,0.393,0.407,0.418,0.428,0.436,0.444,0.451,0.458,0.465,0.471,0.479,0.487,0.499,0.514,0.535,0.558,0.586,0.618,0.655,0.696,0.737,0.777,0.816,0.852,0.883,0.907,0.925,0.938,0.948,0.958,0.968,0.978,0.987,0.992,0.993,0.987,0.972,0.95,0.921,0.888,0.852,0.817,0.784,0.754,0.734,0.723,0.726,0.734,0.735,0.715,0.672,0.616,0.563,0.525,0.501,0.486,0.477,0.474,0.475,0.479,0.489,0.504,0.52,0.532,0.535,0.531,0.523,0.515,0.506,0.495,0.481,0.465,0.453,0.444
-310,0.054,0.058,0.062,0.066,0.072,0.076,0.083,0.09,0.098,0.106,0.112,0.118,0.125,0.132,0.139,0.145,0.152,0.16,0.167,0.176,0.185,0.196,0.207,0.218,0.229,0.244,0.26,0.275,0.291,0.31,0.333,0.357,0.379,0.396,0.411,0.424,0.434,0.442,0.451,0.458,0.463,0.469,0.476,0.484,0.493,0.505,0.521,0.542,0.566,0.595,0.627,0.664,0.705,0.745,0.785,0.824,0.859,0.888,0.91,0.927,0.94,0.949,0.959,0.97,0.979,0.988,0.993,0.993,0.986,0.97,0.948,0.919,0.885,0.85,0.815,0.783,0.756,0.736,0.728,0.731,0.738,0.737,0.715,0.672,0.616,0.565,0.527,0.503,0.488,0.48,0.477,0.478,0.483,0.493,0.507,0.523,0.534,0.537,0.533,0.526,0.519,0.51,0.498,0.482,0.465,0.453,0.444
-300,0.056,0.06,0.064,0.068,0.072,0.076,0.083,0.091,0.1,0.106,0.114,0.121,0.129,0.136,0.142,0.146,0.151,0.159,0.166,0.176,0.187,0.198,0.208,0.218,0.23,0.247,0.264,0.282,0.299,0.318,0.339,0.363,0.384,0.4,0.414,0.426,0.437,0.447,0.456,0.463,0.468,0.473,0.481,0.489,0.498,0.508,0.524,0.546,0.572,0.602,0.634,0.672,0.712,0.752,0.792,0.831,0.865,0.893,0.913,0.929,0.94,0.951,0.961,0.971,0.981,0.989,0.993,0.992,0.984,0.969,0.947,0.918,0.884,0.85,0.816,0.785,0.76,0.742,0.735,0.738,0.744,0.741,0.719,0.675,0.62,0.569,0.531,0.507,0.493,0.486,0.482,0.484,0.489,0.498,0.512,0.528,0.538,0.541,0.538,0.532,0.525,0.516,0.502,0.486,0.468,0.455,0.447
-290,0.057,0.061,0.065,0.07,0.074,0.08,0.087,0.094,0.101,0.109,0.118,0.127,0.135,0.141,0.146,0.15,0.155,0.162,0.17,0.182,0.195,0.207,0.215,0.223,0.235,0.253,0.273,0.293,0.311,0.33,0.349,0.371,0.391,0.407,0.418,0.428,0.439,0.45,0.457,0.463,0.467,0.472,0.48,0.489,0.498,0.507,0.522,0.544,0.57,0.603,0.638,0.677,0.716,0.756,0.795,0.833,0.868,0.895,0.914,0.928,0.94,0.95,0.96,0.971,0.981,0.989,0.993,0.992,0.985,0.97,0.948,0.919,0.888,0.854,0.821,0.792,0.768,0.753,0.746,0.749,0.754,0.751,0.729,0.686,0.631,0.579,0.541,0.516,0.501,0.494,0.492,0.494,0.499,0.508,0.522,0.536,0.546,0.55,0.548,0.542,0.536,0.526,0.512,0.494,0.474,0.46,0.453
-280,0.06,0.063,0.067,0.072,0.079,0.085,0.091,0.098,0.104,0.113,0.122,0.131,0.139,0.145,0.151,0.157,0.163,0.172,0.182,0.195,0.208,0.219,0.228,0.237,0.249,0.266,0.286,0.306,0.324,0.342,0.36,0.381,0.4,0.414,0.424,0.433,0.442,0.451,0.457,0.461,0.465,0.47,0.477,0.486,0.495,0.506,0.52,0.541,0.569,0.602,0.638,0.678,0.718,0.759,0.799,0.837,0.87,0.896,0.914,0.928,0.939,0.949,0.96,0.97,0.981,0.989,0.993,0.993,0.986,0.972,0.95,0.923,0.893,0.861,0.83,0.802,0.78,0.766,0.762,0.765,0.769,0.766,0.745,0.702,0.648,0.595,0.555,0.529,0.514,0.507,0.505,0.507,0.512,0.521,0.535,0.549,0.558,0.562,0.561,0.558,0.552,0.541,0.525,0.505,0.485,0.47,0.461
-270,0.064,0.065,0.07,0.076,0.083,0.089,0.095,0.101,0.109,0.117,0.126,0.133,0.141,0.149,0.156,0.163,0.172,0.182,0.193,0.205,0.217,0.228,0.239,0.251,0.264,0.28,0.297,0.315,0.333,0.35,0.369,0.389,0.408,0.421,0.431,0.438,0.447,0.453,0.457,0.461,0.464,0.469,0.476,0.484,0.494,0.506,0.523,0.545,0.573,0.605,0.641,0.682,0.725,0.766,0.806,0.842,0.873,0.898,0.914,0.927,0.938,0.949,0.959,0.97,0.981,0.989,0.993,0.993,0.986,0.972,0.952,0.925,0.895,0.864,0.835,0.808,0.789,0.777,0.773,0.775,0.779,0.774,0.755,0.714,0.659,0.606,0.564,0.538,0.523,0.517,0.515,0.517,0.522,0.531,0.544,0.557,0.567,0.571,0.572,0.569,0.563,0.552,0.533,0.512,0.49,0.475,0.466
