,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.046,0.048,0.052,0.057,0.06,0.066,0.073,0.079,0.082,0.084,0.087,0.09,0.093,0.093,0.097,0.103,0.111,0.121,0.132,0.144,0.155,0.164,0.174,0.183,0.194,0.209,0.23,0.252,0.268,0.28,0.294,0.31,0.329,0.342,0.353,0.361,0.366,0.369,0.369,0.37,0.377,0.384,0.393,0.396,0.401,0.412,0.428,0.45,0.475,0.496,0.514,0.53,0.547,0.566,0.583,0.6,0.62,0.64,0.66,0.677,0.692,0.707,0.72,0.732,0.745,0.758,0.771,0.786,0.802,0.821,0.843,0.867,0.89,0.912,0.93,0.941,0.943,0.938,0.925,0.909,0.892,0.877,0.868,0.865,0.867,0.87,0.871,0.869,0.861,0.85,0.846,0.851,0.869,0.891,0.907,0.91,0.896,0.869,0.832,0.791,0.747,0.703,0.665,0.633,0.611,0.598,0.59
-340,0.046,0.048,0.051,0.056,0.059,0.065,0.071,0.077,0.08,0.082,0.085,0.09,0.093,0.095,0.101,0.108,0.117,0.126,0.136,0.145,0.156,0.168,0.179,0.189,0.198,0.211,0.232,0.251,0.266,0.279,0.296,0.316,0.335,0.346,0.354,0.362,0.37,0.376,0.378,0.379,0.386,0.393,0.398,0.399,0.401,0.412,0.43,0.452,0.477,0.499,0.516,0.532,0.546,0.564,0.582,0.6,0.618,0.638,0.657,0.675,0.69,0.705,0.718,0.731,0.744,0.758,0.772,0.786,0.803,0.823,0.845,0.869,0.893,0.915,0.932,0.943,0.946,0.94,0.928,0.912,0.895,0.881,0.871,0.867,0.869,0.873,0.874,0.871,0.863,0.853,0.849,0.857,0.876,0.898,0.913,0.913,0.898,0.87,0.833,0.791,0.747,0.703,0.665,0.634,0.613,0.6,0.593
-330,0.047,0.05,0.052,0.056,0.059,0.064,0.068,0.073,0.077,0.08,0.083,0.087,0.093,0.098,0.106,0.114,0.123,0.132,0.14,0.147,0.158,0.173,0.188,0.199,0.206,0.216,0.23,0.245,0.256,0.272,0.296,0.324,0.344,0.348,0.35,0.354,0.367,0.379,0.386,0.387,0.392,0.397,0.4,0.399,0.402,0.415,0.433,0.455,0.48,0.503,0.523,0.536,0.547,0.563,0.58,0.599,0.618,0.637,0.656,0.674,0.689,0.703,0.716,0.73,0.744,0.758,0.772,0.788,0.805,0.825,0.847,0.872,0.896,0.918,0.935,0.946,0.948,0.943,0.932,0.916,0.9,0.885,0.875,0.871,0.873,0.876,0.877,0.874,0.865,0.856,0.855,0.866,0.886,0.907,0.92,0.917,0.901,0.871,0.834,0.791,0.746,0.703,0.665,0.636,0.615,0.602,0.596
-320,0.05,0.052,0.054,0.057,0.06,0.063,0.066,0.071,0.075,0.078,0.081,0.087,0.094,0.101,0.109,0.116,0.126,0.134,0.141,0.148,0.16,0.177,0.197,0.208,0.215,0.221,0.234,0.243,0.251,0.266,0.293,0.326,0.348,0.351,0.349,0.351,0.362,0.377,0.385,0.388,0.392,0.396,0.399,0.4,0.408,0.421,0.439,0.458,0.482,0.506,0.526,0.539,0.55,0.563,0.579,0.598,0.618,0.638,0.657,0.673,0.688,0.702,0.715,0.729,0.744,0.759,0.774,0.789,0.807,0.827,0.85,0.875,0.899,0.921,0.938,0.949,0.951,0.946,0.935,0.92,0.904,0.889,0.878,0.875,0.876,0.879,0.88,0.876,0.867,0.859,0.861,0.874,0.894,0.914,0.924,0.92,0.902,0.872,0.834,0.791,0.745,0.702,0.665,0.637,0.617,0.605,0.598
-310,0.052,0.053,0.054,0.057,0.06,0.062,0.067,0.071,0.076,0.08,0.085,0.09,0.098,0.104,0.111,0.117,0.127,0.136,0.143,0.15,0.162,0.182,0.203,0.215,0.218,0.223,0.235,0.243,0.247,0.257,0.285,0.319,0.347,0.353,0.351,0.351,0.36,0.37,0.38,0.385,0.393,0.4,0.404,0.407,0.415,0.429,0.445,0.464,0.485,0.507,0.527,0.542,0.553,0.565,0.581,0.6,0.62,0.64,0.657,0.674,0.688,0.702,0.715,0.729,0.744,0.76,0.775,0.791,0.809,0.83,0.854,0.879,0.903,0.925,0.942,0.952,0.954,0.949,0.939,0.924,0.908,0.892,0.882,0.878,0.879,0.882,0.883,0.878,0.869,0.863,0.866,0.881,0.902,0.92,0.928,0.922,0.903,0.873,0.834,0.789,0.744,0.701,0.666,0.638,0.619,0.606,0.599
-300,0.053,0.053,0.054,0.056,0.059,0.063,0.068,0.074,0.079,0.083,0.087,0.092,0.099,0.106,0.112,0.118,0.127,0.138,0.146,0.154,0.166,0.187,0.208,0.219,0.219,0.223,0.237,0.247,0.251,0.259,0.281,0.314,0.342,0.35,0.352,0.354,0.362,0.369,0.378,0.386,0.396,0.406,0.411,0.414,0.424,0.436,0.452,0.47,0.489,0.509,0.527,0.542,0.556,0.569,0.584,0.602,0.622,0.64,0.658,0.674,0.688,0.702,0.715,0.73,0.745,0.761,0.777,0.794,0.812,0.833,0.857,0.882,0.907,0.928,0.945,0.955,0.957,0.952,0.942,0.928,0.911,0.896,0.885,0.881,0.882,0.885,0.885,0.879,0.871,0.867,0.872,0.888,0.908,0.925,0.931,0.924,0.904,0.872,0.833,0.788,0.742,0.7,0.666,0.639,0.62,0.608,0.6
-290,0.053,0.053,0.054,0.056,0.059,0.064,0.07,0.078,0.083,0.087,0.089,0.092,0.099,0.106,0.113,0.121,0.131,0.143,0.152,0.158,0.171,0.191,0.212,0.221,0.223,0.226,0.24,0.255,0.264,0.272,0.291,0.317,0.342,0.351,0.354,0.358,0.367,0.376,0.385,0.394,0.404,0.414,0.42,0.424,0.433,0.445,0.461,0.478,0.496,0.513,0.531,0.546,0.56,0.572,0.587,0.604,0.623,0.641,0.658,0.674,0.688,0.701,0.715,0.73,0.747,0.763,0.779,0.796,0.815,0.837,0.861,0.887,0.912,0.933,0.949,0.958,0.961,0.956,0.946,0.931,0.914,0.899,0.887,0.884,0.885,0.888,0.887,0.88,0.873,0.871,0.88,0.897,0.916,0.931,0.935,0.926,0.904,0.872,0.831,0.785,0.74,0.699,0.666,0.64,0.621,0.609,0.601
-280,0.053,0.054,0.055,0.057,0.06,0.065,0.071,0.08,0.085,0.087,0.087,0.089,0.096,0.104,0.113,0.123,0.137,0.15,0.159,0.166,0.175,0.192,0.21,0.222,0.227,0.235,0.248,0.263,0.278,0.291,0.309,0.33,0.348,0.355,0.358,0.363,0.374,0.385,0.394,0.403,0.411,0.42,0.426,0.431,0.439,0.451,0.468,0.487,0.504,0.52,0.535,0.55,0.561,0.574,0.588,0.606,0.624,0.642,0.658,0.673,0.687,0.701,0.716,0.731,0.748,0.764,0.781,0.799,0.818,0.84,0.865,0.89,0.915,0.936,0.952,0.961,0.963,0.958,0.948,0.934,0.916,0.901,0.889,0.885,0.887,0.89,0.888,0.881,0.875,0.876,0.887,0.904,0.922,0.935,0.937,0.927,0.904,0.871,0.829,0.783,0.739,0.698,0.666,0.641,0.622,0.609,0.601
-270,0.053,0.055,0.056,0.058,0.061,0.066,0.073,0.081,0.085,0.085,0.084,0.086,0.093,0.103,0.113,0.125,0.14,0.155,0.165,0.171,0.179,0.191,0.207,0.221,0.231,0.242,0.254,0.27,0.289,0.308,0.327,0.343,0.356,0.365,0.369,0.374,0.382,0.392,0.402,0.408,0.416,0.426,0.434,0.438,0.445,0.457,0.475,0.495,0.513,0.528,0.543,0.555,0.564,0.575,0.589,0.607,0.624,0.642,0.658,0.673,0.687,0.701,0.717,0.732,0.749,0.767,0.784,0.803,0.821,0.844,0.869,0.894,0.919,0.94,0.956,0.964,0.966,0.961,0.951,0.936,0.919,0.902,0.891,0.888,0.889,0.891,0.888,0.882,0.878,0.882,0.894,0.912,0.928,0.939,0.94,0.928,0.904,0.869,0.826,0.78,0.737,0.698,0.667,0.642,0.623,0.61,0.601
