,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.076,0.081,0.084,0.088,0.09,0.097,0.108,0.122,0.135,0.148,0.157,0.168,0.177,0.182,0.187,0.193,0.203,0.221,0.243,0.26,0.267,0.271,0.284,0.309,0.331,0.344,0.35,0.354,0.365,0.388,0.418,0.448,0.466,0.475,0.481,0.492,0.502,0.509,0.508,0.506,0.508,0.511,0.511,0.509,0.506,0.505,0.512,0.523,0.539,0.557,0.579,0.604,0.633,0.662,0.696,0.732,0.768,0.802,0.835,0.865,0.893,0.918,0.941,0.96,0.975,0.985,0.988,0.985,0.976,0.958,0.935,0.904,0.867,0.827,0.789,0.76,0.746,0.746,0.757,0.763,0.745,0.696,0.63,0.572,0.538,0.523,0.516,0.507,0.497,0.484,0.473,0.467,0.469,0.481,0.503,0.528,0.555,0.574,0.586,0.59,0.59,0.585,0.576,0.561,0.54,0.522,0.508
-340,0.08,0.083,0.084,0.087,0.09,0.099,0.111,0.125,0.137,0.148,0.157,0.168,0.177,0.184,0.19,0.196,0.206,0.223,0.245,0.262,0.271,0.276,0.289,0.313,0.335,0.349,0.356,0.362,0.374,0.396,0.424,0.452,0.47,0.479,0.485,0.494,0.504,0.509,0.508,0.506,0.506,0.509,0.508,0.506,0.503,0.503,0.51,0.521,0.537,0.556,0.579,0.604,0.633,0.662,0.696,0.732,0.768,0.802,0.835,0.865,0.893,0.918,0.941,0.96,0.975,0.985,0.988,0.985,0.976,0.96,0.937,0.906,0.869,0.829,0.791,0.763,0.749,0.75,0.761,0.769,0.752,0.703,0.637,0.578,0.543,0.528,0.52,0.51,0.499,0.486,0.475,0.47,0.473,0.487,0.509,0.535,0.561,0.58,0.592,0.597,0.598,0.594,0.585,0.568,0.546,0.526,0.512
-330,0.083,0.085,0.084,0.085,0.089,0.1,0.115,0.128,0.139,0.148,0.157,0.169,0.179,0.187,0.194,0.201,0.211,0.227,0.248,0.266,0.277,0.284,0.297,0.319,0.34,0.356,0.365,0.373,0.386,0.407,0.433,0.459,0.476,0.484,0.49,0.498,0.507,0.51,0.509,0.506,0.505,0.507,0.504,0.501,0.499,0.501,0.508,0.52,0.536,0.555,0.578,0.604,0.634,0.665,0.698,0.734,0.77,0.804,0.837,0.867,0.894,0.919,0.942,0.961,0.975,0.985,0.988,0.986,0.977,0.961,0.938,0.907,0.87,0.831,0.794,0.767,0.753,0.754,0.767,0.777,0.762,0.713,0.645,0.585,0.551,0.534,0.525,0.514,0.501,0.488,0.478,0.475,0.479,0.495,0.517,0.544,0.569,0.588,0.6,0.607,0.609,0.606,0.596,0.578,0.553,0.532,0.516
-320,0.085,0.085,0.083,0.084,0.089,0.102,0.117,0.129,0.139,0.148,0.158,0.17,0.181,0.19,0.197,0.205,0.215,0.231,0.252,0.27,0.282,0.291,0.304,0.324,0.345,0.363,0.374,0.384,0.398,0.418,0.442,0.466,0.482,0.491,0.497,0.504,0.51,0.512,0.511,0.507,0.505,0.505,0.501,0.498,0.496,0.499,0.507,0.52,0.536,0.556,0.579,0.606,0.636,0.668,0.701,0.737,0.773,0.807,0.839,0.869,0.896,0.921,0.943,0.962,0.976,0.985,0.988,0.986,0.977,0.962,0.939,0.908,0.871,0.832,0.796,0.769,0.755,0.757,0.771,0.783,0.77,0.721,0.651,0.591,0.556,0.539,0.529,0.517,0.502,0.489,0.48,0.478,0.484,0.502,0.525,0.552,0.576,0.595,0.608,0.616,0.619,0.616,0.606,0.586,0.559,0.536,0.518
-310,0.085,0.084,0.082,0.084,0.09,0.104,0.118,0.129,0.138,0.147,0.159,0.172,0.183,0.192,0.199,0.208,0.22,0.236,0.256,0.274,0.287,0.296,0.308,0.327,0.348,0.367,0.381,0.392,0.407,0.426,0.448,0.47,0.486,0.496,0.502,0.509,0.515,0.516,0.514,0.51,0.506,0.504,0.499,0.496,0.495,0.499,0.507,0.521,0.537,0.558,0.582,0.61,0.64,0.673,0.706,0.741,0.777,0.811,0.843,0.873,0.899,0.924,0.946,0.963,0.977,0.985,0.988,0.986,0.977,0.962,0.938,0.907,0.87,0.831,0.796,0.769,0.756,0.758,0.774,0.787,0.774,0.725,0.655,0.595,0.56,0.542,0.531,0.518,0.502,0.489,0.481,0.481,0.488,0.506,0.53,0.556,0.579,0.598,0.612,0.622,0.626,0.623,0.612,0.59,0.562,0.537,0.518
-300,0.083,0.082,0.081,0.084,0.092,0.105,0.117,0.127,0.135,0.146,0.16,0.174,0.185,0.193,0.201,0.212,0.224,0.24,0.26,0.278,0.291,0.3,0.312,0.33,0.352,0.372,0.388,0.4,0.416,0.434,0.455,0.474,0.491,0.502,0.509,0.515,0.52,0.52,0.518,0.513,0.507,0.504,0.499,0.496,0.495,0.499,0.508,0.523,0.54,0.562,0.585,0.614,0.645,0.679,0.713,0.747,0.783,0.817,0.848,0.877,0.903,0.928,0.949,0.965,0.978,0.986,0.989,0.986,0.976,0.961,0.937,0.905,0.868,0.829,0.794,0.768,0.755,0.757,0.775,0.789,0.777,0.727,0.657,0.597,0.562,0.544,0.531,0.517,0.501,0.488,0.481,0.482,0.492,0.51,0.534,0.559,0.582,0.601,0.616,0.626,0.631,0.628,0.617,0.593,0.563,0.537,0.517
-290,0.078,0.077,0.078,0.083,0.092,0.105,0.116,0.126,0.135,0.148,0.162,0.177,0.189,0.197,0.207,0.219,0.232,0.247,0.264,0.28,0.295,0.307,0.319,0.337,0.358,0.38,0.397,0.411,0.427,0.444,0.463,0.481,0.498,0.51,0.518,0.524,0.528,0.528,0.524,0.518,0.511,0.506,0.501,0.498,0.498,0.503,0.513,0.528,0.546,0.568,0.593,0.622,0.654,0.688,0.723,0.757,0.793,0.827,0.858,0.886,0.911,0.934,0.954,0.97,0.981,0.988,0.989,0.985,0.975,0.958,0.933,0.9,0.863,0.824,0.789,0.763,0.751,0.755,0.774,0.791,0.779,0.728,0.658,0.597,0.562,0.543,0.529,0.513,0.497,0.486,0.481,0.484,0.495,0.514,0.537,0.562,0.585,0.604,0.62,0.632,0.637,0.634,0.62,0.595,0.561,0.532,0.512
-280,0.075,0.076,0.079,0.087,0.096,0.107,0.116,0.124,0.133,0.146,0.161,0.174,0.186,0.196,0.209,0.222,0.235,0.249,0.264,0.279,0.296,0.313,0.329,0.348,0.37,0.391,0.409,0.424,0.439,0.454,0.471,0.489,0.506,0.519,0.527,0.533,0.536,0.536,0.531,0.524,0.516,0.509,0.504,0.502,0.503,0.508,0.52,0.535,0.554,0.576,0.602,0.633,0.666,0.701,0.735,0.769,0.804,0.838,0.869,0.896,0.92,0.942,0.96,0.975,0.984,0.989,0.989,0.984,0.972,0.953,0.927,0.894,0.855,0.816,0.782,0.757,0.745,0.75,0.772,0.791,0.779,0.728,0.657,0.596,0.56,0.54,0.524,0.508,0.493,0.483,0.481,0.486,0.498,0.517,0.54,0.565,0.587,0.606,0.624,0.637,0.643,0.639,0.622,0.593,0.556,0.526,0.504
-270,0.077,0.081,0.087,0.097,0.107,0.114,0.118,0.122,0.127,0.137,0.151,0.162,0.175,0.187,0.201,0.215,0.228,0.241,0.259,0.276,0.296,0.317,0.339,0.361,0.385,0.406,0.424,0.439,0.453,0.465,0.481,0.498,0.514,0.526,0.535,0.541,0.542,0.54,0.534,0.527,0.52,0.513,0.508,0.507,0.51,0.516,0.528,0.544,0.562,0.584,0.611,0.643,0.677,0.712,0.746,0.78,0.815,0.849,0.879,0.905,0.928,0.949,0.965,0.978,0.986,0.99,0.989,0.983,0.97,0.95,0.921,0.887,0.847,0.809,0.775,0.75,0.739,0.746,0.771,0.791,0.779,0.728,0.656,0.596,0.559,0.538,0.52,0.503,0.49,0.482,0.482,0.488,0.502,0.52,0.543,0.567,0.591,0.611,0.63,0.644,0.649,0.642,0.623,0.591,0.552,0.519,0.497
