,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.093,0.101,0.109,0.13,0.175,0.23,0.246,0.244,0.216,0.193,0.188,0.21,0.246,0.291,0.324,0.339,0.347,0.357,0.369,0.372,0.368,0.366,0.379,0.394,0.416,0.419,0.417,0.408,0.393,0.376,0.372,0.371,0.365,0.348,0.33,0.322,0.317,0.31,0.303,0.295,0.289,0.285,0.288,0.292,0.289,0.28,0.279,0.297,0.319,0.34,0.356,0.383,0.412,0.446,0.476,0.512,0.548,0.587,0.623,0.66,0.697,0.739,0.782,0.824,0.863,0.896,0.918,0.931,0.937,0.939,0.938,0.939,0.942,0.948,0.955,0.964,0.972,0.977,0.98,0.981,0.981,0.982,0.984,0.986,0.982,0.963,0.924,0.871,0.818,0.776,0.749,0.735,0.735,0.75,0.777,0.812,0.849,0.883,0.903,0.903,0.88,0.842,0.801,0.766,0.741,0.728,0.721
-340,0.087,0.098,0.108,0.14,0.195,0.245,0.253,0.232,0.199,0.176,0.167,0.188,0.229,0.282,0.317,0.339,0.352,0.355,0.362,0.364,0.369,0.362,0.368,0.378,0.401,0.405,0.403,0.392,0.374,0.362,0.364,0.366,0.36,0.344,0.326,0.317,0.312,0.305,0.3,0.292,0.284,0.279,0.285,0.292,0.289,0.278,0.276,0.293,0.32,0.341,0.362,0.383,0.411,0.442,0.477,0.515,0.555,0.589,0.623,0.656,0.694,0.737,0.782,0.826,0.865,0.896,0.917,0.929,0.933,0.935,0.935,0.935,0.938,0.945,0.953,0.963,0.973,0.978,0.982,0.983,0.984,0.984,0.986,0.987,0.984,0.965,0.928,0.877,0.824,0.782,0.755,0.742,0.743,0.758,0.787,0.823,0.86,0.891,0.909,0.907,0.883,0.845,0.804,0.772,0.747,0.734,0.726
-330,0.085,0.098,0.108,0.14,0.195,0.241,0.238,0.212,0.182,0.16,0.153,0.175,0.219,0.272,0.309,0.334,0.348,0.348,0.353,0.364,0.378,0.37,0.36,0.355,0.373,0.382,0.385,0.376,0.359,0.347,0.348,0.35,0.346,0.333,0.316,0.304,0.298,0.291,0.287,0.282,0.274,0.27,0.277,0.285,0.288,0.277,0.275,0.292,0.321,0.344,0.366,0.384,0.41,0.44,0.477,0.519,0.559,0.591,0.622,0.652,0.691,0.735,0.781,0.826,0.865,0.896,0.917,0.927,0.93,0.93,0.93,0.931,0.935,0.942,0.952,0.963,0.973,0.98,0.984,0.986,0.986,0.986,0.987,0.988,0.985,0.968,0.933,0.883,0.832,0.79,0.763,0.75,0.751,0.768,0.798,0.834,0.871,0.901,0.916,0.911,0.886,0.848,0.809,0.778,0.754,0.741,0.733
-320,0.083,0.096,0.107,0.129,0.173,0.209,0.198,0.174,0.155,0.141,0.146,0.175,0.226,0.275,0.306,0.322,0.328,0.326,0.335,0.364,0.388,0.385,0.354,0.331,0.336,0.35,0.362,0.362,0.347,0.327,0.319,0.317,0.318,0.315,0.303,0.29,0.277,0.269,0.265,0.265,0.258,0.257,0.263,0.272,0.282,0.276,0.277,0.294,0.323,0.351,0.373,0.39,0.411,0.441,0.48,0.525,0.563,0.593,0.619,0.651,0.689,0.736,0.781,0.826,0.866,0.898,0.917,0.925,0.926,0.925,0.925,0.927,0.933,0.941,0.952,0.963,0.974,0.983,0.987,0.988,0.987,0.987,0.987,0.988,0.985,0.97,0.937,0.889,0.84,0.798,0.771,0.759,0.761,0.779,0.81,0.847,0.884,0.911,0.922,0.914,0.887,0.85,0.813,0.783,0.76,0.747,0.738
-310,0.072,0.085,0.097,0.112,0.137,0.153,0.144,0.119,0.11,0.114,0.144,0.197,0.261,0.309,0.318,0.301,0.283,0.273,0.292,0.337,0.37,0.375,0.344,0.319,0.313,0.321,0.336,0.348,0.329,0.297,0.273,0.266,0.279,0.299,0.3,0.288,0.266,0.25,0.248,0.25,0.247,0.25,0.256,0.261,0.275,0.276,0.282,0.299,0.329,0.363,0.389,0.4,0.419,0.452,0.491,0.533,0.568,0.595,0.621,0.655,0.695,0.742,0.787,0.83,0.871,0.902,0.919,0.926,0.925,0.922,0.923,0.926,0.934,0.943,0.954,0.966,0.977,0.985,0.988,0.989,0.988,0.987,0.985,0.987,0.985,0.971,0.939,0.892,0.843,0.801,0.775,0.763,0.768,0.787,0.82,0.858,0.894,0.917,0.923,0.911,0.881,0.846,0.81,0.781,0.758,0.744,0.735
-300,0.062,0.073,0.086,0.1,0.122,0.132,0.119,0.098,0.092,0.096,0.138,0.204,0.277,0.32,0.318,0.282,0.246,0.232,0.255,0.303,0.337,0.349,0.333,0.315,0.31,0.31,0.319,0.334,0.313,0.276,0.245,0.239,0.258,0.29,0.298,0.285,0.26,0.242,0.24,0.247,0.25,0.255,0.263,0.265,0.277,0.279,0.286,0.304,0.338,0.371,0.402,0.41,0.43,0.46,0.501,0.538,0.573,0.597,0.629,0.662,0.704,0.749,0.794,0.836,0.876,0.906,0.922,0.927,0.926,0.923,0.924,0.929,0.936,0.946,0.957,0.969,0.979,0.986,0.989,0.988,0.987,0.985,0.984,0.986,0.984,0.971,0.939,0.891,0.841,0.798,0.772,0.761,0.767,0.788,0.822,0.861,0.895,0.916,0.92,0.905,0.874,0.838,0.804,0.775,0.753,0.737,0.728
-290,0.051,0.06,0.075,0.091,0.111,0.115,0.099,0.078,0.073,0.077,0.125,0.198,0.277,0.316,0.306,0.26,0.216,0.203,0.227,0.272,0.299,0.312,0.308,0.305,0.303,0.297,0.3,0.317,0.296,0.258,0.221,0.214,0.239,0.28,0.297,0.292,0.269,0.251,0.246,0.249,0.25,0.257,0.268,0.274,0.29,0.294,0.298,0.311,0.34,0.375,0.412,0.423,0.445,0.471,0.507,0.538,0.572,0.599,0.637,0.674,0.716,0.759,0.802,0.842,0.882,0.91,0.925,0.929,0.927,0.925,0.926,0.931,0.94,0.95,0.961,0.972,0.981,0.986,0.989,0.988,0.985,0.983,0.982,0.984,0.984,0.971,0.939,0.891,0.839,0.796,0.77,0.76,0.767,0.79,0.826,0.865,0.897,0.915,0.916,0.899,0.868,0.832,0.798,0.769,0.747,0.731,0.72
-280,0.039,0.046,0.063,0.085,0.104,0.104,0.084,0.059,0.054,0.059,0.106,0.182,0.26,0.296,0.283,0.236,0.194,0.186,0.206,0.244,0.255,0.264,0.268,0.288,0.292,0.282,0.28,0.296,0.28,0.241,0.202,0.19,0.22,0.269,0.297,0.307,0.294,0.277,0.266,0.258,0.246,0.255,0.27,0.288,0.314,0.321,0.319,0.32,0.337,0.373,0.417,0.441,0.462,0.486,0.508,0.532,0.564,0.603,0.647,0.693,0.732,0.772,0.811,0.85,0.888,0.914,0.928,0.931,0.929,0.926,0.928,0.934,0.943,0.954,0.965,0.975,0.983,0.987,0.989,0.987,0.984,0.981,0.98,0.983,0.982,0.971,0.939,0.89,0.838,0.795,0.768,0.76,0.769,0.794,0.831,0.868,0.899,0.914,0.911,0.892,0.861,0.826,0.792,0.765,0.741,0.725,0.713
-270,0.034,0.036,0.052,0.074,0.092,0.09,0.069,0.047,0.042,0.048,0.09,0.16,0.232,0.263,0.251,0.215,0.185,0.186,0.204,0.227,0.217,0.216,0.223,0.259,0.27,0.262,0.258,0.276,0.272,0.24,0.196,0.178,0.206,0.26,0.299,0.326,0.331,0.32,0.297,0.268,0.243,0.248,0.273,0.306,0.348,0.362,0.35,0.332,0.334,0.368,0.42,0.46,0.486,0.502,0.506,0.521,0.556,0.609,0.664,0.716,0.754,0.789,0.823,0.859,0.894,0.918,0.93,0.931,0.929,0.928,0.93,0.937,0.948,0.959,0.97,0.98,0.986,0.989,0.989,0.987,0.982,0.979,0.978,0.981,0.981,0.971,0.94,0.891,0.84,0.797,0.772,0.766,0.778,0.804,0.841,0.878,0.905,0.915,0.909,0.888,0.857,0.823,0.792,0.765,0.74,0.722,0.71
