,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.096,0.101,0.108,0.117,0.126,0.135,0.145,0.154,0.164,0.176,0.189,0.204,0.219,0.235,0.252,0.268,0.285,0.3,0.312,0.323,0.333,0.344,0.354,0.364,0.373,0.379,0.384,0.387,0.39,0.394,0.396,0.396,0.393,0.384,0.376,0.369,0.367,0.366,0.364,0.36,0.358,0.357,0.359,0.362,0.366,0.372,0.382,0.395,0.409,0.424,0.439,0.458,0.481,0.506,0.534,0.56,0.59,0.62,0.65,0.677,0.702,0.726,0.748,0.767,0.785,0.802,0.817,0.832,0.847,0.864,0.882,0.903,0.924,0.945,0.964,0.979,0.989,0.992,0.989,0.978,0.964,0.948,0.933,0.92,0.908,0.895,0.879,0.86,0.836,0.809,0.782,0.758,0.741,0.731,0.731,0.741,0.763,0.791,0.818,0.838,0.844,0.839,0.825,0.811,0.798,0.79,0.785
-340,0.096,0.102,0.109,0.117,0.126,0.136,0.147,0.156,0.166,0.177,0.19,0.205,0.22,0.236,0.253,0.27,0.288,0.303,0.316,0.327,0.338,0.349,0.358,0.369,0.379,0.386,0.39,0.394,0.396,0.399,0.399,0.398,0.396,0.388,0.378,0.372,0.369,0.368,0.366,0.362,0.36,0.359,0.36,0.362,0.366,0.372,0.382,0.395,0.411,0.426,0.441,0.459,0.481,0.508,0.535,0.562,0.592,0.623,0.652,0.679,0.704,0.727,0.748,0.767,0.785,0.802,0.817,0.832,0.847,0.864,0.884,0.905,0.927,0.948,0.966,0.981,0.989,0.992,0.989,0.98,0.967,0.952,0.939,0.926,0.914,0.899,0.883,0.864,0.84,0.812,0.786,0.764,0.747,0.738,0.74,0.752,0.776,0.804,0.829,0.846,0.85,0.843,0.831,0.818,0.807,0.799,0.794
-330,0.097,0.103,0.11,0.118,0.127,0.138,0.149,0.159,0.169,0.18,0.193,0.208,0.223,0.238,0.255,0.272,0.291,0.307,0.321,0.332,0.344,0.354,0.364,0.375,0.385,0.392,0.396,0.4,0.402,0.403,0.402,0.4,0.397,0.391,0.381,0.375,0.37,0.369,0.367,0.363,0.361,0.36,0.361,0.363,0.366,0.372,0.382,0.395,0.411,0.427,0.442,0.461,0.483,0.51,0.537,0.565,0.595,0.626,0.655,0.682,0.706,0.728,0.749,0.767,0.785,0.802,0.817,0.832,0.848,0.866,0.886,0.908,0.93,0.951,0.969,0.982,0.99,0.993,0.989,0.981,0.97,0.956,0.943,0.93,0.917,0.903,0.886,0.866,0.842,0.815,0.789,0.768,0.753,0.745,0.748,0.762,0.786,0.814,0.839,0.853,0.854,0.847,0.835,0.825,0.814,0.807,0.801
-320,0.098,0.104,0.111,0.12,0.129,0.139,0.15,0.16,0.171,0.182,0.195,0.211,0.225,0.24,0.257,0.274,0.293,0.31,0.324,0.336,0.348,0.359,0.369,0.378,0.388,0.394,0.399,0.403,0.405,0.406,0.404,0.401,0.398,0.391,0.382,0.376,0.371,0.37,0.367,0.364,0.362,0.361,0.362,0.363,0.367,0.373,0.383,0.395,0.411,0.427,0.443,0.462,0.484,0.511,0.538,0.567,0.597,0.627,0.656,0.683,0.707,0.729,0.75,0.768,0.785,0.802,0.818,0.833,0.849,0.867,0.887,0.909,0.932,0.952,0.971,0.983,0.991,0.993,0.99,0.982,0.971,0.958,0.945,0.932,0.919,0.905,0.887,0.866,0.842,0.815,0.791,0.77,0.755,0.749,0.753,0.768,0.792,0.82,0.843,0.856,0.857,0.849,0.838,0.829,0.818,0.811,0.804
-310,0.098,0.104,0.112,0.121,0.13,0.14,0.153,0.163,0.174,0.186,0.199,0.215,0.229,0.243,0.26,0.278,0.297,0.314,0.328,0.341,0.353,0.364,0.374,0.383,0.392,0.398,0.403,0.407,0.409,0.409,0.407,0.402,0.399,0.392,0.385,0.378,0.372,0.37,0.367,0.364,0.362,0.362,0.363,0.364,0.368,0.374,0.383,0.395,0.411,0.427,0.444,0.463,0.487,0.513,0.541,0.57,0.6,0.63,0.657,0.684,0.708,0.73,0.75,0.768,0.785,0.802,0.818,0.834,0.85,0.87,0.89,0.912,0.935,0.955,0.972,0.984,0.991,0.993,0.99,0.982,0.972,0.961,0.948,0.935,0.921,0.906,0.888,0.867,0.843,0.816,0.792,0.773,0.759,0.753,0.758,0.775,0.8,0.827,0.848,0.86,0.86,0.852,0.842,0.833,0.823,0.815,0.808
-300,0.099,0.105,0.113,0.123,0.133,0.144,0.156,0.167,0.179,0.192,0.207,0.222,0.237,0.251,0.268,0.284,0.304,0.321,0.337,0.351,0.363,0.374,0.384,0.393,0.4,0.405,0.409,0.413,0.415,0.415,0.411,0.406,0.402,0.395,0.388,0.381,0.374,0.37,0.367,0.364,0.364,0.364,0.365,0.367,0.37,0.376,0.384,0.396,0.41,0.426,0.445,0.466,0.49,0.517,0.545,0.575,0.604,0.634,0.661,0.686,0.71,0.731,0.75,0.768,0.786,0.803,0.819,0.836,0.853,0.873,0.894,0.917,0.939,0.959,0.975,0.986,0.992,0.993,0.99,0.984,0.974,0.964,0.951,0.938,0.924,0.908,0.89,0.869,0.844,0.818,0.795,0.776,0.765,0.761,0.768,0.786,0.812,0.838,0.857,0.866,0.864,0.856,0.848,0.84,0.83,0.821,0.813
-290,0.1,0.106,0.114,0.125,0.137,0.149,0.161,0.172,0.184,0.196,0.21,0.224,0.239,0.256,0.273,0.291,0.31,0.328,0.345,0.36,0.373,0.384,0.395,0.403,0.409,0.412,0.417,0.421,0.423,0.421,0.415,0.409,0.403,0.397,0.389,0.383,0.376,0.371,0.367,0.365,0.365,0.366,0.367,0.369,0.372,0.378,0.387,0.398,0.411,0.428,0.447,0.47,0.495,0.522,0.551,0.58,0.609,0.638,0.664,0.689,0.711,0.732,0.752,0.77,0.787,0.804,0.821,0.839,0.857,0.877,0.899,0.921,0.945,0.964,0.978,0.988,0.992,0.993,0.99,0.984,0.976,0.966,0.954,0.941,0.926,0.91,0.892,0.87,0.846,0.82,0.798,0.781,0.77,0.769,0.778,0.797,0.823,0.848,0.864,0.871,0.868,0.861,0.854,0.847,0.836,0.826,0.816
-280,0.103,0.109,0.117,0.128,0.14,0.153,0.164,0.176,0.187,0.2,0.213,0.225,0.24,0.259,0.278,0.298,0.317,0.335,0.352,0.368,0.381,0.395,0.406,0.414,0.417,0.418,0.422,0.427,0.429,0.425,0.418,0.411,0.404,0.398,0.39,0.384,0.378,0.372,0.368,0.365,0.365,0.366,0.368,0.369,0.373,0.379,0.388,0.4,0.413,0.43,0.449,0.472,0.498,0.525,0.554,0.583,0.613,0.641,0.666,0.69,0.712,0.733,0.753,0.771,0.788,0.806,0.823,0.841,0.86,0.881,0.903,0.927,0.949,0.967,0.98,0.989,0.992,0.992,0.989,0.984,0.977,0.968,0.956,0.943,0.928,0.911,0.893,0.871,0.846,0.822,0.8,0.784,0.776,0.776,0.786,0.807,0.832,0.856,0.87,0.875,0.871,0.865,0.86,0.853,0.841,0.828,0.816
-270,0.11,0.114,0.121,0.132,0.144,0.157,0.168,0.181,0.194,0.207,0.219,0.23,0.244,0.264,0.284,0.304,0.324,0.342,0.36,0.378,0.392,0.407,0.418,0.424,0.424,0.424,0.425,0.43,0.432,0.428,0.421,0.412,0.405,0.399,0.392,0.387,0.381,0.374,0.368,0.365,0.365,0.366,0.368,0.369,0.373,0.378,0.388,0.401,0.415,0.433,0.452,0.475,0.501,0.528,0.557,0.586,0.616,0.644,0.669,0.693,0.715,0.735,0.754,0.772,0.79,0.809,0.826,0.845,0.864,0.887,0.909,0.932,0.954,0.97,0.982,0.989,0.991,0.991,0.988,0.984,0.977,0.968,0.957,0.944,0.928,0.911,0.893,0.871,0.847,0.823,0.802,0.788,0.782,0.784,0.795,0.816,0.841,0.863,0.876,0.879,0.875,0.87,0.866,0.859,0.845,0.83,0.815
