,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.085,0.096,0.112,0.125,0.132,0.14,0.155,0.174,0.19,0.202,0.213,0.23,0.252,0.278,0.298,0.318,0.336,0.352,0.366,0.383,0.4,0.423,0.447,0.475,0.502,0.526,0.542,0.553,0.568,0.589,0.612,0.629,0.645,0.661,0.68,0.7,0.722,0.744,0.762,0.772,0.782,0.792,0.801,0.81,0.818,0.826,0.833,0.838,0.839,0.838,0.833,0.825,0.816,0.806,0.792,0.776,0.756,0.731,0.705,0.679,0.651,0.62,0.586,0.549,0.511,0.472,0.435,0.4,0.364,0.327,0.289,0.249,0.21,0.168,0.119,0.069,0.029,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-340,0.089,0.1,0.113,0.123,0.132,0.143,0.159,0.175,0.187,0.196,0.21,0.233,0.258,0.28,0.298,0.32,0.338,0.356,0.37,0.385,0.401,0.424,0.448,0.476,0.505,0.531,0.553,0.57,0.586,0.603,0.621,0.637,0.651,0.664,0.683,0.706,0.728,0.749,0.765,0.778,0.788,0.8,0.809,0.816,0.822,0.829,0.836,0.843,0.845,0.845,0.84,0.832,0.822,0.81,0.798,0.783,0.763,0.738,0.711,0.684,0.655,0.624,0.589,0.552,0.513,0.474,0.437,0.401,0.365,0.327,0.288,0.25,0.211,0.169,0.119,0.069,0.028,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-330,0.095,0.103,0.112,0.12,0.129,0.143,0.159,0.171,0.178,0.19,0.21,0.241,0.266,0.286,0.301,0.321,0.342,0.362,0.374,0.386,0.401,0.426,0.452,0.48,0.505,0.532,0.557,0.576,0.589,0.604,0.622,0.644,0.661,0.673,0.686,0.702,0.722,0.744,0.763,0.779,0.793,0.805,0.814,0.823,0.829,0.836,0.844,0.849,0.852,0.852,0.847,0.84,0.829,0.818,0.806,0.791,0.771,0.746,0.717,0.688,0.659,0.628,0.592,0.554,0.514,0.475,0.438,0.402,0.365,0.327,0.288,0.25,0.212,0.17,0.12,0.069,0.029,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-320,0.101,0.105,0.108,0.115,0.126,0.14,0.155,0.163,0.172,0.19,0.215,0.248,0.275,0.293,0.306,0.322,0.343,0.366,0.38,0.391,0.406,0.431,0.455,0.478,0.498,0.523,0.548,0.565,0.575,0.589,0.613,0.644,0.668,0.68,0.685,0.693,0.71,0.734,0.758,0.778,0.792,0.805,0.817,0.828,0.839,0.846,0.851,0.855,0.857,0.858,0.854,0.846,0.836,0.825,0.813,0.798,0.777,0.752,0.723,0.694,0.664,0.631,0.595,0.556,0.516,0.476,0.438,0.402,0.365,0.327,0.289,0.251,0.213,0.171,0.121,0.07,0.029,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310,0.103,0.104,0.105,0.112,0.125,0.14,0.152,0.16,0.174,0.196,0.222,0.251,0.276,0.293,0.308,0.325,0.349,0.374,0.39,0.401,0.417,0.436,0.456,0.471,0.488,0.511,0.534,0.547,0.554,0.569,0.598,0.634,0.662,0.676,0.681,0.685,0.701,0.727,0.754,0.774,0.788,0.802,0.817,0.833,0.846,0.855,0.858,0.86,0.862,0.863,0.862,0.854,0.844,0.833,0.82,0.805,0.784,0.759,0.73,0.701,0.67,0.636,0.6,0.559,0.518,0.477,0.438,0.402,0.365,0.328,0.29,0.253,0.215,0.173,0.122,0.071,0.029,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300,0.1,0.103,0.106,0.115,0.128,0.145,0.157,0.169,0.187,0.21,0.232,0.254,0.271,0.286,0.307,0.329,0.358,0.382,0.401,0.411,0.423,0.438,0.453,0.465,0.482,0.505,0.526,0.54,0.547,0.565,0.592,0.623,0.649,0.667,0.676,0.686,0.703,0.728,0.753,0.773,0.786,0.801,0.817,0.835,0.849,0.859,0.864,0.866,0.868,0.871,0.87,0.863,0.852,0.841,0.828,0.813,0.792,0.767,0.738,0.709,0.677,0.643,0.606,0.565,0.522,0.48,0.441,0.405,0.368,0.33,0.293,0.255,0.218,0.175,0.123,0.071,0.029,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290,0.096,0.104,0.113,0.124,0.135,0.152,0.167,0.182,0.199,0.22,0.238,0.257,0.268,0.286,0.309,0.334,0.363,0.386,0.403,0.414,0.425,0.438,0.453,0.468,0.489,0.51,0.527,0.543,0.557,0.575,0.596,0.617,0.639,0.66,0.676,0.692,0.712,0.735,0.757,0.774,0.788,0.803,0.819,0.836,0.851,0.861,0.867,0.871,0.874,0.877,0.877,0.87,0.86,0.849,0.837,0.821,0.801,0.775,0.747,0.717,0.684,0.65,0.611,0.57,0.527,0.485,0.446,0.408,0.37,0.332,0.295,0.257,0.22,0.176,0.124,0.071,0.029,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280,0.095,0.108,0.122,0.134,0.143,0.158,0.174,0.189,0.204,0.221,0.239,0.257,0.269,0.288,0.312,0.335,0.36,0.38,0.397,0.412,0.426,0.443,0.461,0.48,0.502,0.519,0.531,0.549,0.567,0.587,0.604,0.619,0.638,0.66,0.679,0.699,0.721,0.742,0.761,0.777,0.793,0.809,0.824,0.838,0.852,0.863,0.871,0.876,0.88,0.883,0.884,0.878,0.869,0.858,0.846,0.832,0.811,0.786,0.756,0.726,0.692,0.657,0.617,0.576,0.533,0.49,0.45,0.411,0.372,0.334,0.296,0.259,0.222,0.178,0.126,0.071,0.029,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270,0.092,0.107,0.124,0.139,0.148,0.163,0.177,0.189,0.202,0.215,0.234,0.256,0.275,0.293,0.314,0.331,0.351,0.368,0.387,0.408,0.429,0.45,0.47,0.489,0.508,0.524,0.534,0.551,0.569,0.591,0.608,0.625,0.644,0.667,0.685,0.703,0.723,0.744,0.764,0.781,0.799,0.816,0.829,0.841,0.854,0.866,0.875,0.88,0.884,0.888,0.889,0.885,0.877,0.867,0.856,0.841,0.821,0.795,0.766,0.734,0.7,0.663,0.624,0.581,0.537,0.495,0.454,0.414,0.374,0.335,0.298,0.262,0.225,0.182,0.129,0.073,0.03,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
