,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.045,0.049,0.055,0.062,0.067,0.072,0.076,0.081,0.086,0.091,0.095,0.099,0.102,0.105,0.108,0.11,0.112,0.114,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.123,0.124,0.126,0.129,0.131,0.132,0.134,0.135,0.137,0.139,0.141,0.142,0.144,0.146,0.149,0.152,0.156,0.159,0.162,0.165,0.169,0.173,0.179,0.185,0.191,0.199,0.208,0.218,0.229,0.24,0.251,0.262,0.273,0.284,0.293,0.301,0.307,0.312,0.317,0.319,0.318,0.319,0.317,0.315,0.312,0.31,0.307,0.303,0.3,0.298,0.294,0.289,0.281,0.267,0.248,0.227,0.208,0.195,0.188,0.185,0.183,0.182,0.181,0.177,0.17,0.161,0.152,0.144,0.139,0.137,0.137,0.136,0.135,0.134,0.131,0.129,0.127,0.126,0.126,0.128,0.13,0.132
-340,0.045,0.049,0.055,0.062,0.069,0.074,0.078,0.084,0.089,0.095,0.1,0.104,0.108,0.112,0.114,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.131,0.133,0.133,0.134,0.135,0.137,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.161,0.164,0.167,0.17,0.173,0.176,0.179,0.183,0.187,0.193,0.199,0.206,0.213,0.222,0.232,0.242,0.253,0.264,0.275,0.286,0.296,0.305,0.312,0.319,0.324,0.327,0.329,0.329,0.328,0.326,0.324,0.321,0.318,0.315,0.311,0.308,0.304,0.3,0.294,0.286,0.271,0.252,0.231,0.213,0.2,0.192,0.189,0.188,0.187,0.185,0.181,0.174,0.165,0.156,0.148,0.143,0.141,0.141,0.14,0.14,0.138,0.135,0.133,0.131,0.13,0.131,0.132,0.134,0.136
-330,0.046,0.05,0.056,0.062,0.069,0.075,0.081,0.087,0.092,0.098,0.104,0.109,0.114,0.118,0.122,0.125,0.128,0.13,0.132,0.134,0.137,0.139,0.14,0.142,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.158,0.16,0.163,0.165,0.167,0.169,0.171,0.174,0.177,0.18,0.183,0.186,0.189,0.192,0.196,0.201,0.206,0.212,0.219,0.226,0.235,0.245,0.255,0.266,0.277,0.287,0.298,0.308,0.317,0.324,0.33,0.335,0.337,0.338,0.338,0.337,0.335,0.332,0.329,0.326,0.322,0.318,0.314,0.31,0.306,0.3,0.29,0.276,0.257,0.236,0.217,0.204,0.197,0.193,0.192,0.191,0.189,0.185,0.179,0.17,0.16,0.152,0.147,0.145,0.145,0.145,0.144,0.142,0.14,0.137,0.135,0.134,0.134,0.136,0.138,0.14
-320,0.048,0.052,0.056,0.063,0.069,0.075,0.083,0.088,0.095,0.101,0.106,0.112,0.117,0.121,0.125,0.129,0.132,0.135,0.137,0.14,0.142,0.144,0.146,0.148,0.149,0.151,0.153,0.156,0.158,0.16,0.163,0.166,0.169,0.171,0.174,0.176,0.178,0.181,0.184,0.186,0.189,0.192,0.195,0.198,0.201,0.205,0.21,0.216,0.221,0.228,0.235,0.244,0.254,0.264,0.275,0.285,0.296,0.307,0.316,0.324,0.331,0.337,0.342,0.344,0.345,0.344,0.343,0.34,0.338,0.335,0.331,0.327,0.323,0.318,0.314,0.309,0.303,0.293,0.279,0.26,0.239,0.22,0.207,0.199,0.196,0.195,0.194,0.192,0.188,0.182,0.173,0.163,0.154,0.149,0.147,0.148,0.148,0.147,0.145,0.143,0.14,0.138,0.136,0.137,0.138,0.14,0.141
-310,0.048,0.052,0.057,0.064,0.071,0.078,0.084,0.091,0.096,0.102,0.108,0.113,0.118,0.123,0.127,0.13,0.134,0.137,0.14,0.143,0.146,0.148,0.151,0.152,0.154,0.156,0.158,0.16,0.162,0.165,0.168,0.171,0.174,0.177,0.18,0.182,0.185,0.187,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.211,0.216,0.221,0.227,0.234,0.241,0.25,0.259,0.27,0.28,0.291,0.301,0.311,0.32,0.329,0.336,0.342,0.346,0.348,0.349,0.348,0.346,0.344,0.341,0.337,0.333,0.329,0.325,0.321,0.316,0.312,0.305,0.295,0.281,0.262,0.24,0.222,0.208,0.201,0.197,0.196,0.195,0.194,0.19,0.183,0.174,0.164,0.156,0.151,0.149,0.149,0.149,0.148,0.147,0.144,0.141,0.139,0.138,0.138,0.139,0.141,0.143
-300,0.043,0.048,0.057,0.068,0.078,0.087,0.094,0.099,0.101,0.104,0.106,0.108,0.112,0.116,0.121,0.125,0.131,0.137,0.143,0.148,0.152,0.155,0.156,0.157,0.155,0.154,0.154,0.154,0.156,0.159,0.164,0.169,0.175,0.179,0.183,0.184,0.185,0.186,0.187,0.189,0.193,0.197,0.201,0.204,0.207,0.211,0.216,0.221,0.226,0.233,0.24,0.249,0.259,0.27,0.28,0.29,0.3,0.309,0.319,0.327,0.335,0.341,0.345,0.347,0.348,0.347,0.346,0.343,0.34,0.336,0.333,0.329,0.324,0.32,0.316,0.311,0.305,0.295,0.28,0.261,0.239,0.221,0.208,0.201,0.198,0.196,0.195,0.193,0.189,0.183,0.173,0.163,0.155,0.15,0.148,0.149,0.149,0.148,0.146,0.143,0.141,0.138,0.137,0.137,0.139,0.141,0.143
-290,0.041,0.047,0.057,0.069,0.079,0.089,0.097,0.1,0.103,0.104,0.107,0.11,0.113,0.118,0.124,0.129,0.135,0.142,0.148,0.154,0.159,0.162,0.164,0.163,0.163,0.161,0.161,0.161,0.162,0.165,0.171,0.176,0.182,0.187,0.191,0.193,0.194,0.195,0.197,0.2,0.204,0.208,0.212,0.214,0.219,0.222,0.227,0.231,0.237,0.243,0.251,0.26,0.271,0.282,0.292,0.301,0.31,0.319,0.329,0.337,0.345,0.349,0.354,0.356,0.355,0.354,0.352,0.349,0.346,0.343,0.339,0.334,0.329,0.325,0.32,0.316,0.309,0.299,0.284,0.264,0.243,0.225,0.212,0.204,0.201,0.199,0.198,0.196,0.192,0.185,0.176,0.166,0.158,0.153,0.151,0.152,0.152,0.151,0.149,0.146,0.143,0.141,0.139,0.139,0.141,0.143,0.145
-280,0.046,0.051,0.058,0.065,0.072,0.079,0.085,0.092,0.099,0.106,0.113,0.119,0.124,0.129,0.134,0.139,0.143,0.147,0.151,0.154,0.157,0.16,0.163,0.166,0.169,0.172,0.174,0.176,0.178,0.181,0.185,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.21,0.213,0.217,0.22,0.223,0.226,0.23,0.234,0.239,0.244,0.25,0.256,0.263,0.272,0.282,0.292,0.303,0.313,0.322,0.331,0.34,0.348,0.356,0.361,0.364,0.366,0.365,0.363,0.361,0.358,0.354,0.35,0.345,0.34,0.335,0.33,0.325,0.32,0.313,0.303,0.288,0.269,0.248,0.229,0.216,0.208,0.205,0.203,0.202,0.2,0.196,0.189,0.18,0.17,0.161,0.157,0.155,0.156,0.156,0.155,0.153,0.15,0.147,0.144,0.143,0.143,0.145,0.147,0.149
-270,0.046,0.051,0.058,0.066,0.072,0.081,0.087,0.093,0.101,0.108,0.115,0.121,0.127,0.132,0.137,0.14,0.144,0.149,0.153,0.157,0.16,0.163,0.165,0.168,0.173,0.176,0.178,0.18,0.183,0.186,0.19,0.193,0.196,0.2,0.202,0.205,0.208,0.211,0.214,0.217,0.221,0.224,0.228,0.231,0.234,0.238,0.243,0.248,0.254,0.26,0.268,0.276,0.286,0.296,0.307,0.316,0.326,0.336,0.344,0.352,0.359,0.364,0.367,0.368,0.368,0.366,0.363,0.36,0.356,0.351,0.346,0.341,0.336,0.331,0.327,0.322,0.315,0.304,0.289,0.27,0.249,0.23,0.217,0.209,0.206,0.204,0.203,0.201,0.197,0.19,0.181,0.171,0.162,0.157,0.156,0.156,0.156,0.156,0.153,0.151,0.148,0.145,0.144,0.144,0.145,0.147,0.149
