,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.01,0.014,0.02,0.025,0.029,0.033,0.038,0.043,0.047,0.052,0.057,0.062,0.067,0.071,0.077,0.082,0.086,0.09,0.096,0.103,0.113,0.121,0.13,0.14,0.15,0.161,0.172,0.185,0.198,0.212,0.226,0.24,0.253,0.268,0.285,0.305,0.327,0.349,0.371,0.392,0.414,0.437,0.462,0.488,0.513,0.537,0.559,0.58,0.6,0.617,0.631,0.64,0.644,0.647,0.651,0.659,0.673,0.692,0.718,0.746,0.775,0.803,0.827,0.849,0.868,0.886,0.898,0.904,0.901,0.892,0.88,0.868,0.859,0.854,0.854,0.857,0.864,0.876,0.892,0.912,0.933,0.955,0.974,0.983,0.977,0.953,0.911,0.857,0.798,0.738,0.683,0.632,0.584,0.54,0.508,0.487
-340,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001,0.002,0.004,0.008,0.013,0.018,0.023,0.026,0.029,0.033,0.038,0.044,0.05,0.055,0.06,0.065,0.069,0.074,0.079,0.085,0.09,0.095,0.101,0.107,0.115,0.125,0.137,0.147,0.157,0.167,0.178,0.19,0.204,0.22,0.235,0.25,0.265,0.282,0.3,0.319,0.338,0.358,0.38,0.402,0.425,0.448,0.472,0.496,0.52,0.542,0.564,0.584,0.603,0.62,0.633,0.641,0.645,0.648,0.652,0.66,0.673,0.693,0.718,0.746,0.775,0.802,0.826,0.847,0.866,0.884,0.896,0.902,0.899,0.889,0.876,0.863,0.855,0.85,0.849,0.853,0.861,0.874,0.891,0.911,0.933,0.956,0.974,0.983,0.978,0.953,0.912,0.859,0.801,0.743,0.688,0.637,0.589,0.545,0.513,0.491
-330,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.01,0.013,0.018,0.023,0.028,0.03,0.033,0.037,0.042,0.047,0.052,0.058,0.065,0.072,0.076,0.081,0.086,0.091,0.094,0.097,0.102,0.11,0.12,0.131,0.141,0.15,0.159,0.168,0.178,0.192,0.211,0.23,0.248,0.261,0.273,0.288,0.307,0.327,0.347,0.367,0.388,0.411,0.434,0.457,0.478,0.5,0.522,0.544,0.566,0.588,0.608,0.624,0.635,0.641,0.644,0.647,0.651,0.659,0.674,0.695,0.72,0.748,0.776,0.802,0.825,0.846,0.865,0.882,0.894,0.9,0.897,0.886,0.873,0.86,0.852,0.848,0.847,0.85,0.858,0.87,0.888,0.909,0.932,0.955,0.974,0.983,0.979,0.956,0.917,0.866,0.81,0.753,0.698,0.647,0.599,0.554,0.521,0.499
-320,0.0,0.0,0.0,0.0,0.0,-0.0,0.002,0.004,0.007,0.009,0.012,0.015,0.019,0.023,0.029,0.034,0.039,0.044,0.05,0.056,0.061,0.064,0.069,0.074,0.079,0.084,0.091,0.097,0.103,0.108,0.114,0.122,0.132,0.144,0.156,0.166,0.176,0.184,0.195,0.21,0.224,0.238,0.25,0.266,0.284,0.304,0.324,0.344,0.364,0.384,0.408,0.432,0.458,0.483,0.507,0.53,0.552,0.574,0.595,0.614,0.629,0.64,0.646,0.648,0.65,0.654,0.663,0.677,0.698,0.724,0.753,0.781,0.807,0.83,0.851,0.869,0.885,0.895,0.9,0.896,0.884,0.869,0.855,0.845,0.839,0.837,0.84,0.847,0.86,0.878,0.899,0.923,0.947,0.968,0.981,0.979,0.959,0.922,0.872,0.817,0.758,0.702,0.65,0.601,0.556,0.524,0.502
-310,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.006,0.009,0.012,0.016,0.02,0.025,0.03,0.036,0.041,0.046,0.051,0.057,0.062,0.067,0.071,0.076,0.08,0.085,0.09,0.096,0.102,0.108,0.115,0.124,0.134,0.145,0.154,0.164,0.174,0.186,0.2,0.214,0.226,0.24,0.254,0.27,0.289,0.308,0.328,0.349,0.37,0.392,0.415,0.44,0.464,0.489,0.514,0.538,0.561,0.582,0.6,0.617,0.632,0.643,0.649,0.651,0.653,0.657,0.666,0.68,0.701,0.726,0.754,0.783,0.809,0.832,0.852,0.87,0.885,0.896,0.9,0.894,0.882,0.866,0.851,0.839,0.834,0.832,0.833,0.84,0.854,0.873,0.895,0.92,0.944,0.966,0.979,0.978,0.959,0.923,0.874,0.818,0.759,0.703,0.65,0.602,0.557,0.525,0.504
-300,0.0,0.0,0.0,-0.0,-0.0,0.001,0.003,0.006,0.01,0.014,0.017,0.021,0.025,0.03,0.035,0.04,0.044,0.048,0.053,0.057,0.065,0.072,0.077,0.082,0.086,0.09,0.094,0.099,0.104,0.111,0.119,0.13,0.141,0.151,0.16,0.168,0.178,0.191,0.206,0.22,0.234,0.247,0.263,0.28,0.298,0.317,0.337,0.358,0.379,0.401,0.424,0.449,0.474,0.498,0.522,0.543,0.564,0.585,0.603,0.62,0.635,0.646,0.652,0.654,0.656,0.659,0.668,0.683,0.704,0.729,0.758,0.786,0.812,0.834,0.854,0.871,0.886,0.896,0.899,0.893,0.879,0.862,0.846,0.835,0.828,0.825,0.828,0.835,0.849,0.869,0.893,0.918,0.944,0.965,0.978,0.977,0.959,0.924,0.876,0.821,0.764,0.708,0.655,0.606,0.562,0.53,0.509
-290,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.006,0.01,0.015,0.018,0.022,0.026,0.032,0.037,0.042,0.047,0.051,0.056,0.062,0.069,0.075,0.081,0.086,0.092,0.097,0.101,0.106,0.112,0.12,0.128,0.138,0.149,0.16,0.17,0.18,0.189,0.201,0.214,0.229,0.244,0.259,0.275,0.292,0.31,0.328,0.347,0.367,0.388,0.411,0.436,0.461,0.484,0.507,0.529,0.549,0.569,0.589,0.609,0.626,0.64,0.649,0.654,0.655,0.657,0.662,0.672,0.687,0.708,0.734,0.762,0.789,0.815,0.837,0.857,0.873,0.886,0.895,0.897,0.89,0.875,0.858,0.841,0.83,0.823,0.821,0.823,0.832,0.847,0.867,0.892,0.918,0.944,0.965,0.978,0.977,0.959,0.925,0.877,0.823,0.766,0.711,0.658,0.609,0.564,0.532,0.511
-280,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.011,0.016,0.02,0.024,0.028,0.033,0.038,0.042,0.046,0.051,0.057,0.063,0.069,0.076,0.081,0.087,0.095,0.102,0.108,0.111,0.113,0.118,0.128,0.139,0.152,0.164,0.177,0.19,0.202,0.213,0.225,0.239,0.252,0.268,0.286,0.305,0.324,0.343,0.363,0.384,0.405,0.428,0.45,0.475,0.497,0.519,0.539,0.56,0.578,0.596,0.611,0.627,0.641,0.652,0.657,0.659,0.661,0.667,0.677,0.692,0.712,0.738,0.765,0.793,0.818,0.839,0.857,0.872,0.884,0.892,0.893,0.886,0.871,0.853,0.836,0.824,0.818,0.816,0.82,0.829,0.845,0.867,0.894,0.921,0.947,0.968,0.979,0.977,0.957,0.922,0.875,0.821,0.764,0.709,0.656,0.607,0.562,0.53,0.509
-270,0.0,0.0,-0.0,0.001,0.003,0.006,0.008,0.011,0.014,0.018,0.022,0.025,0.029,0.033,0.039,0.042,0.047,0.053,0.06,0.068,0.075,0.08,0.085,0.09,0.096,0.102,0.107,0.11,0.115,0.121,0.131,0.146,0.16,0.172,0.184,0.197,0.21,0.221,0.233,0.246,0.262,0.278,0.296,0.315,0.335,0.356,0.375,0.395,0.416,0.438,0.46,0.482,0.504,0.526,0.548,0.57,0.589,0.604,0.616,0.63,0.646,0.659,0.665,0.664,0.664,0.668,0.679,0.695,0.716,0.741,0.769,0.796,0.82,0.841,0.858,0.872,0.883,0.89,0.89,0.882,0.866,0.847,0.83,0.818,0.812,0.811,0.815,0.826,0.843,0.867,0.895,0.923,0.949,0.969,0.98,0.977,0.957,0.921,0.874,0.821,0.765,0.709,0.657,0.607,0.562,0.531,0.509
