,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.125,0.131,0.139,0.152,0.166,0.182,0.204,0.224,0.245,0.268,0.291,0.316,0.343,0.368,0.395,0.42,0.444,0.466,0.484,0.498,0.506,0.511,0.513,0.511,0.507,0.5,0.491,0.482,0.473,0.462,0.451,0.439,0.427,0.416,0.406,0.398,0.39,0.384,0.38,0.379,0.38,0.383,0.389,0.397,0.407,0.421,0.439,0.462,0.488,0.515,0.542,0.569,0.595,0.621,0.646,0.674,0.7,0.725,0.747,0.766,0.782,0.797,0.811,0.824,0.836,0.848,0.86,0.875,0.892,0.912,0.933,0.952,0.969,0.982,0.99,0.991,0.984,0.967,0.941,0.911,0.891,0.892,0.914,0.941,0.954,0.949,0.929,0.906,0.884,0.867,0.856,0.852,0.855,0.867,0.887,0.913,0.939,0.962,0.979,0.987,0.987,0.98,0.969,0.954,0.937,0.923,0.912
-340,0.129,0.135,0.143,0.155,0.17,0.187,0.208,0.229,0.251,0.274,0.299,0.325,0.353,0.379,0.405,0.43,0.454,0.476,0.492,0.504,0.512,0.514,0.515,0.511,0.505,0.497,0.489,0.479,0.469,0.459,0.448,0.437,0.425,0.414,0.405,0.398,0.39,0.384,0.381,0.381,0.383,0.387,0.393,0.402,0.412,0.426,0.444,0.467,0.493,0.521,0.548,0.575,0.601,0.626,0.651,0.678,0.705,0.729,0.75,0.768,0.784,0.798,0.812,0.825,0.837,0.849,0.862,0.877,0.895,0.915,0.935,0.955,0.971,0.983,0.991,0.991,0.983,0.966,0.939,0.91,0.891,0.894,0.916,0.943,0.955,0.949,0.929,0.906,0.884,0.868,0.857,0.853,0.857,0.87,0.891,0.917,0.943,0.965,0.98,0.987,0.986,0.979,0.968,0.953,0.937,0.922,0.912
-330,0.133,0.138,0.147,0.16,0.176,0.194,0.214,0.236,0.258,0.281,0.307,0.335,0.363,0.39,0.416,0.441,0.465,0.486,0.5,0.51,0.515,0.517,0.516,0.511,0.503,0.494,0.485,0.476,0.467,0.457,0.446,0.435,0.424,0.413,0.405,0.398,0.391,0.386,0.384,0.384,0.387,0.392,0.398,0.407,0.417,0.432,0.452,0.475,0.502,0.529,0.557,0.583,0.608,0.633,0.658,0.684,0.709,0.732,0.753,0.77,0.786,0.799,0.813,0.826,0.838,0.851,0.864,0.88,0.898,0.918,0.938,0.957,0.973,0.985,0.991,0.991,0.982,0.965,0.938,0.91,0.892,0.895,0.918,0.944,0.956,0.949,0.929,0.905,0.885,0.869,0.858,0.855,0.86,0.874,0.895,0.921,0.947,0.968,0.982,0.988,0.986,0.978,0.967,0.953,0.936,0.922,0.912
-320,0.135,0.141,0.149,0.163,0.178,0.197,0.217,0.238,0.26,0.285,0.312,0.34,0.368,0.396,0.422,0.448,0.471,0.492,0.504,0.512,0.516,0.517,0.516,0.51,0.5,0.491,0.482,0.473,0.466,0.456,0.445,0.434,0.424,0.414,0.406,0.398,0.392,0.388,0.387,0.387,0.39,0.395,0.402,0.411,0.423,0.438,0.458,0.482,0.509,0.537,0.564,0.59,0.615,0.639,0.663,0.687,0.712,0.735,0.754,0.771,0.787,0.8,0.814,0.826,0.839,0.852,0.866,0.882,0.9,0.919,0.94,0.958,0.974,0.986,0.992,0.991,0.982,0.964,0.937,0.91,0.893,0.896,0.919,0.945,0.957,0.949,0.928,0.905,0.885,0.869,0.859,0.856,0.862,0.876,0.898,0.924,0.95,0.97,0.983,0.988,0.985,0.977,0.966,0.952,0.935,0.922,0.911
-310,0.137,0.143,0.151,0.165,0.181,0.199,0.219,0.239,0.262,0.287,0.314,0.342,0.371,0.398,0.426,0.452,0.475,0.494,0.505,0.512,0.515,0.516,0.513,0.507,0.496,0.486,0.477,0.47,0.463,0.454,0.443,0.433,0.424,0.415,0.406,0.398,0.393,0.39,0.39,0.391,0.394,0.399,0.407,0.416,0.428,0.444,0.465,0.49,0.517,0.545,0.572,0.597,0.621,0.644,0.668,0.691,0.715,0.738,0.756,0.773,0.788,0.802,0.814,0.827,0.84,0.853,0.868,0.884,0.902,0.921,0.942,0.96,0.975,0.986,0.992,0.991,0.982,0.962,0.937,0.909,0.893,0.898,0.921,0.946,0.957,0.949,0.928,0.905,0.885,0.869,0.86,0.858,0.864,0.879,0.902,0.928,0.953,0.972,0.984,0.988,0.985,0.976,0.965,0.95,0.935,0.922,0.911
-300,0.139,0.144,0.152,0.166,0.182,0.201,0.221,0.241,0.264,0.289,0.316,0.344,0.373,0.4,0.428,0.454,0.476,0.494,0.505,0.51,0.513,0.512,0.509,0.502,0.49,0.48,0.472,0.466,0.459,0.45,0.441,0.431,0.424,0.415,0.407,0.4,0.395,0.393,0.393,0.395,0.399,0.404,0.413,0.422,0.435,0.452,0.474,0.499,0.527,0.554,0.581,0.605,0.628,0.651,0.673,0.696,0.718,0.74,0.759,0.775,0.789,0.802,0.815,0.828,0.841,0.855,0.87,0.887,0.905,0.924,0.944,0.962,0.977,0.987,0.992,0.99,0.981,0.962,0.936,0.909,0.894,0.9,0.923,0.948,0.958,0.949,0.928,0.904,0.884,0.87,0.862,0.86,0.868,0.884,0.907,0.933,0.958,0.975,0.985,0.988,0.984,0.975,0.963,0.95,0.934,0.92,0.91
-290,0.14,0.145,0.154,0.168,0.184,0.203,0.223,0.245,0.268,0.293,0.32,0.349,0.377,0.405,0.431,0.456,0.478,0.493,0.504,0.509,0.509,0.507,0.502,0.495,0.485,0.475,0.467,0.46,0.454,0.446,0.437,0.43,0.423,0.415,0.408,0.401,0.398,0.396,0.397,0.4,0.403,0.41,0.419,0.429,0.442,0.46,0.483,0.51,0.538,0.565,0.589,0.613,0.635,0.656,0.678,0.7,0.722,0.743,0.76,0.776,0.79,0.803,0.816,0.829,0.842,0.857,0.873,0.89,0.908,0.928,0.947,0.965,0.978,0.988,0.992,0.99,0.98,0.961,0.935,0.91,0.895,0.901,0.924,0.949,0.959,0.949,0.928,0.904,0.884,0.87,0.864,0.864,0.872,0.89,0.913,0.938,0.961,0.978,0.986,0.988,0.983,0.974,0.962,0.949,0.933,0.919,0.909
-280,0.142,0.147,0.157,0.171,0.187,0.207,0.228,0.25,0.274,0.3,0.327,0.356,0.384,0.411,0.437,0.461,0.481,0.496,0.505,0.508,0.507,0.503,0.498,0.49,0.481,0.47,0.462,0.456,0.449,0.442,0.435,0.429,0.422,0.415,0.409,0.403,0.4,0.399,0.401,0.404,0.408,0.414,0.423,0.434,0.449,0.468,0.491,0.518,0.546,0.573,0.597,0.619,0.64,0.661,0.682,0.704,0.725,0.745,0.762,0.778,0.791,0.804,0.817,0.83,0.844,0.859,0.875,0.892,0.911,0.93,0.949,0.966,0.98,0.989,0.992,0.989,0.979,0.96,0.935,0.91,0.897,0.903,0.926,0.951,0.96,0.95,0.927,0.904,0.885,0.872,0.866,0.867,0.877,0.894,0.917,0.943,0.965,0.98,0.987,0.987,0.982,0.973,0.961,0.947,0.931,0.918,0.908
-270,0.146,0.152,0.162,0.178,0.196,0.216,0.237,0.261,0.286,0.313,0.341,0.37,0.398,0.426,0.45,0.472,0.489,0.501,0.508,0.508,0.505,0.499,0.492,0.484,0.474,0.465,0.457,0.45,0.443,0.439,0.433,0.428,0.422,0.416,0.41,0.406,0.404,0.403,0.405,0.409,0.414,0.421,0.431,0.444,0.459,0.479,0.503,0.531,0.559,0.585,0.608,0.628,0.647,0.666,0.687,0.708,0.729,0.748,0.764,0.779,0.792,0.805,0.818,0.832,0.846,0.861,0.878,0.896,0.915,0.934,0.953,0.969,0.982,0.99,0.992,0.989,0.978,0.959,0.935,0.912,0.899,0.905,0.928,0.952,0.961,0.95,0.927,0.904,0.886,0.874,0.87,0.872,0.882,0.9,0.923,0.948,0.968,0.982,0.988,0.987,0.981,0.971,0.96,0.946,0.93,0.917,0.907
