,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.149,0.162,0.192,0.229,0.269,0.292,0.314,0.34,0.373,0.406,0.431,0.441,0.444,0.441,0.441,0.44,0.438,0.439,0.445,0.454,0.46,0.46,0.459,0.456,0.447,0.428,0.408,0.399,0.4,0.396,0.385,0.365,0.351,0.34,0.33,0.325,0.325,0.324,0.326,0.332,0.34,0.35,0.351,0.353,0.362,0.376,0.393,0.418,0.446,0.48,0.518,0.558,0.596,0.634,0.67,0.708,0.747,0.783,0.813,0.838,0.86,0.882,0.903,0.923,0.941,0.956,0.965,0.969,0.968,0.96,0.946,0.928,0.906,0.882,0.858,0.833,0.809,0.785,0.761,0.738,0.718,0.706,0.701,0.701,0.703,0.711,0.73,0.757,0.768,0.744,0.693,0.646,0.629,0.643,0.671,0.692,0.698,0.689,0.667,0.64,0.611,0.583,0.554,0.525,0.497,0.477,0.464
-340,0.156,0.167,0.199,0.241,0.281,0.303,0.321,0.349,0.386,0.426,0.452,0.459,0.454,0.446,0.442,0.442,0.443,0.446,0.454,0.463,0.471,0.472,0.472,0.467,0.457,0.432,0.405,0.392,0.397,0.397,0.386,0.362,0.344,0.332,0.328,0.326,0.329,0.326,0.326,0.332,0.342,0.351,0.351,0.351,0.36,0.374,0.391,0.414,0.442,0.477,0.518,0.558,0.596,0.633,0.668,0.707,0.747,0.782,0.811,0.835,0.857,0.879,0.901,0.921,0.939,0.954,0.964,0.968,0.967,0.958,0.946,0.928,0.907,0.883,0.861,0.836,0.814,0.791,0.767,0.744,0.724,0.713,0.708,0.707,0.709,0.717,0.738,0.766,0.777,0.752,0.7,0.653,0.637,0.651,0.678,0.699,0.704,0.693,0.671,0.644,0.615,0.586,0.556,0.526,0.498,0.478,0.464
-330,0.17,0.179,0.209,0.255,0.293,0.312,0.327,0.358,0.401,0.447,0.474,0.477,0.464,0.451,0.446,0.447,0.451,0.457,0.466,0.473,0.484,0.488,0.488,0.479,0.467,0.439,0.408,0.39,0.397,0.4,0.391,0.361,0.337,0.324,0.325,0.331,0.337,0.331,0.329,0.334,0.343,0.351,0.35,0.35,0.358,0.373,0.389,0.409,0.436,0.473,0.517,0.56,0.597,0.634,0.668,0.707,0.748,0.782,0.808,0.831,0.853,0.876,0.898,0.92,0.938,0.953,0.962,0.966,0.964,0.957,0.945,0.928,0.908,0.886,0.864,0.841,0.82,0.797,0.774,0.751,0.732,0.72,0.716,0.715,0.717,0.725,0.748,0.778,0.788,0.762,0.708,0.661,0.646,0.661,0.686,0.706,0.71,0.697,0.675,0.648,0.62,0.59,0.559,0.527,0.498,0.478,0.464
-320,0.203,0.208,0.233,0.276,0.314,0.33,0.346,0.378,0.422,0.467,0.491,0.489,0.475,0.463,0.461,0.466,0.474,0.48,0.486,0.489,0.498,0.503,0.502,0.487,0.472,0.448,0.42,0.398,0.404,0.407,0.4,0.365,0.331,0.316,0.323,0.338,0.347,0.342,0.338,0.337,0.341,0.346,0.347,0.35,0.361,0.377,0.39,0.409,0.433,0.471,0.518,0.562,0.6,0.638,0.673,0.712,0.751,0.783,0.807,0.827,0.849,0.873,0.896,0.917,0.935,0.95,0.959,0.963,0.962,0.955,0.944,0.928,0.91,0.889,0.869,0.848,0.827,0.806,0.783,0.761,0.744,0.732,0.728,0.727,0.729,0.739,0.766,0.797,0.806,0.776,0.721,0.674,0.659,0.674,0.699,0.716,0.719,0.706,0.684,0.656,0.627,0.595,0.562,0.528,0.498,0.477,0.464
-310,0.224,0.224,0.245,0.285,0.326,0.354,0.377,0.406,0.442,0.475,0.493,0.493,0.486,0.48,0.482,0.489,0.496,0.496,0.493,0.492,0.497,0.5,0.496,0.477,0.461,0.444,0.425,0.406,0.407,0.408,0.4,0.366,0.333,0.315,0.323,0.337,0.348,0.344,0.342,0.338,0.337,0.34,0.346,0.355,0.366,0.382,0.397,0.415,0.44,0.474,0.521,0.563,0.603,0.641,0.678,0.716,0.753,0.783,0.806,0.827,0.849,0.872,0.894,0.914,0.933,0.948,0.958,0.962,0.961,0.954,0.943,0.929,0.911,0.893,0.873,0.853,0.833,0.813,0.791,0.769,0.752,0.741,0.736,0.735,0.737,0.749,0.779,0.811,0.819,0.786,0.729,0.682,0.668,0.684,0.708,0.725,0.726,0.713,0.691,0.662,0.632,0.599,0.563,0.529,0.498,0.477,0.464
-300,0.237,0.239,0.257,0.296,0.344,0.388,0.425,0.453,0.476,0.497,0.511,0.517,0.514,0.509,0.511,0.514,0.509,0.497,0.488,0.484,0.486,0.483,0.472,0.452,0.436,0.423,0.415,0.402,0.396,0.392,0.386,0.363,0.338,0.322,0.325,0.332,0.339,0.34,0.341,0.338,0.336,0.339,0.348,0.359,0.373,0.389,0.407,0.429,0.452,0.484,0.524,0.566,0.605,0.644,0.681,0.717,0.75,0.779,0.803,0.824,0.845,0.867,0.889,0.909,0.928,0.943,0.954,0.959,0.958,0.953,0.943,0.931,0.915,0.898,0.88,0.862,0.843,0.823,0.801,0.781,0.765,0.754,0.749,0.747,0.751,0.767,0.799,0.831,0.836,0.801,0.743,0.696,0.684,0.7,0.723,0.737,0.738,0.724,0.701,0.673,0.64,0.605,0.567,0.532,0.501,0.48,0.467
-290,0.231,0.248,0.282,0.328,0.373,0.412,0.451,0.484,0.514,0.539,0.555,0.558,0.545,0.529,0.524,0.518,0.501,0.485,0.48,0.483,0.48,0.466,0.448,0.429,0.415,0.401,0.392,0.382,0.374,0.371,0.368,0.356,0.343,0.334,0.331,0.328,0.327,0.328,0.334,0.338,0.34,0.346,0.354,0.361,0.373,0.391,0.411,0.435,0.461,0.49,0.524,0.565,0.606,0.645,0.679,0.71,0.741,0.769,0.792,0.814,0.835,0.857,0.879,0.899,0.918,0.934,0.945,0.952,0.953,0.95,0.945,0.934,0.922,0.906,0.891,0.876,0.858,0.841,0.821,0.802,0.787,0.778,0.772,0.77,0.775,0.796,0.831,0.862,0.863,0.823,0.764,0.719,0.709,0.724,0.748,0.761,0.759,0.744,0.72,0.689,0.654,0.616,0.576,0.54,0.507,0.486,0.473
-280,0.222,0.26,0.309,0.361,0.389,0.41,0.443,0.486,0.53,0.566,0.58,0.58,0.566,0.548,0.537,0.524,0.502,0.49,0.49,0.494,0.488,0.47,0.452,0.436,0.419,0.401,0.389,0.381,0.378,0.377,0.374,0.359,0.346,0.336,0.331,0.327,0.324,0.327,0.334,0.34,0.343,0.349,0.354,0.359,0.369,0.386,0.407,0.432,0.459,0.489,0.523,0.562,0.601,0.639,0.673,0.703,0.733,0.759,0.782,0.803,0.825,0.847,0.869,0.89,0.909,0.926,0.938,0.946,0.949,0.949,0.945,0.938,0.928,0.915,0.901,0.887,0.872,0.856,0.838,0.821,0.807,0.798,0.793,0.791,0.799,0.822,0.858,0.887,0.884,0.842,0.783,0.739,0.731,0.748,0.77,0.782,0.779,0.763,0.737,0.704,0.666,0.626,0.584,0.546,0.513,0.492,0.479
-270,0.236,0.277,0.326,0.371,0.397,0.419,0.452,0.496,0.541,0.574,0.587,0.588,0.583,0.573,0.558,0.536,0.513,0.506,0.504,0.501,0.493,0.483,0.471,0.454,0.434,0.41,0.396,0.39,0.394,0.395,0.389,0.371,0.353,0.34,0.333,0.328,0.329,0.333,0.338,0.34,0.342,0.344,0.348,0.353,0.36,0.377,0.401,0.428,0.459,0.491,0.526,0.564,0.6,0.636,0.669,0.699,0.727,0.752,0.774,0.796,0.818,0.84,0.862,0.883,0.903,0.92,0.933,0.941,0.946,0.948,0.947,0.942,0.934,0.923,0.911,0.899,0.885,0.87,0.854,0.838,0.825,0.816,0.811,0.811,0.822,0.847,0.883,0.909,0.903,0.859,0.8,0.759,0.752,0.769,0.791,0.802,0.798,0.78,0.752,0.717,0.677,0.634,0.592,0.553,0.52,0.498,0.484
