,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.032,0.034,0.036,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.058,0.06,0.063,0.067,0.071,0.077,0.083,0.091,0.098,0.106,0.116,0.127,0.139,0.151,0.165,0.18,0.197,0.214,0.232,0.249,0.267,0.286,0.31,0.337,0.365,0.392,0.421,0.453,0.487,0.521,0.555,0.59,0.625,0.66,0.692,0.72,0.745,0.766,0.786,0.807,0.829,0.854,0.88,0.904,0.923,0.937,0.948,0.96,0.97,0.974,0.962,0.928,0.871,0.798,0.718,0.644,0.584,0.541,0.511,0.488,0.465,0.442,0.42,0.396,0.371,0.345,0.323,0.31,0.311,0.326,0.348,0.377,0.407,0.436,0.456,0.463,0.451,0.427,0.401,0.377,0.357,0.344,0.336
-340,0.019,0.019,0.02,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.034,0.037,0.039,0.041,0.042,0.044,0.045,0.045,0.046,0.048,0.05,0.052,0.054,0.055,0.058,0.061,0.064,0.068,0.072,0.079,0.086,0.093,0.1,0.108,0.117,0.128,0.141,0.155,0.168,0.18,0.196,0.214,0.234,0.252,0.27,0.289,0.312,0.341,0.371,0.399,0.428,0.459,0.492,0.526,0.56,0.594,0.629,0.663,0.693,0.721,0.745,0.765,0.785,0.806,0.83,0.856,0.883,0.907,0.926,0.939,0.949,0.96,0.97,0.973,0.96,0.925,0.868,0.795,0.716,0.643,0.584,0.541,0.511,0.487,0.464,0.442,0.42,0.397,0.371,0.346,0.323,0.312,0.314,0.329,0.353,0.382,0.413,0.442,0.461,0.464,0.451,0.427,0.401,0.377,0.357,0.344,0.336
-330,0.02,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.039,0.041,0.043,0.044,0.045,0.046,0.046,0.047,0.05,0.052,0.054,0.056,0.059,0.061,0.063,0.067,0.072,0.08,0.087,0.094,0.101,0.109,0.118,0.128,0.141,0.154,0.166,0.18,0.196,0.215,0.234,0.252,0.269,0.289,0.314,0.344,0.376,0.405,0.433,0.464,0.498,0.533,0.567,0.601,0.634,0.667,0.697,0.724,0.747,0.767,0.786,0.808,0.833,0.86,0.887,0.911,0.929,0.941,0.951,0.961,0.969,0.971,0.958,0.922,0.864,0.791,0.714,0.642,0.584,0.541,0.51,0.484,0.461,0.44,0.42,0.398,0.372,0.346,0.325,0.314,0.317,0.333,0.358,0.387,0.419,0.447,0.464,0.465,0.451,0.426,0.4,0.376,0.356,0.343,0.334
-320,0.019,0.019,0.02,0.021,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.046,0.046,0.047,0.049,0.052,0.055,0.057,0.059,0.061,0.064,0.067,0.072,0.078,0.085,0.092,0.099,0.107,0.117,0.127,0.138,0.15,0.162,0.177,0.194,0.212,0.229,0.245,0.261,0.284,0.315,0.352,0.384,0.408,0.431,0.464,0.506,0.543,0.575,0.605,0.638,0.673,0.705,0.731,0.752,0.77,0.79,0.812,0.837,0.865,0.892,0.915,0.932,0.944,0.953,0.961,0.969,0.969,0.955,0.918,0.859,0.787,0.71,0.64,0.582,0.539,0.507,0.482,0.459,0.44,0.42,0.399,0.374,0.348,0.326,0.316,0.321,0.337,0.362,0.393,0.424,0.452,0.467,0.466,0.45,0.425,0.399,0.375,0.355,0.342,0.333
-310,0.019,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.036,0.038,0.04,0.042,0.042,0.043,0.046,0.049,0.052,0.054,0.056,0.057,0.06,0.063,0.066,0.07,0.074,0.078,0.084,0.092,0.101,0.11,0.121,0.131,0.143,0.154,0.165,0.178,0.194,0.211,0.229,0.245,0.263,0.288,0.319,0.356,0.383,0.405,0.426,0.46,0.502,0.545,0.581,0.615,0.647,0.679,0.709,0.733,0.753,0.771,0.791,0.814,0.841,0.869,0.896,0.919,0.935,0.945,0.953,0.961,0.968,0.967,0.951,0.914,0.855,0.782,0.706,0.637,0.58,0.536,0.503,0.478,0.457,0.439,0.421,0.4,0.375,0.349,0.329,0.32,0.325,0.342,0.367,0.397,0.429,0.456,0.47,0.467,0.45,0.425,0.398,0.374,0.353,0.34,0.332
-300,0.019,0.02,0.02,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.036,0.038,0.04,0.042,0.042,0.043,0.046,0.05,0.053,0.055,0.056,0.057,0.059,0.062,0.066,0.07,0.075,0.08,0.086,0.094,0.104,0.113,0.122,0.132,0.145,0.159,0.171,0.183,0.196,0.212,0.231,0.251,0.272,0.295,0.316,0.343,0.372,0.401,0.429,0.46,0.497,0.542,0.585,0.623,0.654,0.683,0.711,0.735,0.755,0.772,0.792,0.816,0.844,0.873,0.901,0.922,0.937,0.946,0.953,0.96,0.965,0.965,0.948,0.91,0.851,0.779,0.705,0.636,0.579,0.535,0.501,0.475,0.456,0.438,0.421,0.4,0.376,0.351,0.332,0.324,0.329,0.347,0.373,0.404,0.435,0.46,0.472,0.468,0.45,0.424,0.398,0.373,0.353,0.339,0.331
-290,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.034,0.035,0.036,0.038,0.041,0.042,0.044,0.045,0.047,0.05,0.053,0.054,0.054,0.056,0.058,0.061,0.066,0.071,0.077,0.083,0.089,0.096,0.104,0.113,0.122,0.131,0.143,0.157,0.171,0.182,0.195,0.213,0.234,0.256,0.278,0.3,0.318,0.34,0.37,0.409,0.444,0.477,0.51,0.551,0.592,0.629,0.659,0.687,0.714,0.737,0.757,0.775,0.796,0.821,0.848,0.878,0.906,0.927,0.94,0.947,0.952,0.958,0.964,0.962,0.945,0.906,0.847,0.776,0.704,0.637,0.58,0.534,0.499,0.474,0.455,0.438,0.422,0.402,0.378,0.354,0.336,0.329,0.334,0.352,0.378,0.41,0.441,0.465,0.475,0.469,0.45,0.424,0.397,0.372,0.352,0.338,0.33
-280,0.019,0.02,0.021,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.034,0.035,0.037,0.038,0.041,0.043,0.044,0.046,0.048,0.05,0.053,0.054,0.055,0.056,0.058,0.062,0.066,0.073,0.079,0.085,0.091,0.098,0.106,0.115,0.124,0.134,0.145,0.158,0.171,0.184,0.2,0.219,0.242,0.263,0.286,0.308,0.332,0.357,0.389,0.426,0.465,0.501,0.534,0.569,0.605,0.639,0.667,0.694,0.717,0.738,0.757,0.776,0.799,0.825,0.854,0.885,0.911,0.93,0.941,0.947,0.951,0.957,0.963,0.961,0.942,0.903,0.844,0.775,0.704,0.637,0.58,0.533,0.498,0.473,0.454,0.439,0.423,0.403,0.379,0.356,0.339,0.333,0.341,0.359,0.386,0.417,0.448,0.47,0.478,0.47,0.45,0.424,0.397,0.372,0.35,0.337,0.329
-270,0.02,0.02,0.021,0.022,0.024,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.055,0.057,0.059,0.06,0.062,0.065,0.07,0.077,0.083,0.089,0.095,0.102,0.11,0.12,0.13,0.14,0.152,0.164,0.177,0.192,0.21,0.229,0.248,0.268,0.29,0.314,0.343,0.373,0.405,0.438,0.473,0.51,0.544,0.578,0.612,0.643,0.671,0.696,0.718,0.738,0.756,0.776,0.799,0.827,0.858,0.889,0.915,0.933,0.943,0.948,0.951,0.956,0.961,0.959,0.941,0.902,0.843,0.774,0.704,0.638,0.58,0.533,0.497,0.473,0.455,0.441,0.425,0.405,0.382,0.36,0.344,0.339,0.346,0.365,0.392,0.424,0.455,0.476,0.482,0.473,0.452,0.425,0.397,0.372,0.35,0.336,0.327
