,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.079,0.086,0.095,0.107,0.118,0.137,0.158,0.176,0.19,0.2,0.218,0.243,0.264,0.279,0.29,0.305,0.324,0.341,0.354,0.366,0.382,0.394,0.402,0.402,0.402,0.404,0.404,0.4,0.394,0.388,0.386,0.387,0.387,0.389,0.386,0.382,0.377,0.378,0.383,0.388,0.394,0.402,0.411,0.421,0.433,0.45,0.473,0.501,0.528,0.553,0.583,0.62,0.658,0.695,0.729,0.764,0.801,0.838,0.869,0.894,0.913,0.93,0.945,0.955,0.962,0.964,0.962,0.957,0.949,0.941,0.932,0.925,0.919,0.911,0.898,0.876,0.847,0.815,0.78,0.743,0.707,0.674,0.652,0.645,0.648,0.651,0.641,0.612,0.577,0.547,0.53,0.524,0.528,0.543,0.568,0.598,0.625,0.64,0.64,0.624,0.597,0.563,0.53,0.5,0.476,0.46,0.451
-340,0.08,0.085,0.093,0.105,0.12,0.139,0.159,0.178,0.192,0.205,0.222,0.245,0.265,0.28,0.293,0.31,0.33,0.347,0.36,0.373,0.388,0.399,0.404,0.404,0.402,0.402,0.401,0.4,0.397,0.395,0.391,0.391,0.389,0.388,0.385,0.381,0.38,0.381,0.384,0.389,0.396,0.407,0.418,0.428,0.439,0.456,0.48,0.509,0.537,0.563,0.594,0.63,0.667,0.703,0.737,0.772,0.809,0.844,0.874,0.898,0.917,0.933,0.947,0.958,0.963,0.964,0.961,0.956,0.949,0.941,0.932,0.926,0.919,0.911,0.896,0.873,0.844,0.812,0.777,0.74,0.703,0.671,0.649,0.643,0.648,0.651,0.64,0.612,0.576,0.546,0.529,0.523,0.529,0.545,0.571,0.601,0.628,0.642,0.64,0.622,0.594,0.56,0.527,0.497,0.473,0.457,0.448
-330,0.08,0.085,0.093,0.106,0.122,0.14,0.16,0.177,0.193,0.208,0.225,0.245,0.265,0.281,0.297,0.314,0.333,0.351,0.366,0.381,0.393,0.403,0.407,0.406,0.403,0.401,0.398,0.399,0.399,0.399,0.396,0.395,0.391,0.388,0.384,0.384,0.386,0.388,0.39,0.394,0.403,0.416,0.429,0.438,0.448,0.466,0.492,0.521,0.55,0.578,0.609,0.644,0.679,0.713,0.747,0.782,0.818,0.853,0.881,0.904,0.922,0.937,0.95,0.959,0.964,0.964,0.961,0.955,0.948,0.94,0.932,0.926,0.919,0.908,0.891,0.868,0.839,0.807,0.772,0.735,0.697,0.665,0.645,0.64,0.646,0.65,0.639,0.61,0.573,0.544,0.527,0.523,0.529,0.547,0.574,0.605,0.63,0.642,0.637,0.617,0.588,0.554,0.521,0.492,0.468,0.452,0.443
-320,0.077,0.083,0.093,0.108,0.125,0.143,0.16,0.176,0.192,0.208,0.225,0.245,0.263,0.278,0.292,0.31,0.33,0.351,0.369,0.386,0.398,0.406,0.409,0.407,0.402,0.397,0.393,0.393,0.395,0.396,0.396,0.396,0.393,0.391,0.388,0.387,0.39,0.392,0.394,0.4,0.41,0.425,0.438,0.446,0.457,0.477,0.504,0.535,0.563,0.592,0.623,0.656,0.69,0.722,0.755,0.79,0.826,0.859,0.886,0.908,0.925,0.939,0.952,0.961,0.965,0.964,0.96,0.954,0.947,0.939,0.931,0.925,0.917,0.906,0.887,0.863,0.834,0.802,0.767,0.729,0.692,0.66,0.641,0.638,0.644,0.649,0.637,0.608,0.571,0.542,0.525,0.522,0.529,0.548,0.576,0.606,0.631,0.641,0.634,0.613,0.583,0.549,0.516,0.487,0.463,0.448,0.438
-310,0.079,0.083,0.092,0.106,0.123,0.141,0.159,0.177,0.194,0.209,0.224,0.239,0.254,0.269,0.285,0.303,0.325,0.349,0.371,0.392,0.404,0.409,0.408,0.403,0.395,0.389,0.384,0.386,0.391,0.394,0.396,0.396,0.395,0.395,0.394,0.392,0.394,0.396,0.398,0.407,0.421,0.436,0.448,0.455,0.467,0.489,0.517,0.55,0.581,0.61,0.638,0.669,0.701,0.733,0.765,0.799,0.834,0.866,0.891,0.911,0.928,0.942,0.954,0.962,0.965,0.964,0.96,0.953,0.946,0.939,0.932,0.925,0.916,0.903,0.883,0.859,0.83,0.798,0.763,0.725,0.688,0.656,0.638,0.636,0.644,0.649,0.637,0.608,0.57,0.541,0.525,0.522,0.531,0.551,0.58,0.611,0.633,0.641,0.632,0.61,0.579,0.545,0.512,0.483,0.459,0.444,0.434
-300,0.081,0.083,0.091,0.103,0.12,0.138,0.159,0.18,0.2,0.211,0.22,0.229,0.243,0.259,0.278,0.298,0.32,0.347,0.374,0.397,0.409,0.41,0.403,0.394,0.387,0.381,0.378,0.381,0.388,0.393,0.397,0.397,0.395,0.397,0.399,0.4,0.4,0.399,0.402,0.414,0.43,0.447,0.458,0.464,0.475,0.497,0.528,0.564,0.596,0.625,0.651,0.68,0.71,0.742,0.774,0.807,0.841,0.871,0.895,0.914,0.93,0.944,0.955,0.963,0.966,0.964,0.96,0.953,0.946,0.939,0.932,0.925,0.916,0.901,0.881,0.856,0.827,0.796,0.761,0.723,0.685,0.654,0.637,0.637,0.647,0.652,0.64,0.61,0.572,0.542,0.527,0.525,0.535,0.557,0.586,0.617,0.638,0.644,0.634,0.609,0.578,0.544,0.51,0.482,0.458,0.442,0.433
-290,0.081,0.083,0.091,0.099,0.116,0.135,0.157,0.18,0.2,0.208,0.212,0.217,0.232,0.252,0.276,0.296,0.32,0.347,0.374,0.397,0.41,0.408,0.397,0.388,0.384,0.38,0.377,0.378,0.385,0.393,0.398,0.397,0.394,0.395,0.401,0.405,0.406,0.403,0.406,0.419,0.436,0.454,0.463,0.469,0.48,0.503,0.536,0.573,0.606,0.634,0.66,0.688,0.718,0.749,0.781,0.813,0.847,0.876,0.898,0.915,0.93,0.945,0.956,0.963,0.966,0.964,0.96,0.954,0.947,0.941,0.934,0.927,0.917,0.901,0.88,0.855,0.827,0.796,0.761,0.722,0.684,0.655,0.639,0.64,0.651,0.657,0.645,0.614,0.575,0.545,0.531,0.53,0.542,0.564,0.595,0.625,0.645,0.65,0.638,0.613,0.58,0.546,0.512,0.483,0.458,0.442,0.433
-280,0.08,0.086,0.094,0.101,0.115,0.134,0.155,0.174,0.191,0.199,0.206,0.211,0.228,0.255,0.283,0.306,0.328,0.349,0.37,0.389,0.403,0.403,0.395,0.389,0.387,0.386,0.381,0.378,0.382,0.391,0.399,0.397,0.389,0.389,0.397,0.406,0.409,0.408,0.41,0.424,0.439,0.455,0.464,0.472,0.484,0.508,0.542,0.578,0.61,0.639,0.666,0.695,0.725,0.755,0.786,0.818,0.849,0.878,0.899,0.916,0.931,0.945,0.957,0.964,0.966,0.965,0.961,0.955,0.948,0.942,0.937,0.93,0.918,0.901,0.88,0.856,0.829,0.799,0.763,0.723,0.686,0.658,0.643,0.645,0.658,0.665,0.653,0.621,0.58,0.55,0.536,0.537,0.55,0.574,0.605,0.635,0.655,0.658,0.645,0.619,0.585,0.55,0.516,0.486,0.461,0.445,0.435
-270,0.088,0.098,0.111,0.117,0.128,0.141,0.156,0.167,0.182,0.193,0.21,0.223,0.245,0.273,0.307,0.333,0.349,0.359,0.366,0.378,0.389,0.395,0.395,0.397,0.398,0.397,0.39,0.381,0.382,0.388,0.398,0.395,0.382,0.379,0.388,0.403,0.41,0.411,0.414,0.427,0.44,0.456,0.468,0.477,0.491,0.515,0.547,0.581,0.611,0.641,0.669,0.7,0.729,0.76,0.789,0.82,0.851,0.879,0.901,0.917,0.932,0.946,0.958,0.965,0.967,0.966,0.962,0.957,0.951,0.945,0.939,0.932,0.92,0.903,0.882,0.859,0.832,0.802,0.766,0.726,0.689,0.663,0.651,0.654,0.667,0.675,0.663,0.63,0.589,0.558,0.544,0.546,0.56,0.586,0.618,0.649,0.668,0.67,0.655,0.628,0.594,0.557,0.522,0.491,0.466,0.449,0.439
