,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.073,0.078,0.084,0.092,0.102,0.11,0.122,0.136,0.146,0.151,0.158,0.165,0.173,0.177,0.176,0.18,0.19,0.199,0.205,0.208,0.21,0.214,0.222,0.232,0.239,0.244,0.251,0.261,0.275,0.289,0.307,0.335,0.356,0.368,0.374,0.384,0.406,0.431,0.454,0.473,0.488,0.501,0.514,0.529,0.546,0.567,0.59,0.617,0.646,0.674,0.702,0.73,0.758,0.785,0.81,0.836,0.863,0.89,0.915,0.937,0.956,0.972,0.983,0.989,0.99,0.985,0.974,0.96,0.941,0.921,0.898,0.876,0.855,0.837,0.819,0.799,0.774,0.74,0.695,0.644,0.594,0.557,0.539,0.535,0.538,0.54,0.539,0.536,0.528,0.515,0.498,0.48,0.465,0.457,0.456,0.457,0.454,0.444,0.428,0.409,0.388,0.369,0.353,0.341,0.333,0.33,0.328
-340,0.074,0.079,0.083,0.088,0.098,0.107,0.119,0.132,0.138,0.143,0.151,0.158,0.166,0.171,0.172,0.178,0.189,0.196,0.203,0.21,0.211,0.213,0.221,0.233,0.248,0.256,0.258,0.264,0.276,0.29,0.311,0.336,0.355,0.365,0.37,0.383,0.407,0.434,0.453,0.471,0.483,0.497,0.51,0.525,0.543,0.563,0.588,0.616,0.645,0.673,0.703,0.73,0.757,0.783,0.807,0.834,0.862,0.889,0.914,0.938,0.957,0.972,0.983,0.989,0.99,0.985,0.974,0.96,0.942,0.921,0.899,0.876,0.856,0.837,0.819,0.798,0.772,0.737,0.692,0.64,0.59,0.552,0.533,0.528,0.529,0.532,0.533,0.532,0.525,0.515,0.499,0.481,0.467,0.459,0.458,0.459,0.456,0.446,0.43,0.409,0.388,0.369,0.352,0.34,0.332,0.329,0.327
-330,0.072,0.075,0.078,0.083,0.093,0.105,0.117,0.126,0.128,0.131,0.141,0.152,0.161,0.166,0.169,0.177,0.188,0.193,0.202,0.211,0.215,0.217,0.225,0.242,0.262,0.274,0.275,0.278,0.287,0.302,0.322,0.341,0.352,0.356,0.364,0.382,0.41,0.434,0.449,0.464,0.478,0.495,0.509,0.526,0.543,0.562,0.585,0.612,0.64,0.665,0.692,0.717,0.742,0.768,0.798,0.828,0.859,0.887,0.913,0.937,0.957,0.972,0.983,0.989,0.989,0.985,0.974,0.96,0.942,0.921,0.899,0.876,0.856,0.838,0.819,0.799,0.772,0.737,0.692,0.64,0.589,0.549,0.529,0.522,0.523,0.526,0.529,0.529,0.525,0.516,0.5,0.483,0.469,0.462,0.46,0.461,0.457,0.448,0.431,0.41,0.388,0.369,0.352,0.34,0.332,0.328,0.327
-320,0.065,0.068,0.071,0.077,0.09,0.106,0.118,0.123,0.119,0.121,0.134,0.148,0.158,0.164,0.168,0.176,0.185,0.191,0.201,0.212,0.219,0.225,0.235,0.253,0.275,0.29,0.293,0.296,0.303,0.316,0.334,0.343,0.346,0.346,0.356,0.382,0.413,0.43,0.442,0.454,0.474,0.496,0.515,0.534,0.551,0.567,0.586,0.611,0.637,0.659,0.679,0.697,0.72,0.748,0.784,0.82,0.855,0.885,0.912,0.936,0.957,0.973,0.983,0.989,0.989,0.984,0.974,0.96,0.942,0.921,0.898,0.877,0.857,0.839,0.82,0.8,0.773,0.738,0.694,0.641,0.589,0.55,0.527,0.519,0.52,0.523,0.527,0.529,0.526,0.518,0.503,0.487,0.473,0.465,0.463,0.463,0.459,0.449,0.431,0.41,0.388,0.369,0.353,0.341,0.333,0.328,0.326
-310,0.06,0.062,0.066,0.074,0.089,0.106,0.118,0.121,0.117,0.12,0.133,0.148,0.158,0.164,0.169,0.177,0.186,0.192,0.203,0.214,0.224,0.234,0.245,0.262,0.282,0.297,0.303,0.308,0.315,0.326,0.34,0.344,0.343,0.341,0.352,0.381,0.412,0.428,0.439,0.453,0.474,0.5,0.522,0.544,0.563,0.575,0.59,0.612,0.637,0.656,0.671,0.687,0.708,0.738,0.776,0.815,0.854,0.885,0.911,0.936,0.957,0.973,0.984,0.989,0.989,0.984,0.974,0.96,0.941,0.921,0.898,0.877,0.857,0.84,0.822,0.801,0.775,0.741,0.696,0.643,0.591,0.55,0.527,0.518,0.518,0.522,0.527,0.53,0.528,0.521,0.507,0.49,0.476,0.468,0.466,0.465,0.46,0.45,0.432,0.41,0.388,0.369,0.353,0.341,0.333,0.328,0.326
-300,0.06,0.062,0.067,0.075,0.089,0.105,0.115,0.119,0.119,0.124,0.136,0.149,0.158,0.164,0.17,0.179,0.188,0.197,0.207,0.218,0.23,0.242,0.253,0.267,0.284,0.298,0.307,0.313,0.321,0.331,0.341,0.346,0.348,0.345,0.354,0.379,0.408,0.428,0.441,0.457,0.477,0.504,0.527,0.553,0.572,0.584,0.597,0.617,0.641,0.661,0.677,0.693,0.716,0.744,0.779,0.815,0.854,0.887,0.913,0.938,0.958,0.974,0.984,0.989,0.989,0.984,0.974,0.959,0.941,0.921,0.9,0.879,0.859,0.842,0.825,0.804,0.778,0.744,0.699,0.646,0.594,0.552,0.527,0.517,0.517,0.522,0.528,0.532,0.531,0.524,0.51,0.493,0.478,0.47,0.468,0.467,0.462,0.45,0.432,0.41,0.389,0.369,0.353,0.341,0.333,0.329,0.327
-290,0.065,0.067,0.071,0.078,0.088,0.099,0.109,0.115,0.121,0.13,0.14,0.149,0.157,0.163,0.172,0.182,0.194,0.204,0.214,0.225,0.237,0.25,0.258,0.27,0.284,0.297,0.306,0.314,0.322,0.33,0.341,0.35,0.359,0.359,0.361,0.376,0.402,0.427,0.447,0.463,0.479,0.502,0.526,0.552,0.573,0.588,0.602,0.624,0.649,0.673,0.696,0.718,0.743,0.767,0.793,0.823,0.857,0.89,0.917,0.941,0.96,0.975,0.984,0.989,0.989,0.984,0.974,0.959,0.942,0.921,0.902,0.881,0.862,0.844,0.827,0.808,0.782,0.748,0.703,0.65,0.597,0.553,0.527,0.516,0.516,0.522,0.53,0.535,0.535,0.529,0.515,0.498,0.482,0.473,0.47,0.469,0.464,0.451,0.432,0.411,0.389,0.369,0.354,0.342,0.334,0.329,0.327
-280,0.072,0.074,0.076,0.081,0.087,0.094,0.103,0.113,0.124,0.134,0.142,0.15,0.157,0.165,0.175,0.187,0.2,0.212,0.222,0.233,0.244,0.253,0.26,0.271,0.283,0.296,0.307,0.315,0.322,0.329,0.34,0.355,0.37,0.375,0.371,0.378,0.399,0.427,0.454,0.469,0.482,0.5,0.519,0.542,0.563,0.583,0.604,0.629,0.657,0.684,0.713,0.743,0.769,0.793,0.812,0.834,0.863,0.894,0.922,0.945,0.961,0.975,0.984,0.989,0.989,0.984,0.974,0.96,0.943,0.923,0.904,0.884,0.865,0.848,0.831,0.812,0.787,0.753,0.708,0.654,0.6,0.554,0.526,0.515,0.516,0.523,0.532,0.539,0.54,0.535,0.521,0.504,0.488,0.477,0.474,0.472,0.466,0.452,0.434,0.412,0.39,0.371,0.355,0.342,0.334,0.33,0.328
-270,0.074,0.077,0.079,0.083,0.087,0.093,0.103,0.113,0.125,0.135,0.142,0.15,0.158,0.167,0.177,0.19,0.203,0.216,0.226,0.236,0.245,0.253,0.261,0.272,0.284,0.296,0.308,0.316,0.322,0.329,0.343,0.36,0.378,0.385,0.383,0.386,0.404,0.431,0.455,0.472,0.483,0.501,0.516,0.536,0.555,0.578,0.602,0.632,0.66,0.69,0.72,0.752,0.781,0.805,0.824,0.844,0.869,0.897,0.924,0.946,0.962,0.975,0.984,0.989,0.989,0.984,0.974,0.96,0.943,0.924,0.905,0.886,0.868,0.851,0.834,0.815,0.791,0.757,0.712,0.658,0.602,0.555,0.526,0.515,0.516,0.525,0.535,0.543,0.546,0.541,0.528,0.51,0.492,0.481,0.477,0.474,0.468,0.454,0.435,0.414,0.392,0.372,0.356,0.344,0.335,0.331,0.329
