,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.09,0.1,0.113,0.132,0.151,0.169,0.182,0.189,0.201,0.224,0.258,0.286,0.304,0.318,0.34,0.37,0.402,0.431,0.455,0.474,0.49,0.509,0.531,0.551,0.566,0.574,0.579,0.589,0.606,0.626,0.638,0.641,0.643,0.646,0.65,0.652,0.654,0.663,0.676,0.69,0.705,0.722,0.74,0.759,0.778,0.8,0.821,0.843,0.866,0.886,0.906,0.921,0.934,0.941,0.942,0.94,0.938,0.938,0.939,0.94,0.938,0.929,0.913,0.89,0.86,0.828,0.796,0.764,0.732,0.7,0.667,0.635,0.604,0.575,0.549,0.524,0.498,0.47,0.438,0.405,0.375,0.355,0.346,0.344,0.345,0.344,0.344,0.343,0.342,0.337,0.33,0.323,0.32,0.325,0.336,0.347,0.353,0.351,0.343,0.331,0.318,0.305,0.293,0.287,0.284,0.285,0.286
-340,0.094,0.101,0.113,0.132,0.153,0.169,0.176,0.179,0.191,0.219,0.257,0.289,0.306,0.318,0.339,0.374,0.414,0.448,0.472,0.487,0.498,0.513,0.534,0.555,0.568,0.574,0.576,0.585,0.605,0.628,0.643,0.649,0.652,0.657,0.662,0.662,0.662,0.669,0.681,0.693,0.707,0.724,0.745,0.765,0.784,0.804,0.824,0.845,0.866,0.887,0.907,0.924,0.937,0.945,0.946,0.944,0.941,0.942,0.944,0.946,0.944,0.935,0.918,0.894,0.864,0.832,0.8,0.767,0.735,0.702,0.669,0.636,0.605,0.576,0.549,0.524,0.498,0.47,0.438,0.405,0.375,0.356,0.347,0.345,0.346,0.346,0.345,0.345,0.343,0.339,0.332,0.326,0.323,0.329,0.34,0.351,0.357,0.354,0.345,0.332,0.319,0.306,0.295,0.288,0.285,0.286,0.288
-330,0.101,0.105,0.115,0.133,0.155,0.169,0.174,0.178,0.191,0.219,0.256,0.286,0.304,0.319,0.341,0.377,0.421,0.458,0.483,0.497,0.504,0.516,0.534,0.553,0.566,0.571,0.573,0.582,0.599,0.62,0.636,0.647,0.653,0.66,0.665,0.664,0.663,0.668,0.679,0.69,0.704,0.723,0.745,0.767,0.788,0.807,0.827,0.847,0.867,0.888,0.908,0.927,0.94,0.948,0.949,0.947,0.946,0.947,0.95,0.953,0.951,0.941,0.923,0.897,0.867,0.835,0.802,0.77,0.737,0.704,0.671,0.638,0.606,0.577,0.549,0.525,0.499,0.47,0.438,0.405,0.375,0.356,0.348,0.347,0.346,0.347,0.347,0.347,0.345,0.341,0.335,0.329,0.328,0.334,0.345,0.355,0.36,0.357,0.347,0.334,0.32,0.307,0.296,0.289,0.287,0.286,0.289
-320,0.107,0.11,0.12,0.136,0.155,0.169,0.178,0.187,0.204,0.227,0.257,0.281,0.302,0.322,0.347,0.379,0.42,0.456,0.482,0.496,0.504,0.516,0.533,0.549,0.561,0.569,0.576,0.584,0.595,0.61,0.623,0.636,0.645,0.653,0.656,0.657,0.657,0.663,0.673,0.685,0.699,0.719,0.742,0.766,0.788,0.809,0.829,0.85,0.871,0.892,0.913,0.931,0.944,0.951,0.953,0.951,0.951,0.953,0.957,0.96,0.957,0.946,0.927,0.901,0.87,0.837,0.804,0.772,0.739,0.706,0.672,0.639,0.606,0.577,0.551,0.525,0.499,0.47,0.438,0.405,0.377,0.358,0.35,0.348,0.348,0.348,0.348,0.348,0.347,0.343,0.337,0.333,0.333,0.339,0.35,0.36,0.364,0.359,0.349,0.336,0.322,0.309,0.298,0.291,0.288,0.288,0.29
-310,0.105,0.111,0.123,0.14,0.157,0.172,0.186,0.201,0.221,0.241,0.262,0.282,0.305,0.329,0.356,0.383,0.415,0.448,0.472,0.488,0.501,0.516,0.533,0.548,0.56,0.573,0.583,0.592,0.597,0.606,0.616,0.628,0.635,0.642,0.645,0.646,0.649,0.658,0.668,0.682,0.697,0.717,0.741,0.764,0.787,0.81,0.832,0.856,0.879,0.9,0.919,0.935,0.947,0.953,0.955,0.955,0.956,0.959,0.963,0.966,0.961,0.95,0.931,0.903,0.872,0.839,0.806,0.774,0.741,0.707,0.673,0.639,0.608,0.577,0.551,0.525,0.499,0.47,0.438,0.406,0.378,0.36,0.352,0.35,0.35,0.35,0.35,0.35,0.349,0.345,0.341,0.338,0.339,0.345,0.355,0.363,0.366,0.361,0.351,0.338,0.323,0.311,0.3,0.292,0.29,0.29,0.29
-300,0.099,0.108,0.122,0.141,0.16,0.176,0.193,0.211,0.233,0.252,0.27,0.289,0.313,0.339,0.364,0.388,0.414,0.442,0.464,0.482,0.499,0.518,0.536,0.552,0.566,0.581,0.593,0.601,0.606,0.612,0.618,0.627,0.633,0.638,0.64,0.643,0.647,0.657,0.669,0.684,0.7,0.72,0.742,0.765,0.788,0.812,0.836,0.861,0.885,0.907,0.925,0.939,0.948,0.954,0.956,0.957,0.96,0.964,0.968,0.969,0.964,0.953,0.933,0.906,0.873,0.84,0.806,0.774,0.741,0.707,0.673,0.639,0.608,0.578,0.551,0.526,0.499,0.47,0.439,0.407,0.38,0.362,0.354,0.352,0.352,0.352,0.352,0.352,0.351,0.348,0.345,0.343,0.344,0.35,0.36,0.366,0.368,0.362,0.351,0.338,0.325,0.312,0.301,0.294,0.29,0.29,0.291
-290,0.093,0.103,0.119,0.14,0.16,0.177,0.194,0.216,0.238,0.258,0.277,0.3,0.322,0.347,0.369,0.392,0.416,0.443,0.465,0.483,0.501,0.523,0.543,0.562,0.577,0.592,0.605,0.612,0.618,0.622,0.626,0.633,0.639,0.642,0.645,0.65,0.654,0.662,0.673,0.688,0.705,0.725,0.748,0.771,0.794,0.817,0.841,0.865,0.89,0.912,0.929,0.942,0.949,0.953,0.956,0.958,0.963,0.968,0.972,0.972,0.967,0.953,0.933,0.906,0.874,0.84,0.807,0.774,0.741,0.707,0.673,0.639,0.608,0.578,0.552,0.526,0.5,0.471,0.44,0.408,0.382,0.364,0.356,0.354,0.354,0.354,0.354,0.355,0.354,0.352,0.35,0.349,0.35,0.356,0.363,0.37,0.37,0.364,0.353,0.339,0.326,0.314,0.302,0.295,0.291,0.291,0.292
-280,0.092,0.104,0.12,0.141,0.159,0.176,0.195,0.218,0.238,0.258,0.28,0.306,0.328,0.352,0.372,0.397,0.42,0.448,0.469,0.49,0.507,0.529,0.552,0.57,0.585,0.6,0.615,0.622,0.625,0.626,0.63,0.639,0.645,0.65,0.655,0.66,0.663,0.669,0.677,0.69,0.709,0.73,0.753,0.777,0.801,0.823,0.846,0.87,0.895,0.916,0.932,0.943,0.95,0.953,0.955,0.959,0.964,0.972,0.975,0.975,0.968,0.954,0.934,0.906,0.874,0.84,0.807,0.774,0.74,0.706,0.672,0.639,0.607,0.579,0.552,0.526,0.5,0.472,0.441,0.41,0.383,0.365,0.357,0.356,0.357,0.356,0.356,0.356,0.357,0.357,0.356,0.355,0.356,0.361,0.367,0.371,0.371,0.365,0.354,0.341,0.327,0.315,0.304,0.296,0.292,0.292,0.292
-270,0.097,0.108,0.122,0.139,0.156,0.175,0.196,0.219,0.239,0.26,0.282,0.308,0.332,0.354,0.376,0.4,0.428,0.454,0.476,0.496,0.515,0.536,0.558,0.577,0.592,0.608,0.624,0.632,0.632,0.631,0.633,0.642,0.651,0.655,0.661,0.668,0.67,0.676,0.683,0.694,0.712,0.733,0.756,0.781,0.808,0.83,0.852,0.875,0.898,0.918,0.934,0.944,0.949,0.952,0.955,0.96,0.967,0.974,0.978,0.977,0.97,0.955,0.934,0.906,0.874,0.84,0.807,0.774,0.74,0.706,0.672,0.639,0.608,0.579,0.553,0.527,0.501,0.473,0.443,0.413,0.386,0.368,0.36,0.358,0.359,0.358,0.358,0.359,0.36,0.363,0.363,0.362,0.363,0.365,0.37,0.374,0.373,0.366,0.355,0.343,0.329,0.316,0.306,0.298,0.294,0.293,0.293
-260,0.106,0.115,0.125,0.139,0.154,0.176,0.2,0.224,0.242,0.262,0.281,0.308,0.332,0.357,0.379,0.406,0.431,0.459,0.482,0.504,0.523,0.543,0.561,0.58,0.597,0.614,0.629,0.635,0.635,0.634,0.637,0.646,0.653,0.657,0.663,0.67,0.676,0.682,0.688,0.7,0.718,0.738,0.761,0.786,0.812,0.836,0.859,0.881,0.902,0.921,0.935,0.943,0.948,0.951,0.955,0.961,0.97,0.978,0.981,0.979,0.971,0.956,0.934,0.906,0.874,0.84,0.806,0.773,0.74,0.706,0.672,0.639,0.609,0.58,0.553,0.527,0.502,0.475,0.446,0.416,0.389,0.37,0.362,0.361,0.361,0.361,0.361,0.363,0.366,0.369,0.369,0.369,0.368,0.37,0.373,0.376,0.374,0.368,0.357,0.345,0.331,0.319,0.308,0.299,0.295,0.294,0.294
-250,0.115,0.123,0.13,0.143,0.157,0.18,0.205,0.226,0.244,0.263,0.282,0.309,0.335,0.363,0.385,0.41,0.434,0.462,0.488,0.514,0.533,0.548,0.564,0.583,0.602,0.617,0.63,0.636,0.637,0.638,0.642,0.651,0.657,0.658,0.662,0.669,0.679,0.687,0.695,0.706,0.725,0.744,0.767,0.791,0.818,0.843,0.866,0.886,0.907,0.924,0.935,0.942,0.947,0.95,0.956,0.963,0.972,0.98,0.983,0.981,0.972,0.956,0.934,0.907,0.874,0.84,0.806,0.773,0.74,0.707,0.673,0.64,0.609,0.58,0.553,0.528,0.504,0.478,0.45,0.419,0.392,0.374,0.366,0.364,0.364,0.364,0.365,0.368,0.371,0.375,0.377,0.375,0.373,0.374,0.376,0.378,0.376,0.37,0.359,0.347,0.333,0.321,0.309,0.301,0.296,0.295,0.295
-240,0.121,0.128,0.136,0.147,0.163,0.186,0.21,0.229,0.246,0.266,0.289,0.316,0.344,0.371,0.393,0.412,0.434,0.464,0.499,0.527,0.545,0.556,0.567,0.583,0.599,0.616,0.628,0.635,0.638,0.641,0.646,0.655,0.659,0.659,0.661,0.669,0.682,0.692,0.703,0.715,0.734,0.754,0.775,0.798,0.825,0.85,0.873,0.892,0.911,0.926,0.936,0.942,0.946,0.951,0.958,0.965,0.974,0.982,0.985,0.982,0.973,0.956,0.934,0.906,0.874,0.84,0.806,0.773,0.74,0.707,0.673,0.641,0.61,0.581,0.554,0.53,0.506,0.481,0.453,0.423,0.395,0.376,0.368,0.367,0.367,0.367,0.369,0.373,0.379,0.383,0.385,0.383,0.379,0.378,0.378,0.38,0.378,0.372,0.361,0.349,0.336,0.323,0.311,0.302,0.297,0.296,0.296
-230,0.124,0.131,0.14,0.153,0.171,0.192,0.214,0.23,0.247,0.267,0.293,0.321,0.349,0.375,0.396,0.411,0.435,0.468,0.508,0.54,0.559,0.568,0.576,0.588,0.603,0.62,0.632,0.639,0.643,0.646,0.652,0.659,0.663,0.661,0.663,0.671,0.683,0.695,0.707,0.722,0.743,0.763,0.784,0.807,0.833,0.857,0.878,0.897,0.915,0.928,0.937,0.942,0.946,0.952,0.959,0.969,0.978,0.984,0.986,0.983,0.973,0.956,0.934,0.906,0.874,0.84,0.805,0.773,0.74,0.707,0.673,0.641,0.61,0.581,0.555,0.531,0.509,0.484,0.457,0.427,0.399,0.38,0.372,0.371,0.371,0.372,0.374,0.379,0.386,0.391,0.392,0.389,0.384,0.382,0.382,0.382,0.38,0.373,0.363,0.35,0.337,0.324,0.312,0.303,0.298,0.296,0.296
-220,0.125,0.132,0.142,0.157,0.177,0.199,0.219,0.233,0.248,0.269,0.296,0.324,0.35,0.374,0.393,0.41,0.436,0.474,0.516,0.553,0.573,0.583,0.59,0.599,0.613,0.63,0.642,0.647,0.651,0.654,0.658,0.664,0.667,0.667,0.669,0.675,0.686,0.698,0.713,0.731,0.752,0.773,0.795,0.819,0.844,0.868,0.886,0.903,0.918,0.929,0.936,0.942,0.946,0.953,0.961,0.971,0.98,0.986,0.988,0.984,0.973,0.956,0.933,0.905,0.874,0.84,0.805,0.772,0.739,0.706,0.673,0.64,0.609,0.581,0.556,0.534,0.513,0.49,0.461,0.431,0.403,0.383,0.375,0.375,0.377,0.379,0.382,0.387,0.395,0.4,0.4,0.395,0.389,0.385,0.385,0.385,0.383,0.376,0.365,0.352,0.339,0.325,0.313,0.304,0.299,0.297,0.297
-210,0.123,0.131,0.142,0.159,0.181,0.205,0.226,0.242,0.255,0.273,0.298,0.324,0.348,0.372,0.392,0.414,0.441,0.479,0.519,0.555,0.578,0.591,0.599,0.61,0.625,0.642,0.653,0.657,0.659,0.663,0.666,0.672,0.673,0.674,0.676,0.681,0.69,0.702,0.718,0.737,0.758,0.78,0.804,0.83,0.855,0.878,0.895,0.909,0.921,0.929,0.936,0.94,0.945,0.953,0.963,0.973,0.983,0.988,0.989,0.984,0.973,0.955,0.932,0.905,0.872,0.838,0.805,0.771,0.738,0.705,0.672,0.639,0.609,0.582,0.559,0.538,0.518,0.494,0.465,0.435,0.406,0.387,0.38,0.381,0.384,0.386,0.39,0.396,0.404,0.408,0.407,0.401,0.393,0.389,0.388,0.387,0.385,0.378,0.367,0.355,0.34,0.327,0.313,0.304,0.299,0.298,0.297
-200,0.123,0.131,0.144,0.161,0.185,0.212,0.236,0.252,0.265,0.28,0.302,0.326,0.347,0.371,0.396,0.421,0.45,0.484,0.52,0.554,0.578,0.593,0.604,0.618,0.634,0.653,0.662,0.666,0.667,0.671,0.675,0.68,0.681,0.682,0.684,0.688,0.696,0.708,0.724,0.744,0.766,0.788,0.812,0.839,0.865,0.886,0.902,0.913,0.922,0.928,0.934,0.938,0.945,0.953,0.964,0.975,0.984,0.989,0.99,0.984,0.973,0.955,0.932,0.903,0.871,0.837,0.804,0.771,0.738,0.705,0.67,0.639,0.609,0.584,0.563,0.543,0.523,0.499,0.47,0.438,0.409,0.391,0.386,0.388,0.392,0.395,0.399,0.405,0.413,0.417,0.414,0.407,0.398,0.393,0.391,0.39,0.387,0.38,0.37,0.357,0.342,0.328,0.315,0.305,0.3,0.298,0.299
