,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.176,0.182,0.2,0.229,0.256,0.277,0.297,0.325,0.349,0.367,0.383,0.402,0.416,0.424,0.43,0.443,0.458,0.469,0.474,0.478,0.481,0.488,0.489,0.483,0.474,0.468,0.465,0.463,0.455,0.446,0.437,0.426,0.41,0.392,0.375,0.364,0.358,0.356,0.354,0.353,0.351,0.349,0.347,0.35,0.356,0.368,0.381,0.398,0.416,0.437,0.459,0.487,0.517,0.547,0.575,0.604,0.635,0.666,0.696,0.723,0.748,0.774,0.802,0.829,0.856,0.88,0.901,0.92,0.936,0.95,0.962,0.971,0.979,0.986,0.99,0.992,0.992,0.991,0.991,0.988,0.984,0.976,0.966,0.952,0.935,0.914,0.887,0.856,0.818,0.78,0.745,0.717,0.697,0.689,0.695,0.716,0.75,0.79,0.828,0.853,0.859,0.843,0.811,0.772,0.733,0.705,0.686
-340,0.18,0.185,0.204,0.235,0.264,0.285,0.305,0.333,0.357,0.375,0.392,0.412,0.427,0.436,0.442,0.456,0.47,0.478,0.482,0.485,0.489,0.494,0.494,0.486,0.477,0.47,0.467,0.463,0.455,0.445,0.436,0.424,0.409,0.392,0.375,0.364,0.357,0.354,0.353,0.352,0.35,0.348,0.346,0.349,0.354,0.365,0.379,0.398,0.416,0.437,0.459,0.487,0.517,0.547,0.576,0.604,0.635,0.667,0.697,0.725,0.75,0.776,0.804,0.83,0.856,0.88,0.901,0.92,0.936,0.95,0.962,0.971,0.979,0.986,0.99,0.992,0.992,0.991,0.991,0.989,0.986,0.979,0.969,0.956,0.939,0.917,0.89,0.858,0.82,0.782,0.748,0.72,0.7,0.694,0.702,0.724,0.76,0.8,0.836,0.859,0.862,0.845,0.813,0.774,0.734,0.706,0.688
-330,0.185,0.193,0.212,0.244,0.274,0.299,0.32,0.344,0.366,0.386,0.405,0.425,0.442,0.453,0.46,0.474,0.486,0.492,0.494,0.497,0.5,0.503,0.499,0.49,0.48,0.473,0.469,0.463,0.454,0.443,0.433,0.419,0.404,0.388,0.374,0.363,0.356,0.352,0.35,0.349,0.347,0.346,0.346,0.348,0.353,0.363,0.377,0.397,0.417,0.437,0.461,0.489,0.519,0.549,0.578,0.607,0.638,0.67,0.7,0.728,0.753,0.779,0.806,0.833,0.858,0.881,0.902,0.92,0.936,0.95,0.962,0.971,0.979,0.985,0.99,0.992,0.993,0.992,0.992,0.991,0.988,0.983,0.975,0.962,0.945,0.922,0.894,0.86,0.823,0.786,0.752,0.725,0.707,0.703,0.714,0.74,0.776,0.816,0.849,0.869,0.868,0.848,0.814,0.775,0.735,0.707,0.689
-320,0.187,0.2,0.221,0.252,0.283,0.309,0.33,0.353,0.374,0.396,0.416,0.434,0.45,0.464,0.474,0.487,0.495,0.499,0.499,0.501,0.505,0.508,0.503,0.493,0.482,0.473,0.467,0.461,0.452,0.441,0.428,0.413,0.397,0.383,0.372,0.364,0.356,0.351,0.347,0.345,0.344,0.344,0.346,0.351,0.356,0.365,0.378,0.396,0.416,0.439,0.462,0.491,0.521,0.552,0.582,0.611,0.642,0.673,0.702,0.731,0.757,0.782,0.808,0.835,0.86,0.883,0.903,0.921,0.936,0.95,0.961,0.971,0.979,0.986,0.991,0.993,0.994,0.994,0.992,0.993,0.991,0.987,0.979,0.967,0.949,0.925,0.897,0.863,0.826,0.789,0.756,0.73,0.714,0.712,0.726,0.754,0.79,0.829,0.861,0.876,0.872,0.85,0.816,0.776,0.737,0.709,0.69
-310,0.192,0.206,0.228,0.258,0.288,0.314,0.337,0.36,0.383,0.405,0.424,0.442,0.459,0.474,0.484,0.494,0.5,0.501,0.5,0.502,0.508,0.514,0.51,0.5,0.486,0.474,0.465,0.457,0.448,0.438,0.425,0.41,0.394,0.382,0.373,0.364,0.356,0.348,0.344,0.342,0.342,0.343,0.347,0.353,0.36,0.369,0.382,0.397,0.418,0.439,0.464,0.492,0.523,0.554,0.585,0.615,0.645,0.675,0.705,0.733,0.759,0.784,0.81,0.837,0.861,0.884,0.903,0.921,0.936,0.95,0.961,0.97,0.979,0.986,0.991,0.994,0.994,0.994,0.994,0.994,0.992,0.989,0.983,0.97,0.953,0.929,0.9,0.866,0.83,0.794,0.761,0.736,0.722,0.723,0.74,0.769,0.805,0.842,0.87,0.883,0.877,0.854,0.819,0.778,0.739,0.711,0.692
-300,0.202,0.216,0.237,0.265,0.293,0.318,0.343,0.369,0.393,0.415,0.434,0.452,0.47,0.484,0.493,0.502,0.505,0.505,0.504,0.507,0.514,0.522,0.52,0.51,0.494,0.477,0.463,0.453,0.445,0.436,0.424,0.409,0.394,0.382,0.373,0.364,0.354,0.345,0.341,0.34,0.34,0.343,0.348,0.354,0.362,0.372,0.384,0.399,0.418,0.44,0.466,0.494,0.525,0.556,0.587,0.617,0.647,0.677,0.707,0.734,0.76,0.785,0.812,0.838,0.862,0.884,0.904,0.921,0.936,0.949,0.96,0.97,0.979,0.986,0.991,0.994,0.995,0.995,0.995,0.995,0.994,0.992,0.986,0.974,0.957,0.933,0.905,0.871,0.835,0.799,0.768,0.745,0.733,0.737,0.755,0.786,0.822,0.857,0.882,0.892,0.883,0.859,0.824,0.783,0.744,0.716,0.697
-290,0.212,0.229,0.25,0.276,0.301,0.327,0.355,0.382,0.406,0.429,0.45,0.467,0.481,0.494,0.503,0.512,0.515,0.516,0.516,0.517,0.521,0.526,0.524,0.514,0.498,0.479,0.464,0.452,0.443,0.433,0.421,0.406,0.392,0.381,0.371,0.361,0.35,0.341,0.338,0.338,0.339,0.343,0.349,0.356,0.365,0.375,0.387,0.401,0.419,0.442,0.467,0.496,0.526,0.558,0.589,0.619,0.649,0.679,0.708,0.734,0.76,0.785,0.812,0.838,0.862,0.884,0.904,0.921,0.935,0.948,0.96,0.97,0.978,0.986,0.992,0.995,0.996,0.996,0.996,0.996,0.996,0.994,0.988,0.978,0.961,0.938,0.91,0.877,0.841,0.807,0.777,0.756,0.747,0.753,0.774,0.805,0.84,0.873,0.896,0.903,0.891,0.866,0.83,0.79,0.751,0.722,0.704
-280,0.219,0.236,0.258,0.283,0.309,0.338,0.369,0.397,0.422,0.445,0.467,0.482,0.492,0.501,0.511,0.522,0.53,0.534,0.534,0.532,0.527,0.525,0.518,0.51,0.497,0.481,0.466,0.452,0.44,0.428,0.415,0.399,0.386,0.378,0.367,0.355,0.343,0.336,0.334,0.336,0.338,0.344,0.35,0.358,0.366,0.376,0.386,0.4,0.42,0.443,0.469,0.499,0.529,0.56,0.591,0.622,0.652,0.681,0.708,0.734,0.76,0.785,0.812,0.838,0.862,0.884,0.903,0.92,0.934,0.947,0.959,0.969,0.978,0.986,0.992,0.995,0.996,0.996,0.996,0.996,0.996,0.995,0.99,0.981,0.964,0.943,0.916,0.884,0.85,0.818,0.789,0.771,0.765,0.774,0.796,0.827,0.86,0.891,0.91,0.914,0.902,0.875,0.84,0.8,0.761,0.733,0.714
-270,0.221,0.235,0.257,0.283,0.312,0.345,0.377,0.405,0.431,0.456,0.478,0.493,0.5,0.505,0.515,0.528,0.539,0.546,0.545,0.54,0.53,0.521,0.511,0.502,0.492,0.479,0.465,0.451,0.439,0.424,0.407,0.391,0.382,0.376,0.367,0.354,0.341,0.333,0.332,0.335,0.337,0.343,0.349,0.355,0.361,0.37,0.383,0.4,0.42,0.443,0.47,0.5,0.531,0.562,0.593,0.624,0.653,0.682,0.709,0.735,0.76,0.785,0.811,0.838,0.862,0.884,0.903,0.919,0.933,0.946,0.958,0.968,0.978,0.986,0.992,0.995,0.996,0.996,0.996,0.995,0.995,0.994,0.991,0.982,0.968,0.948,0.923,0.892,0.86,0.829,0.803,0.787,0.784,0.795,0.817,0.848,0.879,0.907,0.923,0.926,0.912,0.885,0.85,0.81,0.772,0.744,0.725
