,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.111,0.121,0.134,0.15,0.165,0.174,0.183,0.196,0.216,0.236,0.254,0.265,0.277,0.293,0.317,0.337,0.356,0.37,0.38,0.388,0.395,0.399,0.406,0.411,0.412,0.413,0.418,0.422,0.426,0.423,0.42,0.419,0.418,0.417,0.417,0.418,0.42,0.424,0.428,0.43,0.435,0.442,0.452,0.463,0.474,0.489,0.507,0.528,0.551,0.573,0.597,0.624,0.654,0.688,0.721,0.755,0.788,0.821,0.851,0.88,0.906,0.929,0.951,0.969,0.983,0.991,0.992,0.986,0.977,0.965,0.956,0.95,0.949,0.951,0.953,0.951,0.94,0.919,0.891,0.859,0.829,0.81,0.806,0.802,0.777,0.725,0.663,0.614,0.591,0.587,0.593,0.609,0.631,0.657,0.681,0.696,0.694,0.679,0.652,0.622,0.593,0.565,0.538,0.512,0.487,0.469,0.458
-340,0.124,0.13,0.141,0.156,0.171,0.181,0.192,0.205,0.227,0.247,0.261,0.268,0.279,0.298,0.323,0.346,0.365,0.38,0.39,0.398,0.402,0.405,0.41,0.414,0.418,0.421,0.425,0.426,0.424,0.419,0.416,0.417,0.42,0.42,0.42,0.419,0.421,0.425,0.429,0.433,0.438,0.445,0.454,0.465,0.477,0.492,0.511,0.533,0.556,0.578,0.602,0.63,0.661,0.695,0.728,0.761,0.794,0.826,0.856,0.884,0.91,0.933,0.955,0.972,0.985,0.991,0.991,0.985,0.976,0.965,0.957,0.953,0.953,0.955,0.957,0.953,0.94,0.918,0.889,0.857,0.828,0.81,0.808,0.805,0.781,0.73,0.668,0.619,0.596,0.592,0.6,0.617,0.64,0.667,0.69,0.702,0.699,0.681,0.654,0.624,0.595,0.567,0.54,0.512,0.487,0.469,0.458
-330,0.14,0.144,0.152,0.163,0.178,0.19,0.201,0.216,0.235,0.255,0.269,0.277,0.288,0.309,0.336,0.357,0.373,0.387,0.399,0.408,0.41,0.412,0.419,0.424,0.428,0.431,0.432,0.428,0.422,0.415,0.413,0.417,0.421,0.422,0.422,0.421,0.422,0.425,0.429,0.433,0.439,0.448,0.458,0.469,0.481,0.497,0.517,0.54,0.563,0.585,0.608,0.636,0.669,0.704,0.737,0.769,0.801,0.833,0.863,0.891,0.915,0.938,0.958,0.975,0.986,0.992,0.991,0.985,0.975,0.965,0.959,0.957,0.958,0.961,0.961,0.955,0.941,0.918,0.889,0.857,0.828,0.813,0.812,0.811,0.788,0.737,0.675,0.628,0.606,0.603,0.611,0.63,0.656,0.682,0.703,0.712,0.705,0.685,0.658,0.628,0.6,0.571,0.541,0.513,0.487,0.47,0.459
-320,0.15,0.154,0.16,0.171,0.183,0.195,0.208,0.223,0.242,0.262,0.275,0.284,0.296,0.319,0.344,0.364,0.378,0.393,0.406,0.414,0.416,0.419,0.426,0.432,0.436,0.436,0.435,0.429,0.422,0.414,0.414,0.417,0.422,0.422,0.421,0.421,0.422,0.425,0.428,0.433,0.44,0.45,0.46,0.471,0.486,0.502,0.523,0.547,0.569,0.59,0.612,0.641,0.675,0.711,0.744,0.776,0.807,0.837,0.867,0.894,0.918,0.94,0.96,0.976,0.987,0.992,0.991,0.984,0.975,0.966,0.961,0.96,0.962,0.964,0.964,0.957,0.942,0.918,0.889,0.858,0.83,0.816,0.817,0.817,0.795,0.745,0.683,0.636,0.613,0.611,0.621,0.641,0.667,0.694,0.714,0.72,0.711,0.688,0.661,0.632,0.602,0.573,0.543,0.514,0.488,0.47,0.46
-310,0.151,0.16,0.17,0.181,0.19,0.201,0.215,0.231,0.251,0.268,0.282,0.291,0.304,0.325,0.35,0.369,0.382,0.397,0.409,0.417,0.421,0.426,0.433,0.438,0.439,0.437,0.435,0.428,0.422,0.416,0.417,0.42,0.421,0.419,0.419,0.42,0.423,0.426,0.429,0.434,0.443,0.453,0.465,0.478,0.493,0.511,0.532,0.554,0.575,0.595,0.617,0.647,0.681,0.716,0.75,0.78,0.811,0.842,0.871,0.898,0.921,0.943,0.962,0.978,0.988,0.992,0.99,0.984,0.975,0.968,0.964,0.964,0.966,0.969,0.967,0.959,0.943,0.919,0.891,0.86,0.834,0.821,0.824,0.825,0.804,0.754,0.693,0.646,0.624,0.622,0.634,0.656,0.684,0.709,0.726,0.729,0.717,0.694,0.666,0.637,0.607,0.576,0.545,0.515,0.489,0.472,0.461
-300,0.144,0.159,0.173,0.189,0.199,0.21,0.225,0.241,0.259,0.275,0.29,0.3,0.315,0.334,0.357,0.375,0.388,0.399,0.411,0.42,0.426,0.431,0.436,0.439,0.437,0.434,0.432,0.426,0.422,0.419,0.421,0.422,0.421,0.416,0.417,0.421,0.426,0.428,0.432,0.437,0.447,0.458,0.471,0.485,0.501,0.519,0.539,0.56,0.58,0.601,0.625,0.654,0.688,0.722,0.755,0.786,0.817,0.846,0.875,0.901,0.924,0.945,0.964,0.979,0.989,0.992,0.99,0.984,0.976,0.969,0.967,0.968,0.971,0.973,0.97,0.961,0.944,0.921,0.892,0.862,0.838,0.827,0.831,0.835,0.815,0.765,0.704,0.657,0.635,0.635,0.649,0.672,0.7,0.725,0.738,0.738,0.723,0.7,0.672,0.643,0.613,0.58,0.548,0.517,0.491,0.473,0.462
-290,0.137,0.153,0.174,0.193,0.207,0.219,0.236,0.252,0.268,0.284,0.3,0.313,0.331,0.35,0.371,0.386,0.394,0.403,0.413,0.423,0.432,0.438,0.441,0.439,0.435,0.432,0.43,0.425,0.424,0.423,0.426,0.424,0.421,0.417,0.42,0.425,0.43,0.431,0.435,0.441,0.452,0.463,0.477,0.492,0.508,0.526,0.545,0.564,0.585,0.608,0.635,0.665,0.697,0.729,0.761,0.792,0.822,0.851,0.879,0.905,0.928,0.949,0.967,0.981,0.99,0.992,0.989,0.983,0.976,0.971,0.97,0.973,0.976,0.977,0.973,0.963,0.945,0.922,0.894,0.865,0.842,0.833,0.839,0.845,0.826,0.778,0.717,0.67,0.65,0.651,0.666,0.692,0.718,0.741,0.751,0.747,0.73,0.705,0.678,0.649,0.618,0.584,0.55,0.519,0.492,0.475,0.464
-280,0.132,0.153,0.176,0.197,0.212,0.223,0.242,0.259,0.278,0.293,0.311,0.326,0.348,0.366,0.384,0.396,0.403,0.407,0.415,0.426,0.437,0.443,0.443,0.439,0.436,0.432,0.428,0.424,0.425,0.429,0.431,0.426,0.42,0.419,0.424,0.428,0.433,0.434,0.438,0.444,0.455,0.466,0.482,0.498,0.515,0.533,0.55,0.57,0.592,0.617,0.645,0.676,0.705,0.737,0.769,0.8,0.829,0.857,0.884,0.909,0.932,0.952,0.969,0.983,0.99,0.992,0.988,0.982,0.976,0.972,0.973,0.976,0.979,0.979,0.974,0.963,0.946,0.922,0.894,0.866,0.844,0.837,0.845,0.852,0.836,0.788,0.727,0.681,0.661,0.665,0.682,0.708,0.734,0.754,0.761,0.753,0.735,0.711,0.683,0.654,0.622,0.586,0.552,0.52,0.494,0.476,0.466
-270,0.137,0.158,0.183,0.205,0.217,0.226,0.246,0.269,0.291,0.306,0.322,0.338,0.36,0.379,0.395,0.406,0.413,0.417,0.421,0.431,0.443,0.447,0.445,0.441,0.439,0.438,0.429,0.423,0.426,0.431,0.432,0.426,0.422,0.423,0.428,0.432,0.435,0.437,0.444,0.451,0.46,0.47,0.485,0.504,0.522,0.543,0.562,0.582,0.604,0.629,0.656,0.686,0.715,0.746,0.777,0.808,0.837,0.864,0.89,0.914,0.936,0.956,0.972,0.984,0.991,0.991,0.987,0.98,0.975,0.973,0.975,0.978,0.981,0.98,0.975,0.963,0.944,0.921,0.893,0.866,0.846,0.84,0.851,0.86,0.843,0.796,0.736,0.69,0.672,0.677,0.697,0.724,0.748,0.765,0.769,0.759,0.739,0.715,0.689,0.657,0.624,0.588,0.553,0.521,0.495,0.478,0.467
