,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.033,0.035,0.039,0.045,0.051,0.057,0.063,0.069,0.075,0.081,0.087,0.092,0.096,0.1,0.103,0.108,0.113,0.118,0.123,0.128,0.134,0.14,0.146,0.151,0.155,0.158,0.159,0.161,0.161,0.161,0.16,0.159,0.156,0.154,0.152,0.15,0.149,0.149,0.15,0.151,0.153,0.155,0.158,0.162,0.167,0.175,0.184,0.197,0.212,0.228,0.248,0.272,0.3,0.331,0.363,0.396,0.431,0.469,0.508,0.546,0.583,0.621,0.661,0.703,0.745,0.785,0.824,0.859,0.89,0.916,0.938,0.957,0.974,0.986,0.99,0.984,0.965,0.93,0.883,0.836,0.796,0.768,0.751,0.741,0.733,0.718,0.69,0.65,0.603,0.56,0.535,0.532,0.549,0.578,0.61,0.632,0.634,0.611,0.568,0.518,0.471,0.432,0.401,0.375,0.351,0.334,0.323
-340,0.035,0.037,0.042,0.047,0.054,0.06,0.066,0.071,0.077,0.082,0.088,0.093,0.097,0.101,0.106,0.111,0.116,0.121,0.126,0.131,0.137,0.143,0.149,0.154,0.158,0.161,0.162,0.162,0.162,0.162,0.161,0.16,0.158,0.156,0.154,0.152,0.151,0.15,0.151,0.153,0.155,0.158,0.16,0.164,0.169,0.177,0.187,0.2,0.215,0.231,0.251,0.275,0.303,0.334,0.366,0.399,0.435,0.474,0.513,0.551,0.588,0.627,0.667,0.709,0.75,0.79,0.829,0.863,0.893,0.917,0.938,0.957,0.974,0.985,0.99,0.983,0.962,0.927,0.882,0.838,0.8,0.776,0.761,0.754,0.746,0.73,0.7,0.657,0.608,0.569,0.548,0.548,0.567,0.596,0.625,0.643,0.64,0.614,0.57,0.52,0.474,0.437,0.405,0.378,0.353,0.335,0.323
-330,0.035,0.039,0.043,0.049,0.056,0.062,0.068,0.073,0.079,0.084,0.09,0.095,0.099,0.103,0.108,0.113,0.118,0.123,0.128,0.134,0.14,0.145,0.151,0.157,0.161,0.163,0.164,0.164,0.164,0.164,0.163,0.16,0.158,0.156,0.154,0.152,0.151,0.152,0.153,0.155,0.157,0.16,0.162,0.166,0.171,0.179,0.189,0.202,0.217,0.234,0.253,0.278,0.306,0.337,0.369,0.402,0.438,0.478,0.516,0.556,0.593,0.632,0.672,0.714,0.755,0.795,0.833,0.866,0.895,0.918,0.938,0.957,0.974,0.985,0.99,0.982,0.96,0.925,0.882,0.838,0.803,0.781,0.769,0.763,0.756,0.738,0.706,0.661,0.613,0.576,0.558,0.561,0.58,0.608,0.635,0.651,0.645,0.616,0.57,0.522,0.477,0.44,0.408,0.38,0.353,0.335,0.323
-320,0.036,0.039,0.044,0.049,0.057,0.062,0.068,0.074,0.079,0.085,0.09,0.095,0.1,0.104,0.109,0.114,0.119,0.125,0.13,0.136,0.142,0.148,0.153,0.158,0.162,0.164,0.165,0.165,0.165,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.152,0.152,0.153,0.155,0.158,0.16,0.163,0.167,0.172,0.179,0.189,0.202,0.218,0.235,0.255,0.279,0.308,0.339,0.371,0.405,0.441,0.48,0.519,0.558,0.596,0.635,0.675,0.717,0.759,0.798,0.835,0.868,0.895,0.919,0.939,0.958,0.974,0.986,0.989,0.981,0.959,0.924,0.881,0.839,0.805,0.784,0.774,0.769,0.762,0.743,0.71,0.663,0.616,0.581,0.565,0.569,0.589,0.616,0.642,0.656,0.647,0.617,0.571,0.523,0.479,0.442,0.41,0.38,0.354,0.335,0.322
-310,0.036,0.04,0.044,0.05,0.057,0.064,0.07,0.076,0.081,0.087,0.092,0.097,0.102,0.106,0.111,0.116,0.121,0.127,0.132,0.138,0.144,0.15,0.155,0.16,0.164,0.166,0.167,0.167,0.167,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.154,0.154,0.155,0.157,0.16,0.162,0.165,0.169,0.174,0.181,0.191,0.204,0.22,0.237,0.257,0.281,0.31,0.342,0.375,0.409,0.445,0.484,0.523,0.562,0.601,0.64,0.679,0.721,0.763,0.802,0.839,0.871,0.897,0.92,0.939,0.958,0.974,0.986,0.989,0.98,0.957,0.922,0.88,0.84,0.809,0.79,0.78,0.778,0.77,0.75,0.714,0.667,0.621,0.589,0.575,0.581,0.601,0.628,0.652,0.662,0.651,0.619,0.573,0.525,0.482,0.445,0.412,0.382,0.354,0.335,0.322
-300,0.038,0.041,0.045,0.052,0.059,0.066,0.072,0.078,0.084,0.089,0.094,0.099,0.104,0.109,0.114,0.119,0.124,0.13,0.136,0.142,0.148,0.153,0.159,0.163,0.167,0.169,0.169,0.17,0.17,0.169,0.167,0.165,0.163,0.16,0.158,0.157,0.156,0.156,0.157,0.159,0.162,0.164,0.168,0.172,0.177,0.184,0.194,0.207,0.223,0.24,0.261,0.285,0.314,0.346,0.379,0.414,0.45,0.49,0.53,0.569,0.608,0.647,0.687,0.729,0.77,0.809,0.844,0.875,0.9,0.921,0.94,0.958,0.975,0.986,0.988,0.977,0.954,0.919,0.879,0.842,0.813,0.797,0.791,0.79,0.782,0.759,0.721,0.673,0.629,0.601,0.592,0.6,0.62,0.645,0.666,0.671,0.656,0.621,0.576,0.529,0.486,0.449,0.415,0.383,0.354,0.334,0.322
-290,0.039,0.042,0.046,0.053,0.06,0.067,0.073,0.08,0.085,0.09,0.095,0.1,0.105,0.11,0.116,0.121,0.127,0.133,0.139,0.145,0.15,0.156,0.161,0.166,0.168,0.17,0.171,0.171,0.171,0.17,0.168,0.166,0.164,0.161,0.159,0.158,0.157,0.158,0.159,0.161,0.163,0.166,0.169,0.173,0.178,0.187,0.197,0.21,0.226,0.244,0.265,0.289,0.319,0.351,0.384,0.419,0.455,0.495,0.536,0.575,0.614,0.653,0.694,0.736,0.776,0.815,0.849,0.878,0.901,0.922,0.94,0.959,0.975,0.986,0.987,0.976,0.951,0.918,0.879,0.843,0.818,0.803,0.801,0.8,0.792,0.766,0.725,0.678,0.638,0.614,0.608,0.616,0.636,0.659,0.676,0.678,0.66,0.623,0.577,0.532,0.491,0.453,0.417,0.384,0.354,0.334,0.321
-280,0.04,0.043,0.047,0.054,0.061,0.068,0.075,0.082,0.088,0.092,0.097,0.101,0.107,0.113,0.118,0.123,0.129,0.135,0.141,0.147,0.152,0.158,0.163,0.168,0.171,0.173,0.173,0.173,0.173,0.172,0.17,0.168,0.165,0.163,0.161,0.16,0.16,0.16,0.161,0.163,0.165,0.168,0.171,0.175,0.181,0.189,0.199,0.213,0.229,0.247,0.268,0.293,0.322,0.355,0.39,0.425,0.462,0.502,0.543,0.583,0.622,0.661,0.702,0.744,0.784,0.821,0.853,0.881,0.903,0.923,0.941,0.96,0.976,0.986,0.986,0.974,0.949,0.915,0.878,0.845,0.821,0.811,0.81,0.81,0.799,0.771,0.728,0.684,0.647,0.627,0.624,0.633,0.651,0.671,0.686,0.685,0.663,0.625,0.58,0.535,0.494,0.455,0.419,0.384,0.354,0.333,0.32
-270,0.04,0.043,0.048,0.055,0.062,0.07,0.077,0.084,0.09,0.094,0.098,0.103,0.109,0.115,0.12,0.126,0.131,0.138,0.144,0.15,0.155,0.161,0.166,0.171,0.174,0.176,0.176,0.175,0.175,0.174,0.172,0.17,0.167,0.165,0.163,0.162,0.162,0.162,0.163,0.165,0.167,0.17,0.174,0.178,0.184,0.192,0.203,0.217,0.233,0.252,0.273,0.298,0.327,0.36,0.395,0.43,0.468,0.509,0.55,0.59,0.629,0.669,0.71,0.751,0.79,0.826,0.857,0.884,0.905,0.924,0.942,0.96,0.977,0.986,0.985,0.971,0.946,0.913,0.878,0.847,0.826,0.818,0.819,0.819,0.806,0.775,0.732,0.69,0.658,0.642,0.64,0.649,0.666,0.684,0.695,0.691,0.667,0.628,0.583,0.539,0.498,0.458,0.42,0.385,0.353,0.332,0.319
-260,0.041,0.044,0.049,0.056,0.064,0.071,0.079,0.086,0.091,0.096,0.1,0.105,0.111,0.117,0.122,0.128,0.134,0.14,0.147,0.153,0.159,0.164,0.169,0.173,0.177,0.178,0.179,0.178,0.177,0.176,0.174,0.172,0.17,0.167,0.166,0.164,0.164,0.165,0.166,0.167,0.17,0.173,0.176,0.181,0.187,0.195,0.207,0.221,0.238,0.257,0.278,0.304,0.334,0.367,0.402,0.438,0.477,0.518,0.559,0.599,0.639,0.679,0.72,0.76,0.798,0.833,0.862,0.887,0.907,0.925,0.943,0.961,0.978,0.986,0.983,0.968,0.942,0.911,0.877,0.849,0.832,0.827,0.829,0.828,0.812,0.779,0.737,0.698,0.671,0.659,0.659,0.668,0.682,0.698,0.705,0.697,0.67,0.631,0.587,0.544,0.502,0.461,0.421,0.384,0.353,0.332,0.319
