,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.046,0.048,0.051,0.056,0.06,0.065,0.071,0.078,0.084,0.088,0.09,0.092,0.096,0.1,0.105,0.111,0.119,0.125,0.129,0.132,0.137,0.148,0.161,0.172,0.181,0.187,0.193,0.2,0.206,0.209,0.211,0.21,0.209,0.207,0.205,0.207,0.213,0.223,0.237,0.25,0.259,0.266,0.271,0.28,0.292,0.31,0.336,0.367,0.4,0.431,0.464,0.501,0.541,0.581,0.62,0.656,0.693,0.73,0.765,0.797,0.826,0.851,0.877,0.901,0.92,0.932,0.937,0.932,0.92,0.9,0.874,0.848,0.828,0.811,0.785,0.737,0.659,0.559,0.451,0.352,0.277,0.234,0.22,0.226,0.241,0.256,0.267,0.271,0.266,0.255,0.241,0.228,0.221,0.219,0.221,0.224,0.225,0.223,0.219,0.216,0.214,0.213,0.212,0.211,0.21,0.211,0.212
-340,0.045,0.048,0.054,0.061,0.068,0.072,0.077,0.083,0.092,0.097,0.099,0.099,0.101,0.106,0.113,0.123,0.131,0.135,0.138,0.14,0.145,0.153,0.164,0.171,0.18,0.187,0.196,0.207,0.216,0.219,0.219,0.216,0.213,0.21,0.206,0.204,0.207,0.217,0.232,0.242,0.248,0.252,0.259,0.271,0.288,0.309,0.336,0.366,0.394,0.423,0.456,0.494,0.535,0.577,0.617,0.654,0.689,0.724,0.759,0.792,0.823,0.851,0.877,0.901,0.92,0.933,0.939,0.936,0.926,0.908,0.883,0.859,0.84,0.826,0.803,0.757,0.68,0.579,0.468,0.367,0.289,0.244,0.229,0.235,0.249,0.264,0.275,0.278,0.273,0.261,0.247,0.234,0.227,0.225,0.228,0.23,0.23,0.228,0.224,0.221,0.219,0.218,0.216,0.215,0.214,0.215,0.216
-330,0.056,0.06,0.066,0.074,0.081,0.085,0.09,0.096,0.102,0.105,0.106,0.105,0.11,0.116,0.125,0.132,0.14,0.146,0.152,0.158,0.165,0.173,0.179,0.184,0.19,0.192,0.192,0.191,0.196,0.204,0.213,0.216,0.217,0.218,0.219,0.219,0.219,0.221,0.226,0.234,0.24,0.247,0.258,0.272,0.29,0.31,0.332,0.358,0.385,0.415,0.449,0.486,0.525,0.565,0.605,0.643,0.681,0.717,0.751,0.784,0.815,0.845,0.874,0.898,0.918,0.933,0.941,0.942,0.935,0.919,0.897,0.875,0.859,0.848,0.83,0.787,0.714,0.613,0.499,0.392,0.31,0.261,0.244,0.248,0.261,0.275,0.286,0.289,0.284,0.271,0.256,0.244,0.237,0.235,0.237,0.239,0.239,0.236,0.232,0.229,0.226,0.224,0.222,0.221,0.22,0.22,0.221
-320,0.055,0.059,0.063,0.07,0.076,0.082,0.088,0.094,0.1,0.103,0.104,0.104,0.109,0.114,0.12,0.126,0.134,0.14,0.147,0.153,0.161,0.169,0.175,0.18,0.187,0.189,0.188,0.186,0.189,0.199,0.209,0.215,0.217,0.221,0.223,0.223,0.224,0.227,0.232,0.239,0.245,0.252,0.263,0.276,0.292,0.312,0.334,0.359,0.387,0.417,0.451,0.488,0.526,0.565,0.605,0.643,0.681,0.717,0.751,0.783,0.814,0.844,0.873,0.897,0.917,0.933,0.941,0.943,0.936,0.921,0.899,0.878,0.863,0.853,0.836,0.796,0.724,0.623,0.509,0.401,0.317,0.267,0.249,0.253,0.266,0.28,0.29,0.293,0.288,0.275,0.26,0.248,0.241,0.239,0.241,0.243,0.242,0.239,0.234,0.231,0.228,0.226,0.223,0.222,0.221,0.221,0.222
-310,0.053,0.056,0.06,0.065,0.071,0.077,0.084,0.09,0.096,0.098,0.101,0.102,0.106,0.11,0.114,0.12,0.127,0.133,0.14,0.146,0.154,0.163,0.168,0.174,0.181,0.185,0.185,0.183,0.187,0.196,0.206,0.214,0.217,0.222,0.224,0.225,0.227,0.231,0.237,0.243,0.25,0.257,0.268,0.279,0.295,0.314,0.336,0.362,0.39,0.42,0.454,0.49,0.528,0.567,0.606,0.644,0.682,0.717,0.751,0.783,0.814,0.844,0.872,0.896,0.917,0.932,0.941,0.943,0.936,0.921,0.9,0.879,0.865,0.856,0.841,0.803,0.732,0.631,0.517,0.408,0.323,0.272,0.253,0.257,0.269,0.283,0.293,0.296,0.29,0.277,0.262,0.25,0.243,0.242,0.243,0.245,0.243,0.24,0.236,0.232,0.229,0.227,0.224,0.223,0.222,0.222,0.223
-300,0.048,0.051,0.054,0.058,0.063,0.07,0.076,0.083,0.088,0.091,0.094,0.096,0.1,0.103,0.106,0.11,0.116,0.121,0.128,0.135,0.143,0.153,0.159,0.165,0.172,0.178,0.18,0.18,0.184,0.192,0.201,0.21,0.216,0.222,0.225,0.226,0.23,0.236,0.242,0.249,0.255,0.263,0.274,0.286,0.301,0.319,0.341,0.368,0.396,0.427,0.46,0.495,0.533,0.571,0.61,0.647,0.682,0.717,0.751,0.783,0.813,0.842,0.87,0.895,0.915,0.931,0.94,0.943,0.937,0.922,0.902,0.882,0.87,0.861,0.848,0.813,0.743,0.645,0.53,0.419,0.334,0.281,0.26,0.263,0.275,0.289,0.299,0.301,0.294,0.281,0.267,0.255,0.248,0.247,0.248,0.249,0.248,0.244,0.24,0.236,0.233,0.23,0.227,0.225,0.224,0.225,0.225
-290,0.044,0.046,0.048,0.052,0.056,0.063,0.07,0.076,0.081,0.085,0.089,0.092,0.095,0.097,0.1,0.104,0.109,0.114,0.12,0.126,0.134,0.145,0.152,0.159,0.163,0.17,0.176,0.182,0.186,0.191,0.198,0.205,0.212,0.217,0.221,0.224,0.23,0.236,0.243,0.251,0.259,0.269,0.28,0.293,0.309,0.327,0.349,0.374,0.403,0.434,0.468,0.503,0.54,0.578,0.614,0.648,0.682,0.716,0.75,0.782,0.812,0.841,0.868,0.893,0.914,0.93,0.94,0.942,0.937,0.924,0.905,0.887,0.876,0.871,0.86,0.828,0.764,0.667,0.552,0.44,0.35,0.295,0.274,0.274,0.287,0.301,0.31,0.312,0.304,0.29,0.275,0.264,0.257,0.255,0.256,0.256,0.254,0.25,0.245,0.241,0.237,0.234,0.231,0.229,0.228,0.228,0.229
-280,0.044,0.046,0.049,0.053,0.06,0.067,0.074,0.08,0.084,0.089,0.092,0.095,0.097,0.098,0.1,0.105,0.114,0.121,0.127,0.132,0.14,0.149,0.156,0.158,0.16,0.168,0.177,0.183,0.188,0.194,0.204,0.212,0.216,0.22,0.224,0.226,0.229,0.233,0.239,0.246,0.254,0.264,0.278,0.293,0.311,0.33,0.35,0.374,0.403,0.436,0.47,0.506,0.543,0.579,0.614,0.647,0.679,0.713,0.747,0.78,0.81,0.838,0.866,0.891,0.913,0.929,0.94,0.943,0.939,0.926,0.908,0.891,0.883,0.879,0.872,0.844,0.783,0.688,0.574,0.46,0.369,0.311,0.286,0.286,0.298,0.312,0.321,0.321,0.314,0.3,0.285,0.273,0.266,0.264,0.264,0.263,0.261,0.257,0.252,0.248,0.244,0.24,0.237,0.235,0.234,0.234,0.234
-270,0.043,0.046,0.05,0.056,0.062,0.068,0.073,0.077,0.081,0.087,0.092,0.096,0.099,0.101,0.104,0.11,0.119,0.127,0.133,0.137,0.144,0.151,0.155,0.154,0.156,0.163,0.172,0.178,0.187,0.197,0.209,0.216,0.221,0.224,0.228,0.229,0.231,0.237,0.242,0.249,0.256,0.264,0.277,0.293,0.31,0.329,0.351,0.377,0.408,0.44,0.474,0.51,0.547,0.582,0.616,0.647,0.678,0.711,0.745,0.777,0.807,0.836,0.864,0.89,0.912,0.929,0.939,0.943,0.94,0.928,0.912,0.896,0.888,0.886,0.881,0.858,0.8,0.71,0.596,0.481,0.386,0.326,0.3,0.299,0.31,0.323,0.332,0.332,0.324,0.311,0.296,0.284,0.277,0.273,0.272,0.27,0.267,0.262,0.257,0.253,0.249,0.245,0.242,0.24,0.239,0.238,0.238
