,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.008,0.013,0.024,0.044,0.072,0.097,0.118,0.134,0.148,0.166,0.184,0.204,0.221,0.236,0.244,0.257,0.274,0.297,0.316,0.331,0.34,0.356,0.381,0.404,0.412,0.408,0.41,0.426,0.44,0.443,0.448,0.45,0.453,0.451,0.451,0.448,0.429,0.396,0.387,0.407,0.431,0.438,0.429,0.427,0.442,0.463,0.48,0.496,0.515,0.537,0.563,0.594,0.63,0.666,0.699,0.727,0.754,0.778,0.797,0.811,0.823,0.833,0.843,0.852,0.861,0.87,0.881,0.892,0.904,0.915,0.927,0.938,0.948,0.956,0.961,0.965,0.965,0.964,0.96,0.955,0.951,0.948,0.947,0.945,0.941,0.934,0.922,0.904,0.879,0.847,0.809,0.77,0.731,0.693,0.658,0.625,0.592,0.562,0.533,0.506,0.481,0.459,0.44,0.424,0.41,0.401,0.396
-340,0.01,0.016,0.027,0.052,0.083,0.11,0.129,0.139,0.149,0.16,0.174,0.195,0.222,0.242,0.251,0.262,0.278,0.3,0.321,0.34,0.357,0.375,0.396,0.409,0.406,0.395,0.401,0.423,0.437,0.432,0.435,0.437,0.444,0.441,0.446,0.446,0.438,0.408,0.397,0.41,0.43,0.436,0.424,0.417,0.425,0.453,0.477,0.5,0.519,0.54,0.565,0.597,0.634,0.672,0.705,0.734,0.761,0.785,0.802,0.815,0.825,0.833,0.843,0.852,0.861,0.87,0.879,0.89,0.902,0.915,0.927,0.938,0.948,0.957,0.963,0.967,0.967,0.966,0.963,0.959,0.956,0.954,0.952,0.95,0.946,0.938,0.925,0.906,0.879,0.846,0.809,0.769,0.729,0.692,0.657,0.623,0.591,0.56,0.532,0.505,0.481,0.459,0.44,0.424,0.411,0.402,0.396
-330,0.011,0.017,0.031,0.056,0.089,0.12,0.142,0.155,0.163,0.171,0.177,0.194,0.217,0.238,0.254,0.27,0.289,0.313,0.334,0.354,0.376,0.393,0.408,0.413,0.408,0.403,0.41,0.429,0.437,0.428,0.43,0.434,0.44,0.437,0.438,0.441,0.443,0.424,0.412,0.413,0.427,0.435,0.428,0.415,0.417,0.445,0.478,0.508,0.527,0.549,0.574,0.606,0.644,0.681,0.714,0.742,0.769,0.791,0.806,0.817,0.825,0.832,0.841,0.85,0.859,0.869,0.879,0.89,0.902,0.914,0.926,0.938,0.948,0.957,0.964,0.968,0.97,0.969,0.966,0.963,0.96,0.96,0.958,0.955,0.95,0.941,0.926,0.906,0.879,0.845,0.807,0.767,0.727,0.69,0.655,0.621,0.589,0.559,0.53,0.504,0.48,0.459,0.44,0.424,0.411,0.402,0.397
-320,0.011,0.019,0.032,0.057,0.091,0.124,0.151,0.169,0.181,0.191,0.2,0.209,0.224,0.243,0.265,0.29,0.312,0.33,0.344,0.357,0.376,0.391,0.408,0.418,0.421,0.423,0.429,0.435,0.441,0.438,0.446,0.456,0.462,0.451,0.442,0.431,0.435,0.434,0.432,0.436,0.448,0.452,0.45,0.443,0.44,0.458,0.491,0.523,0.549,0.571,0.592,0.621,0.654,0.689,0.721,0.751,0.778,0.799,0.81,0.817,0.823,0.83,0.839,0.847,0.856,0.866,0.876,0.889,0.902,0.915,0.928,0.94,0.95,0.959,0.966,0.971,0.973,0.972,0.971,0.968,0.966,0.965,0.963,0.96,0.953,0.943,0.927,0.906,0.877,0.842,0.803,0.762,0.722,0.686,0.651,0.617,0.586,0.556,0.528,0.503,0.48,0.459,0.44,0.425,0.412,0.403,0.398
-310,0.013,0.021,0.034,0.058,0.091,0.126,0.155,0.177,0.193,0.209,0.221,0.229,0.24,0.258,0.284,0.31,0.326,0.333,0.337,0.342,0.358,0.38,0.407,0.425,0.431,0.434,0.436,0.439,0.445,0.451,0.464,0.477,0.477,0.46,0.442,0.423,0.426,0.436,0.442,0.451,0.462,0.465,0.464,0.462,0.458,0.475,0.506,0.541,0.572,0.592,0.607,0.631,0.661,0.693,0.727,0.76,0.787,0.805,0.812,0.815,0.82,0.826,0.836,0.845,0.854,0.864,0.876,0.889,0.904,0.917,0.93,0.942,0.954,0.963,0.969,0.973,0.976,0.975,0.974,0.972,0.971,0.969,0.968,0.964,0.956,0.945,0.927,0.904,0.875,0.839,0.8,0.758,0.718,0.681,0.646,0.612,0.581,0.553,0.526,0.501,0.478,0.458,0.44,0.425,0.412,0.404,0.399
-300,0.017,0.024,0.036,0.059,0.092,0.127,0.157,0.179,0.195,0.212,0.227,0.239,0.253,0.276,0.301,0.323,0.331,0.33,0.328,0.33,0.346,0.375,0.412,0.435,0.44,0.441,0.444,0.449,0.457,0.464,0.473,0.484,0.479,0.462,0.442,0.425,0.423,0.437,0.442,0.451,0.465,0.467,0.469,0.469,0.467,0.488,0.523,0.556,0.589,0.609,0.62,0.64,0.667,0.699,0.735,0.766,0.791,0.806,0.812,0.814,0.817,0.823,0.834,0.843,0.853,0.863,0.876,0.89,0.905,0.919,0.933,0.945,0.957,0.966,0.972,0.976,0.978,0.978,0.977,0.975,0.974,0.973,0.97,0.966,0.958,0.945,0.927,0.903,0.873,0.837,0.797,0.755,0.715,0.677,0.642,0.609,0.578,0.55,0.524,0.499,0.477,0.457,0.44,0.425,0.413,0.405,0.4
-290,0.028,0.035,0.042,0.06,0.091,0.128,0.158,0.178,0.19,0.207,0.228,0.248,0.274,0.301,0.323,0.332,0.333,0.328,0.323,0.322,0.339,0.376,0.422,0.448,0.452,0.451,0.46,0.473,0.484,0.484,0.481,0.484,0.474,0.463,0.452,0.438,0.435,0.438,0.436,0.443,0.464,0.471,0.476,0.475,0.484,0.513,0.551,0.577,0.61,0.632,0.645,0.662,0.685,0.717,0.752,0.78,0.797,0.808,0.813,0.814,0.815,0.821,0.831,0.842,0.852,0.864,0.877,0.892,0.909,0.924,0.937,0.95,0.961,0.97,0.976,0.98,0.981,0.981,0.981,0.98,0.979,0.977,0.974,0.968,0.959,0.945,0.926,0.901,0.869,0.832,0.791,0.749,0.707,0.67,0.635,0.603,0.573,0.545,0.52,0.497,0.475,0.456,0.439,0.425,0.413,0.405,0.4
-280,0.031,0.038,0.044,0.06,0.089,0.127,0.156,0.174,0.184,0.201,0.223,0.248,0.282,0.312,0.33,0.335,0.334,0.332,0.327,0.328,0.345,0.382,0.427,0.453,0.455,0.457,0.469,0.484,0.495,0.489,0.483,0.483,0.476,0.468,0.463,0.453,0.444,0.442,0.432,0.442,0.463,0.476,0.479,0.483,0.495,0.528,0.564,0.586,0.618,0.643,0.659,0.675,0.698,0.73,0.763,0.787,0.801,0.81,0.814,0.815,0.816,0.822,0.831,0.842,0.853,0.865,0.879,0.894,0.911,0.927,0.94,0.953,0.964,0.972,0.978,0.981,0.983,0.983,0.983,0.982,0.981,0.979,0.976,0.969,0.959,0.945,0.925,0.899,0.867,0.829,0.787,0.745,0.704,0.666,0.631,0.599,0.57,0.542,0.518,0.495,0.474,0.455,0.438,0.425,0.413,0.406,0.401
-270,0.034,0.041,0.045,0.059,0.087,0.124,0.152,0.169,0.178,0.194,0.217,0.248,0.286,0.318,0.332,0.334,0.335,0.34,0.34,0.343,0.36,0.393,0.433,0.456,0.458,0.463,0.478,0.494,0.502,0.492,0.483,0.484,0.481,0.477,0.475,0.469,0.457,0.449,0.436,0.446,0.467,0.481,0.486,0.495,0.511,0.544,0.576,0.594,0.624,0.654,0.675,0.695,0.718,0.747,0.777,0.796,0.806,0.812,0.816,0.818,0.819,0.824,0.833,0.844,0.855,0.867,0.881,0.896,0.913,0.929,0.943,0.955,0.966,0.974,0.979,0.983,0.985,0.985,0.985,0.984,0.983,0.981,0.977,0.97,0.959,0.945,0.923,0.897,0.864,0.826,0.784,0.741,0.7,0.662,0.628,0.596,0.567,0.54,0.516,0.493,0.473,0.455,0.438,0.425,0.413,0.406,0.401
-260,0.032,0.04,0.047,0.061,0.086,0.118,0.146,0.163,0.175,0.191,0.216,0.25,0.286,0.314,0.323,0.328,0.337,0.356,0.367,0.376,0.391,0.412,0.438,0.455,0.461,0.471,0.486,0.497,0.5,0.491,0.485,0.491,0.492,0.493,0.489,0.484,0.474,0.466,0.459,0.467,0.485,0.495,0.506,0.518,0.538,0.562,0.589,0.609,0.638,0.671,0.701,0.727,0.751,0.775,0.797,0.81,0.817,0.819,0.821,0.823,0.825,0.83,0.838,0.849,0.86,0.872,0.886,0.901,0.916,0.931,0.945,0.958,0.968,0.976,0.98,0.985,0.986,0.987,0.987,0.986,0.985,0.983,0.979,0.971,0.959,0.943,0.922,0.894,0.861,0.821,0.778,0.735,0.694,0.656,0.622,0.591,0.562,0.537,0.513,0.491,0.471,0.454,0.439,0.425,0.414,0.406,0.402
-250,0.028,0.039,0.052,0.071,0.095,0.121,0.147,0.167,0.189,0.21,0.233,0.259,0.287,0.305,0.315,0.325,0.34,0.362,0.38,0.396,0.411,0.427,0.445,0.458,0.467,0.477,0.487,0.491,0.494,0.492,0.495,0.501,0.504,0.5,0.493,0.487,0.481,0.481,0.482,0.49,0.499,0.51,0.523,0.538,0.556,0.576,0.601,0.628,0.659,0.69,0.72,0.748,0.772,0.793,0.809,0.819,0.824,0.824,0.825,0.825,0.829,0.834,0.842,0.851,0.864,0.876,0.89,0.904,0.918,0.933,0.947,0.96,0.969,0.976,0.982,0.985,0.987,0.988,0.988,0.988,0.987,0.984,0.979,0.97,0.958,0.941,0.919,0.891,0.856,0.817,0.773,0.729,0.688,0.65,0.617,0.586,0.559,0.534,0.511,0.49,0.471,0.453,0.438,0.426,0.415,0.408,0.404
-240,0.03,0.043,0.061,0.084,0.107,0.133,0.159,0.185,0.213,0.237,0.258,0.276,0.297,0.313,0.327,0.336,0.348,0.367,0.387,0.407,0.426,0.443,0.458,0.471,0.482,0.489,0.496,0.5,0.502,0.501,0.502,0.505,0.507,0.504,0.499,0.495,0.494,0.496,0.498,0.504,0.512,0.524,0.54,0.559,0.579,0.602,0.629,0.658,0.688,0.717,0.744,0.77,0.79,0.806,0.815,0.821,0.823,0.823,0.823,0.825,0.829,0.834,0.842,0.852,0.864,0.879,0.894,0.908,0.923,0.937,0.951,0.962,0.971,0.977,0.982,0.985,0.987,0.988,0.988,0.988,0.987,0.984,0.978,0.969,0.956,0.939,0.915,0.887,0.851,0.81,0.765,0.721,0.679,0.642,0.61,0.581,0.554,0.53,0.508,0.488,0.469,0.453,0.438,0.426,0.416,0.409,0.405
-230,0.034,0.05,0.071,0.095,0.119,0.145,0.176,0.202,0.231,0.255,0.274,0.288,0.305,0.321,0.338,0.35,0.361,0.378,0.398,0.418,0.441,0.46,0.473,0.483,0.491,0.498,0.505,0.509,0.512,0.51,0.51,0.509,0.506,0.503,0.501,0.503,0.505,0.508,0.513,0.518,0.528,0.544,0.564,0.587,0.611,0.635,0.662,0.69,0.719,0.747,0.77,0.79,0.805,0.816,0.82,0.822,0.822,0.821,0.821,0.823,0.827,0.834,0.842,0.852,0.866,0.881,0.896,0.911,0.926,0.94,0.953,0.964,0.972,0.978,0.983,0.986,0.987,0.988,0.988,0.988,0.987,0.984,0.978,0.968,0.955,0.936,0.912,0.882,0.844,0.802,0.756,0.711,0.67,0.633,0.602,0.575,0.549,0.527,0.506,0.486,0.468,0.452,0.438,0.426,0.416,0.41,0.406
-220,0.028,0.045,0.069,0.097,0.123,0.149,0.178,0.204,0.23,0.252,0.272,0.287,0.306,0.322,0.34,0.355,0.369,0.385,0.403,0.419,0.442,0.464,0.482,0.492,0.5,0.506,0.515,0.52,0.522,0.52,0.521,0.518,0.514,0.509,0.508,0.511,0.516,0.524,0.532,0.54,0.55,0.566,0.586,0.609,0.633,0.658,0.686,0.716,0.744,0.768,0.788,0.804,0.815,0.821,0.823,0.822,0.82,0.817,0.817,0.82,0.826,0.833,0.841,0.852,0.866,0.882,0.898,0.913,0.927,0.942,0.954,0.965,0.973,0.979,0.983,0.985,0.987,0.988,0.988,0.988,0.987,0.983,0.977,0.967,0.953,0.934,0.909,0.878,0.84,0.797,0.751,0.706,0.664,0.629,0.598,0.571,0.547,0.525,0.505,0.486,0.468,0.453,0.439,0.428,0.418,0.412,0.408
-210,0.018,0.038,0.067,0.098,0.125,0.146,0.168,0.193,0.22,0.244,0.269,0.288,0.305,0.317,0.331,0.353,0.375,0.394,0.405,0.409,0.424,0.45,0.481,0.501,0.512,0.515,0.519,0.52,0.522,0.523,0.529,0.53,0.529,0.527,0.521,0.518,0.522,0.537,0.554,0.573,0.581,0.595,0.609,0.629,0.649,0.678,0.709,0.742,0.768,0.788,0.802,0.813,0.819,0.823,0.823,0.821,0.817,0.814,0.814,0.817,0.823,0.83,0.839,0.85,0.864,0.882,0.898,0.913,0.928,0.942,0.954,0.965,0.972,0.977,0.981,0.984,0.986,0.986,0.988,0.986,0.985,0.982,0.976,0.965,0.951,0.931,0.905,0.873,0.834,0.79,0.744,0.7,0.659,0.625,0.596,0.569,0.546,0.525,0.505,0.488,0.471,0.456,0.442,0.431,0.422,0.415,0.411
-200,0.016,0.037,0.068,0.101,0.127,0.142,0.161,0.186,0.215,0.243,0.271,0.29,0.304,0.313,0.327,0.352,0.38,0.402,0.411,0.408,0.415,0.441,0.477,0.505,0.519,0.522,0.521,0.517,0.52,0.523,0.534,0.537,0.538,0.538,0.532,0.524,0.524,0.541,0.566,0.593,0.602,0.614,0.624,0.64,0.659,0.689,0.723,0.757,0.78,0.798,0.808,0.816,0.82,0.823,0.822,0.819,0.816,0.813,0.813,0.816,0.821,0.829,0.838,0.85,0.864,0.881,0.898,0.913,0.928,0.942,0.954,0.964,0.972,0.977,0.981,0.983,0.985,0.986,0.987,0.986,0.985,0.981,0.975,0.964,0.948,0.928,0.901,0.869,0.829,0.785,0.739,0.695,0.656,0.622,0.593,0.569,0.546,0.525,0.506,0.488,0.471,0.456,0.443,0.432,0.423,0.417,0.412
-190,0.017,0.039,0.07,0.103,0.127,0.141,0.159,0.184,0.213,0.243,0.271,0.29,0.302,0.31,0.326,0.353,0.383,0.406,0.415,0.41,0.414,0.439,0.474,0.507,0.523,0.524,0.521,0.516,0.518,0.524,0.536,0.54,0.54,0.542,0.535,0.526,0.526,0.541,0.57,0.599,0.611,0.623,0.631,0.645,0.664,0.695,0.73,0.763,0.786,0.802,0.811,0.818,0.821,0.823,0.821,0.819,0.815,0.812,0.812,0.815,0.821,0.828,0.837,0.849,0.864,0.881,0.898,0.913,0.928,0.942,0.953,0.963,0.972,0.976,0.98,0.982,0.984,0.986,0.986,0.985,0.984,0.98,0.974,0.963,0.948,0.926,0.899,0.867,0.827,0.782,0.736,0.693,0.654,0.62,0.592,0.568,0.545,0.524,0.506,0.488,0.472,0.457,0.444,0.433,0.424,0.417,0.413
-180,0.019,0.042,0.073,0.105,0.129,0.141,0.159,0.183,0.213,0.244,0.271,0.289,0.299,0.309,0.328,0.357,0.388,0.411,0.42,0.415,0.417,0.439,0.474,0.508,0.526,0.527,0.523,0.517,0.518,0.525,0.537,0.542,0.541,0.544,0.538,0.529,0.529,0.543,0.575,0.605,0.619,0.632,0.64,0.653,0.672,0.703,0.739,0.77,0.791,0.806,0.814,0.82,0.821,0.822,0.82,0.817,0.814,0.812,0.812,0.815,0.82,0.828,0.837,0.849,0.864,0.881,0.898,0.913,0.928,0.942,0.953,0.963,0.971,0.976,0.98,0.982,0.983,0.985,0.985,0.985,0.984,0.98,0.973,0.962,0.946,0.925,0.898,0.864,0.824,0.779,0.733,0.69,0.651,0.618,0.591,0.566,0.544,0.523,0.505,0.488,0.472,0.457,0.444,0.433,0.424,0.418,0.414
-170,0.031,0.054,0.083,0.113,0.134,0.148,0.166,0.19,0.219,0.247,0.271,0.287,0.299,0.316,0.342,0.374,0.406,0.43,0.442,0.439,0.441,0.453,0.483,0.513,0.534,0.54,0.534,0.526,0.526,0.533,0.546,0.548,0.546,0.548,0.545,0.541,0.54,0.555,0.584,0.619,0.637,0.653,0.662,0.676,0.697,0.728,0.761,0.788,0.805,0.816,0.82,0.823,0.822,0.821,0.817,0.814,0.811,0.81,0.811,0.814,0.82,0.828,0.838,0.851,0.866,0.883,0.9,0.914,0.929,0.942,0.953,0.963,0.97,0.975,0.979,0.981,0.982,0.983,0.984,0.984,0.983,0.979,0.971,0.958,0.942,0.92,0.891,0.855,0.814,0.769,0.723,0.679,0.642,0.611,0.585,0.562,0.541,0.52,0.502,0.486,0.47,0.456,0.444,0.433,0.424,0.418,0.415
-160,0.046,0.066,0.092,0.121,0.148,0.167,0.187,0.209,0.233,0.255,0.274,0.292,0.315,0.339,0.367,0.395,0.422,0.446,0.463,0.473,0.479,0.489,0.505,0.525,0.541,0.548,0.55,0.547,0.546,0.549,0.557,0.555,0.551,0.552,0.554,0.558,0.563,0.574,0.596,0.625,0.647,0.668,0.684,0.704,0.727,0.756,0.781,0.803,0.816,0.823,0.826,0.825,0.822,0.819,0.815,0.811,0.81,0.809,0.811,0.815,0.821,0.83,0.84,0.854,0.869,0.885,0.901,0.916,0.929,0.942,0.953,0.962,0.97,0.975,0.978,0.98,0.982,0.983,0.984,0.984,0.982,0.977,0.969,0.955,0.937,0.913,0.883,0.846,0.804,0.758,0.712,0.668,0.631,0.601,0.577,0.555,0.535,0.517,0.499,0.483,0.468,0.454,0.442,0.432,0.423,0.418,0.414
-150,0.053,0.07,0.095,0.129,0.162,0.188,0.209,0.232,0.259,0.28,0.298,0.32,0.346,0.375,0.397,0.416,0.434,0.457,0.479,0.5,0.517,0.529,0.536,0.541,0.546,0.555,0.563,0.571,0.569,0.562,0.557,0.556,0.556,0.56,0.565,0.573,0.583,0.599,0.617,0.639,0.66,0.681,0.702,0.726,0.748,0.773,0.794,0.81,0.822,0.828,0.83,0.827,0.821,0.815,0.811,0.809,0.809,0.81,0.814,0.818,0.825,0.832,0.843,0.855,0.871,0.887,0.903,0.917,0.929,0.941,0.952,0.962,0.969,0.974,0.978,0.98,0.981,0.982,0.983,0.983,0.981,0.976,0.966,0.951,0.932,0.906,0.875,0.836,0.793,0.747,0.7,0.657,0.621,0.593,0.569,0.549,0.53,0.512,0.495,0.48,0.465,0.452,0.44,0.43,0.422,0.416,0.413
-140,0.052,0.068,0.095,0.133,0.169,0.196,0.217,0.245,0.277,0.303,0.319,0.339,0.363,0.389,0.409,0.423,0.437,0.457,0.48,0.507,0.534,0.555,0.566,0.561,0.553,0.553,0.564,0.577,0.579,0.566,0.558,0.559,0.566,0.573,0.571,0.575,0.588,0.608,0.627,0.648,0.667,0.688,0.709,0.732,0.754,0.78,0.801,0.815,0.826,0.833,0.834,0.83,0.822,0.815,0.811,0.809,0.81,0.812,0.816,0.82,0.826,0.834,0.842,0.854,0.869,0.886,0.902,0.916,0.928,0.94,0.952,0.961,0.968,0.973,0.977,0.979,0.98,0.981,0.982,0.982,0.98,0.974,0.964,0.949,0.928,0.902,0.869,0.831,0.787,0.74,0.694,0.651,0.616,0.587,0.564,0.544,0.526,0.509,0.493,0.478,0.463,0.45,0.439,0.429,0.421,0.415,0.412
-130,0.052,0.069,0.098,0.138,0.173,0.2,0.222,0.252,0.288,0.315,0.331,0.347,0.367,0.393,0.415,0.427,0.441,0.459,0.482,0.511,0.543,0.569,0.583,0.573,0.555,0.546,0.556,0.575,0.583,0.569,0.561,0.563,0.573,0.578,0.573,0.574,0.587,0.61,0.63,0.652,0.67,0.692,0.712,0.734,0.756,0.781,0.803,0.816,0.828,0.836,0.836,0.832,0.825,0.817,0.812,0.811,0.812,0.815,0.818,0.82,0.825,0.832,0.84,0.852,0.867,0.884,0.901,0.916,0.928,0.94,0.951,0.961,0.967,0.972,0.976,0.978,0.979,0.98,0.981,0.982,0.979,0.973,0.962,0.947,0.926,0.899,0.865,0.827,0.783,0.736,0.69,0.647,0.612,0.583,0.56,0.542,0.524,0.507,0.491,0.477,0.462,0.449,0.438,0.428,0.42,0.415,0.411
-120,0.056,0.077,0.108,0.148,0.181,0.208,0.231,0.262,0.297,0.323,0.336,0.346,0.363,0.392,0.421,0.433,0.445,0.459,0.482,0.512,0.55,0.581,0.598,0.583,0.554,0.531,0.538,0.563,0.582,0.571,0.562,0.564,0.578,0.584,0.576,0.573,0.587,0.611,0.63,0.648,0.668,0.692,0.715,0.738,0.758,0.783,0.805,0.818,0.83,0.837,0.838,0.834,0.828,0.82,0.813,0.811,0.813,0.816,0.818,0.818,0.822,0.829,0.837,0.849,0.865,0.882,0.899,0.914,0.926,0.938,0.949,0.959,0.967,0.972,0.976,0.978,0.979,0.98,0.981,0.98,0.978,0.971,0.96,0.945,0.923,0.895,0.861,0.822,0.778,0.731,0.685,0.642,0.607,0.579,0.557,0.539,0.521,0.505,0.489,0.475,0.461,0.448,0.437,0.428,0.42,0.415,0.411
-110,0.074,0.1,0.132,0.167,0.196,0.222,0.245,0.272,0.294,0.31,0.318,0.325,0.346,0.386,0.423,0.439,0.445,0.452,0.474,0.509,0.551,0.582,0.602,0.585,0.547,0.509,0.501,0.529,0.564,0.565,0.551,0.55,0.566,0.585,0.585,0.583,0.596,0.616,0.626,0.633,0.653,0.685,0.718,0.749,0.772,0.796,0.815,0.823,0.832,0.837,0.836,0.833,0.829,0.821,0.811,0.805,0.808,0.813,0.816,0.815,0.816,0.824,0.834,0.846,0.861,0.878,0.895,0.911,0.924,0.937,0.948,0.958,0.966,0.971,0.974,0.977,0.978,0.979,0.979,0.979,0.976,0.969,0.958,0.942,0.92,0.891,0.856,0.816,0.772,0.724,0.678,0.636,0.601,0.574,0.552,0.535,0.518,0.502,0.487,0.473,0.459,0.446,0.436,0.427,0.419,0.414,0.411
