,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.057,0.058,0.059,0.063,0.071,0.082,0.092,0.103,0.112,0.118,0.123,0.128,0.134,0.144,0.162,0.187,0.215,0.236,0.246,0.249,0.252,0.261,0.277,0.301,0.331,0.359,0.38,0.386,0.385,0.384,0.393,0.411,0.432,0.448,0.45,0.444,0.444,0.455,0.476,0.5,0.518,0.534,0.555,0.579,0.604,0.624,0.644,0.671,0.701,0.726,0.75,0.779,0.813,0.844,0.869,0.891,0.91,0.925,0.935,0.941,0.944,0.943,0.936,0.925,0.91,0.89,0.866,0.84,0.813,0.786,0.762,0.744,0.73,0.721,0.707,0.676,0.621,0.548,0.472,0.401,0.345,0.305,0.282,0.275,0.278,0.288,0.305,0.323,0.337,0.348,0.357,0.368,0.382,0.395,0.404,0.404,0.395,0.377,0.356,0.333,0.314,0.299,0.288,0.281,0.278,0.277,0.275
-340,0.058,0.059,0.061,0.063,0.07,0.081,0.094,0.108,0.122,0.133,0.14,0.143,0.147,0.156,0.173,0.197,0.222,0.24,0.247,0.246,0.248,0.258,0.278,0.302,0.33,0.355,0.373,0.381,0.381,0.381,0.39,0.408,0.429,0.441,0.439,0.434,0.439,0.454,0.478,0.503,0.522,0.538,0.558,0.58,0.601,0.615,0.632,0.658,0.69,0.718,0.744,0.773,0.807,0.837,0.863,0.885,0.905,0.919,0.93,0.936,0.939,0.938,0.933,0.923,0.91,0.89,0.868,0.843,0.818,0.794,0.772,0.755,0.743,0.734,0.721,0.689,0.634,0.561,0.483,0.41,0.352,0.31,0.287,0.279,0.283,0.295,0.312,0.33,0.345,0.356,0.366,0.378,0.391,0.404,0.411,0.409,0.398,0.379,0.358,0.336,0.316,0.301,0.29,0.283,0.279,0.277,0.277
-330,0.055,0.059,0.061,0.065,0.071,0.085,0.099,0.115,0.13,0.143,0.151,0.156,0.161,0.171,0.188,0.208,0.231,0.243,0.249,0.247,0.253,0.267,0.288,0.308,0.328,0.344,0.357,0.367,0.374,0.378,0.388,0.404,0.422,0.43,0.426,0.426,0.438,0.456,0.477,0.499,0.52,0.536,0.554,0.574,0.591,0.604,0.619,0.644,0.676,0.707,0.736,0.767,0.798,0.828,0.853,0.875,0.895,0.909,0.92,0.928,0.931,0.931,0.927,0.92,0.908,0.891,0.872,0.85,0.827,0.805,0.786,0.771,0.761,0.753,0.74,0.708,0.653,0.58,0.499,0.425,0.363,0.319,0.295,0.287,0.291,0.305,0.323,0.343,0.358,0.37,0.381,0.393,0.406,0.417,0.421,0.417,0.404,0.385,0.362,0.34,0.32,0.304,0.293,0.286,0.281,0.279,0.279
-320,0.052,0.057,0.061,0.067,0.075,0.089,0.103,0.117,0.132,0.143,0.152,0.159,0.167,0.179,0.195,0.212,0.23,0.242,0.249,0.252,0.263,0.279,0.299,0.313,0.326,0.336,0.346,0.357,0.368,0.376,0.386,0.4,0.414,0.421,0.422,0.427,0.441,0.458,0.474,0.491,0.511,0.527,0.545,0.563,0.58,0.595,0.613,0.638,0.669,0.7,0.73,0.762,0.792,0.82,0.845,0.867,0.884,0.899,0.911,0.919,0.924,0.925,0.923,0.917,0.907,0.893,0.875,0.856,0.837,0.817,0.8,0.787,0.778,0.771,0.758,0.728,0.673,0.599,0.516,0.438,0.374,0.328,0.303,0.295,0.3,0.316,0.335,0.356,0.372,0.384,0.395,0.409,0.421,0.429,0.431,0.424,0.41,0.39,0.366,0.343,0.324,0.307,0.297,0.289,0.284,0.282,0.281
-310,0.052,0.056,0.062,0.07,0.079,0.09,0.103,0.115,0.127,0.138,0.147,0.155,0.165,0.178,0.194,0.208,0.225,0.237,0.248,0.255,0.27,0.285,0.303,0.315,0.326,0.335,0.345,0.356,0.368,0.379,0.388,0.401,0.413,0.42,0.426,0.433,0.447,0.46,0.474,0.488,0.505,0.522,0.54,0.558,0.577,0.594,0.615,0.642,0.672,0.703,0.733,0.763,0.793,0.819,0.843,0.864,0.88,0.895,0.907,0.915,0.921,0.924,0.922,0.917,0.907,0.894,0.878,0.86,0.842,0.824,0.808,0.797,0.788,0.782,0.769,0.739,0.685,0.61,0.527,0.446,0.38,0.333,0.308,0.3,0.307,0.323,0.343,0.364,0.38,0.393,0.406,0.419,0.429,0.436,0.435,0.427,0.412,0.391,0.367,0.344,0.325,0.309,0.298,0.29,0.285,0.283,0.282
-300,0.055,0.058,0.063,0.071,0.08,0.09,0.1,0.111,0.122,0.133,0.143,0.151,0.161,0.174,0.19,0.206,0.222,0.235,0.247,0.26,0.274,0.288,0.303,0.316,0.327,0.337,0.347,0.358,0.37,0.38,0.391,0.403,0.413,0.423,0.433,0.443,0.454,0.464,0.477,0.49,0.506,0.521,0.539,0.559,0.58,0.6,0.623,0.65,0.68,0.711,0.741,0.77,0.798,0.823,0.845,0.864,0.88,0.894,0.906,0.915,0.921,0.924,0.923,0.917,0.908,0.895,0.88,0.863,0.846,0.831,0.816,0.804,0.796,0.79,0.777,0.747,0.694,0.619,0.533,0.45,0.383,0.336,0.31,0.303,0.312,0.329,0.351,0.371,0.388,0.401,0.414,0.426,0.436,0.439,0.437,0.427,0.412,0.391,0.367,0.345,0.325,0.31,0.298,0.291,0.286,0.283,0.282
-290,0.061,0.062,0.065,0.072,0.081,0.09,0.1,0.109,0.121,0.133,0.145,0.154,0.164,0.176,0.191,0.207,0.22,0.232,0.245,0.26,0.274,0.288,0.302,0.315,0.327,0.339,0.351,0.362,0.373,0.386,0.396,0.406,0.415,0.426,0.439,0.451,0.46,0.469,0.482,0.498,0.513,0.529,0.546,0.567,0.588,0.609,0.632,0.659,0.689,0.72,0.749,0.778,0.804,0.828,0.849,0.867,0.883,0.897,0.908,0.916,0.922,0.925,0.924,0.919,0.91,0.898,0.883,0.867,0.851,0.836,0.822,0.811,0.803,0.796,0.784,0.755,0.702,0.626,0.539,0.454,0.385,0.338,0.313,0.307,0.317,0.336,0.358,0.379,0.396,0.41,0.423,0.433,0.44,0.441,0.437,0.426,0.41,0.389,0.366,0.344,0.325,0.31,0.299,0.291,0.285,0.283,0.281
-280,0.063,0.063,0.067,0.074,0.084,0.093,0.102,0.112,0.125,0.138,0.149,0.159,0.167,0.18,0.195,0.209,0.223,0.235,0.249,0.262,0.275,0.287,0.302,0.317,0.33,0.343,0.355,0.367,0.378,0.391,0.401,0.409,0.418,0.431,0.445,0.458,0.466,0.473,0.487,0.504,0.52,0.536,0.554,0.576,0.598,0.619,0.641,0.667,0.697,0.727,0.756,0.784,0.811,0.833,0.852,0.869,0.885,0.898,0.909,0.917,0.923,0.926,0.926,0.921,0.912,0.901,0.887,0.872,0.857,0.842,0.829,0.818,0.81,0.804,0.793,0.765,0.712,0.634,0.544,0.458,0.388,0.341,0.317,0.312,0.323,0.344,0.367,0.388,0.406,0.42,0.432,0.44,0.445,0.444,0.437,0.425,0.409,0.388,0.365,0.344,0.325,0.31,0.299,0.291,0.285,0.282,0.281
-270,0.063,0.063,0.069,0.076,0.086,0.095,0.107,0.121,0.135,0.148,0.16,0.169,0.176,0.183,0.194,0.204,0.218,0.233,0.25,0.262,0.273,0.283,0.298,0.32,0.34,0.358,0.372,0.382,0.388,0.396,0.405,0.413,0.424,0.436,0.452,0.466,0.475,0.481,0.492,0.507,0.524,0.54,0.559,0.582,0.605,0.628,0.652,0.678,0.704,0.732,0.76,0.789,0.814,0.836,0.854,0.872,0.886,0.899,0.909,0.918,0.924,0.927,0.926,0.922,0.914,0.903,0.891,0.878,0.864,0.851,0.838,0.826,0.819,0.814,0.803,0.776,0.723,0.644,0.552,0.463,0.392,0.345,0.322,0.32,0.332,0.353,0.378,0.4,0.418,0.432,0.443,0.449,0.45,0.446,0.438,0.425,0.408,0.387,0.365,0.344,0.326,0.311,0.3,0.291,0.285,0.282,0.281
