,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.05,0.05,0.051,0.056,0.064,0.076,0.093,0.109,0.124,0.136,0.14,0.134,0.14,0.152,0.175,0.19,0.187,0.175,0.171,0.172,0.179,0.179,0.158,0.136,0.128,0.14,0.151,0.164,0.18,0.195,0.196,0.184,0.169,0.159,0.15,0.142,0.136,0.139,0.147,0.163,0.184,0.202,0.209,0.214,0.221,0.229,0.245,0.265,0.285,0.298,0.307,0.321,0.35,0.391,0.435,0.479,0.527,0.575,0.62,0.662,0.701,0.741,0.785,0.829,0.872,0.907,0.934,0.953,0.962,0.958,0.94,0.907,0.86,0.809,0.759,0.719,0.677,0.616,0.524,0.411,0.309,0.242,0.217,0.221,0.238,0.256,0.267,0.269,0.266,0.261,0.257,0.26,0.268,0.28,0.294,0.307,0.316,0.318,0.313,0.301,0.286,0.269,0.253,0.239,0.227,0.22,0.216
-340,0.053,0.052,0.05,0.052,0.058,0.071,0.091,0.112,0.134,0.15,0.155,0.139,0.143,0.158,0.19,0.204,0.193,0.175,0.176,0.185,0.196,0.194,0.166,0.134,0.118,0.129,0.15,0.175,0.192,0.202,0.199,0.189,0.175,0.164,0.152,0.142,0.136,0.14,0.149,0.167,0.19,0.208,0.211,0.212,0.218,0.227,0.243,0.265,0.282,0.296,0.303,0.316,0.346,0.387,0.43,0.474,0.518,0.567,0.611,0.654,0.692,0.733,0.777,0.822,0.865,0.902,0.93,0.95,0.959,0.958,0.943,0.912,0.868,0.819,0.773,0.736,0.699,0.64,0.547,0.431,0.324,0.254,0.227,0.231,0.248,0.263,0.272,0.274,0.269,0.264,0.262,0.266,0.275,0.289,0.304,0.317,0.325,0.326,0.32,0.308,0.291,0.274,0.256,0.242,0.23,0.222,0.219
-330,0.052,0.052,0.051,0.054,0.064,0.078,0.1,0.127,0.157,0.178,0.176,0.151,0.145,0.162,0.192,0.205,0.191,0.176,0.185,0.201,0.213,0.209,0.177,0.139,0.117,0.125,0.153,0.184,0.2,0.202,0.193,0.186,0.171,0.158,0.145,0.139,0.139,0.146,0.154,0.17,0.191,0.209,0.21,0.208,0.214,0.224,0.241,0.261,0.28,0.294,0.304,0.318,0.348,0.389,0.429,0.47,0.51,0.557,0.603,0.647,0.686,0.727,0.77,0.814,0.857,0.895,0.924,0.946,0.957,0.958,0.945,0.916,0.875,0.829,0.788,0.755,0.721,0.665,0.572,0.453,0.341,0.267,0.239,0.242,0.257,0.271,0.279,0.279,0.273,0.269,0.268,0.273,0.284,0.298,0.313,0.326,0.334,0.335,0.328,0.314,0.297,0.278,0.26,0.245,0.233,0.225,0.221
-320,0.049,0.049,0.05,0.055,0.069,0.088,0.112,0.141,0.174,0.198,0.191,0.162,0.152,0.168,0.187,0.192,0.177,0.169,0.182,0.199,0.207,0.204,0.178,0.148,0.129,0.132,0.155,0.185,0.196,0.189,0.179,0.171,0.155,0.143,0.131,0.131,0.139,0.148,0.154,0.169,0.19,0.206,0.209,0.208,0.213,0.223,0.236,0.254,0.272,0.29,0.306,0.325,0.358,0.398,0.434,0.471,0.507,0.55,0.599,0.642,0.683,0.722,0.762,0.806,0.849,0.889,0.92,0.942,0.956,0.959,0.948,0.922,0.883,0.84,0.802,0.773,0.744,0.689,0.596,0.473,0.357,0.281,0.25,0.253,0.267,0.279,0.286,0.284,0.278,0.274,0.275,0.281,0.294,0.308,0.324,0.336,0.344,0.343,0.336,0.321,0.302,0.282,0.264,0.248,0.236,0.228,0.224
-310,0.045,0.046,0.047,0.056,0.072,0.095,0.119,0.146,0.177,0.195,0.19,0.171,0.164,0.175,0.183,0.179,0.166,0.163,0.175,0.182,0.183,0.182,0.171,0.156,0.142,0.144,0.16,0.182,0.189,0.182,0.166,0.153,0.137,0.128,0.119,0.123,0.134,0.144,0.154,0.171,0.191,0.209,0.212,0.21,0.215,0.223,0.232,0.245,0.262,0.285,0.307,0.334,0.366,0.407,0.439,0.475,0.507,0.551,0.596,0.642,0.681,0.719,0.756,0.799,0.844,0.885,0.917,0.941,0.955,0.96,0.95,0.927,0.89,0.849,0.813,0.789,0.761,0.709,0.615,0.49,0.37,0.292,0.261,0.262,0.275,0.287,0.291,0.287,0.282,0.279,0.281,0.289,0.302,0.317,0.333,0.345,0.352,0.351,0.342,0.326,0.306,0.285,0.267,0.251,0.238,0.23,0.226
-300,0.04,0.041,0.043,0.055,0.072,0.097,0.122,0.15,0.17,0.186,0.183,0.178,0.184,0.189,0.183,0.171,0.159,0.16,0.16,0.157,0.153,0.158,0.161,0.158,0.155,0.155,0.161,0.173,0.18,0.174,0.156,0.135,0.122,0.121,0.118,0.12,0.13,0.142,0.157,0.178,0.197,0.21,0.214,0.212,0.215,0.224,0.23,0.238,0.252,0.277,0.306,0.338,0.372,0.409,0.443,0.479,0.512,0.553,0.597,0.64,0.679,0.715,0.752,0.795,0.84,0.881,0.915,0.939,0.955,0.96,0.953,0.931,0.898,0.86,0.828,0.806,0.782,0.731,0.635,0.507,0.386,0.305,0.274,0.275,0.286,0.295,0.297,0.292,0.287,0.285,0.289,0.298,0.312,0.328,0.343,0.356,0.362,0.36,0.35,0.332,0.31,0.289,0.27,0.253,0.24,0.233,0.229
-290,0.044,0.047,0.054,0.068,0.081,0.098,0.122,0.148,0.171,0.181,0.183,0.193,0.203,0.206,0.195,0.18,0.165,0.161,0.154,0.149,0.147,0.148,0.148,0.15,0.153,0.156,0.161,0.17,0.179,0.174,0.155,0.134,0.127,0.129,0.126,0.124,0.132,0.147,0.168,0.187,0.2,0.209,0.211,0.209,0.215,0.225,0.235,0.242,0.255,0.277,0.307,0.34,0.373,0.407,0.443,0.48,0.516,0.555,0.596,0.637,0.675,0.711,0.75,0.792,0.837,0.878,0.913,0.938,0.954,0.961,0.955,0.935,0.906,0.871,0.842,0.823,0.801,0.751,0.654,0.524,0.4,0.32,0.288,0.287,0.296,0.302,0.302,0.296,0.293,0.292,0.298,0.309,0.324,0.339,0.355,0.367,0.372,0.369,0.357,0.338,0.315,0.293,0.273,0.256,0.243,0.235,0.231
-280,0.055,0.062,0.073,0.085,0.092,0.101,0.122,0.153,0.172,0.191,0.192,0.206,0.215,0.22,0.208,0.196,0.175,0.163,0.157,0.157,0.16,0.151,0.148,0.146,0.154,0.154,0.157,0.163,0.171,0.165,0.152,0.138,0.138,0.141,0.14,0.137,0.144,0.16,0.176,0.19,0.197,0.202,0.205,0.208,0.215,0.228,0.241,0.252,0.263,0.283,0.308,0.338,0.37,0.404,0.44,0.478,0.515,0.553,0.592,0.632,0.67,0.708,0.748,0.791,0.836,0.877,0.912,0.938,0.954,0.961,0.956,0.939,0.911,0.88,0.855,0.839,0.819,0.768,0.669,0.538,0.415,0.334,0.302,0.299,0.305,0.309,0.307,0.301,0.298,0.3,0.307,0.32,0.335,0.351,0.366,0.377,0.382,0.377,0.363,0.342,0.319,0.296,0.276,0.259,0.246,0.238,0.234
-270,0.076,0.082,0.093,0.102,0.104,0.107,0.124,0.148,0.173,0.192,0.205,0.219,0.223,0.221,0.217,0.206,0.186,0.172,0.165,0.168,0.167,0.153,0.144,0.147,0.157,0.16,0.16,0.16,0.161,0.154,0.144,0.137,0.141,0.144,0.146,0.146,0.157,0.17,0.185,0.191,0.191,0.194,0.201,0.209,0.219,0.233,0.249,0.262,0.273,0.288,0.308,0.333,0.364,0.398,0.436,0.474,0.512,0.551,0.591,0.629,0.668,0.706,0.747,0.79,0.835,0.876,0.912,0.937,0.954,0.961,0.958,0.942,0.916,0.889,0.869,0.855,0.835,0.784,0.684,0.553,0.431,0.35,0.316,0.312,0.315,0.315,0.311,0.306,0.304,0.308,0.318,0.331,0.347,0.362,0.377,0.389,0.392,0.386,0.369,0.347,0.323,0.3,0.279,0.262,0.249,0.241,0.236
-260,0.092,0.096,0.102,0.108,0.11,0.111,0.122,0.142,0.167,0.194,0.217,0.226,0.223,0.217,0.216,0.211,0.198,0.18,0.17,0.168,0.165,0.151,0.144,0.149,0.16,0.162,0.161,0.157,0.154,0.145,0.138,0.134,0.137,0.14,0.145,0.151,0.163,0.174,0.185,0.19,0.192,0.196,0.204,0.214,0.227,0.24,0.254,0.265,0.276,0.288,0.306,0.328,0.36,0.394,0.432,0.469,0.508,0.55,0.592,0.631,0.668,0.705,0.745,0.789,0.834,0.876,0.911,0.937,0.954,0.962,0.959,0.945,0.923,0.9,0.883,0.872,0.853,0.8,0.701,0.572,0.45,0.369,0.333,0.326,0.326,0.323,0.317,0.313,0.313,0.32,0.331,0.345,0.36,0.376,0.391,0.402,0.404,0.395,0.377,0.353,0.327,0.304,0.283,0.265,0.252,0.243,0.238
-250,0.093,0.093,0.099,0.108,0.116,0.12,0.127,0.147,0.174,0.205,0.221,0.225,0.209,0.204,0.204,0.208,0.205,0.192,0.178,0.172,0.169,0.16,0.157,0.154,0.16,0.16,0.161,0.156,0.154,0.145,0.138,0.131,0.133,0.137,0.143,0.151,0.16,0.17,0.181,0.19,0.197,0.202,0.21,0.217,0.229,0.238,0.251,0.26,0.272,0.284,0.301,0.326,0.356,0.39,0.426,0.464,0.504,0.549,0.592,0.631,0.667,0.702,0.741,0.786,0.832,0.874,0.91,0.936,0.954,0.962,0.961,0.949,0.93,0.91,0.897,0.889,0.87,0.817,0.719,0.592,0.473,0.391,0.353,0.341,0.337,0.331,0.324,0.321,0.324,0.333,0.346,0.359,0.375,0.391,0.406,0.416,0.417,0.406,0.385,0.359,0.333,0.308,0.287,0.269,0.255,0.246,0.241
-240,0.083,0.084,0.092,0.105,0.119,0.127,0.136,0.159,0.188,0.21,0.218,0.211,0.196,0.19,0.192,0.199,0.2,0.188,0.175,0.17,0.17,0.169,0.168,0.162,0.157,0.15,0.149,0.149,0.152,0.149,0.145,0.139,0.14,0.142,0.145,0.149,0.155,0.163,0.176,0.188,0.198,0.205,0.21,0.215,0.224,0.232,0.244,0.257,0.268,0.281,0.298,0.323,0.353,0.387,0.42,0.46,0.503,0.548,0.59,0.628,0.663,0.698,0.739,0.785,0.831,0.873,0.908,0.934,0.953,0.963,0.962,0.953,0.937,0.92,0.909,0.902,0.883,0.831,0.735,0.61,0.493,0.411,0.37,0.354,0.346,0.339,0.332,0.329,0.335,0.345,0.36,0.374,0.39,0.405,0.42,0.429,0.428,0.414,0.392,0.364,0.337,0.312,0.29,0.273,0.258,0.248,0.242
-230,0.08,0.081,0.091,0.106,0.121,0.13,0.142,0.169,0.195,0.208,0.209,0.2,0.184,0.175,0.173,0.178,0.181,0.172,0.161,0.162,0.168,0.172,0.173,0.167,0.157,0.145,0.138,0.142,0.152,0.157,0.158,0.155,0.153,0.152,0.149,0.149,0.15,0.157,0.172,0.187,0.199,0.207,0.21,0.212,0.218,0.227,0.242,0.257,0.27,0.281,0.299,0.32,0.349,0.38,0.416,0.457,0.503,0.548,0.587,0.622,0.656,0.693,0.737,0.784,0.831,0.873,0.908,0.934,0.953,0.963,0.964,0.957,0.945,0.931,0.923,0.916,0.897,0.846,0.753,0.632,0.516,0.433,0.388,0.368,0.356,0.347,0.34,0.34,0.347,0.36,0.375,0.391,0.406,0.421,0.435,0.444,0.44,0.424,0.399,0.37,0.342,0.316,0.294,0.276,0.262,0.251,0.245
-220,0.091,0.091,0.097,0.108,0.12,0.13,0.143,0.172,0.194,0.2,0.197,0.19,0.174,0.159,0.149,0.151,0.157,0.154,0.146,0.15,0.161,0.169,0.174,0.172,0.166,0.153,0.142,0.143,0.154,0.165,0.17,0.169,0.165,0.163,0.157,0.152,0.15,0.156,0.171,0.187,0.199,0.207,0.209,0.211,0.217,0.226,0.243,0.261,0.274,0.284,0.298,0.318,0.344,0.375,0.414,0.458,0.506,0.548,0.584,0.615,0.649,0.688,0.735,0.784,0.832,0.874,0.908,0.934,0.953,0.964,0.967,0.962,0.953,0.943,0.936,0.929,0.91,0.861,0.771,0.654,0.54,0.455,0.407,0.382,0.366,0.355,0.349,0.353,0.363,0.377,0.393,0.409,0.424,0.439,0.452,0.459,0.453,0.434,0.406,0.376,0.347,0.321,0.299,0.281,0.265,0.254,0.247
-210,0.11,0.106,0.108,0.112,0.118,0.127,0.142,0.168,0.189,0.194,0.19,0.185,0.169,0.149,0.133,0.136,0.147,0.147,0.14,0.141,0.153,0.164,0.172,0.177,0.179,0.172,0.16,0.154,0.159,0.17,0.175,0.173,0.169,0.168,0.164,0.159,0.157,0.161,0.176,0.19,0.2,0.207,0.209,0.212,0.218,0.227,0.245,0.264,0.277,0.287,0.299,0.317,0.342,0.375,0.416,0.461,0.508,0.548,0.581,0.612,0.645,0.686,0.735,0.785,0.834,0.877,0.91,0.936,0.954,0.966,0.971,0.968,0.961,0.953,0.947,0.94,0.921,0.874,0.788,0.675,0.563,0.476,0.424,0.395,0.375,0.363,0.359,0.365,0.379,0.395,0.411,0.426,0.442,0.457,0.469,0.474,0.465,0.443,0.413,0.382,0.351,0.325,0.303,0.285,0.268,0.256,0.249
-200,0.123,0.118,0.118,0.119,0.121,0.127,0.141,0.164,0.185,0.192,0.191,0.188,0.175,0.153,0.136,0.139,0.152,0.154,0.146,0.141,0.15,0.16,0.17,0.178,0.188,0.192,0.182,0.17,0.167,0.172,0.175,0.169,0.166,0.169,0.17,0.171,0.169,0.173,0.184,0.196,0.204,0.21,0.212,0.215,0.219,0.229,0.246,0.264,0.279,0.289,0.302,0.32,0.347,0.379,0.422,0.463,0.507,0.546,0.581,0.612,0.647,0.687,0.735,0.787,0.837,0.88,0.914,0.939,0.957,0.968,0.974,0.974,0.969,0.963,0.957,0.95,0.931,0.886,0.805,0.695,0.584,0.495,0.439,0.405,0.384,0.372,0.371,0.38,0.396,0.413,0.429,0.444,0.46,0.475,0.487,0.488,0.476,0.452,0.42,0.386,0.356,0.33,0.308,0.288,0.271,0.259,0.251
