,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.031,0.037,0.044,0.053,0.061,0.07,0.079,0.089,0.098,0.108,0.118,0.13,0.144,0.159,0.174,0.186,0.198,0.214,0.231,0.25,0.265,0.282,0.298,0.318,0.339,0.356,0.369,0.383,0.398,0.415,0.432,0.445,0.457,0.47,0.484,0.498,0.511,0.526,0.546,0.569,0.592,0.614,0.638,0.662,0.689,0.717,0.747,0.775,0.803,0.827,0.85,0.874,0.896,0.916,0.935,0.951,0.966,0.978,0.987,0.992,0.993,0.991,0.985,0.973,0.956,0.933,0.908,0.881,0.849,0.814,0.778,0.741,0.709,0.681,0.659,0.64,0.622,0.603,0.582,0.561,0.54,0.525,0.518,0.521,0.532,0.551,0.578,0.607,0.628,0.626,0.59,0.528,0.463,0.421,0.409,0.418,0.432,0.44,0.438,0.426,0.41,0.395,0.384,0.377,0.376,0.377,0.379
-340,0.033,0.039,0.046,0.055,0.063,0.073,0.083,0.093,0.102,0.112,0.122,0.132,0.146,0.163,0.18,0.195,0.209,0.225,0.242,0.26,0.276,0.291,0.306,0.324,0.343,0.362,0.379,0.398,0.415,0.434,0.45,0.463,0.475,0.484,0.494,0.506,0.523,0.54,0.561,0.584,0.605,0.628,0.651,0.676,0.703,0.731,0.759,0.786,0.812,0.834,0.856,0.878,0.9,0.92,0.939,0.955,0.969,0.98,0.988,0.992,0.993,0.991,0.984,0.971,0.953,0.93,0.905,0.878,0.846,0.812,0.775,0.74,0.708,0.681,0.66,0.642,0.625,0.607,0.586,0.565,0.544,0.529,0.522,0.525,0.537,0.557,0.584,0.613,0.634,0.631,0.594,0.53,0.464,0.421,0.409,0.418,0.433,0.441,0.438,0.427,0.412,0.397,0.386,0.38,0.378,0.379,0.381
-330,0.036,0.041,0.048,0.057,0.066,0.075,0.086,0.098,0.109,0.121,0.131,0.141,0.153,0.168,0.185,0.202,0.218,0.236,0.254,0.272,0.287,0.303,0.318,0.336,0.355,0.374,0.391,0.41,0.429,0.448,0.464,0.477,0.487,0.496,0.506,0.52,0.538,0.557,0.577,0.597,0.618,0.641,0.667,0.693,0.72,0.746,0.772,0.797,0.821,0.843,0.864,0.885,0.906,0.927,0.945,0.959,0.971,0.981,0.988,0.993,0.993,0.99,0.983,0.969,0.951,0.928,0.903,0.875,0.844,0.81,0.773,0.738,0.707,0.681,0.661,0.644,0.628,0.61,0.59,0.568,0.547,0.532,0.525,0.53,0.543,0.565,0.592,0.621,0.641,0.636,0.596,0.531,0.465,0.421,0.409,0.418,0.433,0.441,0.439,0.428,0.413,0.399,0.388,0.382,0.38,0.381,0.383
-320,0.041,0.045,0.052,0.061,0.07,0.08,0.091,0.103,0.115,0.128,0.139,0.15,0.162,0.176,0.192,0.211,0.228,0.246,0.264,0.282,0.3,0.317,0.335,0.353,0.373,0.391,0.407,0.425,0.442,0.46,0.476,0.489,0.5,0.51,0.522,0.536,0.553,0.572,0.591,0.611,0.634,0.657,0.681,0.707,0.734,0.76,0.784,0.808,0.831,0.851,0.871,0.892,0.913,0.933,0.949,0.963,0.974,0.983,0.989,0.992,0.993,0.989,0.981,0.966,0.947,0.924,0.899,0.872,0.841,0.806,0.77,0.736,0.706,0.681,0.663,0.647,0.632,0.614,0.594,0.572,0.551,0.536,0.53,0.534,0.549,0.571,0.599,0.628,0.647,0.64,0.6,0.533,0.465,0.422,0.409,0.418,0.433,0.442,0.44,0.429,0.415,0.401,0.391,0.385,0.383,0.384,0.386
-310,0.043,0.047,0.054,0.063,0.074,0.084,0.096,0.106,0.119,0.132,0.146,0.158,0.171,0.185,0.201,0.219,0.238,0.256,0.274,0.293,0.313,0.331,0.35,0.369,0.388,0.406,0.422,0.438,0.454,0.47,0.485,0.499,0.512,0.525,0.537,0.551,0.569,0.587,0.606,0.626,0.649,0.672,0.696,0.721,0.746,0.772,0.796,0.818,0.84,0.859,0.879,0.9,0.921,0.939,0.955,0.966,0.977,0.985,0.989,0.992,0.991,0.988,0.979,0.964,0.944,0.921,0.895,0.868,0.837,0.803,0.768,0.734,0.706,0.682,0.665,0.65,0.635,0.618,0.599,0.575,0.555,0.539,0.533,0.539,0.555,0.578,0.606,0.635,0.653,0.645,0.602,0.535,0.466,0.422,0.41,0.419,0.433,0.442,0.44,0.43,0.417,0.403,0.393,0.387,0.386,0.388,0.39
-300,0.045,0.049,0.056,0.065,0.077,0.086,0.098,0.11,0.124,0.139,0.153,0.168,0.184,0.198,0.214,0.231,0.25,0.269,0.287,0.306,0.325,0.343,0.362,0.381,0.401,0.42,0.437,0.454,0.47,0.484,0.498,0.511,0.526,0.54,0.553,0.567,0.583,0.601,0.621,0.642,0.666,0.689,0.713,0.736,0.76,0.785,0.807,0.828,0.848,0.866,0.887,0.908,0.928,0.946,0.959,0.97,0.978,0.986,0.99,0.992,0.991,0.986,0.976,0.961,0.94,0.916,0.891,0.863,0.833,0.799,0.765,0.732,0.705,0.684,0.668,0.654,0.64,0.623,0.602,0.579,0.557,0.542,0.538,0.545,0.562,0.586,0.615,0.643,0.66,0.651,0.607,0.538,0.468,0.423,0.411,0.42,0.435,0.444,0.443,0.433,0.419,0.405,0.396,0.39,0.389,0.39,0.392
-290,0.046,0.051,0.058,0.069,0.079,0.09,0.101,0.114,0.129,0.145,0.161,0.178,0.194,0.21,0.227,0.245,0.265,0.284,0.3,0.316,0.333,0.351,0.371,0.391,0.412,0.432,0.451,0.468,0.485,0.498,0.512,0.525,0.54,0.553,0.567,0.581,0.596,0.614,0.634,0.657,0.68,0.704,0.727,0.749,0.772,0.795,0.817,0.837,0.855,0.874,0.894,0.915,0.934,0.951,0.964,0.973,0.981,0.987,0.991,0.992,0.99,0.984,0.974,0.957,0.935,0.912,0.886,0.859,0.829,0.794,0.761,0.73,0.705,0.686,0.671,0.658,0.644,0.627,0.606,0.582,0.561,0.546,0.543,0.55,0.568,0.592,0.621,0.649,0.666,0.656,0.611,0.54,0.47,0.424,0.411,0.42,0.436,0.445,0.444,0.434,0.421,0.409,0.399,0.394,0.392,0.394,0.396
-280,0.048,0.054,0.061,0.072,0.083,0.094,0.107,0.121,0.137,0.153,0.17,0.187,0.205,0.222,0.239,0.258,0.278,0.297,0.313,0.328,0.344,0.363,0.384,0.407,0.428,0.448,0.466,0.483,0.499,0.515,0.529,0.543,0.556,0.57,0.583,0.595,0.609,0.627,0.647,0.671,0.695,0.718,0.741,0.763,0.784,0.806,0.826,0.846,0.865,0.884,0.904,0.923,0.941,0.955,0.966,0.975,0.983,0.988,0.991,0.992,0.989,0.982,0.971,0.953,0.93,0.905,0.879,0.852,0.822,0.791,0.758,0.729,0.705,0.687,0.673,0.661,0.647,0.629,0.608,0.584,0.563,0.549,0.546,0.557,0.575,0.6,0.629,0.657,0.673,0.662,0.614,0.542,0.471,0.425,0.412,0.421,0.436,0.446,0.445,0.436,0.423,0.411,0.402,0.396,0.395,0.396,0.398
-270,0.053,0.059,0.066,0.076,0.088,0.101,0.115,0.128,0.143,0.159,0.177,0.195,0.212,0.229,0.247,0.266,0.287,0.307,0.325,0.342,0.359,0.378,0.4,0.424,0.445,0.464,0.481,0.498,0.514,0.529,0.543,0.558,0.571,0.584,0.597,0.61,0.624,0.64,0.661,0.684,0.708,0.731,0.754,0.775,0.795,0.815,0.835,0.854,0.873,0.892,0.912,0.929,0.946,0.959,0.97,0.977,0.984,0.989,0.991,0.991,0.987,0.979,0.966,0.948,0.925,0.9,0.874,0.847,0.817,0.786,0.755,0.728,0.705,0.688,0.675,0.664,0.65,0.633,0.61,0.587,0.566,0.553,0.551,0.561,0.58,0.606,0.635,0.663,0.679,0.667,0.619,0.544,0.472,0.425,0.412,0.421,0.437,0.446,0.446,0.437,0.425,0.414,0.405,0.4,0.398,0.4,0.402
