,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.153,0.168,0.184,0.202,0.22,0.241,0.264,0.285,0.303,0.321,0.344,0.371,0.396,0.413,0.423,0.429,0.437,0.446,0.453,0.457,0.46,0.466,0.473,0.477,0.477,0.47,0.464,0.458,0.454,0.454,0.457,0.463,0.468,0.467,0.459,0.451,0.451,0.457,0.47,0.483,0.495,0.504,0.512,0.523,0.536,0.553,0.569,0.583,0.595,0.606,0.618,0.628,0.638,0.645,0.652,0.66,0.668,0.677,0.684,0.688,0.69,0.689,0.683,0.672,0.656,0.639,0.622,0.605,0.587,0.569,0.551,0.532,0.513,0.493,0.475,0.458,0.442,0.428,0.414,0.398,0.381,0.364,0.348,0.335,0.323,0.311,0.3,0.29,0.283,0.279,0.277,0.278,0.281,0.288,0.297,0.305,0.309,0.308,0.3,0.29,0.279,0.27,0.264,0.262,0.264,0.267,0.27
-340,0.151,0.166,0.182,0.203,0.223,0.244,0.267,0.287,0.307,0.326,0.349,0.377,0.406,0.426,0.437,0.441,0.447,0.456,0.466,0.473,0.479,0.484,0.49,0.493,0.492,0.487,0.48,0.475,0.47,0.469,0.472,0.48,0.487,0.486,0.476,0.466,0.465,0.475,0.49,0.505,0.517,0.527,0.538,0.549,0.565,0.583,0.599,0.613,0.626,0.637,0.648,0.658,0.667,0.672,0.679,0.686,0.694,0.702,0.708,0.712,0.712,0.709,0.701,0.688,0.67,0.65,0.632,0.613,0.595,0.575,0.556,0.537,0.518,0.498,0.48,0.463,0.447,0.433,0.419,0.403,0.386,0.367,0.353,0.34,0.328,0.316,0.303,0.293,0.286,0.282,0.28,0.281,0.286,0.293,0.302,0.31,0.314,0.313,0.305,0.295,0.282,0.273,0.267,0.265,0.267,0.27,0.273
-330,0.151,0.163,0.181,0.203,0.225,0.247,0.268,0.291,0.313,0.334,0.356,0.382,0.41,0.434,0.447,0.451,0.456,0.466,0.479,0.487,0.493,0.496,0.499,0.501,0.502,0.498,0.493,0.489,0.485,0.483,0.485,0.491,0.497,0.496,0.487,0.479,0.48,0.491,0.505,0.52,0.532,0.545,0.559,0.572,0.588,0.606,0.623,0.638,0.651,0.662,0.673,0.683,0.689,0.694,0.7,0.707,0.715,0.723,0.728,0.731,0.73,0.726,0.715,0.701,0.681,0.66,0.639,0.62,0.601,0.58,0.561,0.541,0.522,0.502,0.484,0.468,0.453,0.438,0.423,0.407,0.389,0.371,0.357,0.344,0.332,0.32,0.307,0.297,0.29,0.286,0.284,0.285,0.29,0.297,0.306,0.314,0.318,0.316,0.309,0.298,0.286,0.277,0.271,0.268,0.27,0.273,0.276
-320,0.152,0.163,0.181,0.206,0.228,0.249,0.271,0.296,0.321,0.343,0.364,0.386,0.414,0.438,0.454,0.461,0.466,0.476,0.49,0.5,0.504,0.504,0.505,0.508,0.51,0.508,0.503,0.5,0.498,0.498,0.498,0.499,0.502,0.502,0.497,0.492,0.495,0.505,0.518,0.531,0.545,0.561,0.576,0.59,0.607,0.624,0.641,0.658,0.672,0.684,0.693,0.701,0.707,0.712,0.718,0.725,0.732,0.74,0.745,0.748,0.746,0.739,0.728,0.711,0.69,0.667,0.646,0.626,0.606,0.585,0.565,0.545,0.526,0.507,0.489,0.473,0.458,0.443,0.428,0.41,0.391,0.374,0.36,0.349,0.337,0.324,0.311,0.301,0.294,0.29,0.288,0.29,0.294,0.301,0.31,0.318,0.322,0.32,0.312,0.301,0.29,0.28,0.273,0.27,0.271,0.274,0.277
-310,0.156,0.166,0.184,0.209,0.232,0.252,0.275,0.302,0.33,0.352,0.372,0.392,0.417,0.441,0.458,0.468,0.475,0.485,0.498,0.508,0.51,0.51,0.511,0.514,0.517,0.515,0.51,0.508,0.508,0.509,0.508,0.506,0.506,0.506,0.505,0.504,0.508,0.517,0.528,0.541,0.556,0.572,0.589,0.605,0.622,0.639,0.656,0.673,0.688,0.699,0.708,0.715,0.72,0.726,0.732,0.739,0.746,0.754,0.759,0.761,0.758,0.75,0.737,0.718,0.696,0.673,0.651,0.63,0.609,0.589,0.568,0.548,0.529,0.51,0.492,0.477,0.462,0.447,0.43,0.412,0.393,0.376,0.363,0.352,0.34,0.326,0.313,0.303,0.296,0.292,0.291,0.292,0.297,0.304,0.313,0.321,0.325,0.322,0.314,0.303,0.292,0.282,0.275,0.272,0.273,0.275,0.278
-300,0.162,0.172,0.19,0.215,0.238,0.26,0.284,0.311,0.337,0.36,0.38,0.402,0.424,0.446,0.463,0.475,0.484,0.494,0.505,0.512,0.516,0.517,0.519,0.522,0.524,0.521,0.516,0.514,0.515,0.516,0.515,0.513,0.512,0.512,0.513,0.515,0.519,0.527,0.538,0.553,0.568,0.585,0.602,0.619,0.637,0.655,0.672,0.688,0.702,0.712,0.72,0.727,0.732,0.738,0.744,0.752,0.76,0.767,0.773,0.774,0.77,0.76,0.745,0.725,0.701,0.678,0.655,0.634,0.613,0.592,0.572,0.552,0.532,0.514,0.496,0.482,0.467,0.45,0.433,0.413,0.394,0.378,0.366,0.356,0.344,0.33,0.316,0.306,0.299,0.295,0.294,0.296,0.3,0.308,0.317,0.325,0.328,0.325,0.317,0.305,0.294,0.284,0.278,0.274,0.274,0.276,0.278
-290,0.162,0.176,0.194,0.218,0.243,0.269,0.294,0.32,0.344,0.368,0.389,0.411,0.432,0.453,0.468,0.481,0.492,0.501,0.511,0.519,0.524,0.528,0.529,0.53,0.531,0.53,0.527,0.525,0.524,0.525,0.525,0.524,0.523,0.524,0.526,0.529,0.534,0.541,0.551,0.565,0.58,0.596,0.613,0.63,0.648,0.665,0.682,0.698,0.711,0.72,0.728,0.735,0.741,0.748,0.756,0.764,0.773,0.782,0.787,0.787,0.782,0.771,0.754,0.733,0.708,0.683,0.659,0.637,0.616,0.595,0.574,0.555,0.537,0.519,0.503,0.487,0.471,0.454,0.435,0.415,0.396,0.38,0.369,0.36,0.348,0.334,0.32,0.308,0.302,0.299,0.298,0.3,0.304,0.311,0.32,0.328,0.331,0.328,0.319,0.307,0.296,0.286,0.28,0.276,0.275,0.277,0.28
-280,0.161,0.176,0.196,0.222,0.248,0.277,0.304,0.329,0.351,0.375,0.397,0.42,0.44,0.46,0.475,0.488,0.499,0.508,0.517,0.526,0.533,0.537,0.538,0.539,0.539,0.539,0.537,0.535,0.534,0.534,0.534,0.535,0.537,0.538,0.542,0.545,0.55,0.556,0.566,0.579,0.593,0.607,0.624,0.641,0.659,0.675,0.692,0.707,0.719,0.728,0.736,0.744,0.751,0.759,0.769,0.779,0.79,0.799,0.804,0.803,0.796,0.784,0.765,0.743,0.717,0.69,0.664,0.642,0.62,0.599,0.579,0.56,0.543,0.526,0.51,0.494,0.477,0.458,0.439,0.418,0.399,0.384,0.374,0.366,0.355,0.34,0.324,0.313,0.306,0.303,0.303,0.304,0.308,0.315,0.324,0.332,0.336,0.332,0.323,0.311,0.3,0.29,0.282,0.277,0.277,0.278,0.281
-270,0.161,0.177,0.199,0.226,0.254,0.283,0.313,0.338,0.36,0.382,0.405,0.428,0.449,0.469,0.485,0.498,0.508,0.515,0.524,0.533,0.541,0.545,0.546,0.546,0.546,0.546,0.546,0.544,0.544,0.542,0.543,0.544,0.546,0.55,0.554,0.559,0.565,0.569,0.579,0.593,0.606,0.621,0.637,0.655,0.672,0.689,0.704,0.718,0.73,0.739,0.747,0.755,0.763,0.772,0.784,0.796,0.808,0.818,0.822,0.821,0.813,0.799,0.779,0.755,0.728,0.699,0.672,0.649,0.627,0.606,0.586,0.567,0.55,0.534,0.518,0.502,0.485,0.464,0.443,0.422,0.404,0.39,0.382,0.374,0.363,0.348,0.331,0.319,0.312,0.309,0.309,0.311,0.315,0.322,0.33,0.338,0.341,0.337,0.327,0.316,0.304,0.293,0.285,0.281,0.279,0.281,0.283
