,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.103,0.109,0.118,0.132,0.147,0.159,0.171,0.184,0.198,0.212,0.223,0.231,0.241,0.252,0.264,0.274,0.286,0.303,0.319,0.332,0.344,0.36,0.38,0.397,0.407,0.416,0.425,0.433,0.43,0.419,0.403,0.389,0.38,0.371,0.361,0.349,0.341,0.338,0.347,0.364,0.383,0.402,0.422,0.442,0.465,0.491,0.521,0.553,0.584,0.613,0.643,0.675,0.707,0.737,0.763,0.788,0.811,0.833,0.853,0.868,0.878,0.885,0.892,0.898,0.905,0.908,0.907,0.9,0.886,0.866,0.84,0.811,0.782,0.755,0.73,0.707,0.686,0.667,0.649,0.631,0.611,0.59,0.571,0.555,0.542,0.533,0.529,0.532,0.54,0.546,0.544,0.535,0.525,0.52,0.523,0.531,0.542,0.554,0.565,0.576,0.586,0.596,0.607,0.622,0.644,0.664,0.681
-340,0.107,0.114,0.124,0.136,0.148,0.162,0.178,0.195,0.21,0.22,0.228,0.236,0.244,0.252,0.263,0.278,0.296,0.317,0.336,0.351,0.363,0.373,0.387,0.401,0.414,0.42,0.426,0.431,0.432,0.428,0.42,0.409,0.4,0.39,0.382,0.374,0.372,0.374,0.378,0.385,0.396,0.411,0.431,0.451,0.474,0.502,0.533,0.565,0.596,0.626,0.656,0.688,0.719,0.748,0.774,0.797,0.818,0.839,0.858,0.872,0.884,0.892,0.899,0.907,0.913,0.915,0.912,0.904,0.888,0.866,0.84,0.812,0.785,0.758,0.734,0.714,0.694,0.675,0.658,0.639,0.619,0.598,0.578,0.562,0.548,0.538,0.534,0.538,0.547,0.553,0.551,0.542,0.53,0.524,0.526,0.535,0.546,0.559,0.572,0.584,0.595,0.605,0.616,0.631,0.653,0.673,0.689
-330,0.112,0.12,0.129,0.14,0.153,0.168,0.185,0.201,0.215,0.225,0.235,0.244,0.254,0.262,0.275,0.29,0.306,0.321,0.338,0.356,0.373,0.387,0.399,0.412,0.423,0.43,0.436,0.441,0.44,0.433,0.422,0.409,0.4,0.39,0.384,0.383,0.388,0.388,0.387,0.39,0.404,0.424,0.446,0.469,0.492,0.521,0.552,0.583,0.612,0.64,0.669,0.699,0.729,0.757,0.783,0.807,0.827,0.846,0.863,0.877,0.888,0.898,0.906,0.914,0.92,0.922,0.917,0.906,0.887,0.864,0.839,0.812,0.786,0.763,0.741,0.721,0.702,0.685,0.666,0.648,0.626,0.604,0.584,0.566,0.551,0.541,0.537,0.542,0.551,0.558,0.556,0.546,0.534,0.528,0.53,0.538,0.55,0.564,0.577,0.59,0.601,0.612,0.623,0.639,0.66,0.681,0.698
-320,0.113,0.123,0.136,0.15,0.163,0.176,0.188,0.204,0.221,0.234,0.245,0.253,0.264,0.278,0.292,0.307,0.321,0.334,0.35,0.367,0.384,0.398,0.411,0.424,0.439,0.449,0.453,0.452,0.447,0.437,0.433,0.41,0.386,0.367,0.373,0.394,0.414,0.413,0.412,0.414,0.425,0.437,0.454,0.477,0.504,0.534,0.562,0.593,0.621,0.65,0.68,0.709,0.736,0.762,0.788,0.813,0.834,0.851,0.866,0.88,0.894,0.904,0.914,0.923,0.927,0.927,0.92,0.906,0.887,0.864,0.84,0.814,0.791,0.769,0.749,0.729,0.711,0.691,0.672,0.652,0.629,0.605,0.583,0.564,0.549,0.539,0.536,0.542,0.553,0.561,0.56,0.55,0.538,0.532,0.535,0.543,0.556,0.57,0.584,0.597,0.609,0.619,0.63,0.646,0.669,0.69,0.708
-310,0.126,0.134,0.145,0.16,0.174,0.186,0.196,0.211,0.229,0.244,0.253,0.258,0.267,0.284,0.304,0.323,0.34,0.355,0.369,0.385,0.397,0.407,0.417,0.432,0.444,0.451,0.454,0.456,0.455,0.443,0.424,0.387,0.357,0.348,0.377,0.406,0.423,0.418,0.423,0.433,0.44,0.443,0.457,0.483,0.512,0.542,0.574,0.605,0.634,0.659,0.684,0.714,0.743,0.77,0.797,0.821,0.842,0.86,0.875,0.888,0.899,0.909,0.919,0.929,0.933,0.931,0.921,0.907,0.887,0.865,0.842,0.818,0.797,0.777,0.757,0.737,0.716,0.696,0.676,0.655,0.631,0.606,0.583,0.564,0.549,0.539,0.537,0.544,0.556,0.567,0.566,0.556,0.544,0.538,0.541,0.55,0.563,0.578,0.593,0.607,0.618,0.628,0.639,0.655,0.678,0.7,0.718
-300,0.127,0.136,0.148,0.164,0.179,0.194,0.206,0.218,0.231,0.246,0.258,0.267,0.274,0.288,0.309,0.33,0.349,0.367,0.382,0.396,0.409,0.418,0.428,0.442,0.452,0.453,0.451,0.452,0.457,0.453,0.424,0.381,0.356,0.358,0.378,0.389,0.388,0.386,0.397,0.415,0.434,0.456,0.479,0.502,0.528,0.559,0.59,0.618,0.644,0.667,0.692,0.722,0.752,0.78,0.802,0.821,0.841,0.861,0.877,0.892,0.903,0.914,0.925,0.933,0.938,0.935,0.925,0.91,0.89,0.867,0.844,0.822,0.801,0.781,0.762,0.742,0.722,0.702,0.682,0.66,0.636,0.611,0.587,0.568,0.553,0.543,0.541,0.549,0.564,0.575,0.574,0.564,0.552,0.546,0.548,0.557,0.571,0.587,0.604,0.617,0.63,0.64,0.65,0.666,0.69,0.712,0.729
-290,0.13,0.141,0.155,0.171,0.188,0.203,0.219,0.233,0.245,0.255,0.264,0.277,0.293,0.31,0.325,0.34,0.36,0.38,0.399,0.413,0.425,0.436,0.448,0.46,0.466,0.466,0.462,0.457,0.452,0.446,0.433,0.411,0.393,0.385,0.388,0.393,0.397,0.399,0.408,0.425,0.449,0.478,0.502,0.522,0.546,0.573,0.602,0.629,0.654,0.678,0.705,0.733,0.76,0.785,0.806,0.827,0.845,0.863,0.88,0.896,0.91,0.922,0.932,0.939,0.942,0.937,0.927,0.911,0.891,0.869,0.846,0.825,0.805,0.785,0.765,0.746,0.726,0.706,0.686,0.663,0.639,0.613,0.589,0.569,0.554,0.545,0.544,0.553,0.568,0.58,0.581,0.57,0.557,0.55,0.553,0.563,0.577,0.595,0.612,0.627,0.638,0.648,0.659,0.676,0.701,0.723,0.742
-280,0.145,0.151,0.163,0.178,0.194,0.21,0.226,0.243,0.257,0.266,0.275,0.288,0.304,0.326,0.346,0.366,0.384,0.4,0.416,0.429,0.441,0.452,0.463,0.47,0.475,0.474,0.469,0.463,0.455,0.447,0.436,0.422,0.409,0.399,0.399,0.406,0.416,0.426,0.438,0.453,0.474,0.496,0.519,0.541,0.565,0.591,0.617,0.643,0.668,0.693,0.718,0.744,0.768,0.791,0.813,0.832,0.851,0.868,0.885,0.901,0.916,0.928,0.938,0.945,0.946,0.941,0.929,0.912,0.893,0.872,0.851,0.831,0.811,0.792,0.772,0.753,0.733,0.713,0.691,0.668,0.642,0.617,0.593,0.573,0.558,0.549,0.548,0.558,0.575,0.588,0.589,0.579,0.566,0.559,0.562,0.572,0.588,0.607,0.624,0.638,0.65,0.66,0.672,0.69,0.717,0.741,0.761
-270,0.152,0.155,0.167,0.183,0.2,0.218,0.232,0.251,0.267,0.277,0.289,0.3,0.313,0.335,0.356,0.377,0.397,0.41,0.425,0.444,0.455,0.466,0.474,0.479,0.484,0.484,0.477,0.466,0.451,0.44,0.432,0.423,0.417,0.412,0.409,0.411,0.416,0.428,0.444,0.463,0.486,0.51,0.535,0.557,0.581,0.605,0.63,0.655,0.679,0.702,0.726,0.75,0.772,0.795,0.817,0.836,0.853,0.871,0.89,0.906,0.92,0.933,0.943,0.949,0.95,0.944,0.931,0.915,0.896,0.876,0.856,0.838,0.819,0.8,0.781,0.761,0.741,0.72,0.698,0.673,0.647,0.62,0.596,0.576,0.561,0.552,0.553,0.565,0.583,0.597,0.599,0.589,0.576,0.569,0.572,0.583,0.6,0.619,0.636,0.651,0.662,0.672,0.685,0.704,0.732,0.757,0.778
