,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.103,0.105,0.108,0.115,0.124,0.135,0.147,0.159,0.168,0.178,0.189,0.202,0.216,0.228,0.239,0.248,0.257,0.265,0.273,0.281,0.288,0.295,0.303,0.31,0.316,0.322,0.326,0.33,0.334,0.34,0.347,0.353,0.358,0.362,0.366,0.37,0.375,0.382,0.391,0.402,0.414,0.426,0.438,0.448,0.457,0.468,0.48,0.492,0.503,0.513,0.525,0.539,0.553,0.567,0.58,0.592,0.603,0.612,0.619,0.624,0.627,0.629,0.631,0.631,0.628,0.621,0.612,0.602,0.591,0.578,0.564,0.551,0.538,0.527,0.516,0.505,0.491,0.466,0.428,0.378,0.326,0.285,0.264,0.263,0.274,0.289,0.302,0.313,0.318,0.317,0.308,0.295,0.283,0.279,0.284,0.294,0.304,0.311,0.316,0.319,0.323,0.327,0.332,0.336,0.341,0.345,0.349
-340,0.102,0.105,0.109,0.116,0.125,0.135,0.147,0.159,0.169,0.179,0.191,0.204,0.217,0.229,0.239,0.249,0.258,0.266,0.275,0.283,0.291,0.298,0.306,0.313,0.319,0.325,0.33,0.334,0.338,0.344,0.35,0.356,0.361,0.366,0.371,0.374,0.38,0.388,0.398,0.409,0.421,0.434,0.446,0.456,0.465,0.476,0.488,0.5,0.511,0.521,0.532,0.545,0.558,0.572,0.586,0.598,0.609,0.617,0.625,0.63,0.633,0.635,0.636,0.636,0.632,0.624,0.615,0.604,0.593,0.58,0.566,0.552,0.54,0.529,0.518,0.507,0.493,0.468,0.43,0.38,0.328,0.287,0.267,0.266,0.276,0.291,0.304,0.315,0.321,0.32,0.311,0.298,0.285,0.281,0.286,0.296,0.306,0.313,0.318,0.322,0.326,0.33,0.335,0.339,0.345,0.349,0.352
-330,0.103,0.106,0.11,0.117,0.126,0.135,0.146,0.158,0.168,0.179,0.191,0.204,0.218,0.23,0.239,0.249,0.259,0.268,0.278,0.288,0.296,0.302,0.311,0.318,0.324,0.33,0.335,0.339,0.344,0.349,0.354,0.36,0.366,0.371,0.376,0.38,0.385,0.393,0.403,0.415,0.428,0.441,0.453,0.463,0.473,0.483,0.495,0.506,0.517,0.527,0.538,0.55,0.563,0.577,0.591,0.603,0.614,0.622,0.629,0.635,0.638,0.64,0.641,0.641,0.636,0.627,0.617,0.606,0.594,0.581,0.567,0.553,0.542,0.53,0.52,0.509,0.494,0.47,0.432,0.382,0.33,0.289,0.269,0.267,0.278,0.293,0.307,0.318,0.323,0.323,0.314,0.299,0.286,0.282,0.287,0.297,0.308,0.314,0.32,0.324,0.329,0.333,0.338,0.343,0.348,0.352,0.356
-320,0.106,0.109,0.112,0.119,0.127,0.136,0.146,0.158,0.169,0.18,0.192,0.206,0.22,0.232,0.241,0.25,0.261,0.271,0.283,0.293,0.301,0.308,0.315,0.323,0.33,0.336,0.34,0.345,0.351,0.355,0.361,0.366,0.372,0.377,0.382,0.386,0.391,0.399,0.409,0.423,0.437,0.449,0.461,0.47,0.48,0.49,0.501,0.512,0.524,0.534,0.544,0.556,0.569,0.582,0.595,0.607,0.618,0.626,0.633,0.639,0.643,0.645,0.646,0.645,0.639,0.629,0.618,0.606,0.595,0.582,0.568,0.555,0.543,0.531,0.521,0.51,0.495,0.471,0.433,0.383,0.331,0.29,0.27,0.269,0.28,0.295,0.309,0.32,0.326,0.325,0.316,0.301,0.288,0.283,0.288,0.298,0.309,0.316,0.322,0.327,0.331,0.336,0.341,0.346,0.351,0.355,0.358
-310,0.109,0.112,0.116,0.123,0.13,0.138,0.148,0.159,0.172,0.183,0.195,0.209,0.223,0.235,0.244,0.253,0.264,0.276,0.288,0.298,0.307,0.314,0.32,0.328,0.335,0.341,0.345,0.35,0.356,0.362,0.367,0.372,0.377,0.383,0.388,0.393,0.398,0.406,0.416,0.43,0.444,0.457,0.468,0.477,0.487,0.497,0.508,0.518,0.529,0.539,0.549,0.561,0.574,0.586,0.599,0.611,0.621,0.63,0.637,0.643,0.647,0.649,0.65,0.648,0.641,0.631,0.618,0.606,0.595,0.582,0.569,0.556,0.543,0.533,0.521,0.511,0.497,0.472,0.434,0.383,0.331,0.291,0.271,0.27,0.282,0.297,0.311,0.322,0.328,0.327,0.318,0.303,0.29,0.283,0.289,0.299,0.31,0.318,0.323,0.329,0.333,0.339,0.343,0.348,0.353,0.357,0.36
-300,0.112,0.115,0.121,0.128,0.135,0.142,0.152,0.163,0.177,0.19,0.202,0.215,0.229,0.24,0.25,0.259,0.27,0.282,0.295,0.305,0.313,0.32,0.327,0.334,0.342,0.348,0.352,0.357,0.362,0.369,0.374,0.379,0.384,0.39,0.395,0.4,0.406,0.413,0.425,0.439,0.453,0.466,0.477,0.486,0.495,0.505,0.515,0.525,0.535,0.545,0.555,0.566,0.579,0.591,0.604,0.615,0.625,0.633,0.64,0.646,0.65,0.653,0.653,0.65,0.643,0.631,0.618,0.607,0.595,0.582,0.569,0.556,0.544,0.533,0.522,0.512,0.497,0.473,0.435,0.384,0.332,0.293,0.273,0.272,0.283,0.298,0.312,0.323,0.33,0.329,0.32,0.304,0.29,0.284,0.289,0.299,0.31,0.318,0.325,0.33,0.336,0.341,0.345,0.349,0.355,0.359,0.362
-290,0.116,0.12,0.126,0.134,0.141,0.148,0.157,0.169,0.184,0.199,0.211,0.223,0.235,0.246,0.256,0.266,0.277,0.289,0.302,0.312,0.32,0.327,0.334,0.342,0.35,0.356,0.358,0.363,0.369,0.376,0.383,0.388,0.393,0.398,0.404,0.408,0.415,0.422,0.433,0.447,0.463,0.477,0.488,0.497,0.504,0.513,0.522,0.532,0.541,0.551,0.561,0.572,0.584,0.597,0.61,0.62,0.629,0.636,0.643,0.649,0.653,0.656,0.656,0.653,0.644,0.632,0.619,0.607,0.595,0.582,0.569,0.556,0.545,0.534,0.524,0.513,0.499,0.474,0.436,0.386,0.333,0.293,0.273,0.273,0.284,0.299,0.314,0.325,0.331,0.331,0.321,0.305,0.291,0.285,0.289,0.299,0.31,0.319,0.326,0.332,0.337,0.342,0.346,0.35,0.355,0.359,0.362
-280,0.12,0.125,0.131,0.138,0.145,0.152,0.162,0.175,0.19,0.205,0.218,0.229,0.241,0.251,0.262,0.272,0.284,0.296,0.308,0.319,0.326,0.333,0.34,0.349,0.357,0.362,0.364,0.368,0.375,0.383,0.391,0.396,0.402,0.407,0.413,0.417,0.424,0.431,0.442,0.456,0.472,0.486,0.497,0.505,0.512,0.52,0.529,0.538,0.547,0.556,0.566,0.577,0.589,0.602,0.614,0.624,0.633,0.64,0.647,0.653,0.657,0.658,0.657,0.653,0.645,0.632,0.619,0.607,0.595,0.582,0.569,0.557,0.546,0.535,0.525,0.514,0.5,0.475,0.437,0.387,0.334,0.293,0.273,0.273,0.285,0.3,0.315,0.326,0.332,0.332,0.322,0.306,0.291,0.285,0.289,0.3,0.311,0.32,0.327,0.333,0.338,0.343,0.347,0.351,0.355,0.359,0.362
-270,0.126,0.129,0.135,0.142,0.148,0.156,0.167,0.181,0.198,0.213,0.226,0.237,0.248,0.258,0.268,0.279,0.291,0.304,0.316,0.327,0.334,0.341,0.348,0.357,0.363,0.368,0.37,0.374,0.382,0.391,0.399,0.405,0.411,0.417,0.423,0.428,0.433,0.44,0.451,0.466,0.481,0.495,0.506,0.514,0.521,0.529,0.537,0.546,0.554,0.563,0.572,0.583,0.595,0.608,0.619,0.628,0.635,0.643,0.65,0.656,0.659,0.66,0.659,0.654,0.646,0.633,0.62,0.607,0.595,0.583,0.57,0.558,0.547,0.536,0.526,0.516,0.501,0.477,0.439,0.388,0.335,0.294,0.274,0.274,0.286,0.301,0.315,0.327,0.334,0.334,0.324,0.307,0.292,0.285,0.289,0.3,0.311,0.321,0.328,0.334,0.339,0.344,0.348,0.351,0.355,0.358,0.361
