,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.042,0.043,0.044,0.045,0.046,0.048,0.05,0.053,0.056,0.058,0.061,0.065,0.071,0.078,0.083,0.088,0.093,0.099,0.104,0.108,0.112,0.118,0.124,0.132,0.14,0.148,0.154,0.159,0.165,0.176,0.188,0.198,0.207,0.218,0.233,0.251,0.27,0.291,0.315,0.34,0.367,0.397,0.43,0.462,0.495,0.528,0.563,0.6,0.636,0.67,0.703,0.735,0.766,0.794,0.819,0.842,0.865,0.888,0.909,0.928,0.942,0.956,0.967,0.976,0.982,0.988,0.992,0.994,0.993,0.988,0.977,0.958,0.934,0.905,0.87,0.832,0.788,0.739,0.686,0.635,0.592,0.567,0.558,0.562,0.573,0.58,0.572,0.548,0.513,0.477,0.446,0.427,0.421,0.432,0.457,0.487,0.513,0.53,0.532,0.524,0.509,0.492,0.477,0.466,0.46,0.458,0.457
-340,0.042,0.043,0.044,0.045,0.046,0.048,0.051,0.054,0.057,0.059,0.061,0.065,0.071,0.078,0.084,0.089,0.095,0.1,0.105,0.109,0.113,0.119,0.126,0.135,0.144,0.15,0.155,0.16,0.167,0.177,0.189,0.199,0.21,0.221,0.236,0.254,0.274,0.295,0.318,0.344,0.372,0.402,0.435,0.468,0.5,0.534,0.568,0.604,0.64,0.674,0.706,0.737,0.768,0.796,0.822,0.846,0.868,0.89,0.911,0.929,0.944,0.957,0.968,0.976,0.983,0.988,0.992,0.994,0.993,0.987,0.976,0.957,0.933,0.903,0.869,0.831,0.787,0.738,0.686,0.636,0.594,0.568,0.559,0.565,0.575,0.581,0.574,0.55,0.514,0.477,0.446,0.426,0.422,0.435,0.461,0.491,0.517,0.533,0.533,0.524,0.509,0.492,0.477,0.466,0.46,0.457,0.457
-330,0.042,0.043,0.044,0.045,0.047,0.049,0.051,0.055,0.058,0.06,0.063,0.066,0.072,0.079,0.085,0.091,0.096,0.102,0.107,0.111,0.115,0.12,0.127,0.137,0.145,0.152,0.157,0.163,0.17,0.18,0.19,0.201,0.212,0.225,0.24,0.258,0.277,0.297,0.321,0.347,0.375,0.405,0.438,0.472,0.507,0.538,0.571,0.607,0.643,0.677,0.708,0.739,0.769,0.798,0.824,0.848,0.87,0.892,0.913,0.93,0.945,0.958,0.968,0.976,0.983,0.988,0.992,0.994,0.993,0.987,0.975,0.956,0.931,0.902,0.868,0.83,0.786,0.738,0.687,0.637,0.596,0.57,0.562,0.567,0.577,0.584,0.577,0.553,0.516,0.478,0.446,0.427,0.424,0.438,0.464,0.495,0.521,0.535,0.536,0.526,0.51,0.493,0.477,0.466,0.46,0.458,0.457
-320,0.042,0.043,0.044,0.046,0.048,0.05,0.053,0.057,0.06,0.062,0.064,0.068,0.073,0.08,0.086,0.092,0.098,0.104,0.108,0.112,0.116,0.121,0.128,0.138,0.146,0.154,0.161,0.168,0.176,0.185,0.194,0.204,0.216,0.23,0.245,0.263,0.281,0.302,0.326,0.352,0.379,0.409,0.443,0.477,0.511,0.543,0.576,0.612,0.648,0.681,0.712,0.741,0.771,0.8,0.827,0.85,0.873,0.894,0.915,0.932,0.946,0.958,0.968,0.976,0.983,0.988,0.992,0.994,0.993,0.986,0.974,0.954,0.93,0.9,0.867,0.829,0.786,0.739,0.689,0.639,0.599,0.574,0.565,0.57,0.581,0.588,0.581,0.556,0.518,0.479,0.447,0.429,0.427,0.442,0.469,0.5,0.526,0.539,0.538,0.527,0.511,0.494,0.478,0.467,0.461,0.458,0.458
-310,0.043,0.044,0.045,0.046,0.048,0.051,0.055,0.058,0.06,0.062,0.065,0.07,0.075,0.081,0.087,0.093,0.099,0.106,0.109,0.113,0.117,0.122,0.129,0.138,0.146,0.155,0.164,0.174,0.182,0.188,0.196,0.206,0.219,0.233,0.248,0.266,0.285,0.306,0.33,0.356,0.383,0.414,0.447,0.481,0.514,0.546,0.579,0.616,0.653,0.685,0.715,0.744,0.773,0.802,0.828,0.852,0.874,0.896,0.916,0.933,0.947,0.959,0.968,0.976,0.983,0.988,0.992,0.994,0.992,0.986,0.972,0.953,0.929,0.899,0.866,0.828,0.786,0.739,0.69,0.64,0.601,0.576,0.567,0.572,0.583,0.59,0.583,0.558,0.519,0.48,0.448,0.43,0.429,0.445,0.473,0.505,0.529,0.541,0.539,0.529,0.512,0.494,0.479,0.467,0.461,0.459,0.459
-300,0.043,0.044,0.045,0.046,0.048,0.052,0.055,0.058,0.06,0.063,0.067,0.072,0.077,0.082,0.088,0.094,0.1,0.107,0.111,0.115,0.118,0.124,0.131,0.138,0.147,0.156,0.167,0.177,0.185,0.191,0.199,0.209,0.223,0.237,0.252,0.269,0.289,0.31,0.334,0.36,0.389,0.42,0.452,0.486,0.518,0.551,0.584,0.62,0.657,0.69,0.72,0.748,0.777,0.805,0.831,0.855,0.877,0.899,0.918,0.935,0.948,0.959,0.968,0.976,0.982,0.988,0.992,0.994,0.992,0.985,0.971,0.952,0.927,0.897,0.864,0.827,0.785,0.739,0.69,0.642,0.603,0.578,0.57,0.575,0.586,0.593,0.586,0.56,0.521,0.481,0.449,0.432,0.432,0.449,0.477,0.509,0.533,0.544,0.541,0.53,0.513,0.495,0.479,0.468,0.461,0.459,0.459
-290,0.044,0.044,0.046,0.046,0.048,0.052,0.055,0.058,0.06,0.064,0.069,0.074,0.078,0.083,0.088,0.094,0.1,0.108,0.112,0.116,0.12,0.126,0.134,0.14,0.148,0.158,0.168,0.178,0.186,0.192,0.201,0.214,0.227,0.242,0.257,0.273,0.292,0.314,0.337,0.364,0.394,0.427,0.458,0.491,0.523,0.556,0.589,0.625,0.661,0.694,0.725,0.753,0.781,0.809,0.835,0.858,0.88,0.902,0.92,0.937,0.95,0.959,0.968,0.976,0.982,0.988,0.992,0.994,0.992,0.985,0.97,0.95,0.925,0.895,0.862,0.825,0.784,0.739,0.69,0.644,0.605,0.58,0.572,0.577,0.588,0.595,0.588,0.562,0.523,0.482,0.451,0.434,0.434,0.452,0.482,0.512,0.536,0.546,0.543,0.531,0.513,0.495,0.479,0.468,0.461,0.459,0.459
-280,0.044,0.045,0.046,0.046,0.048,0.052,0.055,0.058,0.062,0.066,0.071,0.074,0.078,0.084,0.09,0.095,0.102,0.108,0.114,0.118,0.123,0.129,0.137,0.143,0.15,0.158,0.166,0.176,0.185,0.194,0.204,0.217,0.23,0.245,0.26,0.278,0.296,0.316,0.339,0.369,0.4,0.432,0.463,0.496,0.528,0.562,0.595,0.631,0.666,0.699,0.73,0.758,0.786,0.814,0.839,0.862,0.884,0.905,0.923,0.939,0.95,0.96,0.969,0.976,0.983,0.988,0.993,0.994,0.992,0.983,0.968,0.948,0.922,0.893,0.859,0.823,0.782,0.738,0.69,0.644,0.605,0.58,0.572,0.577,0.589,0.596,0.589,0.563,0.523,0.482,0.451,0.436,0.437,0.456,0.485,0.515,0.538,0.548,0.544,0.531,0.513,0.494,0.479,0.467,0.461,0.459,0.459
-270,0.044,0.045,0.046,0.047,0.049,0.052,0.056,0.06,0.064,0.069,0.072,0.075,0.079,0.084,0.091,0.096,0.104,0.109,0.116,0.12,0.125,0.132,0.14,0.147,0.152,0.158,0.165,0.175,0.186,0.197,0.208,0.22,0.231,0.247,0.264,0.283,0.302,0.321,0.345,0.374,0.405,0.438,0.47,0.502,0.535,0.569,0.602,0.637,0.672,0.705,0.736,0.765,0.793,0.819,0.843,0.866,0.888,0.909,0.927,0.941,0.952,0.961,0.969,0.976,0.983,0.989,0.993,0.994,0.991,0.982,0.966,0.945,0.919,0.889,0.856,0.82,0.78,0.737,0.69,0.644,0.606,0.581,0.573,0.578,0.59,0.597,0.59,0.564,0.524,0.483,0.452,0.438,0.441,0.46,0.489,0.519,0.541,0.549,0.544,0.531,0.512,0.493,0.478,0.467,0.461,0.458,0.458
