,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.043,0.044,0.046,0.05,0.056,0.063,0.067,0.071,0.073,0.077,0.082,0.088,0.094,0.099,0.105,0.113,0.122,0.131,0.135,0.141,0.149,0.152,0.149,0.142,0.138,0.14,0.142,0.141,0.14,0.14,0.141,0.146,0.154,0.164,0.17,0.17,0.172,0.179,0.193,0.207,0.218,0.231,0.247,0.261,0.276,0.296,0.319,0.345,0.37,0.398,0.429,0.46,0.486,0.511,0.538,0.569,0.603,0.636,0.665,0.692,0.716,0.742,0.772,0.806,0.844,0.883,0.919,0.95,0.973,0.987,0.992,0.993,0.993,0.993,0.994,0.994,0.994,0.993,0.992,0.991,0.99,0.991,0.993,0.993,0.991,0.987,0.981,0.975,0.971,0.968,0.965,0.961,0.953,0.94,0.923,0.904,0.883,0.857,0.823,0.781,0.732,0.682,0.636,0.598,0.567,0.547,0.534
-340,0.046,0.046,0.047,0.052,0.062,0.072,0.076,0.075,0.074,0.078,0.084,0.094,0.103,0.108,0.113,0.121,0.129,0.135,0.138,0.144,0.153,0.155,0.148,0.143,0.141,0.145,0.144,0.141,0.141,0.142,0.145,0.15,0.158,0.167,0.172,0.172,0.173,0.181,0.196,0.211,0.223,0.236,0.249,0.264,0.283,0.305,0.332,0.359,0.383,0.408,0.436,0.464,0.491,0.515,0.543,0.576,0.61,0.643,0.672,0.699,0.723,0.751,0.783,0.819,0.858,0.896,0.931,0.959,0.979,0.99,0.993,0.993,0.992,0.992,0.993,0.993,0.993,0.992,0.991,0.99,0.99,0.991,0.993,0.994,0.993,0.989,0.983,0.978,0.973,0.971,0.967,0.963,0.955,0.942,0.925,0.906,0.885,0.858,0.823,0.779,0.73,0.681,0.637,0.6,0.57,0.55,0.537
-330,0.049,0.047,0.046,0.052,0.065,0.078,0.082,0.079,0.075,0.079,0.087,0.1,0.112,0.117,0.121,0.127,0.134,0.137,0.139,0.146,0.154,0.153,0.146,0.142,0.145,0.149,0.145,0.14,0.141,0.146,0.151,0.156,0.163,0.171,0.172,0.173,0.176,0.186,0.201,0.216,0.229,0.242,0.255,0.27,0.289,0.315,0.345,0.373,0.396,0.418,0.445,0.472,0.499,0.522,0.552,0.583,0.618,0.65,0.681,0.707,0.733,0.762,0.797,0.834,0.873,0.909,0.942,0.967,0.983,0.991,0.993,0.992,0.991,0.991,0.992,0.992,0.992,0.991,0.991,0.99,0.99,0.99,0.992,0.994,0.993,0.99,0.985,0.979,0.975,0.972,0.97,0.965,0.956,0.943,0.926,0.908,0.886,0.859,0.823,0.778,0.729,0.681,0.638,0.603,0.574,0.554,0.54
-320,0.05,0.047,0.045,0.052,0.067,0.082,0.086,0.081,0.077,0.08,0.09,0.105,0.119,0.124,0.127,0.132,0.137,0.14,0.142,0.148,0.154,0.152,0.144,0.144,0.15,0.153,0.147,0.139,0.141,0.149,0.155,0.161,0.168,0.174,0.175,0.178,0.184,0.195,0.21,0.223,0.237,0.252,0.265,0.281,0.301,0.326,0.357,0.385,0.409,0.431,0.455,0.479,0.506,0.531,0.562,0.594,0.629,0.659,0.69,0.718,0.747,0.779,0.815,0.853,0.891,0.925,0.954,0.975,0.987,0.992,0.992,0.991,0.99,0.989,0.99,0.991,0.991,0.99,0.991,0.99,0.989,0.99,0.992,0.994,0.994,0.991,0.987,0.982,0.978,0.975,0.972,0.967,0.958,0.945,0.929,0.91,0.888,0.86,0.822,0.776,0.727,0.681,0.641,0.606,0.578,0.557,0.543
-310,0.05,0.047,0.045,0.052,0.067,0.082,0.086,0.082,0.077,0.081,0.093,0.108,0.121,0.126,0.13,0.134,0.139,0.143,0.145,0.15,0.153,0.15,0.144,0.145,0.152,0.155,0.148,0.14,0.142,0.151,0.158,0.166,0.172,0.176,0.178,0.182,0.191,0.203,0.218,0.23,0.244,0.26,0.275,0.292,0.312,0.335,0.364,0.394,0.421,0.441,0.46,0.481,0.509,0.538,0.57,0.603,0.637,0.667,0.697,0.728,0.759,0.794,0.831,0.869,0.905,0.938,0.963,0.98,0.99,0.992,0.991,0.989,0.988,0.988,0.988,0.989,0.99,0.99,0.99,0.989,0.988,0.989,0.991,0.993,0.994,0.992,0.987,0.983,0.98,0.977,0.973,0.968,0.959,0.946,0.931,0.912,0.889,0.86,0.821,0.775,0.727,0.681,0.643,0.609,0.581,0.56,0.546
-300,0.049,0.047,0.046,0.053,0.068,0.082,0.085,0.081,0.077,0.082,0.093,0.108,0.12,0.126,0.13,0.135,0.141,0.146,0.147,0.151,0.151,0.148,0.144,0.145,0.152,0.154,0.148,0.141,0.143,0.152,0.161,0.169,0.175,0.177,0.178,0.184,0.195,0.207,0.22,0.233,0.247,0.265,0.28,0.298,0.318,0.339,0.367,0.4,0.429,0.448,0.463,0.481,0.51,0.541,0.575,0.608,0.642,0.671,0.702,0.734,0.766,0.802,0.841,0.878,0.914,0.945,0.968,0.983,0.99,0.992,0.99,0.988,0.987,0.987,0.987,0.988,0.989,0.989,0.989,0.989,0.987,0.987,0.989,0.992,0.993,0.993,0.988,0.984,0.981,0.978,0.974,0.969,0.96,0.947,0.932,0.913,0.89,0.86,0.82,0.774,0.726,0.682,0.644,0.611,0.582,0.561,0.546
-290,0.049,0.048,0.047,0.054,0.068,0.08,0.083,0.079,0.077,0.083,0.094,0.108,0.119,0.125,0.13,0.135,0.143,0.149,0.15,0.152,0.151,0.146,0.143,0.144,0.151,0.154,0.149,0.142,0.145,0.154,0.165,0.174,0.178,0.177,0.178,0.185,0.198,0.21,0.222,0.236,0.251,0.269,0.285,0.304,0.323,0.344,0.371,0.406,0.437,0.454,0.464,0.481,0.511,0.544,0.579,0.612,0.646,0.676,0.707,0.74,0.775,0.813,0.852,0.889,0.923,0.952,0.973,0.985,0.991,0.991,0.989,0.987,0.986,0.986,0.986,0.987,0.988,0.989,0.989,0.988,0.986,0.986,0.988,0.991,0.993,0.993,0.989,0.985,0.982,0.979,0.975,0.97,0.961,0.948,0.933,0.915,0.891,0.86,0.819,0.773,0.726,0.683,0.646,0.614,0.584,0.563,0.547
-280,0.05,0.05,0.05,0.056,0.067,0.075,0.078,0.077,0.078,0.085,0.095,0.108,0.118,0.126,0.131,0.137,0.145,0.155,0.16,0.159,0.153,0.143,0.139,0.14,0.148,0.155,0.154,0.148,0.15,0.16,0.174,0.182,0.181,0.175,0.174,0.185,0.201,0.214,0.225,0.24,0.258,0.276,0.293,0.313,0.331,0.351,0.379,0.417,0.446,0.458,0.462,0.48,0.512,0.548,0.581,0.616,0.652,0.684,0.717,0.751,0.791,0.833,0.874,0.909,0.941,0.965,0.981,0.989,0.992,0.99,0.987,0.985,0.984,0.984,0.984,0.985,0.987,0.988,0.988,0.986,0.984,0.984,0.986,0.989,0.993,0.993,0.991,0.987,0.984,0.981,0.977,0.971,0.962,0.95,0.935,0.917,0.892,0.859,0.817,0.771,0.726,0.685,0.649,0.618,0.587,0.566,0.549
-270,0.051,0.053,0.054,0.058,0.062,0.07,0.073,0.077,0.08,0.086,0.095,0.106,0.117,0.127,0.132,0.138,0.148,0.164,0.171,0.17,0.157,0.141,0.133,0.137,0.148,0.159,0.161,0.155,0.156,0.167,0.184,0.191,0.184,0.171,0.167,0.178,0.199,0.214,0.226,0.243,0.263,0.284,0.302,0.319,0.336,0.357,0.39,0.43,0.455,0.462,0.465,0.486,0.517,0.55,0.581,0.621,0.66,0.696,0.729,0.767,0.811,0.855,0.895,0.929,0.956,0.975,0.987,0.992,0.991,0.988,0.985,0.982,0.981,0.981,0.983,0.984,0.986,0.988,0.987,0.985,0.981,0.98,0.983,0.988,0.992,0.993,0.992,0.989,0.986,0.983,0.979,0.972,0.963,0.952,0.937,0.919,0.893,0.858,0.816,0.771,0.727,0.688,0.653,0.622,0.59,0.567,0.55
