,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.01,0.01,0.011,0.013,0.015,0.017,0.017,0.015,0.013,0.013,0.015,0.017,0.019,0.02,0.019,0.019,0.019,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.032,0.034,0.038,0.041,0.044,0.049,0.052,0.056,0.061,0.066,0.072,0.078,0.085,0.094,0.105,0.117,0.129,0.141,0.153,0.165,0.18,0.197,0.214,0.231,0.249,0.269,0.29,0.313,0.337,0.362,0.389,0.418,0.448,0.479,0.509,0.539,0.57,0.602,0.635,0.67,0.705,0.742,0.781,0.822,0.864,0.901,0.928,0.947,0.962,0.973,0.977,0.963,0.921,0.856,0.779,0.708,0.658,0.626,0.606,0.586,0.561,0.532,0.503,0.478,0.457,0.44,0.425,0.412,0.399,0.386,0.371,0.355,0.338,0.321,0.306,0.294,0.285,0.277,0.272,0.269,0.267
-340,0.011,0.011,0.011,0.013,0.015,0.017,0.017,0.015,0.014,0.014,0.015,0.017,0.019,0.02,0.02,0.02,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.035,0.038,0.042,0.045,0.05,0.054,0.058,0.062,0.067,0.073,0.079,0.087,0.096,0.108,0.119,0.131,0.143,0.155,0.168,0.183,0.199,0.216,0.233,0.251,0.271,0.293,0.316,0.341,0.367,0.395,0.425,0.456,0.487,0.517,0.547,0.578,0.61,0.643,0.678,0.713,0.749,0.787,0.828,0.868,0.903,0.929,0.946,0.96,0.971,0.976,0.962,0.923,0.861,0.788,0.72,0.669,0.635,0.612,0.591,0.566,0.538,0.511,0.487,0.465,0.445,0.427,0.411,0.397,0.383,0.369,0.354,0.338,0.323,0.309,0.297,0.287,0.28,0.273,0.269,0.266
-330,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.032,0.034,0.037,0.04,0.043,0.047,0.051,0.055,0.059,0.063,0.068,0.074,0.081,0.089,0.099,0.11,0.122,0.134,0.146,0.158,0.172,0.186,0.203,0.22,0.237,0.254,0.274,0.296,0.321,0.346,0.373,0.402,0.433,0.465,0.497,0.528,0.558,0.588,0.619,0.652,0.685,0.72,0.755,0.793,0.833,0.873,0.905,0.929,0.944,0.957,0.969,0.974,0.962,0.926,0.867,0.796,0.729,0.676,0.642,0.617,0.595,0.571,0.546,0.521,0.496,0.472,0.449,0.428,0.409,0.394,0.38,0.367,0.354,0.339,0.325,0.311,0.3,0.29,0.281,0.273,0.268,0.265
-320,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.021,0.021,0.022,0.023,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.033,0.035,0.038,0.041,0.044,0.048,0.052,0.056,0.06,0.064,0.069,0.075,0.082,0.091,0.101,0.112,0.124,0.136,0.149,0.16,0.175,0.189,0.205,0.223,0.24,0.257,0.277,0.3,0.325,0.352,0.38,0.41,0.441,0.473,0.505,0.537,0.566,0.596,0.627,0.659,0.692,0.726,0.761,0.798,0.838,0.875,0.907,0.928,0.942,0.955,0.967,0.973,0.962,0.928,0.87,0.801,0.734,0.681,0.644,0.62,0.599,0.578,0.554,0.53,0.504,0.478,0.452,0.429,0.408,0.392,0.379,0.368,0.356,0.341,0.327,0.314,0.302,0.291,0.282,0.273,0.267,0.264
-310,0.014,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.036,0.039,0.042,0.045,0.049,0.053,0.057,0.061,0.065,0.07,0.076,0.083,0.092,0.102,0.114,0.126,0.138,0.15,0.163,0.176,0.192,0.208,0.226,0.243,0.261,0.281,0.304,0.33,0.357,0.385,0.416,0.448,0.481,0.513,0.543,0.572,0.601,0.632,0.664,0.697,0.731,0.766,0.803,0.843,0.879,0.908,0.928,0.941,0.954,0.966,0.972,0.961,0.928,0.872,0.803,0.737,0.683,0.648,0.625,0.604,0.583,0.56,0.536,0.51,0.482,0.454,0.43,0.409,0.393,0.38,0.369,0.357,0.343,0.328,0.315,0.303,0.292,0.282,0.273,0.267,0.263
-300,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.023,0.023,0.024,0.025,0.026,0.027,0.029,0.031,0.032,0.033,0.034,0.036,0.039,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.071,0.078,0.085,0.093,0.104,0.116,0.128,0.14,0.152,0.165,0.178,0.193,0.21,0.229,0.247,0.265,0.285,0.308,0.334,0.36,0.39,0.422,0.454,0.488,0.519,0.55,0.578,0.607,0.637,0.669,0.702,0.736,0.771,0.808,0.847,0.883,0.91,0.928,0.94,0.952,0.964,0.97,0.96,0.927,0.871,0.802,0.737,0.686,0.652,0.63,0.61,0.588,0.565,0.54,0.514,0.486,0.457,0.431,0.41,0.394,0.382,0.372,0.36,0.345,0.33,0.316,0.304,0.293,0.282,0.273,0.266,0.262
-290,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.02,0.022,0.023,0.024,0.024,0.025,0.026,0.028,0.03,0.031,0.032,0.034,0.035,0.036,0.04,0.042,0.046,0.05,0.055,0.059,0.062,0.066,0.073,0.079,0.086,0.095,0.106,0.118,0.13,0.142,0.154,0.166,0.18,0.195,0.212,0.232,0.25,0.268,0.289,0.312,0.337,0.365,0.395,0.427,0.46,0.493,0.524,0.555,0.583,0.612,0.642,0.674,0.707,0.741,0.776,0.813,0.852,0.886,0.912,0.928,0.939,0.95,0.962,0.969,0.959,0.925,0.869,0.802,0.738,0.688,0.657,0.635,0.615,0.592,0.569,0.544,0.517,0.489,0.46,0.433,0.412,0.396,0.384,0.374,0.362,0.347,0.332,0.318,0.304,0.293,0.282,0.273,0.266,0.262
-280,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.028,0.03,0.031,0.032,0.034,0.035,0.037,0.04,0.043,0.047,0.051,0.055,0.059,0.062,0.067,0.073,0.08,0.087,0.096,0.107,0.119,0.131,0.144,0.156,0.169,0.182,0.198,0.215,0.234,0.252,0.272,0.293,0.317,0.342,0.37,0.4,0.432,0.467,0.499,0.53,0.56,0.589,0.617,0.647,0.679,0.712,0.746,0.783,0.82,0.857,0.889,0.914,0.928,0.937,0.948,0.961,0.967,0.957,0.923,0.867,0.8,0.738,0.691,0.66,0.639,0.619,0.597,0.574,0.549,0.522,0.493,0.463,0.436,0.414,0.399,0.387,0.376,0.363,0.348,0.333,0.318,0.305,0.293,0.282,0.272,0.265,0.26
-270,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.035,0.037,0.04,0.044,0.048,0.052,0.055,0.059,0.064,0.069,0.074,0.081,0.088,0.097,0.108,0.12,0.133,0.145,0.158,0.171,0.185,0.201,0.218,0.237,0.256,0.276,0.297,0.322,0.348,0.376,0.406,0.439,0.473,0.506,0.537,0.567,0.595,0.624,0.654,0.686,0.719,0.753,0.789,0.826,0.862,0.893,0.915,0.927,0.935,0.946,0.959,0.965,0.955,0.92,0.864,0.799,0.738,0.694,0.664,0.643,0.623,0.602,0.579,0.554,0.528,0.498,0.467,0.439,0.416,0.4,0.388,0.377,0.364,0.349,0.334,0.32,0.306,0.294,0.282,0.271,0.264,0.259
