,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.095,0.096,0.1,0.111,0.129,0.156,0.178,0.186,0.186,0.193,0.214,0.247,0.269,0.275,0.271,0.27,0.278,0.294,0.317,0.351,0.392,0.427,0.444,0.443,0.434,0.432,0.443,0.462,0.482,0.497,0.511,0.525,0.54,0.558,0.575,0.596,0.613,0.633,0.654,0.681,0.709,0.739,0.765,0.792,0.815,0.839,0.863,0.886,0.905,0.922,0.936,0.949,0.959,0.967,0.968,0.964,0.956,0.943,0.928,0.914,0.9,0.886,0.87,0.848,0.819,0.784,0.747,0.712,0.677,0.64,0.605,0.571,0.539,0.511,0.489,0.471,0.449,0.416,0.37,0.319,0.275,0.246,0.232,0.231,0.238,0.247,0.255,0.26,0.26,0.258,0.254,0.251,0.251,0.257,0.267,0.277,0.283,0.283,0.277,0.268,0.257,0.248,0.241,0.236,0.234,0.235,0.236
-340,0.105,0.1,0.1,0.11,0.131,0.158,0.178,0.182,0.182,0.194,0.22,0.258,0.282,0.285,0.278,0.272,0.272,0.286,0.309,0.344,0.384,0.418,0.434,0.429,0.419,0.414,0.426,0.449,0.475,0.493,0.507,0.519,0.532,0.548,0.564,0.585,0.608,0.63,0.65,0.672,0.698,0.727,0.755,0.782,0.809,0.835,0.86,0.884,0.904,0.923,0.938,0.952,0.964,0.971,0.975,0.972,0.965,0.953,0.941,0.928,0.915,0.902,0.885,0.862,0.832,0.797,0.759,0.722,0.686,0.649,0.613,0.577,0.545,0.517,0.495,0.477,0.455,0.422,0.373,0.32,0.275,0.245,0.232,0.232,0.239,0.248,0.256,0.261,0.262,0.259,0.255,0.252,0.253,0.26,0.27,0.28,0.286,0.286,0.279,0.27,0.259,0.25,0.243,0.238,0.236,0.236,0.237
-330,0.11,0.104,0.105,0.117,0.137,0.159,0.171,0.167,0.169,0.185,0.218,0.258,0.284,0.292,0.286,0.28,0.279,0.29,0.308,0.337,0.369,0.4,0.421,0.425,0.422,0.417,0.426,0.447,0.469,0.484,0.496,0.509,0.525,0.541,0.558,0.579,0.602,0.625,0.647,0.668,0.692,0.719,0.747,0.775,0.802,0.828,0.854,0.878,0.901,0.921,0.938,0.953,0.965,0.975,0.979,0.979,0.972,0.962,0.951,0.939,0.929,0.916,0.899,0.875,0.844,0.808,0.77,0.732,0.693,0.656,0.619,0.583,0.551,0.523,0.502,0.484,0.462,0.427,0.377,0.322,0.275,0.245,0.232,0.233,0.24,0.25,0.258,0.262,0.263,0.26,0.256,0.254,0.255,0.262,0.273,0.284,0.29,0.289,0.282,0.272,0.261,0.252,0.244,0.239,0.237,0.237,0.237
-320,0.105,0.101,0.106,0.121,0.141,0.158,0.164,0.16,0.166,0.19,0.225,0.262,0.286,0.294,0.295,0.294,0.298,0.308,0.321,0.338,0.359,0.384,0.408,0.421,0.428,0.429,0.437,0.453,0.467,0.478,0.487,0.502,0.522,0.541,0.56,0.58,0.602,0.624,0.645,0.667,0.69,0.714,0.741,0.77,0.797,0.823,0.848,0.873,0.896,0.917,0.936,0.952,0.966,0.976,0.983,0.983,0.977,0.969,0.959,0.949,0.939,0.927,0.909,0.885,0.853,0.817,0.778,0.739,0.7,0.66,0.623,0.587,0.555,0.528,0.508,0.491,0.468,0.431,0.38,0.323,0.275,0.244,0.232,0.233,0.241,0.251,0.259,0.263,0.264,0.261,0.257,0.255,0.256,0.264,0.276,0.287,0.293,0.291,0.284,0.273,0.262,0.253,0.245,0.24,0.237,0.237,0.238
-310,0.094,0.096,0.107,0.127,0.146,0.158,0.16,0.162,0.175,0.202,0.235,0.267,0.284,0.294,0.299,0.309,0.32,0.333,0.341,0.349,0.361,0.376,0.395,0.411,0.426,0.436,0.447,0.458,0.469,0.477,0.487,0.501,0.521,0.541,0.563,0.581,0.601,0.621,0.646,0.67,0.693,0.716,0.742,0.77,0.796,0.822,0.846,0.871,0.894,0.916,0.935,0.951,0.966,0.977,0.984,0.985,0.981,0.973,0.965,0.956,0.947,0.934,0.916,0.89,0.858,0.822,0.783,0.744,0.704,0.664,0.625,0.589,0.559,0.532,0.512,0.495,0.472,0.435,0.381,0.323,0.274,0.244,0.231,0.233,0.241,0.251,0.259,0.264,0.264,0.262,0.258,0.255,0.258,0.266,0.278,0.289,0.294,0.292,0.285,0.274,0.263,0.254,0.246,0.24,0.238,0.237,0.238
-300,0.085,0.094,0.113,0.139,0.157,0.166,0.167,0.172,0.189,0.216,0.248,0.274,0.286,0.292,0.301,0.319,0.338,0.352,0.358,0.361,0.369,0.379,0.392,0.407,0.423,0.439,0.451,0.46,0.472,0.481,0.492,0.503,0.521,0.542,0.565,0.584,0.602,0.621,0.645,0.671,0.697,0.72,0.745,0.773,0.799,0.825,0.848,0.872,0.895,0.916,0.935,0.952,0.966,0.978,0.984,0.986,0.982,0.977,0.969,0.96,0.951,0.938,0.919,0.892,0.86,0.823,0.784,0.745,0.705,0.664,0.626,0.59,0.559,0.533,0.514,0.499,0.476,0.437,0.382,0.323,0.274,0.243,0.23,0.232,0.241,0.252,0.259,0.264,0.264,0.262,0.258,0.256,0.259,0.267,0.279,0.29,0.295,0.293,0.285,0.275,0.264,0.254,0.246,0.24,0.237,0.237,0.238
-290,0.078,0.094,0.12,0.15,0.169,0.177,0.179,0.186,0.202,0.228,0.257,0.277,0.287,0.291,0.302,0.323,0.347,0.361,0.366,0.369,0.376,0.385,0.396,0.411,0.426,0.442,0.451,0.46,0.473,0.485,0.497,0.509,0.524,0.544,0.567,0.588,0.606,0.623,0.645,0.672,0.699,0.723,0.749,0.777,0.804,0.83,0.853,0.876,0.898,0.919,0.937,0.953,0.967,0.978,0.985,0.986,0.983,0.977,0.97,0.963,0.953,0.94,0.919,0.892,0.859,0.822,0.783,0.744,0.704,0.664,0.626,0.59,0.56,0.534,0.515,0.5,0.477,0.438,0.383,0.323,0.273,0.242,0.23,0.232,0.241,0.252,0.259,0.263,0.264,0.261,0.258,0.257,0.26,0.268,0.28,0.291,0.296,0.293,0.285,0.275,0.264,0.254,0.245,0.24,0.237,0.236,0.237
-280,0.073,0.094,0.124,0.157,0.178,0.189,0.193,0.201,0.214,0.237,0.261,0.277,0.285,0.29,0.302,0.324,0.347,0.362,0.368,0.372,0.379,0.389,0.402,0.418,0.433,0.446,0.453,0.46,0.472,0.485,0.499,0.512,0.527,0.546,0.569,0.591,0.61,0.627,0.647,0.673,0.7,0.725,0.752,0.781,0.809,0.835,0.858,0.88,0.902,0.921,0.939,0.954,0.967,0.978,0.984,0.986,0.983,0.978,0.971,0.965,0.955,0.941,0.92,0.892,0.858,0.82,0.782,0.743,0.704,0.664,0.626,0.591,0.56,0.535,0.517,0.502,0.48,0.441,0.385,0.323,0.273,0.242,0.23,0.232,0.241,0.251,0.259,0.263,0.263,0.261,0.259,0.258,0.261,0.27,0.282,0.292,0.296,0.293,0.285,0.275,0.264,0.253,0.245,0.239,0.236,0.236,0.236
-270,0.078,0.1,0.13,0.16,0.182,0.194,0.201,0.208,0.222,0.24,0.258,0.27,0.277,0.287,0.304,0.325,0.347,0.363,0.371,0.378,0.384,0.393,0.405,0.421,0.438,0.451,0.456,0.462,0.472,0.487,0.502,0.517,0.532,0.55,0.572,0.595,0.615,0.632,0.651,0.676,0.702,0.729,0.757,0.787,0.815,0.84,0.864,0.886,0.906,0.924,0.94,0.955,0.968,0.978,0.984,0.985,0.983,0.978,0.973,0.966,0.957,0.942,0.921,0.892,0.858,0.819,0.78,0.741,0.703,0.664,0.626,0.592,0.563,0.539,0.521,0.506,0.484,0.445,0.386,0.324,0.272,0.241,0.23,0.233,0.242,0.251,0.258,0.262,0.263,0.262,0.26,0.259,0.263,0.272,0.283,0.293,0.297,0.294,0.285,0.275,0.264,0.253,0.244,0.238,0.235,0.235,0.236
-260,0.093,0.11,0.133,0.158,0.176,0.189,0.199,0.208,0.224,0.242,0.258,0.266,0.275,0.29,0.312,0.333,0.353,0.368,0.381,0.39,0.395,0.401,0.409,0.423,0.44,0.455,0.462,0.466,0.474,0.488,0.506,0.523,0.537,0.555,0.577,0.598,0.618,0.635,0.656,0.68,0.706,0.734,0.764,0.794,0.822,0.847,0.87,0.891,0.91,0.927,0.942,0.955,0.968,0.978,0.984,0.985,0.983,0.979,0.974,0.967,0.958,0.943,0.921,0.892,0.857,0.818,0.778,0.739,0.701,0.663,0.627,0.594,0.565,0.542,0.527,0.513,0.49,0.447,0.388,0.324,0.272,0.241,0.231,0.233,0.242,0.251,0.258,0.262,0.264,0.263,0.261,0.261,0.264,0.273,0.284,0.293,0.297,0.294,0.286,0.275,0.263,0.253,0.244,0.238,0.235,0.234,0.235
