,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.085,0.081,0.086,0.097,0.101,0.101,0.089,0.081,0.091,0.124,0.15,0.164,0.161,0.156,0.148,0.151,0.17,0.216,0.249,0.259,0.26,0.288,0.337,0.387,0.406,0.409,0.42,0.454,0.488,0.509,0.531,0.558,0.588,0.6,0.6,0.612,0.632,0.658,0.685,0.733,0.786,0.828,0.846,0.86,0.869,0.877,0.882,0.888,0.895,0.905,0.913,0.919,0.918,0.917,0.914,0.915,0.919,0.926,0.933,0.939,0.943,0.946,0.949,0.951,0.951,0.948,0.942,0.934,0.924,0.91,0.894,0.875,0.856,0.835,0.812,0.783,0.744,0.692,0.626,0.549,0.476,0.424,0.401,0.403,0.417,0.434,0.447,0.452,0.445,0.425,0.398,0.373,0.358,0.356,0.363,0.373,0.379,0.378,0.372,0.364,0.355,0.347,0.343,0.341,0.344,0.348,0.352
-340,0.07,0.07,0.077,0.092,0.099,0.095,0.074,0.067,0.088,0.139,0.171,0.178,0.162,0.148,0.137,0.134,0.145,0.195,0.232,0.243,0.25,0.289,0.344,0.399,0.412,0.405,0.404,0.437,0.475,0.51,0.535,0.562,0.586,0.582,0.562,0.57,0.587,0.613,0.65,0.711,0.772,0.823,0.841,0.852,0.861,0.873,0.878,0.885,0.891,0.899,0.906,0.909,0.908,0.906,0.903,0.904,0.911,0.918,0.928,0.934,0.939,0.942,0.945,0.947,0.946,0.943,0.936,0.928,0.917,0.904,0.888,0.869,0.85,0.829,0.806,0.777,0.739,0.687,0.62,0.543,0.47,0.418,0.395,0.398,0.414,0.43,0.444,0.449,0.443,0.423,0.396,0.371,0.355,0.353,0.361,0.371,0.376,0.376,0.37,0.361,0.352,0.345,0.34,0.339,0.342,0.346,0.349
-330,0.046,0.052,0.064,0.081,0.09,0.084,0.065,0.063,0.094,0.154,0.193,0.2,0.191,0.175,0.164,0.152,0.155,0.198,0.239,0.259,0.281,0.326,0.372,0.423,0.436,0.427,0.431,0.459,0.502,0.539,0.562,0.577,0.59,0.583,0.559,0.559,0.571,0.594,0.636,0.702,0.769,0.816,0.83,0.841,0.852,0.866,0.875,0.881,0.889,0.894,0.899,0.9,0.898,0.897,0.896,0.899,0.905,0.914,0.924,0.933,0.938,0.941,0.944,0.945,0.943,0.939,0.932,0.924,0.913,0.9,0.884,0.867,0.848,0.827,0.804,0.776,0.737,0.685,0.618,0.54,0.467,0.415,0.393,0.396,0.412,0.43,0.444,0.449,0.442,0.422,0.395,0.369,0.353,0.351,0.359,0.369,0.374,0.374,0.368,0.359,0.35,0.343,0.338,0.337,0.34,0.344,0.347
-320,0.034,0.049,0.065,0.084,0.085,0.079,0.074,0.089,0.116,0.164,0.202,0.225,0.232,0.218,0.198,0.184,0.189,0.23,0.274,0.301,0.336,0.37,0.402,0.447,0.467,0.474,0.486,0.514,0.554,0.586,0.598,0.603,0.611,0.612,0.601,0.602,0.609,0.626,0.662,0.723,0.779,0.817,0.828,0.838,0.853,0.87,0.879,0.884,0.891,0.895,0.897,0.897,0.896,0.895,0.897,0.901,0.905,0.915,0.924,0.934,0.941,0.944,0.946,0.946,0.943,0.938,0.931,0.923,0.912,0.899,0.884,0.867,0.849,0.828,0.804,0.776,0.737,0.684,0.616,0.538,0.465,0.414,0.392,0.396,0.412,0.432,0.446,0.451,0.443,0.422,0.395,0.367,0.352,0.35,0.358,0.368,0.374,0.373,0.366,0.357,0.348,0.341,0.336,0.335,0.338,0.342,0.346
-310,0.038,0.067,0.09,0.105,0.094,0.087,0.104,0.135,0.15,0.17,0.202,0.245,0.272,0.255,0.222,0.213,0.228,0.276,0.321,0.351,0.382,0.398,0.42,0.464,0.497,0.52,0.538,0.563,0.596,0.623,0.627,0.631,0.64,0.653,0.66,0.669,0.678,0.692,0.718,0.765,0.804,0.832,0.841,0.851,0.866,0.882,0.888,0.893,0.898,0.9,0.901,0.9,0.899,0.899,0.902,0.905,0.91,0.917,0.926,0.936,0.945,0.949,0.95,0.948,0.945,0.94,0.932,0.923,0.913,0.9,0.886,0.869,0.851,0.83,0.806,0.777,0.738,0.684,0.614,0.536,0.463,0.412,0.39,0.394,0.412,0.432,0.447,0.451,0.443,0.422,0.393,0.367,0.352,0.35,0.358,0.368,0.374,0.373,0.366,0.357,0.348,0.341,0.336,0.335,0.338,0.342,0.346
-300,0.054,0.096,0.124,0.131,0.113,0.105,0.141,0.18,0.184,0.177,0.202,0.26,0.305,0.287,0.248,0.245,0.271,0.32,0.362,0.387,0.403,0.405,0.421,0.469,0.511,0.537,0.561,0.579,0.613,0.636,0.645,0.655,0.665,0.687,0.708,0.729,0.748,0.766,0.784,0.813,0.839,0.857,0.865,0.874,0.884,0.895,0.899,0.901,0.904,0.905,0.905,0.904,0.903,0.903,0.906,0.909,0.915,0.921,0.93,0.94,0.948,0.952,0.954,0.952,0.947,0.941,0.934,0.924,0.915,0.902,0.888,0.872,0.853,0.832,0.807,0.778,0.738,0.683,0.613,0.533,0.46,0.408,0.387,0.391,0.412,0.433,0.448,0.452,0.442,0.42,0.392,0.366,0.351,0.349,0.357,0.367,0.373,0.372,0.365,0.356,0.347,0.34,0.335,0.334,0.337,0.341,0.345
-290,0.076,0.114,0.134,0.136,0.12,0.117,0.156,0.198,0.197,0.191,0.212,0.271,0.314,0.314,0.281,0.282,0.306,0.341,0.378,0.391,0.397,0.393,0.412,0.459,0.491,0.511,0.536,0.562,0.605,0.632,0.65,0.669,0.684,0.702,0.725,0.753,0.783,0.805,0.825,0.844,0.862,0.877,0.887,0.891,0.895,0.902,0.903,0.903,0.904,0.905,0.905,0.904,0.903,0.903,0.906,0.909,0.915,0.922,0.931,0.94,0.948,0.953,0.955,0.953,0.948,0.942,0.935,0.926,0.916,0.903,0.889,0.873,0.855,0.834,0.808,0.778,0.738,0.683,0.612,0.532,0.458,0.406,0.384,0.39,0.411,0.433,0.448,0.451,0.441,0.419,0.391,0.365,0.35,0.348,0.356,0.366,0.372,0.371,0.365,0.356,0.347,0.339,0.334,0.333,0.336,0.34,0.344
-280,0.093,0.113,0.127,0.125,0.123,0.127,0.161,0.192,0.2,0.206,0.231,0.277,0.317,0.329,0.315,0.322,0.333,0.358,0.381,0.394,0.392,0.395,0.423,0.459,0.484,0.49,0.513,0.548,0.591,0.62,0.645,0.676,0.698,0.715,0.737,0.763,0.794,0.819,0.839,0.856,0.871,0.884,0.893,0.896,0.898,0.901,0.901,0.901,0.9,0.901,0.9,0.899,0.899,0.899,0.902,0.906,0.913,0.921,0.931,0.94,0.948,0.953,0.955,0.953,0.948,0.942,0.935,0.928,0.917,0.904,0.89,0.875,0.857,0.836,0.81,0.779,0.738,0.683,0.611,0.53,0.456,0.404,0.383,0.39,0.411,0.434,0.449,0.451,0.44,0.418,0.39,0.364,0.348,0.346,0.354,0.365,0.371,0.371,0.364,0.355,0.346,0.339,0.334,0.333,0.336,0.34,0.344
-270,0.105,0.104,0.108,0.109,0.114,0.123,0.151,0.182,0.189,0.202,0.239,0.276,0.31,0.33,0.333,0.346,0.351,0.362,0.379,0.394,0.403,0.419,0.443,0.469,0.486,0.494,0.52,0.553,0.593,0.625,0.655,0.686,0.713,0.731,0.751,0.772,0.799,0.823,0.842,0.857,0.872,0.883,0.89,0.894,0.897,0.899,0.9,0.898,0.897,0.896,0.895,0.895,0.895,0.897,0.899,0.905,0.913,0.922,0.932,0.942,0.949,0.953,0.954,0.951,0.947,0.941,0.935,0.928,0.918,0.905,0.891,0.877,0.859,0.838,0.812,0.781,0.739,0.683,0.611,0.53,0.455,0.404,0.384,0.392,0.414,0.437,0.451,0.452,0.441,0.418,0.39,0.363,0.346,0.344,0.353,0.364,0.371,0.371,0.364,0.355,0.346,0.339,0.334,0.333,0.336,0.34,0.344
