,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.008,0.012,0.017,0.021,0.025,0.031,0.037,0.044,0.05,0.056,0.063,0.07,0.078,0.087,0.096,0.104,0.113,0.121,0.13,0.139,0.148,0.158,0.169,0.182,0.194,0.205,0.214,0.222,0.23,0.236,0.241,0.245,0.248,0.251,0.255,0.258,0.265,0.272,0.281,0.291,0.303,0.316,0.333,0.353,0.376,0.403,0.433,0.465,0.499,0.534,0.57,0.605,0.638,0.669,0.699,0.728,0.754,0.78,0.805,0.829,0.855,0.881,0.907,0.931,0.95,0.959,0.955,0.933,0.888,0.82,0.731,0.629,0.528,0.443,0.382,0.348,0.332,0.328,0.329,0.332,0.328,0.318,0.302,0.285,0.273,0.269,0.273,0.282,0.293,0.303,0.309,0.308,0.3,0.289,0.277,0.265,0.255,0.247,0.241
-340,-0.0,-0.0,-0.0,0.0,0.0,0.001,0.002,0.004,0.008,0.012,0.017,0.022,0.027,0.032,0.038,0.044,0.051,0.057,0.065,0.072,0.081,0.089,0.099,0.106,0.116,0.125,0.134,0.143,0.152,0.162,0.173,0.185,0.197,0.208,0.217,0.226,0.233,0.239,0.243,0.247,0.25,0.253,0.257,0.262,0.268,0.275,0.284,0.294,0.307,0.32,0.337,0.357,0.381,0.408,0.438,0.471,0.505,0.54,0.575,0.609,0.642,0.673,0.702,0.73,0.756,0.782,0.806,0.83,0.855,0.881,0.907,0.931,0.95,0.959,0.955,0.933,0.89,0.822,0.733,0.631,0.53,0.444,0.384,0.351,0.337,0.334,0.337,0.338,0.334,0.322,0.305,0.289,0.277,0.275,0.28,0.29,0.301,0.309,0.313,0.31,0.302,0.29,0.279,0.267,0.256,0.248,0.241
-330,0.0,0.0,0.0,-0.0,0.0,0.001,0.002,0.005,0.009,0.014,0.019,0.024,0.029,0.034,0.04,0.046,0.053,0.059,0.067,0.074,0.084,0.092,0.1,0.109,0.12,0.13,0.139,0.147,0.156,0.165,0.176,0.188,0.2,0.211,0.22,0.229,0.236,0.242,0.246,0.25,0.253,0.256,0.26,0.265,0.271,0.278,0.287,0.297,0.31,0.324,0.342,0.362,0.386,0.413,0.443,0.476,0.51,0.545,0.58,0.614,0.647,0.676,0.705,0.732,0.758,0.784,0.808,0.832,0.856,0.881,0.907,0.932,0.95,0.959,0.955,0.933,0.89,0.823,0.735,0.632,0.53,0.445,0.386,0.355,0.342,0.341,0.344,0.345,0.339,0.327,0.309,0.293,0.282,0.281,0.287,0.297,0.308,0.315,0.317,0.313,0.304,0.292,0.281,0.269,0.257,0.248,0.241
-320,0.002,0.001,0.001,0.0,-0.0,0.001,0.003,0.006,0.01,0.015,0.021,0.027,0.032,0.038,0.044,0.05,0.055,0.062,0.069,0.075,0.084,0.092,0.1,0.111,0.124,0.137,0.146,0.154,0.161,0.168,0.179,0.189,0.201,0.213,0.224,0.233,0.24,0.246,0.25,0.252,0.255,0.258,0.263,0.268,0.275,0.282,0.29,0.301,0.313,0.327,0.345,0.366,0.39,0.418,0.448,0.48,0.514,0.549,0.584,0.618,0.65,0.68,0.708,0.735,0.761,0.786,0.81,0.833,0.857,0.882,0.908,0.932,0.95,0.959,0.956,0.934,0.891,0.824,0.737,0.633,0.532,0.447,0.39,0.36,0.349,0.349,0.351,0.352,0.345,0.331,0.313,0.298,0.288,0.288,0.294,0.305,0.315,0.321,0.321,0.316,0.306,0.295,0.283,0.271,0.258,0.248,0.241
-310,0.003,0.002,0.001,0.001,0.0,0.001,0.003,0.006,0.011,0.016,0.023,0.029,0.035,0.042,0.048,0.054,0.059,0.065,0.07,0.077,0.084,0.091,0.1,0.112,0.128,0.143,0.153,0.16,0.166,0.172,0.182,0.192,0.202,0.214,0.227,0.237,0.245,0.25,0.251,0.254,0.256,0.259,0.264,0.27,0.277,0.284,0.293,0.303,0.315,0.331,0.349,0.371,0.395,0.423,0.453,0.485,0.518,0.554,0.589,0.623,0.654,0.683,0.71,0.736,0.762,0.787,0.811,0.834,0.857,0.882,0.908,0.932,0.95,0.959,0.956,0.935,0.893,0.826,0.738,0.636,0.535,0.451,0.395,0.366,0.357,0.358,0.36,0.359,0.351,0.336,0.318,0.303,0.295,0.296,0.303,0.313,0.321,0.327,0.326,0.32,0.309,0.297,0.284,0.272,0.259,0.249,0.241
-300,0.004,0.003,0.002,0.001,0.001,0.002,0.003,0.006,0.011,0.018,0.024,0.031,0.037,0.044,0.05,0.056,0.062,0.067,0.073,0.079,0.086,0.093,0.102,0.115,0.131,0.146,0.158,0.165,0.17,0.176,0.185,0.195,0.205,0.217,0.229,0.239,0.247,0.252,0.254,0.256,0.258,0.261,0.266,0.272,0.279,0.286,0.295,0.305,0.317,0.333,0.351,0.373,0.398,0.426,0.456,0.488,0.521,0.557,0.592,0.626,0.656,0.685,0.712,0.739,0.764,0.789,0.813,0.835,0.858,0.882,0.908,0.931,0.95,0.959,0.956,0.936,0.895,0.829,0.741,0.639,0.54,0.457,0.403,0.375,0.367,0.367,0.369,0.367,0.358,0.342,0.324,0.31,0.303,0.304,0.312,0.321,0.329,0.333,0.33,0.323,0.312,0.3,0.287,0.274,0.26,0.25,0.242
-290,0.003,0.002,0.001,0.001,0.001,0.002,0.004,0.008,0.012,0.019,0.025,0.032,0.038,0.044,0.051,0.057,0.064,0.07,0.077,0.083,0.092,0.1,0.109,0.122,0.135,0.148,0.159,0.167,0.173,0.18,0.189,0.199,0.212,0.222,0.232,0.242,0.249,0.253,0.256,0.258,0.261,0.264,0.269,0.274,0.28,0.287,0.296,0.306,0.319,0.335,0.354,0.376,0.401,0.429,0.46,0.492,0.526,0.562,0.596,0.629,0.659,0.688,0.715,0.741,0.766,0.791,0.814,0.836,0.859,0.882,0.907,0.931,0.95,0.959,0.957,0.938,0.897,0.832,0.744,0.644,0.546,0.466,0.413,0.387,0.379,0.379,0.379,0.376,0.365,0.349,0.331,0.318,0.312,0.314,0.322,0.331,0.338,0.34,0.335,0.327,0.316,0.303,0.291,0.277,0.262,0.251,0.243
-280,0.001,0.001,0.001,0.0,0.001,0.003,0.006,0.01,0.015,0.02,0.026,0.032,0.038,0.045,0.051,0.059,0.066,0.073,0.081,0.089,0.098,0.107,0.116,0.127,0.138,0.149,0.159,0.167,0.174,0.182,0.193,0.205,0.217,0.227,0.236,0.244,0.25,0.255,0.258,0.26,0.263,0.266,0.27,0.275,0.281,0.288,0.297,0.308,0.321,0.338,0.357,0.379,0.405,0.433,0.464,0.497,0.531,0.567,0.6,0.632,0.662,0.691,0.718,0.744,0.769,0.792,0.815,0.837,0.859,0.883,0.907,0.93,0.949,0.959,0.957,0.938,0.898,0.834,0.747,0.648,0.551,0.473,0.423,0.398,0.39,0.389,0.388,0.383,0.372,0.355,0.338,0.326,0.321,0.324,0.331,0.339,0.345,0.345,0.34,0.331,0.32,0.307,0.294,0.279,0.264,0.252,0.244
-270,0.0,0.0,0.0,0.001,0.002,0.004,0.008,0.012,0.017,0.022,0.027,0.033,0.039,0.046,0.053,0.06,0.068,0.077,0.085,0.095,0.105,0.115,0.124,0.133,0.142,0.152,0.161,0.169,0.177,0.186,0.198,0.21,0.223,0.233,0.24,0.246,0.252,0.256,0.259,0.262,0.265,0.269,0.272,0.277,0.282,0.29,0.299,0.31,0.324,0.341,0.361,0.383,0.409,0.437,0.468,0.502,0.537,0.572,0.605,0.636,0.666,0.694,0.721,0.747,0.772,0.795,0.817,0.839,0.861,0.883,0.907,0.93,0.949,0.959,0.957,0.939,0.898,0.834,0.748,0.651,0.556,0.481,0.433,0.41,0.402,0.4,0.398,0.391,0.379,0.363,0.346,0.335,0.331,0.334,0.341,0.348,0.352,0.351,0.345,0.336,0.324,0.311,0.297,0.281,0.265,0.252,0.244
