,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.08,0.085,0.093,0.102,0.108,0.119,0.13,0.148,0.158,0.165,0.174,0.192,0.213,0.24,0.265,0.292,0.311,0.314,0.321,0.338,0.355,0.362,0.352,0.348,0.36,0.384,0.398,0.398,0.388,0.383,0.381,0.382,0.379,0.377,0.374,0.369,0.364,0.359,0.359,0.358,0.358,0.359,0.365,0.376,0.392,0.406,0.424,0.446,0.471,0.502,0.539,0.582,0.628,0.671,0.708,0.738,0.763,0.788,0.812,0.833,0.85,0.859,0.864,0.868,0.873,0.875,0.875,0.869,0.855,0.832,0.804,0.776,0.753,0.737,0.729,0.726,0.723,0.716,0.701,0.68,0.656,0.637,0.63,0.64,0.664,0.693,0.713,0.712,0.693,0.669,0.649,0.638,0.633,0.634,0.64,0.647,0.655,0.66,0.664,0.666,0.665,0.66,0.651,0.639,0.627,0.618,0.612
-340,0.071,0.078,0.088,0.1,0.108,0.117,0.123,0.14,0.153,0.169,0.18,0.198,0.22,0.247,0.271,0.294,0.31,0.317,0.325,0.339,0.354,0.361,0.356,0.357,0.368,0.389,0.4,0.398,0.39,0.389,0.389,0.387,0.383,0.378,0.372,0.366,0.358,0.353,0.353,0.351,0.351,0.356,0.363,0.376,0.394,0.411,0.431,0.455,0.481,0.512,0.548,0.591,0.636,0.68,0.717,0.746,0.77,0.793,0.816,0.837,0.853,0.861,0.865,0.869,0.873,0.875,0.875,0.869,0.854,0.831,0.803,0.776,0.754,0.74,0.734,0.731,0.729,0.722,0.707,0.685,0.661,0.643,0.637,0.647,0.672,0.702,0.722,0.721,0.702,0.678,0.658,0.647,0.642,0.643,0.649,0.656,0.664,0.669,0.673,0.674,0.673,0.667,0.657,0.645,0.632,0.623,0.617
-330,0.062,0.071,0.081,0.095,0.106,0.116,0.124,0.143,0.163,0.182,0.198,0.212,0.228,0.25,0.271,0.29,0.308,0.323,0.335,0.349,0.357,0.363,0.364,0.368,0.379,0.395,0.4,0.397,0.394,0.395,0.395,0.391,0.383,0.377,0.368,0.356,0.346,0.341,0.342,0.342,0.342,0.35,0.361,0.375,0.394,0.416,0.441,0.469,0.495,0.526,0.561,0.602,0.646,0.689,0.726,0.756,0.779,0.802,0.823,0.842,0.856,0.863,0.867,0.87,0.872,0.874,0.874,0.866,0.851,0.828,0.801,0.775,0.754,0.743,0.739,0.738,0.736,0.728,0.713,0.691,0.667,0.65,0.644,0.655,0.682,0.713,0.732,0.731,0.712,0.688,0.668,0.657,0.653,0.653,0.659,0.666,0.673,0.679,0.683,0.683,0.68,0.674,0.663,0.651,0.637,0.628,0.621
-320,0.059,0.068,0.078,0.093,0.105,0.119,0.13,0.149,0.17,0.19,0.207,0.22,0.235,0.255,0.273,0.291,0.306,0.326,0.34,0.357,0.365,0.37,0.372,0.378,0.387,0.399,0.403,0.398,0.396,0.396,0.393,0.385,0.377,0.369,0.36,0.349,0.34,0.334,0.337,0.337,0.338,0.35,0.361,0.376,0.398,0.42,0.449,0.479,0.507,0.538,0.573,0.612,0.655,0.696,0.734,0.763,0.787,0.81,0.83,0.847,0.858,0.864,0.867,0.869,0.871,0.872,0.871,0.863,0.847,0.825,0.798,0.773,0.755,0.745,0.743,0.743,0.742,0.734,0.718,0.696,0.672,0.655,0.65,0.662,0.689,0.72,0.74,0.738,0.719,0.695,0.675,0.664,0.66,0.661,0.666,0.673,0.68,0.686,0.689,0.689,0.686,0.679,0.668,0.654,0.64,0.63,0.623
-310,0.064,0.071,0.079,0.094,0.107,0.123,0.135,0.155,0.171,0.191,0.206,0.22,0.234,0.258,0.277,0.293,0.31,0.326,0.342,0.361,0.371,0.375,0.376,0.382,0.391,0.402,0.403,0.402,0.399,0.394,0.386,0.378,0.369,0.361,0.354,0.347,0.34,0.337,0.341,0.341,0.345,0.355,0.367,0.382,0.403,0.426,0.456,0.487,0.517,0.55,0.585,0.624,0.666,0.707,0.743,0.771,0.795,0.817,0.836,0.852,0.861,0.867,0.868,0.869,0.87,0.87,0.868,0.86,0.843,0.821,0.795,0.772,0.756,0.748,0.747,0.749,0.747,0.739,0.723,0.701,0.678,0.661,0.657,0.669,0.696,0.727,0.747,0.746,0.727,0.702,0.683,0.672,0.667,0.668,0.673,0.68,0.687,0.693,0.696,0.696,0.692,0.684,0.672,0.657,0.642,0.632,0.625
-300,0.072,0.078,0.084,0.095,0.109,0.125,0.138,0.153,0.169,0.187,0.203,0.218,0.235,0.259,0.281,0.298,0.313,0.329,0.343,0.365,0.375,0.379,0.379,0.384,0.39,0.398,0.401,0.4,0.397,0.389,0.38,0.37,0.361,0.355,0.351,0.349,0.347,0.347,0.351,0.354,0.358,0.368,0.379,0.392,0.412,0.435,0.463,0.496,0.529,0.562,0.598,0.637,0.678,0.719,0.752,0.78,0.802,0.824,0.842,0.857,0.865,0.868,0.87,0.869,0.869,0.869,0.865,0.856,0.838,0.816,0.791,0.771,0.757,0.753,0.753,0.754,0.753,0.745,0.728,0.707,0.683,0.667,0.663,0.676,0.703,0.734,0.754,0.753,0.734,0.71,0.69,0.679,0.675,0.676,0.681,0.689,0.696,0.701,0.703,0.702,0.698,0.689,0.677,0.662,0.646,0.635,0.627
-290,0.079,0.082,0.087,0.095,0.108,0.122,0.135,0.149,0.165,0.183,0.202,0.218,0.236,0.261,0.285,0.303,0.317,0.332,0.345,0.365,0.375,0.38,0.381,0.382,0.386,0.391,0.394,0.395,0.392,0.385,0.376,0.366,0.358,0.353,0.351,0.353,0.354,0.358,0.362,0.366,0.371,0.38,0.391,0.405,0.423,0.445,0.473,0.507,0.541,0.575,0.611,0.649,0.691,0.729,0.761,0.786,0.809,0.83,0.848,0.86,0.868,0.87,0.87,0.869,0.868,0.867,0.862,0.852,0.834,0.811,0.788,0.77,0.76,0.757,0.759,0.76,0.759,0.75,0.733,0.71,0.688,0.673,0.669,0.682,0.71,0.741,0.761,0.76,0.741,0.717,0.697,0.686,0.682,0.683,0.689,0.696,0.703,0.708,0.71,0.709,0.704,0.695,0.682,0.666,0.649,0.638,0.629
-280,0.081,0.083,0.087,0.093,0.104,0.117,0.13,0.145,0.163,0.183,0.202,0.221,0.238,0.263,0.287,0.307,0.321,0.335,0.347,0.364,0.374,0.38,0.381,0.379,0.381,0.384,0.388,0.389,0.387,0.383,0.375,0.366,0.358,0.353,0.352,0.355,0.358,0.363,0.368,0.372,0.379,0.388,0.4,0.415,0.433,0.457,0.484,0.517,0.552,0.587,0.623,0.662,0.703,0.738,0.769,0.792,0.815,0.834,0.852,0.863,0.869,0.871,0.869,0.868,0.867,0.865,0.86,0.848,0.83,0.807,0.786,0.77,0.763,0.761,0.764,0.765,0.763,0.754,0.736,0.714,0.692,0.677,0.675,0.688,0.716,0.747,0.767,0.766,0.747,0.722,0.704,0.693,0.689,0.69,0.696,0.704,0.711,0.715,0.716,0.715,0.709,0.699,0.686,0.67,0.652,0.64,0.63
-270,0.08,0.083,0.086,0.092,0.102,0.114,0.127,0.143,0.163,0.185,0.205,0.226,0.242,0.265,0.287,0.308,0.323,0.337,0.348,0.364,0.374,0.38,0.38,0.377,0.376,0.379,0.383,0.384,0.384,0.382,0.375,0.366,0.358,0.354,0.353,0.355,0.359,0.363,0.369,0.375,0.382,0.392,0.407,0.424,0.444,0.468,0.495,0.528,0.564,0.6,0.637,0.676,0.715,0.747,0.775,0.798,0.82,0.839,0.855,0.865,0.869,0.87,0.868,0.867,0.866,0.863,0.856,0.844,0.825,0.803,0.784,0.77,0.766,0.766,0.769,0.77,0.767,0.757,0.738,0.717,0.696,0.682,0.68,0.693,0.721,0.752,0.772,0.771,0.752,0.727,0.709,0.698,0.694,0.696,0.702,0.71,0.717,0.721,0.722,0.72,0.714,0.704,0.689,0.672,0.654,0.64,0.63
-260,0.079,0.082,0.087,0.094,0.103,0.115,0.128,0.145,0.165,0.188,0.21,0.232,0.249,0.268,0.287,0.306,0.323,0.338,0.349,0.363,0.373,0.378,0.378,0.375,0.373,0.373,0.376,0.38,0.382,0.38,0.373,0.364,0.357,0.353,0.352,0.353,0.356,0.362,0.37,0.378,0.388,0.401,0.416,0.436,0.457,0.481,0.509,0.542,0.578,0.616,0.655,0.693,0.728,0.757,0.783,0.806,0.827,0.845,0.859,0.866,0.868,0.867,0.865,0.864,0.863,0.86,0.852,0.839,0.82,0.799,0.781,0.771,0.768,0.77,0.773,0.775,0.771,0.76,0.741,0.719,0.699,0.686,0.685,0.699,0.727,0.758,0.777,0.775,0.756,0.732,0.713,0.703,0.7,0.702,0.708,0.716,0.723,0.728,0.728,0.726,0.719,0.707,0.691,0.673,0.654,0.639,0.628
-250,0.078,0.082,0.088,0.097,0.109,0.121,0.134,0.149,0.167,0.188,0.212,0.237,0.255,0.275,0.293,0.311,0.328,0.342,0.353,0.364,0.371,0.374,0.375,0.374,0.374,0.372,0.375,0.38,0.382,0.377,0.368,0.359,0.354,0.352,0.352,0.354,0.358,0.364,0.373,0.384,0.396,0.413,0.431,0.448,0.468,0.493,0.523,0.557,0.595,0.635,0.675,0.711,0.743,0.768,0.791,0.813,0.834,0.851,0.862,0.866,0.867,0.865,0.863,0.862,0.861,0.857,0.848,0.833,0.814,0.794,0.779,0.771,0.77,0.774,0.777,0.778,0.774,0.762,0.744,0.722,0.703,0.691,0.69,0.705,0.733,0.763,0.782,0.78,0.76,0.736,0.718,0.709,0.706,0.708,0.714,0.722,0.73,0.734,0.735,0.731,0.724,0.711,0.694,0.674,0.654,0.637,0.625
-240,0.078,0.083,0.09,0.101,0.112,0.126,0.14,0.153,0.169,0.189,0.215,0.241,0.263,0.283,0.301,0.319,0.335,0.348,0.357,0.366,0.371,0.376,0.377,0.377,0.375,0.374,0.377,0.382,0.381,0.376,0.368,0.36,0.356,0.355,0.355,0.357,0.361,0.367,0.375,0.387,0.403,0.423,0.443,0.46,0.479,0.504,0.535,0.572,0.614,0.655,0.694,0.727,0.752,0.774,0.795,0.818,0.839,0.854,0.863,0.866,0.866,0.863,0.862,0.862,0.859,0.855,0.845,0.829,0.81,0.791,0.778,0.772,0.772,0.776,0.779,0.78,0.775,0.763,0.746,0.724,0.706,0.695,0.696,0.711,0.739,0.769,0.788,0.784,0.764,0.739,0.721,0.712,0.71,0.714,0.72,0.728,0.736,0.741,0.741,0.737,0.728,0.714,0.696,0.675,0.653,0.636,0.623
-230,0.079,0.085,0.093,0.105,0.116,0.13,0.144,0.158,0.174,0.194,0.22,0.248,0.272,0.292,0.311,0.329,0.344,0.355,0.362,0.369,0.374,0.38,0.381,0.379,0.377,0.376,0.38,0.383,0.379,0.375,0.372,0.368,0.364,0.361,0.36,0.362,0.366,0.372,0.38,0.392,0.41,0.431,0.455,0.473,0.492,0.516,0.548,0.588,0.631,0.674,0.712,0.739,0.759,0.777,0.798,0.821,0.841,0.856,0.863,0.865,0.864,0.862,0.862,0.862,0.858,0.852,0.841,0.825,0.806,0.789,0.777,0.773,0.774,0.777,0.78,0.78,0.775,0.764,0.747,0.727,0.709,0.699,0.701,0.715,0.743,0.774,0.792,0.788,0.767,0.742,0.724,0.716,0.714,0.718,0.725,0.734,0.742,0.747,0.747,0.742,0.732,0.717,0.697,0.675,0.652,0.633,0.62
-220,0.081,0.088,0.097,0.109,0.121,0.135,0.149,0.165,0.184,0.207,0.232,0.259,0.282,0.302,0.323,0.341,0.355,0.363,0.368,0.373,0.38,0.387,0.387,0.382,0.379,0.381,0.385,0.384,0.377,0.374,0.378,0.38,0.377,0.37,0.367,0.368,0.375,0.381,0.389,0.4,0.417,0.439,0.466,0.487,0.508,0.533,0.565,0.606,0.65,0.691,0.727,0.75,0.765,0.781,0.802,0.824,0.843,0.856,0.863,0.865,0.863,0.862,0.862,0.862,0.857,0.849,0.837,0.82,0.802,0.787,0.776,0.773,0.775,0.779,0.781,0.78,0.775,0.764,0.748,0.729,0.713,0.703,0.705,0.721,0.749,0.779,0.796,0.792,0.77,0.745,0.728,0.72,0.719,0.723,0.731,0.741,0.749,0.754,0.754,0.748,0.736,0.719,0.698,0.675,0.65,0.63,0.616
-210,0.084,0.092,0.102,0.116,0.128,0.143,0.158,0.175,0.199,0.225,0.25,0.273,0.293,0.313,0.335,0.354,0.366,0.373,0.375,0.38,0.388,0.393,0.391,0.385,0.382,0.387,0.389,0.385,0.377,0.376,0.384,0.39,0.387,0.379,0.374,0.374,0.383,0.391,0.401,0.41,0.426,0.448,0.477,0.502,0.527,0.554,0.586,0.625,0.667,0.705,0.739,0.759,0.774,0.79,0.809,0.829,0.845,0.856,0.863,0.864,0.863,0.862,0.862,0.86,0.855,0.845,0.832,0.815,0.797,0.784,0.776,0.775,0.777,0.781,0.783,0.782,0.776,0.765,0.75,0.732,0.716,0.708,0.71,0.726,0.754,0.784,0.801,0.796,0.774,0.749,0.732,0.724,0.724,0.728,0.737,0.748,0.756,0.761,0.761,0.754,0.741,0.722,0.7,0.675,0.648,0.627,0.613
-200,0.089,0.097,0.109,0.124,0.14,0.156,0.172,0.191,0.215,0.243,0.268,0.289,0.306,0.326,0.348,0.365,0.377,0.382,0.384,0.388,0.393,0.396,0.391,0.386,0.385,0.39,0.391,0.386,0.379,0.378,0.387,0.393,0.392,0.384,0.378,0.378,0.39,0.402,0.414,0.423,0.439,0.46,0.49,0.518,0.546,0.575,0.609,0.645,0.682,0.717,0.747,0.768,0.785,0.802,0.82,0.837,0.85,0.857,0.862,0.863,0.862,0.861,0.861,0.859,0.851,0.84,0.824,0.809,0.793,0.781,0.776,0.776,0.779,0.782,0.784,0.783,0.777,0.766,0.752,0.735,0.72,0.712,0.714,0.73,0.758,0.788,0.805,0.8,0.778,0.753,0.736,0.729,0.729,0.734,0.743,0.755,0.763,0.768,0.767,0.759,0.745,0.725,0.701,0.674,0.647,0.625,0.609
-190,0.095,0.104,0.117,0.136,0.154,0.175,0.191,0.211,0.236,0.263,0.286,0.308,0.327,0.346,0.364,0.377,0.387,0.394,0.397,0.396,0.399,0.399,0.395,0.389,0.387,0.391,0.393,0.39,0.384,0.381,0.388,0.393,0.394,0.385,0.382,0.383,0.399,0.413,0.429,0.441,0.456,0.48,0.51,0.538,0.568,0.6,0.634,0.668,0.7,0.73,0.758,0.78,0.798,0.816,0.833,0.847,0.856,0.86,0.861,0.861,0.86,0.86,0.858,0.855,0.846,0.833,0.817,0.801,0.787,0.779,0.776,0.777,0.781,0.784,0.786,0.784,0.778,0.768,0.754,0.739,0.724,0.717,0.719,0.735,0.763,0.793,0.811,0.805,0.783,0.759,0.743,0.736,0.736,0.742,0.751,0.762,0.772,0.776,0.774,0.766,0.75,0.727,0.702,0.674,0.644,0.621,0.605
