,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.084,0.089,0.095,0.103,0.111,0.12,0.126,0.131,0.137,0.147,0.156,0.161,0.167,0.179,0.193,0.207,0.225,0.246,0.264,0.279,0.296,0.312,0.322,0.328,0.341,0.355,0.365,0.371,0.38,0.395,0.412,0.422,0.43,0.434,0.435,0.438,0.438,0.436,0.433,0.437,0.444,0.451,0.452,0.455,0.457,0.47,0.489,0.508,0.523,0.535,0.553,0.576,0.598,0.616,0.639,0.664,0.686,0.702,0.714,0.726,0.742,0.755,0.768,0.781,0.793,0.808,0.822,0.835,0.844,0.847,0.852,0.865,0.886,0.904,0.902,0.872,0.821,0.764,0.712,0.673,0.65,0.642,0.646,0.657,0.67,0.687,0.705,0.723,0.735,0.74,0.741,0.744,0.752,0.765,0.779,0.789,0.791,0.785,0.771,0.75,0.724,0.694,0.661,0.626,0.591,0.566,0.55
-340,0.09,0.094,0.097,0.103,0.11,0.119,0.127,0.136,0.145,0.153,0.161,0.169,0.178,0.188,0.199,0.212,0.227,0.244,0.261,0.278,0.292,0.307,0.321,0.336,0.35,0.359,0.366,0.376,0.392,0.41,0.423,0.428,0.432,0.433,0.436,0.439,0.44,0.438,0.437,0.439,0.445,0.449,0.448,0.454,0.461,0.468,0.473,0.477,0.492,0.519,0.549,0.579,0.602,0.62,0.643,0.67,0.693,0.708,0.717,0.729,0.746,0.762,0.776,0.788,0.799,0.813,0.826,0.836,0.844,0.848,0.854,0.867,0.888,0.905,0.903,0.874,0.823,0.765,0.713,0.673,0.65,0.643,0.649,0.662,0.679,0.699,0.72,0.738,0.749,0.753,0.753,0.754,0.762,0.774,0.787,0.795,0.795,0.788,0.773,0.752,0.726,0.696,0.661,0.625,0.59,0.565,0.549
-330,0.094,0.097,0.102,0.107,0.115,0.122,0.129,0.136,0.144,0.154,0.164,0.176,0.187,0.2,0.212,0.223,0.235,0.249,0.262,0.276,0.289,0.301,0.315,0.331,0.346,0.358,0.37,0.386,0.405,0.418,0.426,0.429,0.432,0.434,0.438,0.442,0.444,0.443,0.442,0.441,0.441,0.441,0.445,0.456,0.469,0.476,0.476,0.478,0.494,0.523,0.556,0.585,0.607,0.627,0.648,0.668,0.688,0.706,0.722,0.738,0.753,0.766,0.778,0.79,0.803,0.817,0.83,0.84,0.847,0.85,0.855,0.869,0.89,0.907,0.905,0.876,0.825,0.767,0.714,0.674,0.652,0.645,0.652,0.668,0.688,0.711,0.733,0.751,0.762,0.765,0.763,0.763,0.769,0.781,0.793,0.8,0.8,0.791,0.776,0.755,0.728,0.696,0.661,0.624,0.589,0.564,0.547
-320,0.097,0.101,0.106,0.112,0.119,0.126,0.133,0.141,0.15,0.161,0.173,0.185,0.196,0.207,0.219,0.232,0.245,0.259,0.272,0.285,0.298,0.31,0.322,0.336,0.35,0.367,0.383,0.398,0.413,0.423,0.43,0.436,0.44,0.443,0.446,0.447,0.447,0.446,0.446,0.445,0.445,0.446,0.451,0.459,0.469,0.48,0.495,0.509,0.527,0.545,0.567,0.589,0.611,0.632,0.653,0.674,0.693,0.711,0.728,0.743,0.756,0.769,0.781,0.793,0.806,0.82,0.833,0.844,0.85,0.853,0.858,0.872,0.894,0.911,0.909,0.879,0.828,0.769,0.716,0.676,0.654,0.648,0.656,0.673,0.696,0.722,0.746,0.764,0.773,0.774,0.771,0.77,0.776,0.787,0.799,0.805,0.804,0.794,0.778,0.756,0.729,0.696,0.66,0.623,0.587,0.562,0.546
-310,0.104,0.106,0.111,0.116,0.121,0.127,0.135,0.144,0.155,0.167,0.179,0.188,0.199,0.21,0.222,0.237,0.251,0.263,0.274,0.287,0.302,0.316,0.331,0.343,0.356,0.37,0.384,0.399,0.414,0.425,0.434,0.441,0.446,0.449,0.449,0.45,0.449,0.449,0.449,0.448,0.451,0.453,0.458,0.462,0.47,0.482,0.497,0.514,0.532,0.551,0.572,0.594,0.615,0.634,0.656,0.677,0.696,0.714,0.73,0.745,0.758,0.771,0.783,0.795,0.808,0.822,0.835,0.846,0.852,0.855,0.86,0.875,0.896,0.913,0.91,0.881,0.83,0.77,0.716,0.677,0.654,0.649,0.658,0.678,0.704,0.731,0.756,0.773,0.781,0.781,0.778,0.776,0.781,0.791,0.802,0.808,0.805,0.795,0.778,0.756,0.728,0.695,0.658,0.621,0.586,0.561,0.544
-300,0.107,0.108,0.111,0.115,0.12,0.125,0.133,0.139,0.148,0.158,0.168,0.178,0.19,0.202,0.215,0.23,0.243,0.256,0.268,0.281,0.296,0.312,0.327,0.339,0.351,0.362,0.375,0.39,0.406,0.418,0.428,0.436,0.441,0.442,0.44,0.439,0.438,0.437,0.436,0.437,0.44,0.444,0.449,0.453,0.461,0.472,0.487,0.504,0.525,0.548,0.571,0.594,0.615,0.637,0.661,0.684,0.705,0.723,0.739,0.753,0.766,0.777,0.786,0.796,0.808,0.821,0.835,0.847,0.853,0.857,0.863,0.878,0.899,0.915,0.912,0.882,0.83,0.771,0.718,0.678,0.655,0.65,0.661,0.685,0.714,0.743,0.767,0.783,0.79,0.789,0.785,0.783,0.788,0.798,0.808,0.811,0.807,0.796,0.778,0.755,0.726,0.692,0.656,0.618,0.583,0.558,0.542
-290,0.101,0.104,0.108,0.114,0.121,0.129,0.136,0.143,0.15,0.159,0.169,0.181,0.195,0.208,0.224,0.239,0.251,0.264,0.278,0.291,0.305,0.318,0.333,0.348,0.362,0.373,0.386,0.399,0.411,0.422,0.431,0.439,0.444,0.447,0.444,0.441,0.438,0.437,0.436,0.438,0.442,0.446,0.451,0.455,0.463,0.475,0.49,0.51,0.533,0.555,0.577,0.599,0.621,0.643,0.666,0.689,0.71,0.728,0.743,0.757,0.769,0.78,0.79,0.801,0.811,0.824,0.837,0.848,0.855,0.859,0.865,0.88,0.901,0.918,0.914,0.883,0.831,0.77,0.716,0.676,0.654,0.65,0.664,0.692,0.725,0.756,0.78,0.794,0.8,0.797,0.791,0.788,0.792,0.802,0.811,0.814,0.808,0.796,0.778,0.754,0.724,0.689,0.652,0.614,0.579,0.554,0.538
-280,0.103,0.105,0.11,0.119,0.128,0.137,0.145,0.154,0.162,0.171,0.182,0.195,0.21,0.226,0.242,0.256,0.269,0.281,0.294,0.308,0.32,0.333,0.348,0.364,0.381,0.395,0.409,0.423,0.434,0.441,0.447,0.453,0.459,0.461,0.458,0.453,0.449,0.447,0.447,0.451,0.456,0.462,0.467,0.471,0.479,0.492,0.509,0.53,0.552,0.572,0.592,0.611,0.631,0.652,0.673,0.693,0.712,0.729,0.745,0.759,0.772,0.784,0.795,0.806,0.817,0.83,0.842,0.853,0.859,0.862,0.868,0.883,0.905,0.922,0.918,0.886,0.831,0.769,0.714,0.673,0.652,0.652,0.67,0.701,0.736,0.767,0.791,0.804,0.807,0.803,0.797,0.794,0.798,0.806,0.813,0.815,0.809,0.796,0.777,0.752,0.722,0.686,0.648,0.61,0.575,0.551,0.535
-270,0.12,0.116,0.115,0.117,0.127,0.14,0.152,0.16,0.167,0.175,0.187,0.201,0.215,0.23,0.245,0.258,0.273,0.288,0.302,0.316,0.33,0.344,0.356,0.371,0.388,0.405,0.419,0.432,0.442,0.451,0.456,0.46,0.462,0.463,0.461,0.458,0.455,0.452,0.452,0.455,0.459,0.465,0.471,0.479,0.488,0.502,0.52,0.539,0.561,0.582,0.601,0.621,0.64,0.661,0.682,0.699,0.717,0.735,0.752,0.766,0.779,0.789,0.799,0.809,0.821,0.833,0.846,0.856,0.863,0.867,0.873,0.889,0.911,0.927,0.922,0.888,0.832,0.769,0.714,0.674,0.655,0.658,0.681,0.714,0.749,0.779,0.801,0.811,0.813,0.808,0.801,0.799,0.802,0.81,0.816,0.816,0.809,0.795,0.776,0.75,0.719,0.682,0.643,0.605,0.571,0.548,0.532
