,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.111,0.114,0.121,0.133,0.156,0.181,0.205,0.22,0.23,0.244,0.267,0.285,0.3,0.307,0.318,0.331,0.343,0.349,0.355,0.36,0.363,0.365,0.37,0.378,0.392,0.405,0.417,0.424,0.428,0.43,0.433,0.437,0.444,0.454,0.465,0.469,0.466,0.461,0.458,0.46,0.465,0.469,0.474,0.483,0.495,0.51,0.529,0.552,0.579,0.605,0.624,0.643,0.664,0.686,0.708,0.729,0.75,0.768,0.783,0.797,0.811,0.825,0.839,0.853,0.87,0.89,0.91,0.929,0.944,0.952,0.948,0.935,0.917,0.898,0.881,0.861,0.832,0.789,0.734,0.678,0.634,0.61,0.602,0.601,0.599,0.597,0.599,0.607,0.621,0.637,0.655,0.676,0.702,0.735,0.772,0.806,0.83,0.839,0.832,0.81,0.778,0.742,0.708,0.679,0.656,0.642,0.632
-340,0.114,0.116,0.121,0.134,0.158,0.183,0.206,0.22,0.23,0.245,0.27,0.29,0.304,0.31,0.32,0.333,0.345,0.353,0.358,0.363,0.366,0.367,0.372,0.38,0.394,0.407,0.419,0.425,0.429,0.43,0.435,0.44,0.446,0.455,0.465,0.469,0.468,0.463,0.461,0.461,0.465,0.468,0.474,0.484,0.497,0.513,0.532,0.555,0.581,0.605,0.625,0.644,0.664,0.687,0.708,0.729,0.749,0.767,0.782,0.796,0.81,0.824,0.838,0.854,0.871,0.89,0.911,0.93,0.945,0.953,0.949,0.936,0.918,0.9,0.883,0.864,0.834,0.791,0.736,0.681,0.638,0.614,0.605,0.603,0.601,0.6,0.603,0.612,0.627,0.644,0.663,0.684,0.71,0.743,0.779,0.813,0.835,0.844,0.836,0.814,0.782,0.746,0.712,0.683,0.66,0.646,0.636
-330,0.119,0.119,0.123,0.137,0.162,0.187,0.207,0.219,0.229,0.247,0.274,0.297,0.31,0.314,0.322,0.335,0.348,0.357,0.364,0.367,0.37,0.371,0.375,0.384,0.397,0.411,0.421,0.426,0.429,0.433,0.439,0.445,0.45,0.456,0.464,0.468,0.469,0.466,0.463,0.463,0.465,0.468,0.474,0.486,0.502,0.52,0.539,0.56,0.584,0.607,0.626,0.645,0.666,0.688,0.709,0.729,0.748,0.765,0.781,0.796,0.81,0.824,0.838,0.854,0.872,0.892,0.913,0.932,0.947,0.954,0.949,0.936,0.92,0.903,0.888,0.868,0.838,0.794,0.74,0.686,0.645,0.622,0.612,0.608,0.605,0.605,0.611,0.624,0.641,0.66,0.678,0.699,0.725,0.757,0.793,0.825,0.846,0.853,0.844,0.821,0.79,0.753,0.72,0.692,0.669,0.654,0.643
-320,0.127,0.124,0.128,0.142,0.165,0.189,0.206,0.217,0.229,0.251,0.28,0.303,0.316,0.318,0.325,0.337,0.351,0.361,0.369,0.372,0.375,0.377,0.382,0.39,0.402,0.414,0.423,0.427,0.431,0.437,0.446,0.453,0.457,0.458,0.463,0.465,0.468,0.467,0.465,0.465,0.467,0.469,0.478,0.493,0.511,0.53,0.549,0.569,0.59,0.609,0.628,0.647,0.668,0.69,0.711,0.729,0.747,0.763,0.779,0.795,0.809,0.823,0.839,0.856,0.874,0.895,0.916,0.935,0.95,0.956,0.951,0.938,0.922,0.909,0.895,0.875,0.844,0.799,0.746,0.696,0.658,0.635,0.622,0.615,0.612,0.614,0.625,0.643,0.664,0.685,0.703,0.722,0.749,0.78,0.815,0.845,0.863,0.868,0.857,0.834,0.802,0.766,0.733,0.705,0.682,0.665,0.653
-310,0.128,0.128,0.133,0.146,0.166,0.187,0.205,0.219,0.233,0.255,0.282,0.304,0.317,0.322,0.328,0.339,0.353,0.363,0.37,0.375,0.379,0.382,0.388,0.396,0.407,0.417,0.425,0.43,0.435,0.441,0.449,0.456,0.46,0.462,0.463,0.465,0.467,0.466,0.465,0.467,0.47,0.475,0.486,0.501,0.518,0.536,0.554,0.574,0.594,0.613,0.631,0.65,0.671,0.693,0.712,0.73,0.747,0.763,0.779,0.794,0.809,0.824,0.84,0.857,0.877,0.898,0.919,0.939,0.953,0.957,0.952,0.939,0.926,0.913,0.9,0.88,0.846,0.801,0.75,0.702,0.665,0.641,0.627,0.619,0.616,0.621,0.636,0.658,0.68,0.7,0.718,0.738,0.764,0.796,0.829,0.856,0.874,0.877,0.865,0.841,0.808,0.773,0.74,0.713,0.689,0.671,0.659
-300,0.128,0.131,0.14,0.153,0.17,0.189,0.208,0.225,0.241,0.259,0.281,0.302,0.316,0.325,0.334,0.345,0.357,0.366,0.373,0.378,0.382,0.388,0.396,0.403,0.412,0.419,0.428,0.437,0.441,0.446,0.451,0.457,0.462,0.465,0.466,0.468,0.468,0.469,0.469,0.472,0.477,0.484,0.495,0.509,0.526,0.542,0.56,0.58,0.601,0.619,0.636,0.654,0.674,0.695,0.714,0.731,0.748,0.764,0.78,0.796,0.811,0.826,0.842,0.86,0.879,0.901,0.922,0.942,0.955,0.959,0.953,0.941,0.928,0.917,0.904,0.882,0.848,0.803,0.753,0.707,0.67,0.645,0.629,0.62,0.619,0.628,0.647,0.671,0.695,0.714,0.731,0.751,0.776,0.808,0.84,0.866,0.882,0.883,0.87,0.845,0.812,0.777,0.747,0.718,0.693,0.675,0.661
-290,0.128,0.136,0.148,0.165,0.181,0.199,0.219,0.237,0.249,0.262,0.277,0.295,0.314,0.33,0.343,0.355,0.364,0.372,0.377,0.38,0.383,0.391,0.4,0.409,0.417,0.424,0.433,0.443,0.448,0.452,0.456,0.461,0.465,0.469,0.471,0.471,0.472,0.473,0.475,0.479,0.484,0.492,0.504,0.518,0.533,0.549,0.566,0.586,0.606,0.625,0.641,0.658,0.677,0.697,0.716,0.734,0.75,0.766,0.782,0.798,0.813,0.829,0.846,0.864,0.883,0.905,0.927,0.946,0.959,0.962,0.955,0.944,0.932,0.922,0.908,0.884,0.849,0.805,0.757,0.712,0.675,0.648,0.63,0.621,0.622,0.636,0.659,0.685,0.708,0.727,0.744,0.763,0.789,0.819,0.85,0.874,0.888,0.888,0.875,0.849,0.816,0.782,0.751,0.723,0.697,0.677,0.663
-280,0.126,0.138,0.155,0.176,0.197,0.215,0.232,0.247,0.255,0.262,0.272,0.29,0.313,0.335,0.352,0.364,0.372,0.377,0.381,0.381,0.382,0.389,0.401,0.413,0.422,0.43,0.44,0.448,0.454,0.458,0.461,0.465,0.469,0.473,0.475,0.476,0.477,0.478,0.482,0.485,0.49,0.498,0.51,0.524,0.541,0.557,0.574,0.593,0.612,0.63,0.646,0.663,0.68,0.699,0.718,0.736,0.753,0.769,0.785,0.801,0.817,0.833,0.85,0.868,0.888,0.91,0.932,0.951,0.962,0.964,0.957,0.947,0.936,0.926,0.91,0.885,0.85,0.807,0.76,0.717,0.679,0.65,0.63,0.622,0.626,0.644,0.671,0.699,0.721,0.739,0.755,0.775,0.8,0.83,0.859,0.882,0.894,0.893,0.878,0.852,0.819,0.786,0.755,0.727,0.7,0.679,0.664
-270,0.126,0.138,0.157,0.182,0.205,0.225,0.24,0.252,0.257,0.262,0.27,0.289,0.315,0.343,0.363,0.376,0.382,0.385,0.386,0.382,0.381,0.387,0.399,0.412,0.423,0.433,0.443,0.451,0.458,0.465,0.47,0.473,0.476,0.48,0.481,0.48,0.479,0.481,0.485,0.489,0.495,0.503,0.515,0.532,0.549,0.566,0.583,0.6,0.619,0.636,0.651,0.665,0.682,0.701,0.72,0.738,0.755,0.771,0.787,0.803,0.82,0.836,0.854,0.872,0.893,0.915,0.936,0.954,0.964,0.966,0.96,0.949,0.939,0.928,0.912,0.886,0.851,0.809,0.764,0.721,0.682,0.652,0.631,0.624,0.632,0.656,0.684,0.712,0.733,0.751,0.767,0.787,0.812,0.841,0.868,0.889,0.901,0.898,0.881,0.854,0.821,0.789,0.759,0.73,0.702,0.681,0.665
-260,0.128,0.139,0.156,0.18,0.203,0.222,0.237,0.248,0.256,0.266,0.279,0.302,0.329,0.356,0.373,0.384,0.389,0.392,0.392,0.388,0.386,0.39,0.4,0.412,0.423,0.434,0.444,0.452,0.461,0.471,0.479,0.482,0.485,0.487,0.488,0.486,0.483,0.482,0.486,0.491,0.497,0.507,0.519,0.537,0.556,0.574,0.592,0.609,0.625,0.641,0.655,0.669,0.686,0.704,0.723,0.741,0.758,0.774,0.791,0.807,0.824,0.841,0.859,0.877,0.898,0.92,0.941,0.959,0.968,0.967,0.961,0.952,0.943,0.931,0.914,0.887,0.852,0.811,0.768,0.726,0.686,0.653,0.632,0.628,0.642,0.668,0.699,0.726,0.746,0.763,0.779,0.799,0.824,0.852,0.878,0.898,0.907,0.903,0.885,0.858,0.826,0.794,0.764,0.734,0.705,0.682,0.666
-250,0.131,0.141,0.155,0.175,0.195,0.214,0.23,0.243,0.255,0.27,0.286,0.311,0.336,0.361,0.377,0.389,0.394,0.397,0.397,0.394,0.394,0.397,0.404,0.412,0.423,0.434,0.445,0.454,0.464,0.477,0.486,0.49,0.491,0.493,0.494,0.491,0.488,0.486,0.489,0.494,0.502,0.513,0.526,0.543,0.562,0.581,0.599,0.616,0.632,0.646,0.659,0.673,0.689,0.708,0.727,0.744,0.761,0.777,0.794,0.811,0.828,0.845,0.863,0.882,0.903,0.925,0.946,0.962,0.971,0.97,0.963,0.955,0.946,0.933,0.915,0.888,0.853,0.814,0.772,0.73,0.689,0.656,0.636,0.635,0.652,0.682,0.713,0.739,0.759,0.775,0.792,0.812,0.836,0.863,0.887,0.906,0.913,0.908,0.889,0.861,0.829,0.798,0.767,0.737,0.708,0.685,0.668
-240,0.133,0.143,0.154,0.171,0.186,0.205,0.223,0.241,0.257,0.275,0.289,0.31,0.33,0.355,0.376,0.391,0.397,0.399,0.399,0.4,0.402,0.405,0.411,0.418,0.427,0.437,0.447,0.456,0.469,0.482,0.491,0.495,0.496,0.498,0.498,0.497,0.495,0.493,0.495,0.502,0.512,0.523,0.535,0.55,0.568,0.587,0.606,0.623,0.638,0.652,0.664,0.678,0.694,0.713,0.731,0.748,0.764,0.781,0.799,0.816,0.832,0.85,0.868,0.888,0.909,0.931,0.952,0.966,0.973,0.972,0.965,0.957,0.948,0.935,0.915,0.888,0.855,0.818,0.777,0.734,0.692,0.658,0.64,0.643,0.664,0.697,0.727,0.752,0.771,0.787,0.804,0.824,0.848,0.873,0.896,0.914,0.919,0.912,0.892,0.864,0.833,0.802,0.771,0.74,0.71,0.687,0.67
-230,0.136,0.145,0.158,0.172,0.185,0.201,0.22,0.242,0.262,0.28,0.289,0.298,0.315,0.343,0.373,0.391,0.397,0.399,0.401,0.405,0.41,0.414,0.421,0.428,0.436,0.442,0.45,0.46,0.474,0.488,0.496,0.5,0.501,0.502,0.503,0.504,0.504,0.504,0.506,0.515,0.528,0.539,0.549,0.561,0.577,0.596,0.614,0.631,0.646,0.659,0.671,0.684,0.699,0.718,0.735,0.752,0.768,0.786,0.804,0.822,0.839,0.857,0.875,0.894,0.916,0.938,0.957,0.971,0.975,0.974,0.968,0.96,0.951,0.937,0.916,0.89,0.858,0.822,0.782,0.737,0.694,0.66,0.645,0.654,0.679,0.712,0.742,0.765,0.783,0.8,0.818,0.837,0.86,0.884,0.906,0.921,0.926,0.916,0.895,0.867,0.836,0.805,0.774,0.742,0.71,0.687,0.671
-220,0.138,0.149,0.162,0.177,0.19,0.205,0.224,0.245,0.267,0.284,0.287,0.289,0.305,0.336,0.371,0.391,0.398,0.399,0.404,0.41,0.416,0.422,0.431,0.439,0.445,0.449,0.456,0.467,0.481,0.494,0.5,0.506,0.507,0.509,0.511,0.513,0.516,0.519,0.522,0.532,0.545,0.557,0.567,0.577,0.59,0.608,0.625,0.642,0.656,0.669,0.68,0.692,0.706,0.724,0.741,0.757,0.774,0.793,0.812,0.83,0.848,0.865,0.883,0.903,0.925,0.946,0.964,0.975,0.978,0.976,0.971,0.963,0.953,0.938,0.918,0.892,0.862,0.828,0.786,0.741,0.697,0.665,0.654,0.668,0.697,0.729,0.758,0.78,0.798,0.815,0.833,0.852,0.873,0.896,0.916,0.93,0.932,0.92,0.899,0.87,0.839,0.807,0.775,0.742,0.71,0.687,0.671
