,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.126,0.135,0.147,0.163,0.179,0.198,0.219,0.243,0.268,0.295,0.321,0.348,0.375,0.403,0.429,0.455,0.479,0.503,0.526,0.547,0.568,0.587,0.605,0.62,0.632,0.643,0.654,0.664,0.672,0.679,0.685,0.689,0.691,0.692,0.694,0.697,0.702,0.708,0.716,0.725,0.735,0.745,0.754,0.76,0.765,0.768,0.769,0.769,0.766,0.762,0.757,0.75,0.742,0.733,0.725,0.717,0.708,0.7,0.691,0.681,0.669,0.655,0.639,0.623,0.604,0.584,0.566,0.549,0.534,0.517,0.499,0.481,0.463,0.445,0.428,0.412,0.396,0.379,0.358,0.335,0.314,0.297,0.286,0.281,0.28,0.282,0.287,0.293,0.301,0.31,0.318,0.323,0.326,0.328,0.33,0.331,0.329,0.321,0.309,0.296,0.284,0.274,0.268,0.265,0.267,0.27,0.273
-340,0.124,0.134,0.147,0.163,0.18,0.199,0.219,0.242,0.268,0.295,0.322,0.349,0.377,0.406,0.433,0.458,0.482,0.506,0.528,0.548,0.569,0.59,0.609,0.625,0.638,0.649,0.658,0.667,0.676,0.683,0.69,0.694,0.696,0.698,0.699,0.703,0.707,0.714,0.723,0.733,0.743,0.753,0.762,0.769,0.774,0.777,0.778,0.777,0.774,0.77,0.764,0.756,0.748,0.739,0.731,0.722,0.714,0.705,0.695,0.686,0.673,0.658,0.642,0.624,0.605,0.585,0.567,0.55,0.535,0.518,0.5,0.481,0.463,0.445,0.428,0.412,0.396,0.379,0.358,0.335,0.313,0.296,0.285,0.28,0.279,0.282,0.286,0.293,0.301,0.31,0.318,0.323,0.326,0.327,0.329,0.33,0.328,0.32,0.308,0.296,0.284,0.274,0.268,0.265,0.266,0.269,0.273
-330,0.125,0.134,0.147,0.163,0.18,0.199,0.219,0.242,0.268,0.295,0.322,0.349,0.377,0.406,0.435,0.461,0.486,0.51,0.532,0.553,0.572,0.593,0.612,0.628,0.641,0.652,0.661,0.67,0.679,0.688,0.695,0.699,0.702,0.706,0.707,0.711,0.715,0.722,0.731,0.741,0.752,0.763,0.773,0.78,0.786,0.788,0.789,0.788,0.784,0.779,0.772,0.764,0.756,0.747,0.739,0.73,0.721,0.712,0.702,0.691,0.678,0.662,0.645,0.627,0.608,0.588,0.569,0.552,0.536,0.519,0.5,0.482,0.464,0.445,0.428,0.412,0.397,0.379,0.358,0.334,0.312,0.294,0.284,0.279,0.279,0.281,0.286,0.293,0.302,0.311,0.319,0.324,0.326,0.327,0.329,0.33,0.327,0.319,0.308,0.295,0.283,0.274,0.267,0.265,0.266,0.269,0.272
-320,0.126,0.135,0.147,0.164,0.181,0.2,0.219,0.242,0.267,0.294,0.321,0.349,0.376,0.405,0.435,0.463,0.491,0.515,0.537,0.558,0.576,0.595,0.613,0.629,0.643,0.655,0.664,0.674,0.684,0.693,0.7,0.705,0.707,0.712,0.716,0.719,0.723,0.73,0.739,0.749,0.761,0.772,0.783,0.791,0.797,0.799,0.8,0.798,0.794,0.788,0.781,0.774,0.765,0.757,0.748,0.739,0.729,0.72,0.71,0.697,0.683,0.667,0.649,0.629,0.609,0.589,0.57,0.553,0.537,0.52,0.501,0.483,0.465,0.446,0.429,0.413,0.398,0.38,0.358,0.334,0.311,0.293,0.283,0.279,0.278,0.281,0.287,0.294,0.302,0.312,0.319,0.324,0.326,0.327,0.328,0.329,0.327,0.319,0.308,0.295,0.283,0.273,0.267,0.265,0.266,0.269,0.272
-310,0.127,0.135,0.147,0.165,0.182,0.201,0.22,0.242,0.267,0.294,0.321,0.349,0.375,0.403,0.434,0.465,0.495,0.52,0.542,0.562,0.58,0.598,0.615,0.631,0.646,0.658,0.669,0.679,0.689,0.698,0.704,0.709,0.712,0.718,0.723,0.727,0.731,0.738,0.747,0.758,0.77,0.782,0.793,0.802,0.808,0.81,0.811,0.809,0.805,0.799,0.792,0.784,0.776,0.767,0.758,0.749,0.739,0.728,0.718,0.704,0.688,0.671,0.653,0.633,0.612,0.591,0.572,0.556,0.539,0.521,0.503,0.484,0.466,0.447,0.43,0.415,0.399,0.381,0.358,0.333,0.31,0.293,0.282,0.278,0.278,0.281,0.287,0.294,0.303,0.312,0.32,0.324,0.326,0.327,0.328,0.329,0.327,0.319,0.308,0.295,0.283,0.273,0.267,0.265,0.266,0.269,0.272
-300,0.127,0.134,0.147,0.164,0.184,0.202,0.221,0.242,0.268,0.295,0.323,0.349,0.375,0.403,0.434,0.466,0.497,0.522,0.545,0.565,0.584,0.601,0.618,0.634,0.65,0.663,0.674,0.684,0.693,0.702,0.708,0.712,0.716,0.722,0.728,0.734,0.738,0.746,0.757,0.768,0.781,0.792,0.803,0.813,0.819,0.822,0.822,0.82,0.816,0.809,0.802,0.794,0.786,0.777,0.768,0.759,0.749,0.737,0.725,0.711,0.694,0.676,0.656,0.636,0.615,0.594,0.575,0.558,0.541,0.523,0.505,0.486,0.467,0.449,0.432,0.416,0.4,0.382,0.358,0.333,0.309,0.293,0.281,0.277,0.277,0.281,0.287,0.294,0.304,0.312,0.321,0.325,0.326,0.326,0.328,0.329,0.326,0.319,0.308,0.295,0.283,0.273,0.267,0.265,0.266,0.268,0.271
-290,0.127,0.134,0.147,0.164,0.184,0.203,0.223,0.244,0.27,0.297,0.325,0.351,0.377,0.405,0.436,0.466,0.497,0.523,0.546,0.567,0.587,0.605,0.623,0.639,0.654,0.667,0.678,0.688,0.696,0.705,0.712,0.716,0.719,0.725,0.732,0.739,0.746,0.754,0.765,0.778,0.791,0.804,0.815,0.823,0.829,0.832,0.832,0.83,0.826,0.819,0.812,0.803,0.795,0.787,0.778,0.768,0.757,0.745,0.732,0.717,0.7,0.68,0.66,0.64,0.618,0.596,0.577,0.559,0.543,0.525,0.506,0.487,0.469,0.45,0.434,0.418,0.402,0.383,0.358,0.333,0.309,0.292,0.281,0.277,0.277,0.281,0.287,0.296,0.304,0.313,0.321,0.325,0.326,0.326,0.328,0.329,0.326,0.319,0.308,0.295,0.283,0.273,0.267,0.265,0.266,0.268,0.271
-280,0.129,0.135,0.146,0.163,0.184,0.205,0.225,0.247,0.272,0.299,0.326,0.353,0.38,0.409,0.439,0.468,0.496,0.524,0.548,0.57,0.592,0.61,0.628,0.644,0.658,0.671,0.681,0.69,0.699,0.707,0.714,0.718,0.722,0.729,0.737,0.744,0.753,0.762,0.773,0.787,0.801,0.814,0.825,0.833,0.839,0.842,0.842,0.839,0.834,0.828,0.82,0.811,0.803,0.795,0.786,0.776,0.765,0.753,0.738,0.723,0.705,0.685,0.664,0.643,0.62,0.598,0.578,0.56,0.543,0.525,0.508,0.489,0.469,0.452,0.435,0.42,0.403,0.383,0.358,0.332,0.309,0.291,0.28,0.276,0.277,0.281,0.287,0.296,0.305,0.314,0.321,0.325,0.326,0.326,0.327,0.328,0.326,0.319,0.308,0.295,0.282,0.273,0.266,0.264,0.265,0.268,0.271
-270,0.129,0.136,0.147,0.164,0.185,0.206,0.228,0.25,0.275,0.301,0.328,0.355,0.385,0.415,0.443,0.47,0.498,0.526,0.553,0.576,0.596,0.615,0.633,0.649,0.664,0.675,0.684,0.692,0.701,0.708,0.714,0.718,0.725,0.732,0.74,0.748,0.758,0.768,0.781,0.795,0.809,0.823,0.833,0.842,0.847,0.85,0.85,0.847,0.842,0.836,0.828,0.819,0.811,0.802,0.793,0.783,0.772,0.759,0.744,0.727,0.708,0.688,0.667,0.645,0.622,0.6,0.579,0.561,0.544,0.526,0.508,0.489,0.47,0.453,0.437,0.422,0.404,0.383,0.358,0.332,0.308,0.29,0.279,0.275,0.276,0.28,0.287,0.296,0.306,0.315,0.322,0.325,0.325,0.325,0.327,0.328,0.326,0.319,0.307,0.294,0.282,0.272,0.266,0.263,0.265,0.267,0.27
