,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.032,0.03,0.031,0.034,0.04,0.046,0.053,0.06,0.069,0.077,0.085,0.092,0.1,0.109,0.121,0.128,0.136,0.148,0.164,0.178,0.192,0.201,0.214,0.227,0.238,0.244,0.252,0.262,0.276,0.29,0.304,0.317,0.334,0.351,0.368,0.382,0.39,0.399,0.408,0.422,0.44,0.464,0.491,0.52,0.548,0.576,0.602,0.625,0.648,0.668,0.685,0.697,0.703,0.705,0.699,0.687,0.671,0.651,0.628,0.603,0.576,0.549,0.52,0.491,0.462,0.433,0.406,0.382,0.359,0.337,0.316,0.296,0.278,0.262,0.249,0.238,0.229,0.221,0.211,0.198,0.184,0.17,0.156,0.144,0.134,0.128,0.123,0.121,0.12,0.12,0.122,0.124,0.127,0.13,0.134,0.137,0.138,0.136,0.133,0.129,0.125,0.121,0.119,0.12,0.122,0.125,0.127
-340,0.03,0.031,0.034,0.036,0.041,0.047,0.056,0.062,0.067,0.073,0.084,0.095,0.104,0.109,0.114,0.125,0.14,0.155,0.169,0.181,0.195,0.208,0.217,0.225,0.236,0.241,0.241,0.24,0.251,0.275,0.304,0.323,0.337,0.35,0.364,0.377,0.385,0.395,0.408,0.427,0.448,0.469,0.491,0.514,0.536,0.562,0.591,0.622,0.652,0.674,0.693,0.709,0.718,0.722,0.717,0.706,0.689,0.669,0.646,0.621,0.594,0.565,0.536,0.505,0.474,0.443,0.416,0.391,0.367,0.345,0.322,0.302,0.283,0.267,0.254,0.246,0.237,0.229,0.216,0.203,0.188,0.172,0.158,0.146,0.136,0.13,0.125,0.123,0.122,0.122,0.124,0.126,0.129,0.132,0.136,0.138,0.138,0.137,0.134,0.129,0.125,0.122,0.12,0.12,0.122,0.124,0.126
-330,0.031,0.032,0.034,0.037,0.041,0.047,0.056,0.062,0.066,0.07,0.08,0.094,0.109,0.117,0.123,0.132,0.143,0.156,0.168,0.18,0.194,0.208,0.219,0.227,0.238,0.245,0.248,0.249,0.259,0.279,0.306,0.323,0.337,0.35,0.362,0.375,0.386,0.398,0.414,0.432,0.451,0.472,0.495,0.516,0.536,0.559,0.589,0.622,0.654,0.677,0.695,0.711,0.721,0.725,0.721,0.709,0.693,0.672,0.649,0.624,0.597,0.569,0.54,0.508,0.476,0.446,0.418,0.393,0.37,0.346,0.324,0.303,0.285,0.27,0.257,0.248,0.24,0.231,0.219,0.205,0.189,0.173,0.158,0.146,0.137,0.13,0.126,0.124,0.123,0.123,0.124,0.126,0.129,0.133,0.136,0.138,0.139,0.137,0.134,0.13,0.125,0.122,0.12,0.12,0.122,0.125,0.127
-320,0.037,0.037,0.039,0.044,0.05,0.056,0.06,0.065,0.072,0.081,0.09,0.098,0.11,0.124,0.136,0.143,0.15,0.158,0.17,0.18,0.189,0.202,0.217,0.232,0.245,0.254,0.264,0.273,0.285,0.297,0.311,0.325,0.338,0.35,0.36,0.371,0.384,0.398,0.414,0.431,0.451,0.472,0.497,0.523,0.55,0.575,0.602,0.63,0.66,0.685,0.707,0.724,0.735,0.74,0.738,0.728,0.713,0.693,0.669,0.643,0.616,0.587,0.556,0.524,0.491,0.459,0.429,0.403,0.378,0.355,0.332,0.312,0.293,0.278,0.266,0.257,0.248,0.238,0.225,0.21,0.193,0.177,0.161,0.149,0.14,0.133,0.129,0.127,0.126,0.126,0.127,0.129,0.131,0.134,0.137,0.139,0.14,0.139,0.135,0.13,0.126,0.123,0.121,0.121,0.123,0.125,0.127
-310,0.046,0.043,0.042,0.045,0.051,0.057,0.062,0.067,0.074,0.083,0.092,0.099,0.107,0.117,0.129,0.138,0.147,0.158,0.174,0.184,0.192,0.202,0.216,0.23,0.242,0.252,0.264,0.277,0.288,0.299,0.313,0.327,0.34,0.352,0.361,0.371,0.384,0.399,0.416,0.435,0.455,0.476,0.499,0.524,0.549,0.576,0.604,0.633,0.66,0.685,0.707,0.724,0.735,0.739,0.736,0.727,0.712,0.693,0.671,0.645,0.618,0.589,0.558,0.525,0.492,0.46,0.431,0.404,0.38,0.357,0.334,0.314,0.296,0.281,0.269,0.26,0.251,0.24,0.227,0.211,0.194,0.177,0.162,0.15,0.14,0.134,0.13,0.128,0.127,0.127,0.128,0.129,0.131,0.134,0.137,0.139,0.14,0.139,0.135,0.131,0.126,0.123,0.121,0.121,0.123,0.125,0.127
-300,0.043,0.042,0.041,0.042,0.046,0.052,0.058,0.064,0.071,0.08,0.088,0.095,0.103,0.113,0.125,0.134,0.145,0.157,0.175,0.196,0.215,0.228,0.234,0.237,0.24,0.251,0.265,0.278,0.289,0.302,0.316,0.331,0.345,0.352,0.356,0.364,0.381,0.403,0.426,0.445,0.464,0.486,0.508,0.528,0.55,0.574,0.604,0.634,0.663,0.686,0.706,0.722,0.731,0.735,0.731,0.722,0.707,0.688,0.666,0.641,0.614,0.585,0.554,0.522,0.489,0.458,0.429,0.403,0.379,0.356,0.334,0.314,0.296,0.282,0.271,0.261,0.252,0.241,0.227,0.211,0.194,0.177,0.162,0.15,0.141,0.134,0.13,0.129,0.128,0.128,0.128,0.129,0.131,0.134,0.137,0.139,0.14,0.139,0.135,0.131,0.126,0.123,0.122,0.122,0.123,0.125,0.127
-290,0.034,0.035,0.037,0.04,0.043,0.047,0.052,0.059,0.066,0.073,0.081,0.09,0.1,0.111,0.121,0.132,0.143,0.157,0.174,0.196,0.216,0.228,0.235,0.239,0.246,0.254,0.264,0.277,0.291,0.306,0.318,0.333,0.348,0.353,0.356,0.366,0.387,0.413,0.436,0.455,0.476,0.495,0.516,0.534,0.552,0.575,0.606,0.638,0.668,0.689,0.708,0.722,0.731,0.733,0.73,0.72,0.705,0.685,0.662,0.637,0.61,0.582,0.551,0.519,0.487,0.456,0.427,0.402,0.378,0.355,0.333,0.314,0.297,0.283,0.273,0.264,0.254,0.243,0.229,0.212,0.195,0.177,0.162,0.149,0.141,0.134,0.131,0.129,0.129,0.129,0.129,0.13,0.131,0.133,0.136,0.139,0.14,0.139,0.135,0.131,0.127,0.124,0.122,0.122,0.123,0.125,0.127
-280,0.032,0.033,0.035,0.04,0.046,0.052,0.057,0.062,0.067,0.075,0.082,0.089,0.099,0.108,0.118,0.129,0.143,0.159,0.168,0.17,0.17,0.182,0.203,0.224,0.234,0.239,0.246,0.264,0.283,0.301,0.316,0.334,0.354,0.369,0.378,0.386,0.398,0.416,0.436,0.457,0.478,0.497,0.517,0.539,0.563,0.591,0.619,0.647,0.673,0.695,0.714,0.728,0.738,0.741,0.738,0.728,0.713,0.693,0.668,0.643,0.616,0.588,0.558,0.525,0.493,0.462,0.433,0.407,0.383,0.36,0.338,0.318,0.302,0.289,0.279,0.27,0.26,0.248,0.233,0.216,0.198,0.179,0.163,0.151,0.142,0.136,0.133,0.131,0.131,0.131,0.131,0.132,0.133,0.135,0.138,0.141,0.141,0.14,0.136,0.131,0.127,0.124,0.122,0.122,0.124,0.126,0.127
-270,0.034,0.036,0.037,0.038,0.04,0.046,0.054,0.063,0.071,0.081,0.087,0.092,0.099,0.11,0.12,0.13,0.143,0.16,0.172,0.182,0.189,0.205,0.22,0.231,0.232,0.235,0.244,0.262,0.28,0.296,0.316,0.338,0.36,0.376,0.382,0.388,0.399,0.414,0.433,0.453,0.473,0.494,0.516,0.539,0.566,0.594,0.623,0.652,0.679,0.702,0.721,0.737,0.748,0.753,0.751,0.741,0.725,0.704,0.681,0.656,0.629,0.6,0.569,0.536,0.502,0.471,0.442,0.416,0.391,0.368,0.345,0.325,0.31,0.298,0.288,0.278,0.268,0.255,0.24,0.223,0.202,0.183,0.166,0.153,0.144,0.138,0.135,0.134,0.134,0.134,0.133,0.133,0.134,0.137,0.139,0.142,0.142,0.14,0.136,0.132,0.128,0.124,0.123,0.123,0.124,0.126,0.128
