,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.067,0.068,0.07,0.073,0.078,0.087,0.098,0.11,0.12,0.126,0.131,0.139,0.151,0.166,0.179,0.19,0.202,0.215,0.23,0.245,0.262,0.28,0.297,0.31,0.324,0.342,0.368,0.392,0.413,0.429,0.446,0.462,0.477,0.493,0.504,0.514,0.521,0.53,0.54,0.554,0.569,0.586,0.6,0.614,0.628,0.644,0.663,0.684,0.706,0.728,0.752,0.777,0.805,0.835,0.863,0.887,0.91,0.931,0.949,0.962,0.971,0.975,0.974,0.966,0.95,0.927,0.901,0.872,0.842,0.811,0.78,0.75,0.72,0.692,0.666,0.645,0.631,0.623,0.608,0.573,0.518,0.458,0.415,0.397,0.394,0.398,0.403,0.405,0.404,0.398,0.39,0.383,0.382,0.389,0.401,0.414,0.421,0.42,0.413,0.401,0.391,0.386,0.386,0.39,0.396,0.403,0.408
-340,0.067,0.069,0.072,0.075,0.08,0.089,0.101,0.114,0.124,0.131,0.135,0.143,0.154,0.17,0.183,0.195,0.207,0.22,0.235,0.25,0.267,0.285,0.302,0.317,0.333,0.351,0.375,0.4,0.419,0.435,0.451,0.465,0.48,0.494,0.505,0.515,0.525,0.536,0.548,0.56,0.573,0.586,0.598,0.613,0.628,0.645,0.665,0.686,0.708,0.728,0.751,0.777,0.806,0.836,0.864,0.889,0.912,0.933,0.951,0.965,0.974,0.978,0.977,0.968,0.951,0.93,0.902,0.875,0.844,0.814,0.783,0.753,0.723,0.694,0.669,0.648,0.636,0.629,0.615,0.579,0.523,0.461,0.417,0.398,0.396,0.401,0.406,0.408,0.406,0.401,0.393,0.386,0.387,0.394,0.406,0.417,0.424,0.423,0.415,0.404,0.394,0.389,0.389,0.393,0.399,0.406,0.409
-330,0.068,0.071,0.074,0.078,0.084,0.092,0.103,0.115,0.125,0.134,0.139,0.147,0.158,0.172,0.185,0.199,0.211,0.224,0.239,0.254,0.271,0.288,0.307,0.325,0.343,0.362,0.384,0.406,0.424,0.439,0.454,0.469,0.483,0.495,0.506,0.515,0.526,0.538,0.551,0.563,0.573,0.584,0.597,0.612,0.628,0.647,0.667,0.689,0.71,0.731,0.754,0.78,0.809,0.839,0.867,0.892,0.914,0.935,0.953,0.967,0.976,0.98,0.978,0.969,0.952,0.93,0.903,0.875,0.845,0.814,0.784,0.753,0.724,0.695,0.67,0.651,0.639,0.633,0.621,0.584,0.526,0.464,0.419,0.4,0.398,0.403,0.408,0.41,0.409,0.403,0.396,0.39,0.391,0.398,0.41,0.421,0.427,0.425,0.416,0.405,0.396,0.392,0.392,0.396,0.401,0.406,0.41
-320,0.069,0.072,0.075,0.081,0.088,0.095,0.105,0.115,0.126,0.135,0.144,0.152,0.162,0.173,0.186,0.2,0.215,0.229,0.244,0.259,0.276,0.293,0.312,0.331,0.351,0.372,0.392,0.411,0.428,0.443,0.458,0.472,0.486,0.498,0.507,0.515,0.525,0.537,0.549,0.561,0.571,0.583,0.597,0.613,0.631,0.649,0.669,0.691,0.714,0.735,0.759,0.785,0.814,0.844,0.871,0.896,0.918,0.937,0.954,0.968,0.977,0.981,0.979,0.969,0.952,0.929,0.903,0.874,0.845,0.814,0.784,0.754,0.724,0.696,0.671,0.652,0.643,0.638,0.625,0.589,0.529,0.465,0.42,0.401,0.399,0.404,0.409,0.411,0.41,0.405,0.398,0.394,0.395,0.402,0.414,0.423,0.428,0.426,0.417,0.406,0.397,0.393,0.393,0.397,0.402,0.407,0.411
-310,0.07,0.073,0.077,0.083,0.09,0.097,0.106,0.115,0.126,0.137,0.147,0.156,0.164,0.174,0.187,0.202,0.218,0.233,0.248,0.264,0.281,0.298,0.316,0.336,0.357,0.378,0.397,0.415,0.431,0.446,0.461,0.475,0.489,0.501,0.509,0.516,0.524,0.534,0.546,0.559,0.571,0.584,0.6,0.616,0.634,0.652,0.672,0.694,0.717,0.74,0.764,0.791,0.82,0.849,0.875,0.899,0.921,0.94,0.957,0.97,0.979,0.982,0.979,0.968,0.95,0.927,0.9,0.872,0.843,0.813,0.783,0.753,0.723,0.696,0.672,0.654,0.645,0.641,0.629,0.592,0.531,0.466,0.421,0.401,0.4,0.405,0.41,0.413,0.411,0.407,0.4,0.397,0.398,0.405,0.416,0.425,0.429,0.426,0.417,0.406,0.398,0.395,0.395,0.398,0.403,0.407,0.41
-300,0.072,0.075,0.079,0.085,0.091,0.099,0.107,0.117,0.127,0.139,0.15,0.159,0.168,0.178,0.19,0.206,0.222,0.238,0.254,0.271,0.288,0.305,0.322,0.341,0.362,0.382,0.402,0.419,0.435,0.45,0.465,0.48,0.493,0.504,0.511,0.517,0.524,0.534,0.547,0.56,0.574,0.588,0.605,0.622,0.638,0.656,0.676,0.699,0.723,0.747,0.771,0.797,0.826,0.854,0.88,0.904,0.925,0.944,0.96,0.972,0.98,0.982,0.978,0.966,0.947,0.923,0.896,0.868,0.839,0.81,0.78,0.751,0.722,0.695,0.672,0.656,0.648,0.645,0.633,0.595,0.533,0.467,0.421,0.402,0.4,0.405,0.411,0.414,0.413,0.408,0.403,0.4,0.401,0.408,0.418,0.426,0.429,0.425,0.416,0.406,0.399,0.396,0.396,0.399,0.402,0.406,0.409
-290,0.073,0.076,0.08,0.086,0.092,0.1,0.109,0.119,0.129,0.142,0.153,0.162,0.172,0.181,0.194,0.209,0.225,0.241,0.258,0.276,0.293,0.31,0.327,0.346,0.366,0.386,0.406,0.424,0.439,0.453,0.468,0.483,0.496,0.506,0.512,0.518,0.526,0.536,0.549,0.563,0.577,0.592,0.609,0.625,0.642,0.661,0.681,0.705,0.73,0.754,0.778,0.804,0.832,0.86,0.885,0.907,0.928,0.947,0.963,0.975,0.981,0.982,0.976,0.964,0.944,0.92,0.893,0.865,0.837,0.808,0.778,0.749,0.72,0.693,0.672,0.657,0.651,0.648,0.635,0.598,0.534,0.468,0.421,0.402,0.4,0.406,0.411,0.414,0.414,0.41,0.406,0.403,0.404,0.41,0.419,0.426,0.428,0.424,0.415,0.406,0.4,0.397,0.397,0.398,0.402,0.405,0.407
-280,0.075,0.077,0.081,0.087,0.093,0.101,0.11,0.121,0.132,0.143,0.154,0.165,0.176,0.185,0.198,0.213,0.229,0.246,0.263,0.281,0.299,0.316,0.333,0.352,0.372,0.391,0.41,0.428,0.444,0.458,0.472,0.485,0.497,0.507,0.513,0.519,0.528,0.539,0.552,0.567,0.581,0.596,0.613,0.63,0.647,0.667,0.688,0.712,0.738,0.761,0.785,0.812,0.839,0.866,0.89,0.912,0.932,0.95,0.965,0.976,0.981,0.981,0.974,0.96,0.94,0.916,0.888,0.861,0.833,0.804,0.775,0.746,0.718,0.692,0.672,0.658,0.653,0.652,0.639,0.599,0.535,0.468,0.421,0.402,0.401,0.406,0.412,0.415,0.415,0.411,0.407,0.405,0.406,0.411,0.419,0.425,0.427,0.423,0.415,0.407,0.401,0.398,0.397,0.398,0.401,0.404,0.406
-270,0.074,0.077,0.082,0.088,0.095,0.103,0.113,0.124,0.135,0.146,0.157,0.168,0.179,0.189,0.202,0.217,0.234,0.251,0.268,0.286,0.304,0.322,0.34,0.358,0.378,0.397,0.416,0.434,0.45,0.463,0.477,0.488,0.5,0.508,0.514,0.521,0.531,0.542,0.555,0.57,0.585,0.601,0.618,0.635,0.653,0.673,0.696,0.72,0.746,0.771,0.795,0.821,0.846,0.872,0.895,0.917,0.936,0.953,0.968,0.977,0.981,0.98,0.971,0.957,0.936,0.911,0.883,0.856,0.829,0.801,0.772,0.744,0.716,0.692,0.672,0.66,0.656,0.655,0.642,0.601,0.537,0.468,0.421,0.402,0.401,0.406,0.413,0.415,0.416,0.414,0.41,0.408,0.409,0.413,0.419,0.425,0.426,0.422,0.415,0.408,0.401,0.399,0.397,0.397,0.399,0.402,0.405
