,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.104,0.11,0.12,0.135,0.151,0.166,0.181,0.196,0.212,0.226,0.239,0.247,0.255,0.263,0.27,0.276,0.281,0.286,0.293,0.301,0.309,0.317,0.325,0.334,0.343,0.354,0.365,0.377,0.387,0.397,0.407,0.415,0.423,0.428,0.432,0.436,0.439,0.441,0.443,0.443,0.443,0.442,0.442,0.445,0.449,0.455,0.465,0.478,0.495,0.512,0.531,0.555,0.582,0.61,0.638,0.664,0.691,0.72,0.748,0.772,0.791,0.806,0.822,0.838,0.854,0.868,0.881,0.893,0.906,0.919,0.933,0.947,0.958,0.966,0.971,0.973,0.973,0.973,0.972,0.972,0.974,0.976,0.98,0.983,0.986,0.987,0.987,0.986,0.982,0.971,0.947,0.911,0.876,0.854,0.852,0.863,0.876,0.88,0.869,0.848,0.817,0.782,0.748,0.716,0.687,0.668,0.656
-340,0.108,0.114,0.122,0.137,0.153,0.168,0.183,0.198,0.214,0.23,0.243,0.253,0.261,0.268,0.274,0.28,0.285,0.292,0.299,0.307,0.315,0.322,0.33,0.339,0.348,0.359,0.371,0.383,0.393,0.402,0.412,0.421,0.429,0.434,0.437,0.441,0.443,0.446,0.447,0.446,0.446,0.446,0.445,0.447,0.451,0.458,0.469,0.482,0.499,0.518,0.538,0.562,0.589,0.617,0.645,0.671,0.698,0.727,0.755,0.778,0.796,0.811,0.826,0.843,0.858,0.872,0.884,0.896,0.909,0.923,0.937,0.951,0.962,0.968,0.973,0.975,0.975,0.975,0.974,0.974,0.976,0.978,0.981,0.985,0.986,0.987,0.987,0.987,0.983,0.971,0.947,0.911,0.877,0.856,0.854,0.866,0.878,0.882,0.871,0.848,0.818,0.783,0.749,0.717,0.689,0.67,0.658
-330,0.111,0.116,0.124,0.138,0.153,0.169,0.185,0.201,0.216,0.232,0.246,0.258,0.266,0.271,0.276,0.283,0.289,0.295,0.302,0.31,0.318,0.325,0.333,0.341,0.351,0.362,0.375,0.387,0.397,0.406,0.416,0.425,0.433,0.438,0.442,0.445,0.448,0.45,0.451,0.45,0.45,0.449,0.449,0.451,0.455,0.462,0.473,0.488,0.505,0.525,0.546,0.571,0.598,0.626,0.653,0.68,0.707,0.736,0.763,0.786,0.802,0.817,0.832,0.849,0.863,0.876,0.888,0.901,0.914,0.928,0.942,0.955,0.965,0.971,0.975,0.977,0.977,0.977,0.977,0.977,0.978,0.98,0.983,0.985,0.988,0.988,0.988,0.988,0.985,0.973,0.947,0.912,0.879,0.858,0.857,0.869,0.881,0.884,0.873,0.85,0.82,0.785,0.751,0.719,0.692,0.673,0.661
-320,0.113,0.118,0.126,0.14,0.155,0.171,0.188,0.205,0.22,0.236,0.249,0.26,0.268,0.273,0.278,0.286,0.292,0.298,0.304,0.312,0.321,0.329,0.336,0.344,0.354,0.366,0.379,0.391,0.401,0.411,0.421,0.43,0.438,0.443,0.447,0.45,0.453,0.454,0.454,0.453,0.453,0.452,0.453,0.454,0.459,0.466,0.478,0.495,0.513,0.534,0.555,0.58,0.606,0.634,0.661,0.688,0.715,0.744,0.772,0.793,0.81,0.824,0.838,0.854,0.868,0.881,0.893,0.905,0.919,0.933,0.947,0.96,0.968,0.974,0.977,0.979,0.979,0.979,0.979,0.979,0.98,0.982,0.984,0.986,0.988,0.989,0.99,0.99,0.986,0.973,0.947,0.912,0.879,0.861,0.86,0.872,0.884,0.887,0.876,0.853,0.822,0.788,0.753,0.721,0.693,0.675,0.663
-310,0.116,0.121,0.129,0.143,0.158,0.175,0.194,0.211,0.226,0.241,0.253,0.263,0.27,0.276,0.281,0.289,0.295,0.302,0.308,0.316,0.325,0.334,0.342,0.353,0.364,0.375,0.385,0.396,0.407,0.417,0.427,0.436,0.443,0.447,0.45,0.453,0.456,0.458,0.458,0.456,0.456,0.456,0.457,0.459,0.464,0.472,0.485,0.503,0.522,0.543,0.565,0.589,0.615,0.644,0.671,0.698,0.725,0.754,0.781,0.802,0.818,0.831,0.845,0.861,0.874,0.887,0.899,0.911,0.925,0.939,0.952,0.963,0.971,0.977,0.98,0.981,0.982,0.981,0.98,0.98,0.981,0.983,0.985,0.987,0.988,0.99,0.991,0.991,0.987,0.973,0.947,0.912,0.88,0.863,0.863,0.875,0.887,0.889,0.878,0.854,0.823,0.788,0.754,0.722,0.694,0.676,0.665
-300,0.121,0.127,0.135,0.148,0.163,0.181,0.2,0.218,0.232,0.247,0.259,0.268,0.274,0.28,0.286,0.293,0.3,0.306,0.313,0.32,0.329,0.339,0.352,0.366,0.378,0.385,0.394,0.404,0.415,0.426,0.435,0.443,0.449,0.452,0.454,0.457,0.46,0.461,0.462,0.46,0.46,0.46,0.462,0.465,0.471,0.481,0.494,0.512,0.532,0.553,0.575,0.599,0.626,0.656,0.684,0.711,0.738,0.765,0.791,0.812,0.827,0.84,0.854,0.867,0.88,0.892,0.904,0.917,0.931,0.944,0.957,0.967,0.974,0.978,0.981,0.982,0.983,0.982,0.981,0.981,0.982,0.984,0.986,0.988,0.989,0.991,0.992,0.992,0.987,0.972,0.946,0.911,0.881,0.864,0.866,0.878,0.89,0.89,0.879,0.855,0.824,0.789,0.755,0.723,0.695,0.677,0.666
-290,0.123,0.13,0.139,0.152,0.167,0.186,0.205,0.223,0.24,0.254,0.266,0.275,0.281,0.287,0.292,0.297,0.305,0.313,0.32,0.327,0.335,0.346,0.362,0.378,0.389,0.396,0.402,0.412,0.424,0.434,0.443,0.451,0.456,0.459,0.46,0.462,0.463,0.464,0.465,0.466,0.465,0.467,0.469,0.473,0.48,0.491,0.505,0.523,0.543,0.565,0.588,0.614,0.641,0.671,0.699,0.724,0.751,0.778,0.803,0.823,0.837,0.849,0.861,0.875,0.887,0.899,0.912,0.925,0.938,0.951,0.961,0.97,0.976,0.981,0.983,0.984,0.984,0.984,0.983,0.983,0.983,0.985,0.987,0.989,0.99,0.992,0.993,0.993,0.987,0.971,0.944,0.911,0.881,0.866,0.868,0.88,0.892,0.893,0.881,0.857,0.825,0.79,0.756,0.724,0.697,0.679,0.668
-280,0.123,0.131,0.142,0.156,0.172,0.191,0.21,0.228,0.244,0.259,0.272,0.283,0.29,0.293,0.297,0.302,0.31,0.318,0.325,0.332,0.341,0.353,0.369,0.384,0.395,0.403,0.41,0.421,0.431,0.44,0.449,0.456,0.462,0.464,0.466,0.467,0.469,0.47,0.471,0.472,0.472,0.474,0.477,0.483,0.491,0.503,0.518,0.536,0.557,0.58,0.604,0.63,0.658,0.687,0.715,0.74,0.766,0.792,0.815,0.834,0.847,0.858,0.869,0.882,0.894,0.907,0.919,0.932,0.944,0.956,0.966,0.973,0.979,0.983,0.985,0.986,0.986,0.986,0.985,0.984,0.985,0.986,0.988,0.99,0.991,0.993,0.994,0.993,0.986,0.97,0.943,0.91,0.882,0.868,0.871,0.884,0.895,0.895,0.883,0.858,0.826,0.791,0.757,0.726,0.699,0.681,0.67
-270,0.121,0.129,0.141,0.158,0.175,0.194,0.213,0.231,0.248,0.263,0.277,0.288,0.295,0.299,0.301,0.306,0.315,0.323,0.331,0.338,0.348,0.36,0.375,0.387,0.398,0.408,0.417,0.428,0.438,0.446,0.454,0.461,0.468,0.471,0.472,0.474,0.475,0.477,0.479,0.48,0.48,0.483,0.488,0.496,0.505,0.517,0.531,0.55,0.572,0.595,0.621,0.648,0.677,0.705,0.732,0.756,0.781,0.806,0.828,0.844,0.856,0.866,0.877,0.89,0.902,0.914,0.927,0.939,0.95,0.961,0.97,0.977,0.982,0.986,0.988,0.988,0.988,0.987,0.987,0.986,0.986,0.987,0.988,0.99,0.992,0.994,0.994,0.992,0.985,0.968,0.941,0.91,0.883,0.871,0.875,0.887,0.898,0.898,0.885,0.86,0.828,0.793,0.759,0.728,0.702,0.684,0.672
