,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.084,0.089,0.098,0.108,0.117,0.128,0.139,0.15,0.163,0.175,0.189,0.204,0.223,0.237,0.24,0.231,0.237,0.245,0.265,0.278,0.287,0.289,0.286,0.277,0.284,0.287,0.268,0.267,0.31,0.379,0.417,0.394,0.353,0.341,0.354,0.351,0.32,0.287,0.29,0.348,0.418,0.441,0.414,0.375,0.374,0.413,0.468,0.516,0.558,0.587,0.609,0.63,0.65,0.671,0.69,0.707,0.721,0.731,0.735,0.736,0.736,0.733,0.726,0.716,0.703,0.687,0.671,0.658,0.644,0.629,0.613,0.599,0.585,0.57,0.555,0.539,0.522,0.503,0.48,0.456,0.432,0.413,0.401,0.4,0.406,0.414,0.416,0.408,0.393,0.379,0.37,0.368,0.373,0.383,0.397,0.411,0.42,0.423,0.419,0.41,0.397,0.383,0.368,0.354,0.342,0.334,0.329
-340,0.085,0.09,0.099,0.109,0.118,0.129,0.14,0.151,0.165,0.176,0.19,0.204,0.223,0.237,0.242,0.235,0.243,0.252,0.271,0.283,0.291,0.293,0.293,0.287,0.294,0.298,0.281,0.283,0.323,0.386,0.421,0.398,0.362,0.352,0.363,0.359,0.329,0.297,0.298,0.352,0.417,0.44,0.417,0.382,0.383,0.421,0.473,0.519,0.56,0.589,0.612,0.634,0.654,0.675,0.694,0.711,0.726,0.735,0.739,0.739,0.739,0.735,0.728,0.717,0.704,0.688,0.672,0.659,0.645,0.63,0.614,0.601,0.587,0.572,0.557,0.542,0.524,0.505,0.482,0.458,0.434,0.414,0.403,0.402,0.408,0.416,0.419,0.411,0.395,0.381,0.372,0.37,0.375,0.385,0.399,0.414,0.423,0.427,0.423,0.414,0.402,0.387,0.372,0.358,0.345,0.337,0.332
-330,0.086,0.091,0.1,0.11,0.119,0.129,0.141,0.152,0.165,0.177,0.19,0.205,0.223,0.238,0.243,0.239,0.248,0.257,0.275,0.286,0.294,0.297,0.298,0.294,0.302,0.306,0.291,0.295,0.333,0.391,0.422,0.402,0.368,0.359,0.369,0.365,0.335,0.304,0.304,0.355,0.417,0.439,0.419,0.388,0.39,0.427,0.477,0.521,0.561,0.59,0.613,0.636,0.657,0.678,0.697,0.714,0.729,0.737,0.741,0.741,0.741,0.736,0.729,0.718,0.705,0.689,0.673,0.659,0.645,0.631,0.615,0.602,0.588,0.574,0.559,0.543,0.526,0.507,0.483,0.459,0.435,0.415,0.404,0.403,0.409,0.418,0.42,0.412,0.397,0.382,0.373,0.371,0.376,0.386,0.401,0.416,0.426,0.43,0.426,0.417,0.405,0.39,0.375,0.36,0.348,0.339,0.334
-320,0.086,0.092,0.1,0.11,0.119,0.129,0.141,0.153,0.166,0.178,0.19,0.205,0.223,0.238,0.243,0.241,0.251,0.261,0.279,0.289,0.297,0.3,0.302,0.299,0.308,0.312,0.299,0.304,0.341,0.395,0.424,0.405,0.373,0.364,0.373,0.369,0.34,0.309,0.31,0.357,0.417,0.439,0.421,0.393,0.395,0.432,0.48,0.523,0.562,0.591,0.615,0.638,0.659,0.68,0.7,0.716,0.731,0.739,0.743,0.743,0.742,0.737,0.73,0.719,0.705,0.689,0.673,0.66,0.646,0.631,0.616,0.602,0.589,0.575,0.56,0.545,0.527,0.508,0.484,0.46,0.436,0.416,0.405,0.404,0.41,0.419,0.422,0.414,0.398,0.383,0.373,0.371,0.376,0.387,0.402,0.417,0.427,0.432,0.429,0.42,0.407,0.393,0.377,0.362,0.349,0.341,0.335
-310,0.087,0.092,0.101,0.111,0.12,0.13,0.142,0.154,0.167,0.179,0.191,0.205,0.223,0.238,0.244,0.244,0.254,0.265,0.282,0.292,0.299,0.303,0.306,0.305,0.314,0.318,0.307,0.312,0.348,0.399,0.424,0.408,0.377,0.369,0.377,0.373,0.345,0.315,0.315,0.36,0.417,0.438,0.423,0.397,0.401,0.436,0.482,0.525,0.563,0.593,0.616,0.64,0.661,0.682,0.703,0.719,0.733,0.741,0.745,0.745,0.744,0.738,0.73,0.719,0.706,0.69,0.674,0.66,0.646,0.632,0.617,0.603,0.59,0.576,0.561,0.546,0.528,0.509,0.485,0.461,0.436,0.417,0.405,0.404,0.411,0.42,0.423,0.415,0.399,0.384,0.374,0.372,0.377,0.388,0.403,0.418,0.429,0.434,0.431,0.422,0.409,0.395,0.379,0.364,0.351,0.342,0.337
-300,0.088,0.093,0.101,0.111,0.12,0.13,0.143,0.155,0.168,0.179,0.191,0.206,0.224,0.238,0.245,0.247,0.258,0.269,0.285,0.295,0.303,0.307,0.31,0.311,0.321,0.324,0.316,0.322,0.356,0.403,0.426,0.411,0.381,0.374,0.382,0.377,0.35,0.321,0.321,0.364,0.418,0.438,0.425,0.402,0.407,0.442,0.486,0.528,0.565,0.594,0.618,0.642,0.664,0.685,0.706,0.721,0.736,0.743,0.747,0.747,0.745,0.74,0.731,0.72,0.706,0.69,0.674,0.661,0.647,0.632,0.618,0.604,0.591,0.577,0.563,0.548,0.53,0.51,0.487,0.462,0.437,0.418,0.406,0.405,0.413,0.422,0.424,0.416,0.401,0.385,0.375,0.373,0.378,0.389,0.404,0.42,0.431,0.436,0.433,0.424,0.412,0.397,0.382,0.366,0.353,0.344,0.338
-290,0.089,0.094,0.102,0.112,0.121,0.131,0.144,0.156,0.169,0.181,0.192,0.206,0.224,0.239,0.246,0.251,0.262,0.275,0.289,0.299,0.307,0.312,0.317,0.32,0.33,0.334,0.328,0.334,0.366,0.409,0.428,0.415,0.387,0.381,0.387,0.382,0.357,0.329,0.329,0.368,0.418,0.438,0.428,0.409,0.414,0.449,0.49,0.531,0.567,0.597,0.621,0.645,0.668,0.689,0.71,0.725,0.739,0.746,0.75,0.749,0.748,0.741,0.733,0.721,0.707,0.691,0.675,0.661,0.647,0.633,0.619,0.605,0.592,0.579,0.565,0.55,0.532,0.512,0.488,0.463,0.439,0.419,0.408,0.407,0.414,0.424,0.427,0.419,0.403,0.386,0.377,0.375,0.38,0.39,0.406,0.422,0.434,0.439,0.437,0.428,0.416,0.401,0.385,0.37,0.356,0.346,0.341
-280,0.091,0.096,0.103,0.113,0.122,0.133,0.146,0.158,0.171,0.183,0.194,0.207,0.224,0.239,0.249,0.257,0.27,0.283,0.296,0.306,0.314,0.321,0.328,0.333,0.345,0.349,0.347,0.355,0.383,0.418,0.432,0.421,0.397,0.392,0.396,0.391,0.368,0.342,0.342,0.375,0.419,0.438,0.433,0.42,0.427,0.46,0.498,0.536,0.57,0.6,0.626,0.651,0.674,0.695,0.716,0.731,0.745,0.751,0.755,0.753,0.751,0.744,0.735,0.723,0.708,0.692,0.676,0.662,0.648,0.634,0.621,0.608,0.595,0.582,0.568,0.553,0.535,0.515,0.491,0.466,0.441,0.421,0.41,0.409,0.417,0.427,0.43,0.422,0.406,0.389,0.379,0.377,0.382,0.393,0.409,0.426,0.439,0.445,0.443,0.434,0.422,0.407,0.391,0.375,0.361,0.35,0.344
-270,0.097,0.101,0.107,0.117,0.128,0.14,0.152,0.165,0.178,0.19,0.201,0.212,0.225,0.242,0.26,0.279,0.294,0.307,0.319,0.332,0.342,0.353,0.367,0.379,0.394,0.405,0.412,0.423,0.436,0.446,0.447,0.439,0.428,0.424,0.422,0.415,0.401,0.387,0.386,0.402,0.425,0.441,0.449,0.456,0.471,0.496,0.524,0.554,0.585,0.615,0.643,0.671,0.697,0.719,0.739,0.753,0.764,0.769,0.771,0.768,0.763,0.754,0.742,0.728,0.712,0.696,0.68,0.666,0.652,0.64,0.628,0.617,0.605,0.593,0.58,0.565,0.547,0.525,0.501,0.474,0.449,0.428,0.417,0.417,0.426,0.439,0.444,0.436,0.418,0.399,0.387,0.384,0.39,0.403,0.421,0.44,0.456,0.464,0.464,0.457,0.445,0.43,0.412,0.394,0.377,0.365,0.357
-260,0.102,0.105,0.11,0.12,0.134,0.148,0.16,0.17,0.182,0.196,0.209,0.218,0.229,0.246,0.269,0.291,0.305,0.318,0.335,0.353,0.368,0.38,0.392,0.408,0.425,0.438,0.448,0.454,0.459,0.458,0.452,0.445,0.438,0.433,0.428,0.422,0.415,0.411,0.412,0.423,0.435,0.447,0.461,0.477,0.496,0.518,0.542,0.569,0.6,0.63,0.66,0.689,0.715,0.737,0.755,0.768,0.778,0.782,0.782,0.778,0.771,0.76,0.747,0.731,0.716,0.7,0.684,0.67,0.657,0.645,0.635,0.625,0.615,0.603,0.59,0.574,0.556,0.533,0.508,0.48,0.454,0.434,0.423,0.423,0.435,0.449,0.456,0.448,0.429,0.408,0.395,0.392,0.398,0.412,0.432,0.454,0.471,0.48,0.482,0.477,0.465,0.449,0.431,0.411,0.392,0.379,0.37
-250,0.097,0.104,0.114,0.128,0.142,0.15,0.158,0.172,0.184,0.195,0.209,0.222,0.237,0.253,0.268,0.287,0.307,0.327,0.345,0.361,0.376,0.39,0.402,0.414,0.428,0.441,0.456,0.463,0.462,0.454,0.447,0.442,0.438,0.433,0.428,0.423,0.419,0.415,0.419,0.429,0.441,0.452,0.466,0.483,0.504,0.525,0.549,0.577,0.609,0.64,0.67,0.699,0.724,0.746,0.764,0.777,0.786,0.79,0.789,0.784,0.776,0.764,0.749,0.734,0.718,0.702,0.687,0.674,0.661,0.651,0.642,0.633,0.624,0.612,0.599,0.582,0.563,0.54,0.514,0.486,0.46,0.439,0.428,0.43,0.442,0.457,0.466,0.458,0.439,0.418,0.404,0.4,0.406,0.421,0.443,0.464,0.484,0.495,0.499,0.494,0.484,0.468,0.449,0.427,0.407,0.392,0.383
-240,0.086,0.099,0.118,0.141,0.15,0.148,0.152,0.172,0.19,0.196,0.204,0.225,0.253,0.265,0.264,0.274,0.304,0.338,0.356,0.363,0.376,0.399,0.416,0.419,0.421,0.436,0.461,0.468,0.458,0.443,0.44,0.44,0.437,0.432,0.427,0.424,0.42,0.419,0.426,0.436,0.446,0.456,0.471,0.488,0.509,0.532,0.557,0.585,0.618,0.651,0.681,0.709,0.734,0.756,0.773,0.786,0.794,0.798,0.797,0.79,0.781,0.769,0.753,0.738,0.721,0.705,0.691,0.679,0.669,0.66,0.652,0.644,0.635,0.623,0.609,0.592,0.572,0.548,0.522,0.493,0.467,0.446,0.435,0.438,0.45,0.468,0.478,0.472,0.452,0.43,0.415,0.411,0.418,0.432,0.455,0.479,0.5,0.513,0.519,0.516,0.508,0.492,0.472,0.45,0.428,0.411,0.401
-230,0.075,0.095,0.124,0.153,0.159,0.146,0.148,0.175,0.198,0.199,0.203,0.229,0.267,0.278,0.262,0.263,0.302,0.347,0.365,0.362,0.375,0.409,0.432,0.426,0.417,0.431,0.462,0.471,0.454,0.435,0.435,0.439,0.437,0.431,0.427,0.425,0.423,0.425,0.434,0.445,0.452,0.462,0.478,0.495,0.517,0.54,0.566,0.595,0.63,0.662,0.692,0.72,0.746,0.767,0.784,0.797,0.804,0.807,0.804,0.797,0.788,0.774,0.758,0.741,0.725,0.709,0.696,0.685,0.677,0.671,0.664,0.658,0.648,0.636,0.621,0.603,0.583,0.558,0.531,0.502,0.475,0.454,0.443,0.447,0.461,0.481,0.494,0.489,0.469,0.446,0.43,0.425,0.431,0.448,0.471,0.497,0.52,0.535,0.544,0.546,0.539,0.525,0.505,0.481,0.457,0.438,0.426
-220,0.077,0.098,0.129,0.158,0.164,0.15,0.152,0.18,0.206,0.208,0.211,0.234,0.273,0.285,0.269,0.268,0.306,0.353,0.37,0.368,0.381,0.417,0.443,0.435,0.422,0.434,0.463,0.471,0.455,0.438,0.438,0.441,0.437,0.431,0.429,0.428,0.427,0.431,0.44,0.451,0.458,0.469,0.485,0.503,0.524,0.549,0.576,0.607,0.641,0.674,0.704,0.732,0.758,0.779,0.796,0.807,0.813,0.814,0.81,0.803,0.792,0.778,0.762,0.745,0.729,0.713,0.7,0.691,0.684,0.681,0.676,0.67,0.66,0.647,0.632,0.613,0.592,0.567,0.538,0.509,0.482,0.461,0.451,0.454,0.471,0.493,0.508,0.505,0.486,0.462,0.444,0.439,0.445,0.462,0.487,0.514,0.538,0.557,0.569,0.573,0.569,0.557,0.537,0.512,0.485,0.465,0.451
-210,0.092,0.109,0.131,0.155,0.161,0.157,0.163,0.187,0.211,0.218,0.227,0.247,0.278,0.289,0.284,0.287,0.318,0.356,0.374,0.38,0.395,0.426,0.449,0.446,0.439,0.445,0.464,0.469,0.458,0.446,0.445,0.445,0.44,0.436,0.433,0.432,0.432,0.436,0.444,0.455,0.465,0.478,0.495,0.513,0.533,0.558,0.587,0.619,0.654,0.687,0.717,0.746,0.77,0.791,0.806,0.815,0.819,0.819,0.814,0.806,0.794,0.779,0.763,0.746,0.73,0.715,0.703,0.696,0.692,0.69,0.687,0.68,0.67,0.657,0.641,0.621,0.599,0.573,0.544,0.514,0.487,0.466,0.457,0.461,0.479,0.503,0.522,0.52,0.501,0.476,0.457,0.451,0.458,0.475,0.501,0.529,0.555,0.577,0.591,0.599,0.597,0.586,0.566,0.541,0.512,0.49,0.475
-200,0.119,0.124,0.132,0.144,0.154,0.163,0.177,0.194,0.213,0.228,0.247,0.267,0.286,0.297,0.303,0.311,0.331,0.357,0.378,0.394,0.413,0.435,0.452,0.458,0.458,0.46,0.466,0.467,0.462,0.455,0.452,0.45,0.448,0.445,0.441,0.438,0.437,0.439,0.447,0.46,0.474,0.49,0.508,0.526,0.546,0.57,0.6,0.635,0.671,0.704,0.734,0.76,0.784,0.803,0.817,0.823,0.824,0.822,0.815,0.806,0.794,0.778,0.761,0.746,0.73,0.716,0.707,0.702,0.7,0.699,0.696,0.689,0.678,0.664,0.648,0.627,0.604,0.578,0.549,0.519,0.492,0.471,0.462,0.468,0.487,0.514,0.534,0.535,0.516,0.489,0.469,0.462,0.469,0.487,0.514,0.543,0.57,0.595,0.612,0.622,0.623,0.612,0.593,0.566,0.536,0.513,0.496
-190,0.141,0.136,0.132,0.135,0.149,0.167,0.187,0.199,0.214,0.234,0.261,0.284,0.299,0.307,0.315,0.325,0.34,0.36,0.383,0.406,0.425,0.443,0.457,0.468,0.472,0.473,0.471,0.468,0.464,0.46,0.458,0.458,0.457,0.455,0.451,0.446,0.443,0.444,0.453,0.468,0.485,0.504,0.523,0.541,0.561,0.585,0.615,0.652,0.689,0.722,0.75,0.773,0.795,0.813,0.825,0.828,0.827,0.822,0.815,0.804,0.79,0.773,0.757,0.743,0.729,0.717,0.71,0.706,0.705,0.705,0.701,0.694,0.683,0.668,0.65,0.63,0.606,0.58,0.551,0.522,0.495,0.475,0.466,0.472,0.492,0.522,0.543,0.545,0.527,0.499,0.478,0.471,0.479,0.497,0.524,0.554,0.583,0.608,0.627,0.638,0.639,0.63,0.61,0.582,0.551,0.526,0.509
-180,0.149,0.141,0.134,0.133,0.147,0.169,0.19,0.204,0.216,0.238,0.267,0.295,0.31,0.315,0.32,0.327,0.342,0.362,0.385,0.408,0.429,0.447,0.461,0.471,0.476,0.478,0.476,0.472,0.467,0.464,0.464,0.466,0.467,0.465,0.461,0.456,0.453,0.456,0.465,0.482,0.501,0.521,0.54,0.558,0.579,0.604,0.634,0.671,0.708,0.74,0.766,0.788,0.807,0.822,0.831,0.832,0.827,0.819,0.81,0.798,0.783,0.767,0.751,0.737,0.725,0.716,0.711,0.709,0.709,0.708,0.704,0.696,0.683,0.667,0.649,0.628,0.605,0.579,0.55,0.522,0.496,0.476,0.469,0.476,0.497,0.527,0.55,0.552,0.534,0.506,0.484,0.477,0.484,0.503,0.53,0.561,0.591,0.617,0.636,0.647,0.648,0.637,0.615,0.587,0.554,0.53,0.512
-170,0.147,0.14,0.136,0.138,0.151,0.172,0.193,0.207,0.219,0.239,0.266,0.293,0.31,0.317,0.322,0.329,0.344,0.364,0.388,0.41,0.432,0.449,0.462,0.472,0.478,0.482,0.483,0.48,0.477,0.475,0.475,0.478,0.478,0.477,0.473,0.469,0.469,0.473,0.485,0.501,0.522,0.542,0.561,0.58,0.602,0.629,0.66,0.695,0.731,0.761,0.785,0.803,0.818,0.829,0.833,0.831,0.823,0.813,0.8,0.787,0.771,0.755,0.741,0.729,0.72,0.714,0.71,0.709,0.71,0.707,0.703,0.693,0.679,0.662,0.644,0.623,0.6,0.575,0.547,0.519,0.494,0.474,0.468,0.477,0.499,0.53,0.553,0.556,0.537,0.509,0.487,0.481,0.489,0.509,0.536,0.567,0.597,0.622,0.64,0.648,0.646,0.633,0.61,0.58,0.548,0.523,0.506
-160,0.131,0.13,0.132,0.14,0.154,0.173,0.193,0.208,0.224,0.242,0.265,0.289,0.307,0.317,0.325,0.336,0.35,0.371,0.393,0.415,0.436,0.451,0.463,0.473,0.481,0.486,0.489,0.49,0.489,0.489,0.489,0.489,0.489,0.487,0.484,0.484,0.488,0.494,0.506,0.522,0.542,0.562,0.581,0.603,0.627,0.655,0.686,0.72,0.752,0.78,0.801,0.816,0.826,0.832,0.831,0.826,0.815,0.802,0.787,0.773,0.758,0.744,0.731,0.722,0.715,0.711,0.709,0.709,0.709,0.705,0.699,0.688,0.673,0.655,0.637,0.615,0.593,0.569,0.541,0.514,0.49,0.472,0.467,0.477,0.5,0.532,0.555,0.557,0.538,0.51,0.489,0.484,0.493,0.513,0.54,0.571,0.601,0.624,0.639,0.645,0.64,0.624,0.599,0.569,0.537,0.512,0.496
-150,0.111,0.115,0.124,0.137,0.153,0.171,0.191,0.21,0.229,0.248,0.269,0.29,0.307,0.32,0.331,0.345,0.361,0.38,0.401,0.422,0.442,0.456,0.467,0.476,0.484,0.491,0.496,0.5,0.501,0.502,0.502,0.5,0.499,0.498,0.497,0.499,0.506,0.515,0.527,0.543,0.562,0.583,0.604,0.627,0.653,0.682,0.713,0.745,0.773,0.797,0.815,0.826,0.832,0.832,0.827,0.818,0.805,0.79,0.774,0.759,0.745,0.734,0.724,0.717,0.712,0.709,0.708,0.709,0.707,0.702,0.694,0.682,0.665,0.647,0.628,0.607,0.585,0.562,0.535,0.509,0.486,0.47,0.467,0.478,0.503,0.535,0.558,0.56,0.541,0.513,0.492,0.487,0.497,0.517,0.545,0.576,0.604,0.625,0.639,0.642,0.634,0.615,0.589,0.558,0.526,0.502,0.487
