,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.0,0.0,0.001,0.003,0.005,0.01,0.019,0.032,0.045,0.056,0.063,0.07,0.081,0.095,0.105,0.111,0.114,0.125,0.142,0.16,0.173,0.179,0.18,0.185,0.193,0.201,0.207,0.208,0.217,0.235,0.259,0.279,0.297,0.315,0.338,0.358,0.377,0.394,0.411,0.424,0.436,0.451,0.47,0.49,0.51,0.528,0.549,0.569,0.589,0.609,0.63,0.657,0.685,0.714,0.738,0.758,0.776,0.791,0.804,0.817,0.831,0.846,0.863,0.88,0.896,0.913,0.928,0.941,0.951,0.961,0.97,0.978,0.978,0.967,0.943,0.905,0.857,0.8,0.736,0.672,0.619,0.59,0.585,0.599,0.619,0.639,0.647,0.641,0.62,0.591,0.561,0.534,0.515,0.507,0.508,0.516,0.528,0.538,0.545,0.548,0.546,0.538,0.527,0.512,0.494,0.479,0.468
-340,0.0,0.001,0.002,0.005,0.009,0.013,0.021,0.033,0.045,0.055,0.062,0.07,0.083,0.1,0.111,0.117,0.118,0.125,0.142,0.161,0.177,0.185,0.188,0.19,0.197,0.204,0.212,0.214,0.222,0.241,0.264,0.283,0.301,0.32,0.344,0.365,0.382,0.398,0.413,0.427,0.439,0.452,0.469,0.488,0.509,0.528,0.549,0.569,0.59,0.611,0.634,0.659,0.688,0.717,0.741,0.761,0.778,0.791,0.803,0.816,0.83,0.846,0.863,0.88,0.897,0.914,0.929,0.942,0.953,0.962,0.972,0.979,0.979,0.968,0.944,0.907,0.859,0.803,0.74,0.677,0.625,0.595,0.59,0.604,0.625,0.644,0.651,0.644,0.623,0.595,0.565,0.538,0.519,0.511,0.512,0.522,0.533,0.544,0.551,0.553,0.551,0.543,0.532,0.517,0.498,0.482,0.471
-330,-0.0,0.001,0.003,0.008,0.014,0.021,0.028,0.036,0.046,0.056,0.065,0.075,0.089,0.105,0.116,0.121,0.122,0.129,0.144,0.162,0.177,0.186,0.189,0.192,0.199,0.209,0.221,0.228,0.238,0.256,0.275,0.292,0.306,0.326,0.35,0.374,0.39,0.404,0.417,0.431,0.441,0.453,0.469,0.488,0.508,0.527,0.547,0.568,0.59,0.613,0.638,0.663,0.691,0.719,0.743,0.762,0.779,0.791,0.803,0.815,0.83,0.846,0.864,0.881,0.898,0.915,0.931,0.943,0.954,0.964,0.973,0.98,0.98,0.969,0.945,0.908,0.862,0.807,0.745,0.682,0.631,0.602,0.597,0.611,0.632,0.649,0.655,0.647,0.627,0.599,0.57,0.545,0.524,0.516,0.519,0.529,0.542,0.553,0.559,0.561,0.558,0.551,0.539,0.522,0.502,0.486,0.474
-320,0.0,0.0,0.003,0.01,0.019,0.027,0.033,0.041,0.05,0.062,0.072,0.082,0.094,0.107,0.117,0.122,0.126,0.134,0.149,0.162,0.174,0.181,0.185,0.189,0.199,0.213,0.229,0.241,0.253,0.269,0.285,0.299,0.312,0.332,0.358,0.384,0.401,0.414,0.426,0.438,0.448,0.46,0.475,0.495,0.513,0.529,0.546,0.567,0.591,0.615,0.64,0.666,0.694,0.721,0.745,0.765,0.78,0.792,0.803,0.815,0.83,0.847,0.864,0.882,0.899,0.917,0.932,0.945,0.956,0.966,0.975,0.981,0.981,0.969,0.946,0.91,0.865,0.811,0.75,0.687,0.636,0.607,0.603,0.617,0.638,0.654,0.659,0.651,0.631,0.604,0.575,0.549,0.529,0.521,0.524,0.536,0.549,0.56,0.566,0.567,0.563,0.556,0.544,0.527,0.507,0.49,0.478
-310,0.061,0.047,0.035,0.027,0.028,0.03,0.032,0.038,0.051,0.068,0.083,0.097,0.109,0.119,0.125,0.129,0.137,0.149,0.16,0.165,0.166,0.164,0.164,0.17,0.188,0.216,0.248,0.27,0.28,0.285,0.29,0.293,0.304,0.33,0.368,0.404,0.426,0.433,0.438,0.445,0.452,0.465,0.487,0.51,0.527,0.536,0.545,0.564,0.59,0.619,0.646,0.67,0.694,0.72,0.747,0.767,0.781,0.789,0.801,0.816,0.831,0.846,0.862,0.881,0.9,0.917,0.932,0.946,0.957,0.967,0.975,0.982,0.981,0.97,0.947,0.913,0.869,0.816,0.755,0.693,0.643,0.614,0.61,0.625,0.644,0.66,0.663,0.654,0.635,0.609,0.581,0.554,0.534,0.526,0.531,0.543,0.557,0.567,0.573,0.573,0.57,0.561,0.549,0.532,0.511,0.493,0.481
-300,0.141,0.107,0.075,0.047,0.036,0.03,0.029,0.035,0.048,0.068,0.09,0.11,0.125,0.132,0.135,0.14,0.15,0.164,0.172,0.168,0.16,0.149,0.146,0.155,0.182,0.228,0.276,0.303,0.307,0.297,0.286,0.281,0.291,0.327,0.38,0.426,0.447,0.448,0.445,0.447,0.457,0.475,0.501,0.526,0.541,0.545,0.549,0.563,0.591,0.625,0.655,0.675,0.693,0.717,0.747,0.77,0.78,0.786,0.8,0.818,0.833,0.844,0.86,0.881,0.901,0.917,0.932,0.947,0.958,0.967,0.976,0.983,0.982,0.971,0.948,0.916,0.873,0.821,0.761,0.7,0.65,0.622,0.619,0.633,0.652,0.666,0.668,0.658,0.639,0.614,0.585,0.558,0.538,0.531,0.537,0.551,0.564,0.574,0.579,0.579,0.575,0.566,0.553,0.535,0.514,0.496,0.483
-290,0.179,0.14,0.096,0.057,0.039,0.03,0.028,0.033,0.045,0.065,0.091,0.117,0.136,0.142,0.144,0.148,0.162,0.173,0.179,0.172,0.162,0.15,0.147,0.157,0.19,0.242,0.295,0.325,0.322,0.304,0.283,0.275,0.289,0.332,0.388,0.435,0.456,0.452,0.445,0.447,0.46,0.483,0.511,0.535,0.549,0.555,0.558,0.57,0.598,0.632,0.663,0.681,0.695,0.716,0.747,0.77,0.779,0.784,0.8,0.82,0.835,0.846,0.861,0.883,0.903,0.919,0.934,0.949,0.961,0.97,0.978,0.984,0.983,0.972,0.951,0.919,0.877,0.826,0.767,0.707,0.659,0.631,0.628,0.642,0.66,0.672,0.673,0.663,0.645,0.619,0.59,0.562,0.542,0.536,0.543,0.557,0.571,0.581,0.585,0.584,0.579,0.57,0.556,0.538,0.516,0.498,0.485
-280,0.147,0.111,0.078,0.047,0.034,0.03,0.032,0.038,0.049,0.067,0.091,0.114,0.132,0.14,0.144,0.15,0.162,0.172,0.178,0.177,0.174,0.169,0.17,0.182,0.21,0.254,0.297,0.321,0.32,0.304,0.287,0.286,0.308,0.348,0.395,0.43,0.446,0.448,0.447,0.451,0.467,0.49,0.516,0.535,0.55,0.56,0.571,0.585,0.609,0.639,0.667,0.685,0.7,0.721,0.747,0.768,0.779,0.787,0.802,0.822,0.838,0.849,0.866,0.888,0.907,0.923,0.938,0.954,0.965,0.973,0.98,0.986,0.984,0.974,0.953,0.923,0.882,0.831,0.772,0.713,0.665,0.638,0.636,0.65,0.666,0.677,0.677,0.668,0.649,0.624,0.595,0.565,0.546,0.541,0.548,0.563,0.577,0.586,0.589,0.589,0.584,0.574,0.559,0.54,0.518,0.5,0.487
-270,0.068,0.053,0.039,0.026,0.026,0.03,0.037,0.048,0.061,0.075,0.094,0.108,0.122,0.131,0.139,0.144,0.154,0.162,0.174,0.18,0.189,0.195,0.202,0.213,0.231,0.26,0.286,0.305,0.307,0.304,0.299,0.31,0.335,0.369,0.398,0.419,0.433,0.442,0.451,0.46,0.476,0.495,0.515,0.533,0.55,0.566,0.584,0.602,0.624,0.646,0.67,0.691,0.711,0.73,0.751,0.767,0.78,0.791,0.806,0.824,0.841,0.857,0.875,0.894,0.913,0.93,0.945,0.958,0.969,0.977,0.984,0.988,0.986,0.976,0.956,0.926,0.885,0.835,0.776,0.718,0.671,0.645,0.643,0.656,0.672,0.681,0.681,0.672,0.656,0.63,0.598,0.569,0.549,0.545,0.554,0.57,0.583,0.592,0.595,0.593,0.589,0.578,0.563,0.542,0.519,0.501,0.488
