,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.088,0.092,0.098,0.109,0.123,0.141,0.157,0.171,0.184,0.2,0.212,0.219,0.222,0.235,0.25,0.261,0.268,0.28,0.292,0.302,0.304,0.303,0.304,0.309,0.315,0.32,0.325,0.335,0.344,0.349,0.349,0.346,0.347,0.349,0.353,0.361,0.365,0.368,0.371,0.381,0.399,0.419,0.438,0.456,0.475,0.494,0.516,0.541,0.574,0.611,0.65,0.693,0.736,0.776,0.813,0.846,0.877,0.903,0.923,0.935,0.937,0.931,0.915,0.888,0.854,0.814,0.773,0.734,0.695,0.657,0.622,0.591,0.565,0.537,0.505,0.469,0.435,0.41,0.395,0.388,0.383,0.38,0.377,0.37,0.354,0.333,0.313,0.298,0.29,0.289,0.295,0.309,0.325,0.343,0.357,0.361,0.354,0.336,0.313,0.29,0.269,0.253,0.241,0.235,0.234,0.236,0.238
-340,0.094,0.097,0.101,0.114,0.13,0.151,0.168,0.183,0.197,0.211,0.222,0.229,0.233,0.241,0.255,0.269,0.276,0.284,0.292,0.302,0.306,0.306,0.306,0.31,0.314,0.317,0.321,0.329,0.34,0.348,0.35,0.349,0.348,0.35,0.353,0.359,0.363,0.364,0.367,0.377,0.395,0.412,0.43,0.449,0.468,0.488,0.509,0.535,0.566,0.603,0.643,0.685,0.728,0.768,0.805,0.839,0.869,0.897,0.918,0.931,0.935,0.931,0.916,0.892,0.859,0.821,0.782,0.744,0.706,0.668,0.633,0.604,0.579,0.553,0.52,0.483,0.448,0.424,0.409,0.402,0.398,0.395,0.391,0.381,0.364,0.342,0.321,0.305,0.297,0.296,0.303,0.318,0.335,0.352,0.365,0.368,0.358,0.34,0.317,0.294,0.273,0.256,0.244,0.237,0.236,0.237,0.239
-330,0.096,0.099,0.106,0.119,0.135,0.155,0.171,0.185,0.2,0.218,0.229,0.238,0.242,0.249,0.261,0.273,0.28,0.288,0.296,0.305,0.309,0.309,0.312,0.315,0.316,0.315,0.318,0.326,0.338,0.344,0.346,0.347,0.346,0.348,0.353,0.358,0.36,0.362,0.366,0.378,0.393,0.409,0.425,0.443,0.463,0.483,0.505,0.532,0.563,0.598,0.636,0.678,0.721,0.762,0.799,0.832,0.863,0.891,0.913,0.927,0.932,0.93,0.917,0.894,0.863,0.827,0.789,0.751,0.715,0.677,0.643,0.615,0.592,0.567,0.534,0.496,0.46,0.435,0.422,0.416,0.412,0.409,0.402,0.392,0.373,0.35,0.327,0.31,0.302,0.303,0.311,0.326,0.343,0.36,0.371,0.373,0.363,0.344,0.32,0.295,0.274,0.257,0.245,0.238,0.237,0.238,0.24
-320,0.097,0.101,0.108,0.122,0.141,0.157,0.17,0.183,0.199,0.219,0.232,0.24,0.246,0.257,0.269,0.278,0.286,0.296,0.307,0.314,0.315,0.317,0.322,0.325,0.321,0.317,0.32,0.328,0.337,0.341,0.343,0.346,0.347,0.35,0.354,0.357,0.358,0.361,0.368,0.382,0.396,0.41,0.425,0.441,0.459,0.479,0.502,0.53,0.561,0.594,0.63,0.67,0.713,0.755,0.792,0.825,0.856,0.884,0.908,0.924,0.93,0.928,0.916,0.895,0.866,0.832,0.796,0.759,0.722,0.685,0.652,0.627,0.605,0.58,0.547,0.508,0.472,0.448,0.436,0.431,0.426,0.422,0.414,0.402,0.382,0.358,0.334,0.317,0.309,0.311,0.319,0.334,0.352,0.368,0.378,0.378,0.366,0.346,0.322,0.298,0.276,0.259,0.246,0.239,0.238,0.239,0.24
-310,0.095,0.098,0.108,0.125,0.145,0.16,0.17,0.182,0.2,0.221,0.236,0.243,0.252,0.266,0.279,0.287,0.296,0.311,0.324,0.326,0.325,0.328,0.334,0.336,0.33,0.325,0.327,0.333,0.336,0.336,0.339,0.346,0.35,0.352,0.353,0.354,0.354,0.359,0.37,0.386,0.401,0.414,0.426,0.44,0.455,0.474,0.497,0.526,0.557,0.589,0.624,0.663,0.706,0.748,0.786,0.819,0.85,0.879,0.902,0.919,0.926,0.926,0.916,0.897,0.869,0.837,0.802,0.767,0.73,0.694,0.663,0.64,0.62,0.596,0.562,0.522,0.486,0.463,0.452,0.447,0.442,0.436,0.428,0.414,0.393,0.367,0.342,0.325,0.317,0.319,0.328,0.344,0.361,0.377,0.385,0.384,0.371,0.35,0.326,0.301,0.279,0.261,0.248,0.241,0.239,0.24,0.242
-300,0.094,0.096,0.106,0.125,0.146,0.161,0.172,0.187,0.207,0.227,0.24,0.247,0.259,0.276,0.291,0.3,0.312,0.327,0.339,0.34,0.338,0.339,0.344,0.342,0.336,0.333,0.336,0.336,0.333,0.332,0.338,0.347,0.352,0.353,0.352,0.351,0.352,0.358,0.368,0.384,0.4,0.413,0.424,0.437,0.451,0.47,0.492,0.521,0.551,0.584,0.618,0.657,0.698,0.74,0.778,0.812,0.843,0.872,0.896,0.913,0.922,0.923,0.915,0.898,0.873,0.843,0.81,0.775,0.74,0.705,0.676,0.655,0.638,0.615,0.58,0.538,0.503,0.481,0.472,0.467,0.461,0.453,0.443,0.428,0.405,0.378,0.352,0.335,0.327,0.33,0.34,0.356,0.373,0.387,0.394,0.391,0.377,0.355,0.33,0.305,0.282,0.263,0.251,0.243,0.241,0.242,0.243
-290,0.096,0.096,0.107,0.126,0.146,0.163,0.176,0.195,0.217,0.235,0.245,0.253,0.267,0.284,0.3,0.31,0.321,0.333,0.342,0.344,0.343,0.345,0.345,0.343,0.338,0.338,0.34,0.336,0.33,0.329,0.337,0.344,0.349,0.349,0.348,0.35,0.352,0.356,0.365,0.38,0.393,0.407,0.419,0.433,0.448,0.467,0.489,0.517,0.547,0.58,0.614,0.653,0.694,0.735,0.773,0.807,0.839,0.868,0.892,0.909,0.919,0.921,0.915,0.9,0.876,0.847,0.816,0.783,0.747,0.714,0.687,0.668,0.653,0.63,0.595,0.553,0.519,0.498,0.489,0.484,0.478,0.468,0.456,0.44,0.416,0.387,0.361,0.344,0.337,0.34,0.351,0.367,0.383,0.396,0.401,0.397,0.382,0.36,0.333,0.307,0.284,0.265,0.253,0.245,0.244,0.244,0.245
-280,0.1,0.102,0.111,0.127,0.145,0.163,0.18,0.203,0.224,0.24,0.249,0.258,0.274,0.292,0.308,0.318,0.326,0.334,0.341,0.344,0.346,0.346,0.345,0.342,0.342,0.344,0.345,0.339,0.333,0.332,0.338,0.342,0.346,0.347,0.349,0.351,0.354,0.358,0.365,0.376,0.387,0.401,0.413,0.428,0.445,0.464,0.487,0.514,0.544,0.576,0.611,0.65,0.691,0.731,0.768,0.802,0.834,0.863,0.888,0.906,0.916,0.919,0.915,0.901,0.879,0.852,0.821,0.789,0.756,0.724,0.699,0.682,0.669,0.647,0.611,0.57,0.536,0.518,0.509,0.505,0.495,0.485,0.471,0.453,0.428,0.398,0.372,0.355,0.348,0.351,0.362,0.378,0.394,0.405,0.41,0.403,0.387,0.365,0.338,0.311,0.288,0.269,0.256,0.248,0.245,0.246,0.246
-270,0.107,0.11,0.117,0.131,0.147,0.165,0.187,0.211,0.231,0.244,0.253,0.266,0.283,0.301,0.315,0.323,0.328,0.334,0.341,0.344,0.347,0.345,0.343,0.343,0.345,0.346,0.348,0.344,0.34,0.338,0.34,0.342,0.346,0.348,0.352,0.355,0.359,0.363,0.369,0.377,0.386,0.396,0.41,0.425,0.442,0.461,0.484,0.512,0.542,0.573,0.608,0.647,0.688,0.728,0.765,0.799,0.831,0.86,0.884,0.903,0.913,0.918,0.914,0.902,0.882,0.857,0.827,0.796,0.764,0.734,0.712,0.698,0.686,0.664,0.629,0.588,0.557,0.54,0.533,0.527,0.516,0.503,0.488,0.468,0.441,0.411,0.384,0.367,0.361,0.365,0.376,0.391,0.406,0.415,0.418,0.411,0.393,0.37,0.342,0.315,0.291,0.272,0.258,0.251,0.247,0.247,0.247
