,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.107,0.114,0.124,0.137,0.147,0.158,0.169,0.183,0.2,0.218,0.24,0.263,0.284,0.305,0.325,0.346,0.373,0.401,0.426,0.446,0.459,0.474,0.489,0.507,0.527,0.544,0.561,0.573,0.579,0.578,0.577,0.582,0.592,0.604,0.616,0.626,0.641,0.661,0.689,0.722,0.756,0.789,0.821,0.853,0.881,0.906,0.928,0.945,0.959,0.969,0.977,0.982,0.987,0.991,0.992,0.992,0.992,0.99,0.988,0.986,0.985,0.982,0.977,0.969,0.959,0.948,0.936,0.926,0.916,0.91,0.907,0.907,0.909,0.913,0.918,0.922,0.925,0.924,0.919,0.913,0.909,0.911,0.916,0.915,0.9,0.863,0.808,0.745,0.686,0.644,0.621,0.611,0.608,0.604,0.597,0.587,0.572,0.553,0.532,0.509,0.487,0.466,0.447,0.432,0.421,0.414,0.411
-340,0.109,0.118,0.13,0.144,0.154,0.162,0.172,0.187,0.204,0.222,0.244,0.27,0.295,0.315,0.332,0.352,0.382,0.415,0.442,0.459,0.472,0.488,0.506,0.522,0.538,0.552,0.57,0.585,0.592,0.587,0.583,0.586,0.599,0.616,0.631,0.644,0.662,0.685,0.713,0.746,0.779,0.814,0.846,0.875,0.901,0.923,0.941,0.955,0.967,0.974,0.98,0.985,0.989,0.991,0.992,0.991,0.99,0.989,0.987,0.985,0.983,0.98,0.975,0.967,0.956,0.945,0.933,0.924,0.915,0.91,0.908,0.909,0.913,0.918,0.923,0.928,0.932,0.932,0.927,0.921,0.918,0.92,0.924,0.923,0.905,0.868,0.811,0.747,0.689,0.647,0.624,0.614,0.611,0.607,0.6,0.59,0.575,0.556,0.535,0.512,0.489,0.468,0.45,0.435,0.423,0.417,0.413
-330,0.113,0.122,0.136,0.151,0.16,0.166,0.177,0.194,0.211,0.227,0.248,0.276,0.305,0.325,0.339,0.361,0.394,0.429,0.452,0.469,0.484,0.507,0.528,0.541,0.55,0.561,0.575,0.591,0.599,0.597,0.595,0.597,0.61,0.629,0.647,0.663,0.685,0.708,0.736,0.769,0.802,0.836,0.866,0.894,0.919,0.937,0.952,0.964,0.973,0.978,0.983,0.987,0.99,0.991,0.991,0.99,0.989,0.987,0.985,0.983,0.981,0.978,0.972,0.964,0.953,0.942,0.931,0.922,0.915,0.911,0.91,0.911,0.916,0.922,0.928,0.934,0.938,0.938,0.934,0.929,0.927,0.929,0.932,0.929,0.911,0.871,0.814,0.749,0.691,0.649,0.626,0.617,0.613,0.609,0.603,0.592,0.577,0.559,0.538,0.514,0.491,0.47,0.452,0.437,0.426,0.419,0.415
-320,0.119,0.127,0.139,0.153,0.164,0.173,0.186,0.204,0.221,0.235,0.255,0.284,0.312,0.333,0.35,0.374,0.407,0.438,0.459,0.477,0.497,0.524,0.546,0.557,0.564,0.572,0.583,0.594,0.604,0.607,0.612,0.617,0.629,0.646,0.664,0.683,0.706,0.732,0.759,0.791,0.824,0.857,0.886,0.911,0.933,0.948,0.961,0.97,0.977,0.981,0.986,0.989,0.991,0.992,0.991,0.989,0.987,0.984,0.982,0.98,0.978,0.975,0.969,0.96,0.95,0.939,0.928,0.92,0.914,0.911,0.912,0.914,0.919,0.925,0.932,0.939,0.943,0.944,0.941,0.936,0.934,0.936,0.939,0.936,0.915,0.874,0.816,0.751,0.693,0.652,0.629,0.62,0.616,0.612,0.606,0.595,0.58,0.561,0.539,0.517,0.494,0.473,0.455,0.44,0.429,0.422,0.418
-310,0.123,0.131,0.14,0.152,0.165,0.18,0.196,0.214,0.229,0.244,0.264,0.29,0.316,0.34,0.362,0.388,0.419,0.445,0.467,0.487,0.509,0.534,0.553,0.564,0.574,0.582,0.592,0.6,0.609,0.619,0.629,0.637,0.649,0.664,0.681,0.701,0.725,0.751,0.781,0.813,0.844,0.876,0.903,0.925,0.942,0.956,0.966,0.974,0.98,0.984,0.987,0.99,0.991,0.992,0.991,0.988,0.985,0.982,0.98,0.978,0.976,0.972,0.966,0.957,0.946,0.936,0.926,0.918,0.914,0.912,0.913,0.917,0.922,0.929,0.936,0.943,0.948,0.949,0.947,0.944,0.942,0.944,0.947,0.941,0.919,0.877,0.818,0.753,0.694,0.654,0.631,0.623,0.619,0.615,0.608,0.597,0.582,0.563,0.541,0.518,0.496,0.475,0.457,0.442,0.431,0.424,0.42
-300,0.127,0.133,0.14,0.151,0.166,0.184,0.203,0.221,0.237,0.254,0.274,0.296,0.32,0.347,0.374,0.402,0.428,0.453,0.474,0.496,0.518,0.538,0.557,0.572,0.586,0.599,0.608,0.615,0.621,0.628,0.637,0.649,0.663,0.681,0.7,0.72,0.743,0.77,0.801,0.833,0.864,0.893,0.916,0.936,0.951,0.962,0.97,0.977,0.982,0.986,0.989,0.99,0.991,0.991,0.989,0.987,0.983,0.98,0.977,0.976,0.973,0.97,0.963,0.953,0.942,0.932,0.924,0.916,0.913,0.912,0.914,0.919,0.925,0.932,0.94,0.947,0.952,0.954,0.953,0.951,0.95,0.951,0.953,0.946,0.923,0.88,0.82,0.755,0.696,0.656,0.635,0.627,0.623,0.619,0.611,0.6,0.585,0.565,0.543,0.52,0.498,0.477,0.459,0.444,0.433,0.426,0.422
-290,0.127,0.134,0.141,0.153,0.169,0.187,0.208,0.224,0.24,0.257,0.276,0.298,0.323,0.353,0.382,0.411,0.436,0.46,0.483,0.505,0.524,0.544,0.564,0.583,0.598,0.611,0.623,0.63,0.633,0.635,0.641,0.657,0.678,0.701,0.721,0.74,0.762,0.788,0.819,0.852,0.882,0.907,0.93,0.946,0.959,0.968,0.974,0.98,0.985,0.988,0.99,0.991,0.991,0.99,0.988,0.985,0.981,0.978,0.975,0.973,0.971,0.966,0.958,0.948,0.938,0.928,0.92,0.914,0.911,0.911,0.915,0.92,0.927,0.935,0.943,0.951,0.956,0.959,0.959,0.957,0.956,0.958,0.959,0.951,0.927,0.884,0.823,0.757,0.699,0.659,0.639,0.632,0.628,0.623,0.614,0.603,0.586,0.566,0.545,0.522,0.501,0.48,0.462,0.447,0.435,0.428,0.423
-280,0.127,0.135,0.145,0.157,0.173,0.189,0.207,0.223,0.24,0.257,0.277,0.301,0.329,0.36,0.39,0.418,0.443,0.465,0.489,0.511,0.534,0.556,0.577,0.595,0.607,0.619,0.632,0.642,0.644,0.641,0.645,0.664,0.694,0.721,0.741,0.759,0.778,0.803,0.833,0.865,0.895,0.919,0.939,0.954,0.964,0.972,0.978,0.982,0.986,0.99,0.991,0.991,0.99,0.989,0.986,0.982,0.979,0.975,0.973,0.97,0.967,0.961,0.953,0.943,0.933,0.923,0.917,0.912,0.91,0.911,0.916,0.921,0.929,0.937,0.946,0.954,0.96,0.963,0.963,0.962,0.961,0.963,0.964,0.955,0.93,0.885,0.824,0.758,0.701,0.662,0.643,0.636,0.632,0.626,0.617,0.604,0.587,0.567,0.545,0.524,0.502,0.483,0.465,0.45,0.438,0.43,0.424
-270,0.127,0.136,0.148,0.163,0.178,0.193,0.208,0.224,0.241,0.258,0.281,0.307,0.339,0.371,0.401,0.426,0.447,0.467,0.491,0.517,0.547,0.575,0.597,0.611,0.618,0.625,0.636,0.649,0.654,0.654,0.656,0.675,0.706,0.735,0.757,0.775,0.794,0.819,0.846,0.876,0.906,0.929,0.948,0.96,0.97,0.976,0.981,0.985,0.988,0.991,0.992,0.991,0.989,0.987,0.984,0.979,0.976,0.972,0.969,0.966,0.963,0.957,0.948,0.938,0.928,0.919,0.913,0.91,0.909,0.912,0.917,0.924,0.932,0.941,0.949,0.957,0.964,0.967,0.968,0.966,0.967,0.969,0.968,0.957,0.931,0.886,0.824,0.758,0.702,0.664,0.646,0.64,0.636,0.629,0.619,0.604,0.586,0.566,0.545,0.524,0.503,0.483,0.466,0.451,0.438,0.43,0.426
