,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.028,0.028,0.031,0.036,0.041,0.042,0.042,0.044,0.049,0.056,0.061,0.065,0.071,0.08,0.088,0.095,0.099,0.106,0.114,0.124,0.133,0.145,0.156,0.166,0.17,0.173,0.185,0.202,0.219,0.237,0.26,0.287,0.312,0.327,0.342,0.362,0.388,0.412,0.433,0.455,0.476,0.494,0.514,0.538,0.569,0.599,0.626,0.65,0.675,0.699,0.724,0.743,0.758,0.768,0.775,0.776,0.77,0.759,0.744,0.727,0.705,0.68,0.655,0.631,0.61,0.592,0.574,0.555,0.532,0.504,0.474,0.442,0.41,0.378,0.346,0.313,0.279,0.243,0.205,0.17,0.141,0.123,0.116,0.118,0.124,0.132,0.139,0.145,0.148,0.149,0.148,0.146,0.147,0.151,0.157,0.163,0.167,0.169,0.168,0.167,0.164,0.162,0.161,0.162,0.166,0.169,0.172
-340,0.028,0.028,0.03,0.035,0.041,0.045,0.045,0.046,0.051,0.057,0.06,0.063,0.067,0.077,0.085,0.091,0.097,0.105,0.115,0.125,0.132,0.144,0.157,0.167,0.17,0.166,0.171,0.183,0.2,0.223,0.254,0.287,0.31,0.322,0.333,0.353,0.38,0.406,0.435,0.463,0.484,0.497,0.511,0.532,0.567,0.603,0.633,0.655,0.676,0.701,0.729,0.752,0.766,0.774,0.781,0.784,0.78,0.768,0.752,0.734,0.713,0.689,0.664,0.64,0.62,0.603,0.585,0.564,0.54,0.511,0.48,0.448,0.415,0.382,0.35,0.316,0.281,0.244,0.205,0.169,0.14,0.123,0.116,0.118,0.124,0.132,0.14,0.147,0.15,0.151,0.149,0.147,0.148,0.152,0.158,0.164,0.168,0.17,0.169,0.167,0.165,0.163,0.162,0.163,0.166,0.17,0.173
-330,0.029,0.029,0.03,0.034,0.041,0.045,0.047,0.048,0.052,0.056,0.059,0.061,0.066,0.075,0.082,0.087,0.093,0.104,0.115,0.126,0.133,0.146,0.158,0.171,0.176,0.17,0.167,0.173,0.19,0.22,0.257,0.288,0.307,0.314,0.322,0.341,0.364,0.39,0.421,0.458,0.483,0.493,0.502,0.523,0.56,0.599,0.631,0.653,0.675,0.7,0.731,0.758,0.774,0.783,0.791,0.794,0.792,0.781,0.764,0.745,0.725,0.701,0.676,0.653,0.634,0.616,0.597,0.576,0.55,0.52,0.488,0.456,0.422,0.388,0.354,0.319,0.283,0.245,0.206,0.169,0.14,0.122,0.116,0.118,0.125,0.134,0.142,0.148,0.152,0.153,0.151,0.149,0.149,0.153,0.159,0.165,0.169,0.171,0.17,0.168,0.166,0.164,0.163,0.164,0.167,0.171,0.174
-320,0.032,0.032,0.033,0.035,0.039,0.044,0.047,0.049,0.051,0.054,0.058,0.062,0.066,0.074,0.079,0.084,0.09,0.101,0.113,0.124,0.131,0.142,0.154,0.167,0.176,0.176,0.171,0.177,0.196,0.226,0.257,0.28,0.295,0.307,0.317,0.332,0.351,0.371,0.405,0.442,0.471,0.488,0.503,0.526,0.562,0.6,0.632,0.656,0.679,0.703,0.734,0.762,0.781,0.792,0.802,0.805,0.803,0.794,0.777,0.758,0.737,0.713,0.688,0.666,0.646,0.628,0.608,0.585,0.559,0.528,0.496,0.462,0.428,0.394,0.358,0.322,0.285,0.246,0.206,0.169,0.14,0.122,0.116,0.119,0.126,0.135,0.143,0.15,0.154,0.154,0.152,0.15,0.15,0.154,0.16,0.166,0.171,0.172,0.171,0.17,0.167,0.165,0.165,0.165,0.168,0.172,0.175
-310,0.034,0.035,0.034,0.035,0.038,0.044,0.048,0.05,0.052,0.054,0.057,0.062,0.066,0.073,0.078,0.083,0.089,0.098,0.11,0.121,0.128,0.137,0.145,0.159,0.172,0.179,0.183,0.193,0.212,0.236,0.252,0.267,0.285,0.303,0.317,0.331,0.347,0.369,0.398,0.432,0.462,0.485,0.506,0.532,0.566,0.602,0.634,0.662,0.688,0.712,0.738,0.766,0.788,0.802,0.811,0.814,0.812,0.804,0.788,0.769,0.748,0.724,0.699,0.677,0.656,0.637,0.616,0.593,0.566,0.535,0.502,0.468,0.433,0.397,0.361,0.324,0.287,0.247,0.206,0.169,0.139,0.121,0.116,0.119,0.127,0.136,0.145,0.152,0.156,0.156,0.154,0.152,0.151,0.155,0.161,0.168,0.172,0.174,0.173,0.171,0.168,0.166,0.165,0.166,0.169,0.173,0.176
-300,0.038,0.036,0.034,0.034,0.038,0.044,0.049,0.052,0.053,0.056,0.059,0.064,0.067,0.075,0.08,0.085,0.09,0.097,0.106,0.116,0.124,0.132,0.139,0.152,0.166,0.18,0.194,0.21,0.225,0.237,0.243,0.255,0.28,0.307,0.323,0.338,0.353,0.376,0.4,0.428,0.455,0.483,0.507,0.535,0.568,0.603,0.634,0.666,0.694,0.718,0.743,0.769,0.792,0.809,0.82,0.823,0.82,0.812,0.798,0.78,0.758,0.735,0.711,0.688,0.666,0.646,0.624,0.6,0.573,0.541,0.508,0.473,0.437,0.401,0.364,0.327,0.288,0.247,0.206,0.168,0.139,0.121,0.115,0.119,0.128,0.138,0.147,0.154,0.158,0.158,0.156,0.153,0.153,0.156,0.162,0.169,0.173,0.175,0.174,0.172,0.169,0.167,0.166,0.167,0.17,0.173,0.176
-290,0.039,0.035,0.033,0.033,0.038,0.045,0.05,0.052,0.054,0.058,0.062,0.068,0.071,0.077,0.081,0.087,0.092,0.099,0.105,0.113,0.122,0.133,0.141,0.152,0.167,0.185,0.202,0.217,0.225,0.233,0.239,0.256,0.285,0.31,0.326,0.341,0.355,0.379,0.403,0.428,0.454,0.48,0.502,0.529,0.559,0.596,0.63,0.664,0.693,0.719,0.746,0.772,0.795,0.813,0.825,0.829,0.828,0.82,0.807,0.79,0.768,0.745,0.721,0.699,0.677,0.655,0.633,0.608,0.58,0.548,0.513,0.478,0.442,0.406,0.368,0.33,0.289,0.248,0.206,0.168,0.138,0.121,0.116,0.12,0.129,0.139,0.148,0.155,0.159,0.159,0.157,0.154,0.154,0.158,0.163,0.17,0.174,0.176,0.175,0.172,0.17,0.168,0.167,0.168,0.171,0.174,0.177
-280,0.039,0.035,0.032,0.033,0.039,0.046,0.05,0.053,0.055,0.059,0.065,0.072,0.078,0.083,0.086,0.09,0.096,0.102,0.107,0.113,0.121,0.134,0.146,0.161,0.178,0.195,0.209,0.218,0.22,0.229,0.241,0.264,0.292,0.313,0.328,0.343,0.356,0.375,0.398,0.424,0.451,0.476,0.496,0.52,0.549,0.585,0.62,0.654,0.685,0.714,0.744,0.773,0.797,0.817,0.829,0.836,0.835,0.828,0.816,0.8,0.778,0.755,0.732,0.71,0.688,0.666,0.643,0.617,0.588,0.554,0.52,0.485,0.449,0.411,0.372,0.333,0.292,0.249,0.207,0.168,0.138,0.121,0.116,0.121,0.13,0.14,0.15,0.158,0.162,0.162,0.159,0.156,0.155,0.159,0.165,0.171,0.175,0.177,0.176,0.173,0.171,0.169,0.168,0.169,0.171,0.174,0.177
-270,0.039,0.035,0.033,0.035,0.04,0.045,0.049,0.052,0.056,0.06,0.066,0.075,0.083,0.089,0.091,0.095,0.1,0.106,0.111,0.114,0.12,0.133,0.15,0.171,0.19,0.206,0.215,0.216,0.215,0.224,0.243,0.27,0.297,0.317,0.333,0.347,0.356,0.369,0.388,0.415,0.442,0.467,0.488,0.511,0.539,0.573,0.608,0.643,0.676,0.709,0.741,0.773,0.8,0.82,0.833,0.841,0.842,0.838,0.826,0.81,0.788,0.765,0.742,0.72,0.699,0.677,0.653,0.626,0.596,0.561,0.527,0.491,0.454,0.416,0.377,0.336,0.294,0.251,0.208,0.168,0.138,0.121,0.117,0.122,0.131,0.142,0.153,0.161,0.164,0.164,0.161,0.158,0.157,0.16,0.167,0.173,0.177,0.178,0.177,0.174,0.172,0.17,0.169,0.169,0.172,0.174,0.177
