,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.031,0.031,0.03,0.029,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.049,0.051,0.053,0.055,0.057,0.06,0.063,0.067,0.073,0.079,0.085,0.091,0.095,0.101,0.108,0.117,0.128,0.141,0.154,0.168,0.183,0.201,0.221,0.242,0.263,0.284,0.305,0.326,0.345,0.362,0.377,0.39,0.401,0.409,0.414,0.416,0.418,0.42,0.42,0.419,0.417,0.414,0.409,0.403,0.398,0.391,0.381,0.36,0.326,0.279,0.229,0.189,0.168,0.165,0.174,0.186,0.196,0.202,0.202,0.195,0.183,0.169,0.159,0.157,0.162,0.169,0.174,0.174,0.169,0.163,0.157,0.152,0.149,0.15,0.154,0.158,0.163
-340,0.032,0.032,0.031,0.03,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.052,0.054,0.056,0.058,0.061,0.065,0.069,0.074,0.081,0.087,0.092,0.097,0.102,0.109,0.118,0.129,0.142,0.155,0.169,0.184,0.202,0.222,0.243,0.264,0.285,0.306,0.327,0.346,0.363,0.378,0.391,0.402,0.409,0.414,0.416,0.418,0.42,0.42,0.42,0.417,0.414,0.409,0.404,0.399,0.392,0.381,0.36,0.326,0.279,0.229,0.188,0.167,0.165,0.174,0.186,0.196,0.203,0.203,0.196,0.183,0.169,0.159,0.156,0.161,0.169,0.173,0.173,0.169,0.163,0.156,0.151,0.149,0.15,0.153,0.158,0.162
-330,0.033,0.032,0.031,0.031,0.03,0.03,0.032,0.033,0.033,0.034,0.034,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.053,0.055,0.057,0.058,0.061,0.064,0.067,0.071,0.077,0.084,0.09,0.095,0.099,0.104,0.111,0.12,0.131,0.144,0.158,0.172,0.187,0.204,0.223,0.244,0.265,0.286,0.307,0.328,0.347,0.363,0.378,0.391,0.402,0.41,0.414,0.416,0.419,0.42,0.421,0.42,0.418,0.414,0.41,0.404,0.399,0.393,0.382,0.36,0.326,0.279,0.228,0.188,0.167,0.165,0.173,0.186,0.197,0.203,0.203,0.196,0.183,0.168,0.158,0.156,0.161,0.168,0.173,0.173,0.169,0.163,0.156,0.151,0.149,0.149,0.153,0.158,0.162
-320,0.034,0.032,0.031,0.031,0.03,0.032,0.033,0.034,0.035,0.036,0.036,0.036,0.037,0.037,0.039,0.038,0.038,0.038,0.039,0.039,0.037,0.037,0.038,0.039,0.041,0.043,0.045,0.048,0.05,0.053,0.055,0.057,0.059,0.06,0.063,0.066,0.069,0.073,0.079,0.086,0.092,0.097,0.101,0.106,0.112,0.122,0.133,0.146,0.16,0.174,0.189,0.206,0.225,0.246,0.267,0.288,0.307,0.329,0.347,0.363,0.378,0.391,0.402,0.41,0.414,0.416,0.419,0.42,0.421,0.42,0.418,0.414,0.41,0.404,0.399,0.393,0.382,0.362,0.326,0.279,0.228,0.188,0.167,0.165,0.173,0.186,0.197,0.203,0.203,0.196,0.183,0.168,0.158,0.156,0.161,0.168,0.173,0.173,0.169,0.163,0.156,0.151,0.149,0.149,0.153,0.158,0.162
-310,0.034,0.033,0.032,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.04,0.041,0.043,0.046,0.049,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.067,0.07,0.075,0.08,0.087,0.093,0.098,0.102,0.107,0.114,0.122,0.134,0.147,0.161,0.175,0.19,0.207,0.225,0.246,0.267,0.288,0.308,0.329,0.347,0.364,0.379,0.391,0.402,0.41,0.414,0.417,0.419,0.421,0.421,0.42,0.418,0.415,0.41,0.405,0.4,0.393,0.382,0.362,0.327,0.279,0.228,0.188,0.167,0.165,0.173,0.186,0.197,0.203,0.203,0.196,0.182,0.168,0.158,0.155,0.16,0.168,0.172,0.173,0.169,0.163,0.156,0.151,0.149,0.149,0.153,0.158,0.162
-300,0.034,0.034,0.033,0.033,0.032,0.032,0.033,0.034,0.036,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.04,0.042,0.044,0.047,0.05,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.068,0.071,0.076,0.081,0.088,0.094,0.099,0.103,0.108,0.115,0.123,0.135,0.148,0.162,0.176,0.191,0.207,0.226,0.247,0.267,0.288,0.309,0.329,0.347,0.364,0.378,0.391,0.402,0.41,0.414,0.416,0.419,0.421,0.421,0.42,0.418,0.415,0.41,0.405,0.4,0.394,0.383,0.362,0.327,0.279,0.228,0.188,0.167,0.164,0.173,0.186,0.197,0.203,0.203,0.196,0.182,0.167,0.157,0.155,0.16,0.167,0.172,0.172,0.169,0.162,0.156,0.151,0.149,0.149,0.153,0.158,0.162
-290,0.035,0.035,0.034,0.034,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.041,0.042,0.045,0.047,0.05,0.053,0.055,0.058,0.06,0.062,0.064,0.066,0.068,0.072,0.076,0.082,0.088,0.094,0.099,0.104,0.109,0.115,0.124,0.136,0.149,0.163,0.176,0.191,0.208,0.227,0.247,0.268,0.288,0.309,0.329,0.347,0.363,0.378,0.391,0.402,0.409,0.413,0.416,0.419,0.421,0.421,0.42,0.418,0.415,0.41,0.405,0.4,0.394,0.383,0.363,0.327,0.279,0.228,0.187,0.166,0.164,0.173,0.186,0.197,0.203,0.203,0.195,0.182,0.167,0.156,0.154,0.159,0.167,0.172,0.172,0.168,0.162,0.156,0.151,0.149,0.149,0.153,0.158,0.162
-280,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.042,0.043,0.045,0.048,0.05,0.053,0.056,0.059,0.061,0.063,0.065,0.067,0.069,0.073,0.078,0.083,0.089,0.095,0.101,0.105,0.11,0.117,0.126,0.137,0.15,0.164,0.177,0.192,0.208,0.228,0.248,0.269,0.289,0.309,0.329,0.346,0.363,0.377,0.391,0.402,0.409,0.414,0.416,0.419,0.421,0.421,0.42,0.418,0.415,0.41,0.405,0.401,0.395,0.384,0.363,0.328,0.279,0.228,0.187,0.165,0.163,0.173,0.186,0.197,0.203,0.203,0.196,0.182,0.167,0.156,0.154,0.159,0.167,0.172,0.172,0.168,0.162,0.156,0.151,0.149,0.149,0.153,0.158,0.162
-270,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.043,0.045,0.046,0.048,0.051,0.054,0.057,0.06,0.062,0.064,0.066,0.068,0.071,0.075,0.079,0.084,0.091,0.097,0.102,0.107,0.113,0.119,0.127,0.138,0.151,0.165,0.178,0.193,0.21,0.229,0.249,0.269,0.289,0.309,0.329,0.347,0.363,0.378,0.391,0.402,0.41,0.414,0.417,0.419,0.421,0.421,0.42,0.418,0.415,0.411,0.406,0.401,0.395,0.384,0.363,0.328,0.279,0.227,0.186,0.165,0.163,0.173,0.186,0.197,0.204,0.204,0.196,0.182,0.167,0.156,0.153,0.158,0.166,0.172,0.172,0.168,0.162,0.156,0.151,0.149,0.149,0.153,0.158,0.162
