,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.107,0.111,0.115,0.119,0.12,0.126,0.135,0.146,0.158,0.172,0.181,0.192,0.198,0.205,0.215,0.229,0.246,0.264,0.28,0.295,0.308,0.32,0.337,0.354,0.373,0.389,0.399,0.407,0.418,0.428,0.441,0.454,0.466,0.473,0.475,0.471,0.471,0.472,0.474,0.477,0.484,0.492,0.503,0.517,0.529,0.54,0.549,0.56,0.573,0.59,0.612,0.641,0.672,0.702,0.73,0.755,0.778,0.798,0.811,0.818,0.82,0.818,0.814,0.807,0.795,0.781,0.767,0.752,0.738,0.722,0.706,0.689,0.672,0.653,0.634,0.613,0.586,0.547,0.495,0.433,0.374,0.333,0.318,0.327,0.347,0.369,0.387,0.398,0.396,0.379,0.349,0.317,0.294,0.285,0.289,0.298,0.308,0.315,0.32,0.327,0.334,0.343,0.35,0.356,0.359,0.36,0.361
-340,0.102,0.107,0.111,0.118,0.121,0.127,0.135,0.144,0.158,0.172,0.183,0.197,0.205,0.21,0.221,0.234,0.251,0.27,0.285,0.302,0.318,0.333,0.349,0.364,0.378,0.393,0.403,0.411,0.423,0.434,0.446,0.458,0.467,0.471,0.474,0.473,0.472,0.47,0.469,0.471,0.478,0.486,0.496,0.509,0.522,0.534,0.545,0.556,0.571,0.59,0.613,0.644,0.677,0.71,0.739,0.764,0.786,0.803,0.815,0.822,0.824,0.821,0.816,0.808,0.796,0.782,0.767,0.753,0.738,0.723,0.707,0.69,0.672,0.654,0.634,0.613,0.585,0.546,0.495,0.433,0.374,0.334,0.319,0.328,0.348,0.37,0.388,0.398,0.397,0.38,0.35,0.318,0.295,0.286,0.29,0.299,0.309,0.316,0.322,0.328,0.336,0.344,0.351,0.356,0.358,0.359,0.359
-330,0.098,0.102,0.109,0.116,0.121,0.128,0.134,0.142,0.154,0.169,0.184,0.198,0.208,0.217,0.226,0.241,0.258,0.276,0.293,0.309,0.325,0.342,0.357,0.371,0.383,0.398,0.41,0.418,0.425,0.435,0.445,0.456,0.463,0.466,0.47,0.471,0.47,0.467,0.463,0.463,0.469,0.475,0.485,0.496,0.511,0.525,0.537,0.55,0.568,0.589,0.616,0.647,0.682,0.717,0.748,0.771,0.791,0.805,0.817,0.823,0.825,0.822,0.815,0.805,0.793,0.779,0.765,0.75,0.735,0.72,0.705,0.688,0.67,0.651,0.632,0.61,0.582,0.545,0.494,0.432,0.374,0.333,0.319,0.328,0.347,0.368,0.386,0.398,0.397,0.38,0.35,0.318,0.295,0.287,0.291,0.3,0.31,0.317,0.323,0.329,0.336,0.344,0.349,0.352,0.354,0.355,0.355
-320,0.096,0.101,0.108,0.117,0.123,0.129,0.134,0.142,0.153,0.167,0.181,0.196,0.209,0.219,0.23,0.245,0.263,0.28,0.297,0.313,0.329,0.344,0.359,0.371,0.383,0.399,0.413,0.42,0.426,0.432,0.442,0.453,0.459,0.461,0.465,0.467,0.466,0.462,0.459,0.46,0.464,0.47,0.478,0.49,0.505,0.521,0.535,0.55,0.569,0.591,0.618,0.651,0.686,0.721,0.751,0.774,0.792,0.806,0.815,0.821,0.822,0.819,0.812,0.802,0.789,0.775,0.761,0.747,0.732,0.717,0.701,0.685,0.667,0.648,0.629,0.607,0.58,0.543,0.492,0.431,0.373,0.332,0.318,0.326,0.345,0.366,0.384,0.395,0.395,0.379,0.349,0.318,0.295,0.287,0.291,0.3,0.31,0.317,0.323,0.329,0.335,0.341,0.346,0.349,0.349,0.35,0.35
-310,0.096,0.102,0.109,0.119,0.125,0.132,0.139,0.146,0.155,0.168,0.181,0.195,0.21,0.222,0.235,0.251,0.269,0.287,0.303,0.316,0.331,0.346,0.36,0.371,0.383,0.398,0.413,0.421,0.426,0.432,0.441,0.451,0.456,0.458,0.458,0.459,0.458,0.457,0.456,0.459,0.464,0.47,0.478,0.491,0.506,0.524,0.541,0.556,0.574,0.597,0.624,0.657,0.693,0.726,0.753,0.775,0.791,0.804,0.812,0.817,0.817,0.814,0.807,0.796,0.784,0.77,0.756,0.742,0.727,0.713,0.697,0.681,0.663,0.645,0.625,0.604,0.578,0.54,0.49,0.429,0.372,0.331,0.316,0.324,0.342,0.364,0.381,0.393,0.393,0.377,0.348,0.317,0.294,0.287,0.291,0.3,0.31,0.317,0.322,0.327,0.333,0.338,0.343,0.344,0.344,0.345,0.345
-300,0.098,0.104,0.112,0.122,0.128,0.134,0.143,0.152,0.16,0.171,0.182,0.196,0.211,0.227,0.241,0.257,0.275,0.293,0.309,0.321,0.336,0.349,0.363,0.373,0.385,0.399,0.413,0.423,0.43,0.436,0.443,0.452,0.456,0.455,0.454,0.453,0.453,0.453,0.455,0.46,0.465,0.472,0.481,0.493,0.51,0.529,0.547,0.563,0.581,0.604,0.632,0.666,0.701,0.732,0.757,0.777,0.792,0.804,0.81,0.814,0.814,0.81,0.803,0.792,0.78,0.767,0.753,0.739,0.724,0.71,0.694,0.678,0.66,0.641,0.622,0.601,0.575,0.539,0.489,0.429,0.371,0.331,0.316,0.323,0.34,0.361,0.38,0.391,0.392,0.377,0.349,0.317,0.295,0.287,0.291,0.301,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.34,0.341,0.341,0.342
-290,0.1,0.107,0.117,0.125,0.131,0.137,0.147,0.157,0.167,0.178,0.189,0.202,0.218,0.234,0.248,0.264,0.28,0.299,0.316,0.329,0.343,0.356,0.37,0.38,0.39,0.402,0.416,0.429,0.437,0.442,0.448,0.455,0.457,0.455,0.451,0.449,0.449,0.451,0.454,0.461,0.467,0.475,0.483,0.496,0.514,0.533,0.552,0.57,0.59,0.613,0.642,0.676,0.709,0.738,0.762,0.78,0.795,0.805,0.811,0.814,0.813,0.809,0.802,0.791,0.779,0.766,0.752,0.738,0.723,0.709,0.694,0.677,0.658,0.639,0.62,0.599,0.573,0.537,0.488,0.429,0.371,0.331,0.316,0.322,0.34,0.36,0.378,0.391,0.393,0.378,0.35,0.318,0.296,0.288,0.292,0.302,0.312,0.319,0.324,0.328,0.332,0.336,0.338,0.339,0.339,0.339,0.34
-280,0.102,0.111,0.121,0.129,0.133,0.139,0.151,0.163,0.175,0.186,0.197,0.211,0.226,0.242,0.256,0.27,0.285,0.305,0.324,0.339,0.352,0.366,0.379,0.39,0.397,0.407,0.422,0.435,0.444,0.449,0.453,0.458,0.459,0.456,0.452,0.45,0.448,0.45,0.455,0.461,0.469,0.478,0.487,0.5,0.517,0.536,0.557,0.578,0.6,0.625,0.653,0.686,0.718,0.746,0.769,0.786,0.8,0.809,0.814,0.816,0.815,0.811,0.802,0.792,0.779,0.766,0.752,0.738,0.725,0.709,0.694,0.677,0.658,0.639,0.62,0.599,0.573,0.537,0.488,0.429,0.372,0.333,0.316,0.322,0.34,0.36,0.378,0.393,0.395,0.38,0.352,0.32,0.298,0.29,0.294,0.304,0.314,0.321,0.326,0.33,0.334,0.337,0.338,0.339,0.339,0.339,0.34
-270,0.104,0.113,0.122,0.13,0.135,0.142,0.153,0.167,0.179,0.192,0.204,0.218,0.233,0.247,0.26,0.274,0.289,0.309,0.329,0.346,0.36,0.373,0.386,0.396,0.403,0.413,0.427,0.439,0.448,0.452,0.455,0.459,0.459,0.457,0.455,0.452,0.451,0.453,0.457,0.464,0.472,0.482,0.493,0.507,0.523,0.542,0.563,0.586,0.61,0.635,0.663,0.694,0.726,0.754,0.775,0.792,0.805,0.813,0.817,0.817,0.816,0.811,0.803,0.793,0.78,0.767,0.753,0.739,0.725,0.71,0.694,0.677,0.657,0.638,0.618,0.597,0.572,0.537,0.488,0.43,0.373,0.333,0.317,0.323,0.339,0.359,0.379,0.395,0.398,0.383,0.354,0.322,0.3,0.292,0.297,0.307,0.317,0.324,0.329,0.333,0.337,0.338,0.339,0.339,0.339,0.34,0.341
