,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.123,0.13,0.138,0.155,0.172,0.193,0.213,0.235,0.257,0.285,0.313,0.333,0.349,0.367,0.392,0.417,0.432,0.436,0.436,0.437,0.436,0.436,0.436,0.434,0.43,0.426,0.426,0.428,0.432,0.435,0.44,0.449,0.459,0.47,0.483,0.498,0.517,0.538,0.564,0.595,0.627,0.661,0.696,0.732,0.769,0.805,0.84,0.875,0.907,0.935,0.956,0.97,0.978,0.977,0.971,0.959,0.941,0.92,0.897,0.875,0.854,0.833,0.812,0.791,0.768,0.743,0.719,0.694,0.668,0.642,0.615,0.589,0.566,0.545,0.529,0.516,0.505,0.489,0.468,0.443,0.417,0.397,0.385,0.378,0.372,0.365,0.357,0.347,0.334,0.319,0.303,0.292,0.289,0.297,0.312,0.328,0.341,0.35,0.357,0.365,0.376,0.389,0.404,0.419,0.436,0.449,0.458
-340,0.131,0.135,0.142,0.157,0.176,0.197,0.218,0.242,0.265,0.293,0.322,0.343,0.359,0.377,0.4,0.422,0.436,0.44,0.441,0.441,0.438,0.436,0.435,0.433,0.429,0.425,0.425,0.428,0.431,0.435,0.44,0.449,0.459,0.471,0.485,0.501,0.52,0.542,0.568,0.6,0.634,0.669,0.704,0.74,0.776,0.813,0.848,0.883,0.913,0.94,0.96,0.973,0.979,0.978,0.971,0.958,0.94,0.919,0.896,0.875,0.854,0.834,0.813,0.792,0.768,0.743,0.718,0.692,0.666,0.639,0.613,0.588,0.565,0.545,0.529,0.517,0.506,0.491,0.47,0.445,0.419,0.4,0.388,0.381,0.376,0.369,0.36,0.35,0.336,0.32,0.304,0.293,0.291,0.299,0.315,0.331,0.343,0.352,0.36,0.369,0.38,0.393,0.408,0.424,0.44,0.453,0.462
-330,0.139,0.14,0.146,0.16,0.18,0.204,0.226,0.25,0.277,0.306,0.333,0.354,0.37,0.389,0.412,0.432,0.442,0.445,0.444,0.443,0.44,0.437,0.436,0.433,0.429,0.426,0.425,0.427,0.431,0.435,0.442,0.451,0.462,0.475,0.489,0.506,0.525,0.548,0.575,0.607,0.642,0.677,0.713,0.749,0.786,0.822,0.858,0.891,0.921,0.946,0.965,0.976,0.98,0.978,0.969,0.956,0.938,0.917,0.895,0.873,0.853,0.833,0.813,0.791,0.766,0.74,0.714,0.688,0.662,0.635,0.609,0.586,0.564,0.545,0.53,0.519,0.508,0.493,0.472,0.447,0.421,0.402,0.39,0.384,0.379,0.372,0.364,0.352,0.338,0.322,0.306,0.295,0.293,0.301,0.317,0.333,0.345,0.354,0.362,0.372,0.384,0.397,0.412,0.428,0.445,0.458,0.468
-320,0.143,0.144,0.149,0.163,0.184,0.21,0.232,0.255,0.283,0.314,0.343,0.365,0.381,0.4,0.422,0.438,0.448,0.448,0.446,0.444,0.443,0.44,0.436,0.433,0.429,0.427,0.426,0.428,0.432,0.437,0.444,0.453,0.464,0.478,0.493,0.51,0.53,0.553,0.581,0.614,0.649,0.684,0.72,0.757,0.793,0.829,0.864,0.898,0.928,0.951,0.968,0.978,0.981,0.977,0.968,0.954,0.935,0.915,0.893,0.872,0.852,0.832,0.811,0.788,0.763,0.737,0.71,0.684,0.658,0.631,0.606,0.583,0.562,0.544,0.531,0.52,0.509,0.495,0.474,0.449,0.423,0.404,0.392,0.386,0.381,0.374,0.366,0.354,0.34,0.323,0.307,0.296,0.295,0.303,0.318,0.334,0.347,0.356,0.364,0.374,0.386,0.4,0.415,0.431,0.448,0.461,0.471
-310,0.144,0.147,0.153,0.168,0.189,0.214,0.234,0.257,0.285,0.318,0.351,0.374,0.392,0.41,0.43,0.445,0.452,0.45,0.448,0.446,0.444,0.44,0.436,0.432,0.428,0.427,0.428,0.43,0.433,0.439,0.446,0.456,0.466,0.48,0.496,0.514,0.535,0.559,0.588,0.621,0.655,0.691,0.728,0.765,0.801,0.836,0.871,0.905,0.934,0.956,0.971,0.98,0.981,0.976,0.966,0.951,0.933,0.912,0.891,0.87,0.85,0.83,0.809,0.785,0.759,0.732,0.705,0.679,0.653,0.627,0.602,0.58,0.56,0.544,0.531,0.521,0.511,0.497,0.476,0.451,0.425,0.406,0.394,0.388,0.383,0.376,0.368,0.356,0.341,0.325,0.309,0.298,0.296,0.304,0.32,0.335,0.347,0.357,0.366,0.377,0.388,0.402,0.418,0.434,0.451,0.464,0.474
-300,0.144,0.148,0.158,0.174,0.195,0.218,0.238,0.259,0.288,0.324,0.357,0.385,0.403,0.421,0.438,0.45,0.455,0.453,0.449,0.447,0.444,0.44,0.435,0.431,0.427,0.427,0.428,0.431,0.434,0.44,0.447,0.457,0.469,0.483,0.5,0.518,0.54,0.566,0.595,0.629,0.665,0.701,0.739,0.775,0.811,0.846,0.88,0.912,0.94,0.961,0.975,0.982,0.981,0.975,0.965,0.95,0.931,0.911,0.889,0.868,0.848,0.827,0.805,0.78,0.753,0.725,0.698,0.672,0.647,0.622,0.599,0.578,0.56,0.545,0.532,0.522,0.513,0.499,0.479,0.454,0.428,0.408,0.397,0.391,0.387,0.38,0.37,0.357,0.342,0.326,0.31,0.299,0.297,0.305,0.321,0.336,0.348,0.358,0.367,0.378,0.391,0.406,0.422,0.438,0.455,0.468,0.477
-290,0.144,0.151,0.162,0.181,0.202,0.225,0.244,0.268,0.298,0.333,0.368,0.395,0.415,0.431,0.444,0.454,0.457,0.456,0.451,0.448,0.443,0.439,0.434,0.429,0.426,0.426,0.428,0.431,0.436,0.441,0.449,0.46,0.472,0.487,0.505,0.525,0.547,0.574,0.605,0.639,0.676,0.714,0.751,0.787,0.823,0.857,0.891,0.921,0.947,0.966,0.978,0.983,0.981,0.974,0.962,0.946,0.928,0.908,0.886,0.865,0.844,0.822,0.799,0.773,0.746,0.717,0.69,0.666,0.641,0.618,0.596,0.578,0.561,0.547,0.535,0.526,0.517,0.504,0.484,0.459,0.433,0.412,0.401,0.395,0.39,0.383,0.373,0.36,0.345,0.328,0.312,0.302,0.3,0.308,0.322,0.337,0.349,0.359,0.369,0.38,0.394,0.409,0.425,0.442,0.459,0.472,0.48
-280,0.147,0.157,0.17,0.19,0.211,0.234,0.256,0.282,0.313,0.348,0.381,0.408,0.427,0.442,0.451,0.458,0.459,0.457,0.452,0.448,0.441,0.436,0.431,0.428,0.425,0.426,0.428,0.431,0.436,0.443,0.451,0.463,0.476,0.492,0.511,0.533,0.557,0.584,0.615,0.651,0.689,0.727,0.765,0.8,0.836,0.87,0.902,0.93,0.954,0.971,0.981,0.984,0.981,0.972,0.959,0.943,0.924,0.903,0.882,0.86,0.838,0.816,0.791,0.765,0.736,0.708,0.682,0.658,0.636,0.616,0.596,0.579,0.564,0.551,0.54,0.532,0.523,0.51,0.49,0.465,0.439,0.418,0.406,0.4,0.395,0.388,0.378,0.365,0.349,0.332,0.316,0.305,0.304,0.312,0.325,0.34,0.351,0.361,0.371,0.383,0.396,0.412,0.428,0.445,0.462,0.475,0.483
-270,0.153,0.165,0.179,0.2,0.222,0.245,0.27,0.298,0.329,0.363,0.394,0.42,0.437,0.451,0.458,0.462,0.46,0.457,0.451,0.446,0.439,0.434,0.429,0.426,0.423,0.424,0.426,0.431,0.436,0.443,0.453,0.465,0.48,0.498,0.519,0.542,0.567,0.595,0.627,0.663,0.702,0.741,0.779,0.814,0.849,0.882,0.913,0.94,0.961,0.976,0.983,0.984,0.98,0.97,0.957,0.94,0.92,0.898,0.876,0.854,0.831,0.807,0.782,0.755,0.726,0.699,0.674,0.652,0.633,0.615,0.599,0.583,0.57,0.557,0.547,0.539,0.531,0.518,0.498,0.472,0.445,0.424,0.412,0.406,0.401,0.394,0.384,0.37,0.354,0.336,0.32,0.31,0.308,0.316,0.329,0.342,0.353,0.363,0.373,0.385,0.398,0.414,0.431,0.449,0.466,0.479,0.487
