,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.135,0.142,0.154,0.17,0.186,0.2,0.213,0.227,0.242,0.259,0.277,0.296,0.314,0.334,0.357,0.383,0.411,0.437,0.458,0.476,0.488,0.496,0.503,0.508,0.509,0.508,0.502,0.496,0.49,0.483,0.473,0.46,0.447,0.436,0.43,0.427,0.425,0.426,0.428,0.432,0.44,0.45,0.464,0.481,0.5,0.521,0.545,0.572,0.599,0.627,0.653,0.677,0.701,0.725,0.75,0.775,0.803,0.83,0.856,0.88,0.901,0.921,0.939,0.956,0.968,0.974,0.976,0.976,0.972,0.965,0.952,0.932,0.906,0.876,0.844,0.811,0.773,0.729,0.678,0.625,0.577,0.542,0.525,0.527,0.548,0.58,0.601,0.594,0.559,0.511,0.471,0.444,0.429,0.426,0.434,0.447,0.463,0.479,0.495,0.509,0.52,0.527,0.525,0.516,0.502,0.492,0.485
-340,0.14,0.147,0.159,0.175,0.19,0.204,0.217,0.232,0.247,0.264,0.283,0.302,0.32,0.34,0.364,0.394,0.424,0.449,0.468,0.483,0.494,0.502,0.509,0.512,0.513,0.51,0.504,0.498,0.492,0.484,0.474,0.46,0.447,0.437,0.431,0.428,0.427,0.427,0.43,0.436,0.444,0.455,0.47,0.487,0.505,0.526,0.55,0.578,0.604,0.63,0.655,0.679,0.702,0.725,0.75,0.776,0.803,0.83,0.856,0.879,0.9,0.92,0.939,0.956,0.968,0.976,0.979,0.98,0.977,0.97,0.957,0.938,0.913,0.884,0.854,0.821,0.783,0.736,0.684,0.63,0.582,0.547,0.531,0.536,0.559,0.592,0.615,0.608,0.57,0.52,0.478,0.45,0.437,0.435,0.444,0.458,0.474,0.491,0.508,0.523,0.535,0.541,0.538,0.528,0.514,0.503,0.496
-330,0.146,0.153,0.165,0.179,0.193,0.206,0.22,0.236,0.252,0.27,0.289,0.309,0.326,0.346,0.371,0.402,0.432,0.457,0.475,0.489,0.5,0.509,0.514,0.514,0.513,0.51,0.506,0.5,0.493,0.484,0.473,0.46,0.448,0.439,0.433,0.43,0.427,0.427,0.431,0.438,0.447,0.46,0.475,0.493,0.511,0.531,0.555,0.581,0.608,0.633,0.658,0.681,0.704,0.727,0.751,0.777,0.804,0.831,0.856,0.879,0.9,0.92,0.939,0.956,0.969,0.977,0.981,0.982,0.979,0.972,0.96,0.941,0.918,0.892,0.862,0.829,0.79,0.741,0.687,0.633,0.584,0.552,0.538,0.543,0.567,0.602,0.626,0.618,0.579,0.527,0.485,0.457,0.444,0.443,0.452,0.467,0.484,0.501,0.518,0.534,0.547,0.552,0.549,0.537,0.523,0.512,0.506
-320,0.151,0.159,0.17,0.184,0.198,0.211,0.225,0.241,0.258,0.276,0.296,0.315,0.335,0.357,0.38,0.408,0.437,0.462,0.481,0.495,0.506,0.515,0.519,0.517,0.514,0.51,0.506,0.501,0.494,0.483,0.471,0.459,0.45,0.442,0.436,0.431,0.427,0.427,0.432,0.441,0.451,0.464,0.479,0.497,0.516,0.536,0.56,0.586,0.613,0.638,0.662,0.685,0.707,0.729,0.753,0.778,0.805,0.832,0.857,0.88,0.901,0.921,0.94,0.956,0.969,0.978,0.982,0.984,0.982,0.976,0.964,0.947,0.924,0.899,0.871,0.837,0.796,0.746,0.69,0.635,0.589,0.558,0.544,0.551,0.578,0.614,0.639,0.631,0.59,0.537,0.492,0.465,0.453,0.453,0.462,0.478,0.495,0.514,0.532,0.549,0.561,0.566,0.561,0.549,0.534,0.524,0.517
-310,0.154,0.161,0.173,0.19,0.205,0.218,0.232,0.247,0.263,0.281,0.3,0.321,0.343,0.365,0.388,0.415,0.442,0.467,0.486,0.501,0.511,0.518,0.521,0.52,0.516,0.512,0.506,0.501,0.493,0.482,0.47,0.459,0.45,0.444,0.438,0.432,0.429,0.429,0.434,0.443,0.454,0.465,0.481,0.499,0.519,0.539,0.564,0.591,0.618,0.643,0.666,0.688,0.71,0.732,0.755,0.78,0.807,0.833,0.858,0.881,0.902,0.921,0.94,0.957,0.969,0.978,0.983,0.985,0.984,0.978,0.966,0.949,0.929,0.905,0.877,0.843,0.799,0.749,0.692,0.637,0.591,0.561,0.55,0.559,0.586,0.624,0.649,0.641,0.599,0.544,0.5,0.473,0.46,0.461,0.471,0.486,0.505,0.524,0.543,0.561,0.573,0.578,0.572,0.558,0.543,0.533,0.526
-300,0.156,0.164,0.178,0.196,0.212,0.226,0.238,0.252,0.268,0.286,0.306,0.327,0.35,0.376,0.399,0.424,0.45,0.475,0.494,0.509,0.517,0.522,0.525,0.523,0.519,0.514,0.506,0.499,0.491,0.48,0.469,0.458,0.451,0.444,0.438,0.434,0.432,0.433,0.439,0.447,0.457,0.47,0.484,0.501,0.521,0.544,0.57,0.597,0.624,0.649,0.671,0.693,0.715,0.737,0.76,0.784,0.81,0.836,0.86,0.883,0.903,0.923,0.941,0.957,0.97,0.979,0.984,0.986,0.985,0.98,0.969,0.954,0.935,0.911,0.883,0.848,0.802,0.749,0.693,0.639,0.595,0.567,0.556,0.566,0.596,0.635,0.661,0.652,0.609,0.553,0.507,0.48,0.469,0.47,0.48,0.497,0.516,0.536,0.556,0.575,0.587,0.59,0.583,0.569,0.554,0.543,0.536
-290,0.163,0.171,0.183,0.199,0.215,0.23,0.242,0.258,0.275,0.296,0.316,0.337,0.359,0.384,0.409,0.432,0.458,0.482,0.502,0.516,0.524,0.528,0.529,0.527,0.524,0.517,0.508,0.499,0.488,0.478,0.467,0.456,0.449,0.444,0.439,0.437,0.436,0.437,0.441,0.449,0.46,0.473,0.488,0.506,0.526,0.55,0.577,0.604,0.631,0.656,0.679,0.7,0.72,0.741,0.763,0.787,0.813,0.838,0.862,0.885,0.905,0.925,0.943,0.958,0.971,0.98,0.985,0.987,0.986,0.981,0.971,0.956,0.937,0.914,0.887,0.849,0.802,0.748,0.692,0.639,0.597,0.569,0.561,0.573,0.603,0.643,0.669,0.66,0.617,0.56,0.514,0.487,0.476,0.478,0.488,0.504,0.524,0.546,0.567,0.586,0.597,0.599,0.591,0.577,0.561,0.55,0.543
-280,0.174,0.18,0.189,0.202,0.216,0.232,0.246,0.264,0.284,0.305,0.326,0.348,0.371,0.396,0.419,0.44,0.463,0.487,0.507,0.521,0.529,0.533,0.534,0.533,0.53,0.524,0.513,0.5,0.487,0.474,0.463,0.454,0.449,0.446,0.444,0.442,0.441,0.441,0.444,0.45,0.461,0.476,0.493,0.513,0.533,0.557,0.583,0.61,0.637,0.662,0.686,0.706,0.725,0.746,0.768,0.792,0.817,0.842,0.865,0.887,0.907,0.927,0.944,0.959,0.972,0.98,0.986,0.988,0.987,0.982,0.972,0.959,0.941,0.918,0.888,0.849,0.801,0.746,0.691,0.64,0.598,0.574,0.566,0.578,0.61,0.651,0.677,0.668,0.624,0.567,0.52,0.494,0.483,0.485,0.496,0.513,0.534,0.556,0.578,0.596,0.608,0.608,0.598,0.583,0.568,0.557,0.549
-270,0.183,0.188,0.194,0.204,0.216,0.233,0.25,0.27,0.292,0.313,0.335,0.357,0.383,0.408,0.429,0.446,0.467,0.49,0.512,0.528,0.536,0.539,0.539,0.538,0.536,0.53,0.518,0.502,0.486,0.471,0.459,0.452,0.45,0.448,0.448,0.447,0.446,0.446,0.448,0.455,0.465,0.482,0.501,0.521,0.542,0.565,0.591,0.618,0.644,0.669,0.693,0.713,0.73,0.75,0.772,0.796,0.821,0.845,0.868,0.889,0.909,0.928,0.946,0.961,0.972,0.981,0.986,0.989,0.988,0.983,0.975,0.962,0.944,0.92,0.89,0.849,0.799,0.746,0.691,0.641,0.601,0.578,0.573,0.585,0.618,0.66,0.687,0.678,0.633,0.576,0.529,0.502,0.492,0.494,0.505,0.523,0.545,0.568,0.592,0.61,0.62,0.619,0.609,0.594,0.578,0.566,0.557
