,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.061,0.077,0.096,0.115,0.132,0.149,0.173,0.196,0.215,0.236,0.267,0.302,0.335,0.36,0.375,0.385,0.386,0.383,0.375,0.368,0.359,0.339,0.324,0.326,0.336,0.35,0.357,0.36,0.374,0.38,0.378,0.37,0.36,0.35,0.338,0.328,0.321,0.319,0.319,0.318,0.317,0.314,0.308,0.305,0.308,0.318,0.335,0.353,0.369,0.386,0.405,0.431,0.457,0.483,0.509,0.538,0.569,0.6,0.629,0.658,0.686,0.714,0.741,0.767,0.791,0.815,0.838,0.861,0.884,0.907,0.928,0.946,0.961,0.97,0.973,0.967,0.956,0.94,0.926,0.92,0.927,0.942,0.954,0.954,0.945,0.933,0.925,0.916,0.899,0.868,0.828,0.786,0.75,0.726,0.712,0.705,0.705,0.712,0.727,0.748,0.773,0.8,0.827,0.85,0.868,0.878,0.883
-340,0.057,0.072,0.091,0.113,0.134,0.152,0.175,0.198,0.224,0.25,0.281,0.313,0.338,0.352,0.362,0.368,0.374,0.38,0.375,0.37,0.365,0.339,0.323,0.324,0.345,0.366,0.382,0.378,0.379,0.376,0.37,0.367,0.364,0.356,0.341,0.327,0.317,0.315,0.316,0.313,0.309,0.306,0.305,0.308,0.313,0.321,0.332,0.35,0.368,0.389,0.411,0.436,0.461,0.485,0.511,0.539,0.571,0.602,0.629,0.655,0.683,0.711,0.739,0.766,0.791,0.814,0.838,0.861,0.884,0.907,0.928,0.946,0.96,0.97,0.973,0.968,0.957,0.942,0.928,0.923,0.93,0.945,0.958,0.959,0.951,0.94,0.932,0.922,0.904,0.874,0.832,0.79,0.756,0.733,0.72,0.714,0.716,0.725,0.741,0.762,0.786,0.812,0.838,0.861,0.879,0.889,0.894
-330,0.056,0.067,0.088,0.114,0.138,0.154,0.175,0.2,0.235,0.267,0.292,0.305,0.312,0.314,0.328,0.345,0.369,0.385,0.39,0.389,0.384,0.364,0.352,0.358,0.385,0.408,0.414,0.397,0.388,0.382,0.376,0.372,0.37,0.358,0.337,0.316,0.304,0.306,0.309,0.307,0.302,0.299,0.303,0.307,0.314,0.32,0.331,0.345,0.366,0.391,0.414,0.437,0.461,0.485,0.509,0.538,0.57,0.602,0.628,0.653,0.679,0.709,0.738,0.766,0.791,0.814,0.837,0.86,0.884,0.907,0.928,0.946,0.96,0.97,0.973,0.968,0.958,0.943,0.931,0.926,0.933,0.948,0.962,0.965,0.958,0.949,0.94,0.93,0.91,0.878,0.837,0.796,0.763,0.741,0.729,0.724,0.728,0.738,0.755,0.776,0.799,0.825,0.85,0.873,0.891,0.901,0.905
-320,0.063,0.075,0.095,0.12,0.143,0.161,0.183,0.208,0.238,0.264,0.285,0.298,0.304,0.316,0.336,0.359,0.379,0.394,0.401,0.405,0.404,0.388,0.379,0.39,0.409,0.42,0.413,0.398,0.389,0.385,0.378,0.377,0.377,0.366,0.339,0.315,0.307,0.312,0.316,0.311,0.303,0.301,0.306,0.312,0.316,0.321,0.332,0.349,0.369,0.388,0.409,0.433,0.459,0.485,0.512,0.54,0.571,0.6,0.625,0.648,0.676,0.707,0.739,0.767,0.791,0.815,0.837,0.86,0.884,0.908,0.929,0.947,0.961,0.97,0.973,0.968,0.958,0.944,0.933,0.928,0.935,0.95,0.963,0.968,0.961,0.953,0.944,0.933,0.913,0.881,0.84,0.799,0.767,0.746,0.734,0.731,0.736,0.748,0.764,0.784,0.809,0.833,0.859,0.881,0.898,0.908,0.912
-310,0.074,0.088,0.105,0.123,0.143,0.165,0.199,0.225,0.243,0.258,0.279,0.311,0.346,0.372,0.392,0.396,0.398,0.397,0.4,0.407,0.418,0.418,0.417,0.423,0.423,0.412,0.396,0.388,0.379,0.375,0.368,0.377,0.383,0.377,0.354,0.34,0.336,0.334,0.327,0.317,0.309,0.309,0.317,0.322,0.322,0.325,0.337,0.354,0.368,0.381,0.397,0.421,0.455,0.49,0.523,0.551,0.577,0.601,0.623,0.645,0.675,0.709,0.742,0.769,0.794,0.817,0.84,0.863,0.886,0.91,0.932,0.95,0.963,0.971,0.973,0.968,0.958,0.946,0.935,0.931,0.937,0.952,0.966,0.971,0.966,0.957,0.948,0.936,0.915,0.882,0.841,0.802,0.77,0.749,0.739,0.737,0.744,0.757,0.774,0.794,0.816,0.841,0.867,0.889,0.906,0.914,0.918
-300,0.07,0.081,0.093,0.106,0.13,0.163,0.203,0.234,0.25,0.266,0.287,0.331,0.377,0.409,0.413,0.411,0.403,0.404,0.399,0.405,0.421,0.436,0.437,0.435,0.429,0.414,0.394,0.388,0.376,0.371,0.369,0.376,0.379,0.375,0.358,0.355,0.349,0.34,0.328,0.32,0.314,0.315,0.321,0.326,0.325,0.328,0.339,0.356,0.371,0.382,0.395,0.419,0.455,0.494,0.53,0.557,0.583,0.607,0.629,0.653,0.682,0.716,0.747,0.772,0.797,0.82,0.843,0.866,0.889,0.912,0.934,0.952,0.965,0.972,0.973,0.969,0.959,0.947,0.936,0.932,0.939,0.954,0.967,0.973,0.968,0.959,0.95,0.937,0.915,0.882,0.842,0.803,0.772,0.752,0.743,0.745,0.753,0.766,0.783,0.802,0.824,0.849,0.875,0.897,0.913,0.921,0.924
-290,0.081,0.083,0.083,0.095,0.123,0.163,0.203,0.232,0.252,0.276,0.3,0.341,0.378,0.399,0.403,0.404,0.407,0.414,0.41,0.412,0.426,0.437,0.437,0.44,0.439,0.434,0.419,0.404,0.384,0.381,0.375,0.376,0.37,0.367,0.359,0.355,0.348,0.335,0.323,0.318,0.314,0.312,0.316,0.32,0.324,0.331,0.343,0.359,0.377,0.391,0.408,0.43,0.462,0.496,0.529,0.557,0.585,0.613,0.64,0.667,0.696,0.724,0.752,0.777,0.802,0.825,0.848,0.87,0.893,0.916,0.937,0.954,0.967,0.974,0.975,0.969,0.96,0.947,0.937,0.933,0.94,0.955,0.969,0.975,0.971,0.962,0.952,0.938,0.916,0.883,0.843,0.805,0.775,0.756,0.749,0.752,0.761,0.775,0.791,0.809,0.831,0.856,0.882,0.904,0.919,0.927,0.928
-280,0.103,0.095,0.09,0.102,0.134,0.173,0.204,0.23,0.257,0.288,0.318,0.349,0.369,0.381,0.386,0.394,0.407,0.422,0.426,0.43,0.438,0.44,0.437,0.44,0.444,0.444,0.433,0.416,0.397,0.389,0.382,0.376,0.367,0.363,0.358,0.355,0.347,0.334,0.321,0.317,0.311,0.308,0.309,0.315,0.323,0.334,0.347,0.364,0.384,0.402,0.421,0.444,0.47,0.499,0.528,0.557,0.586,0.618,0.648,0.679,0.705,0.732,0.757,0.782,0.806,0.829,0.852,0.875,0.898,0.92,0.941,0.958,0.969,0.976,0.976,0.97,0.96,0.948,0.938,0.935,0.942,0.956,0.971,0.977,0.973,0.964,0.953,0.939,0.917,0.885,0.845,0.808,0.779,0.761,0.756,0.759,0.77,0.782,0.798,0.816,0.838,0.863,0.89,0.912,0.926,0.932,0.933
-270,0.112,0.108,0.108,0.125,0.156,0.194,0.222,0.247,0.271,0.302,0.33,0.357,0.368,0.371,0.372,0.385,0.404,0.425,0.437,0.442,0.441,0.433,0.424,0.426,0.438,0.445,0.437,0.418,0.399,0.389,0.379,0.374,0.365,0.36,0.356,0.352,0.344,0.335,0.324,0.319,0.312,0.306,0.307,0.312,0.32,0.33,0.345,0.366,0.389,0.407,0.427,0.449,0.475,0.502,0.532,0.559,0.59,0.62,0.651,0.68,0.708,0.734,0.76,0.786,0.811,0.834,0.858,0.88,0.903,0.925,0.945,0.961,0.971,0.977,0.976,0.97,0.96,0.948,0.938,0.935,0.942,0.957,0.972,0.977,0.973,0.964,0.953,0.939,0.917,0.885,0.847,0.81,0.782,0.766,0.761,0.766,0.776,0.789,0.803,0.821,0.843,0.868,0.895,0.917,0.931,0.936,0.936
