,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.05,0.062,0.073,0.095,0.115,0.12,0.119,0.123,0.126,0.139,0.148,0.153,0.164,0.179,0.19,0.196,0.191,0.192,0.211,0.242,0.259,0.267,0.284,0.32,0.348,0.367,0.374,0.389,0.405,0.424,0.424,0.422,0.412,0.402,0.397,0.397,0.394,0.398,0.403,0.399,0.382,0.376,0.383,0.401,0.413,0.424,0.436,0.457,0.466,0.484,0.497,0.523,0.557,0.592,0.614,0.628,0.642,0.671,0.71,0.747,0.78,0.811,0.842,0.869,0.894,0.915,0.932,0.947,0.958,0.967,0.973,0.977,0.976,0.972,0.963,0.953,0.947,0.944,0.942,0.93,0.899,0.853,0.805,0.764,0.732,0.704,0.677,0.652,0.631,0.616,0.606,0.6,0.599,0.605,0.62,0.646,0.676,0.7,0.707,0.692,0.659,0.618,0.577,0.543,0.515,0.499,0.49
-340,0.062,0.071,0.08,0.093,0.104,0.111,0.114,0.119,0.122,0.129,0.135,0.141,0.152,0.173,0.188,0.194,0.194,0.203,0.225,0.255,0.268,0.273,0.287,0.327,0.358,0.37,0.373,0.383,0.408,0.426,0.429,0.429,0.423,0.4,0.385,0.379,0.388,0.395,0.395,0.38,0.352,0.339,0.349,0.375,0.4,0.415,0.429,0.452,0.468,0.483,0.491,0.506,0.537,0.578,0.611,0.631,0.644,0.668,0.704,0.738,0.773,0.805,0.835,0.863,0.887,0.908,0.925,0.94,0.951,0.96,0.967,0.972,0.973,0.971,0.966,0.959,0.955,0.954,0.953,0.942,0.915,0.874,0.827,0.787,0.755,0.727,0.7,0.674,0.653,0.636,0.625,0.619,0.619,0.625,0.643,0.672,0.703,0.726,0.73,0.713,0.678,0.635,0.594,0.557,0.529,0.512,0.502
-330,0.072,0.078,0.083,0.09,0.096,0.104,0.114,0.121,0.12,0.118,0.118,0.123,0.138,0.16,0.177,0.185,0.188,0.197,0.217,0.245,0.26,0.26,0.271,0.303,0.33,0.344,0.351,0.364,0.385,0.395,0.396,0.407,0.417,0.404,0.388,0.382,0.387,0.39,0.385,0.373,0.353,0.345,0.354,0.38,0.401,0.415,0.425,0.45,0.465,0.477,0.482,0.497,0.529,0.571,0.604,0.627,0.643,0.667,0.698,0.73,0.765,0.797,0.827,0.854,0.879,0.9,0.916,0.93,0.941,0.951,0.959,0.965,0.97,0.971,0.969,0.966,0.964,0.965,0.965,0.956,0.932,0.895,0.852,0.814,0.782,0.754,0.727,0.701,0.679,0.662,0.65,0.644,0.642,0.65,0.67,0.7,0.732,0.753,0.755,0.736,0.699,0.656,0.613,0.576,0.546,0.528,0.518
-320,0.069,0.074,0.079,0.086,0.094,0.107,0.117,0.121,0.114,0.103,0.096,0.104,0.121,0.144,0.164,0.176,0.18,0.185,0.196,0.216,0.23,0.234,0.24,0.257,0.277,0.298,0.316,0.337,0.352,0.352,0.355,0.373,0.398,0.41,0.413,0.407,0.406,0.401,0.396,0.394,0.39,0.391,0.4,0.413,0.423,0.43,0.436,0.453,0.465,0.475,0.483,0.504,0.535,0.568,0.594,0.617,0.639,0.664,0.692,0.722,0.754,0.786,0.815,0.842,0.867,0.888,0.903,0.916,0.927,0.938,0.947,0.957,0.965,0.97,0.973,0.974,0.975,0.977,0.978,0.972,0.952,0.92,0.883,0.848,0.818,0.79,0.763,0.737,0.714,0.696,0.683,0.676,0.675,0.684,0.706,0.738,0.769,0.789,0.788,0.767,0.729,0.684,0.64,0.601,0.57,0.551,0.539
-310,0.06,0.063,0.07,0.079,0.092,0.106,0.115,0.115,0.105,0.094,0.089,0.095,0.111,0.134,0.155,0.166,0.169,0.171,0.179,0.195,0.208,0.219,0.233,0.246,0.263,0.28,0.304,0.324,0.341,0.344,0.353,0.367,0.393,0.414,0.427,0.426,0.422,0.421,0.422,0.426,0.432,0.437,0.442,0.443,0.444,0.444,0.448,0.457,0.467,0.478,0.494,0.516,0.543,0.569,0.589,0.612,0.636,0.663,0.69,0.72,0.75,0.779,0.808,0.836,0.86,0.88,0.894,0.906,0.917,0.929,0.94,0.951,0.961,0.969,0.975,0.978,0.981,0.984,0.985,0.98,0.963,0.935,0.901,0.869,0.84,0.813,0.786,0.76,0.736,0.718,0.704,0.697,0.697,0.708,0.732,0.764,0.795,0.813,0.81,0.786,0.748,0.702,0.657,0.618,0.586,0.566,0.554
-300,0.052,0.056,0.062,0.074,0.087,0.099,0.104,0.104,0.099,0.095,0.094,0.101,0.114,0.135,0.153,0.161,0.165,0.168,0.176,0.189,0.204,0.22,0.242,0.258,0.274,0.284,0.299,0.319,0.341,0.355,0.369,0.381,0.4,0.417,0.432,0.436,0.439,0.44,0.445,0.449,0.454,0.456,0.456,0.453,0.45,0.448,0.45,0.458,0.47,0.486,0.504,0.525,0.547,0.57,0.592,0.615,0.639,0.665,0.691,0.719,0.748,0.777,0.806,0.833,0.856,0.875,0.889,0.901,0.912,0.923,0.935,0.947,0.959,0.968,0.976,0.981,0.985,0.988,0.989,0.985,0.969,0.943,0.912,0.882,0.854,0.827,0.801,0.775,0.751,0.732,0.718,0.711,0.713,0.727,0.753,0.785,0.815,0.83,0.825,0.8,0.76,0.714,0.669,0.629,0.597,0.576,0.564
-290,0.056,0.059,0.063,0.073,0.083,0.091,0.095,0.099,0.104,0.108,0.113,0.12,0.131,0.145,0.156,0.161,0.164,0.171,0.183,0.199,0.217,0.233,0.252,0.268,0.282,0.29,0.304,0.324,0.347,0.364,0.38,0.392,0.409,0.423,0.435,0.441,0.446,0.448,0.451,0.452,0.451,0.45,0.45,0.449,0.447,0.446,0.448,0.457,0.472,0.489,0.507,0.526,0.547,0.571,0.595,0.62,0.645,0.671,0.697,0.724,0.753,0.782,0.809,0.835,0.857,0.875,0.888,0.899,0.911,0.922,0.934,0.946,0.959,0.969,0.977,0.982,0.986,0.989,0.991,0.987,0.972,0.947,0.917,0.887,0.86,0.833,0.807,0.781,0.757,0.738,0.724,0.718,0.723,0.74,0.768,0.801,0.829,0.841,0.833,0.806,0.765,0.719,0.673,0.633,0.601,0.581,0.569
-280,0.067,0.068,0.071,0.076,0.081,0.087,0.093,0.102,0.112,0.121,0.13,0.138,0.146,0.154,0.16,0.164,0.171,0.182,0.197,0.216,0.234,0.251,0.27,0.285,0.295,0.302,0.317,0.338,0.364,0.379,0.393,0.405,0.42,0.429,0.437,0.44,0.443,0.446,0.449,0.446,0.444,0.442,0.443,0.444,0.443,0.443,0.447,0.459,0.476,0.495,0.513,0.533,0.553,0.577,0.601,0.626,0.651,0.678,0.705,0.733,0.761,0.788,0.815,0.84,0.862,0.879,0.891,0.902,0.913,0.924,0.936,0.948,0.96,0.971,0.978,0.983,0.986,0.99,0.991,0.987,0.972,0.946,0.916,0.886,0.858,0.832,0.805,0.779,0.755,0.735,0.723,0.718,0.725,0.745,0.775,0.809,0.835,0.845,0.834,0.805,0.764,0.717,0.671,0.631,0.599,0.579,0.568
-270,0.079,0.079,0.08,0.082,0.086,0.092,0.1,0.11,0.121,0.131,0.144,0.154,0.16,0.162,0.163,0.167,0.179,0.196,0.215,0.235,0.254,0.273,0.294,0.31,0.321,0.329,0.344,0.362,0.381,0.392,0.404,0.415,0.427,0.431,0.434,0.435,0.439,0.442,0.444,0.442,0.44,0.44,0.442,0.443,0.442,0.443,0.45,0.463,0.482,0.502,0.522,0.543,0.565,0.588,0.611,0.635,0.66,0.688,0.716,0.745,0.773,0.799,0.824,0.848,0.868,0.884,0.897,0.907,0.918,0.929,0.941,0.952,0.964,0.973,0.979,0.983,0.986,0.989,0.99,0.986,0.97,0.944,0.912,0.881,0.852,0.825,0.798,0.772,0.747,0.728,0.717,0.715,0.726,0.749,0.781,0.814,0.838,0.845,0.831,0.8,0.758,0.711,0.665,0.625,0.594,0.575,0.563
