,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.063,0.064,0.065,0.069,0.072,0.076,0.08,0.084,0.089,0.093,0.097,0.101,0.105,0.111,0.116,0.121,0.125,0.13,0.136,0.141,0.146,0.152,0.161,0.171,0.181,0.191,0.202,0.214,0.225,0.238,0.251,0.264,0.279,0.293,0.308,0.322,0.336,0.351,0.366,0.382,0.396,0.409,0.422,0.435,0.447,0.458,0.471,0.487,0.505,0.524,0.544,0.567,0.594,0.622,0.65,0.677,0.704,0.731,0.756,0.777,0.794,0.808,0.819,0.829,0.839,0.85,0.862,0.874,0.887,0.899,0.911,0.922,0.931,0.937,0.939,0.938,0.935,0.931,0.928,0.928,0.933,0.944,0.957,0.965,0.958,0.931,0.889,0.844,0.806,0.777,0.757,0.747,0.751,0.767,0.794,0.825,0.853,0.872,0.874,0.86,0.83,0.793,0.755,0.72,0.691,0.673,0.662
-340,0.063,0.064,0.066,0.069,0.073,0.076,0.081,0.085,0.091,0.095,0.098,0.101,0.105,0.111,0.117,0.122,0.127,0.133,0.139,0.144,0.149,0.156,0.163,0.174,0.184,0.195,0.205,0.216,0.23,0.243,0.257,0.27,0.283,0.298,0.312,0.327,0.341,0.356,0.371,0.387,0.402,0.415,0.427,0.438,0.449,0.461,0.476,0.493,0.511,0.53,0.549,0.572,0.599,0.627,0.655,0.682,0.709,0.735,0.759,0.779,0.795,0.808,0.818,0.828,0.838,0.85,0.862,0.875,0.887,0.9,0.912,0.923,0.932,0.937,0.94,0.94,0.937,0.933,0.93,0.93,0.935,0.946,0.958,0.966,0.958,0.931,0.889,0.844,0.805,0.777,0.757,0.75,0.756,0.774,0.801,0.831,0.859,0.876,0.878,0.861,0.831,0.793,0.755,0.72,0.691,0.673,0.662
-330,0.064,0.066,0.068,0.071,0.073,0.077,0.081,0.086,0.092,0.096,0.099,0.102,0.107,0.113,0.119,0.124,0.13,0.136,0.142,0.147,0.152,0.158,0.165,0.175,0.185,0.195,0.205,0.217,0.231,0.245,0.261,0.274,0.288,0.302,0.316,0.33,0.345,0.36,0.376,0.392,0.407,0.42,0.431,0.443,0.455,0.468,0.482,0.499,0.517,0.536,0.556,0.579,0.605,0.633,0.66,0.686,0.712,0.738,0.761,0.78,0.795,0.807,0.817,0.827,0.838,0.85,0.863,0.876,0.889,0.901,0.914,0.924,0.933,0.939,0.942,0.941,0.939,0.935,0.933,0.933,0.938,0.948,0.959,0.967,0.959,0.932,0.89,0.844,0.805,0.776,0.758,0.753,0.761,0.78,0.808,0.838,0.865,0.88,0.88,0.862,0.831,0.793,0.755,0.72,0.691,0.673,0.662
-320,0.065,0.067,0.069,0.072,0.074,0.077,0.082,0.088,0.092,0.096,0.1,0.103,0.108,0.114,0.121,0.127,0.133,0.139,0.146,0.151,0.155,0.16,0.166,0.174,0.184,0.194,0.204,0.216,0.231,0.246,0.263,0.278,0.293,0.306,0.32,0.334,0.349,0.365,0.381,0.397,0.411,0.424,0.435,0.448,0.461,0.475,0.489,0.504,0.522,0.542,0.564,0.587,0.613,0.639,0.665,0.69,0.715,0.74,0.762,0.781,0.795,0.806,0.816,0.827,0.838,0.851,0.864,0.877,0.891,0.903,0.916,0.926,0.934,0.94,0.944,0.942,0.941,0.937,0.935,0.935,0.94,0.95,0.96,0.967,0.96,0.932,0.89,0.844,0.805,0.776,0.76,0.756,0.766,0.787,0.815,0.845,0.87,0.884,0.882,0.863,0.832,0.793,0.754,0.719,0.691,0.673,0.662
-310,0.073,0.075,0.076,0.077,0.078,0.08,0.084,0.087,0.091,0.095,0.101,0.105,0.112,0.119,0.126,0.131,0.137,0.142,0.147,0.151,0.155,0.16,0.166,0.175,0.185,0.196,0.207,0.219,0.233,0.247,0.264,0.279,0.295,0.31,0.325,0.339,0.354,0.37,0.385,0.401,0.414,0.427,0.439,0.453,0.466,0.48,0.494,0.509,0.527,0.548,0.57,0.594,0.619,0.644,0.669,0.694,0.719,0.743,0.764,0.781,0.795,0.805,0.816,0.827,0.839,0.852,0.865,0.879,0.892,0.905,0.916,0.928,0.936,0.942,0.944,0.943,0.941,0.939,0.937,0.937,0.942,0.951,0.962,0.969,0.961,0.933,0.89,0.844,0.804,0.777,0.762,0.761,0.772,0.793,0.821,0.851,0.876,0.888,0.885,0.864,0.833,0.793,0.754,0.719,0.691,0.673,0.662
-300,0.086,0.087,0.086,0.085,0.084,0.083,0.085,0.085,0.088,0.093,0.102,0.11,0.119,0.127,0.134,0.138,0.141,0.142,0.145,0.148,0.153,0.16,0.168,0.179,0.191,0.202,0.212,0.223,0.236,0.249,0.264,0.28,0.296,0.313,0.329,0.345,0.36,0.374,0.389,0.404,0.417,0.43,0.442,0.456,0.47,0.484,0.498,0.514,0.532,0.553,0.575,0.598,0.623,0.648,0.673,0.697,0.722,0.745,0.765,0.781,0.794,0.805,0.816,0.827,0.84,0.853,0.865,0.88,0.893,0.906,0.918,0.929,0.937,0.943,0.944,0.945,0.943,0.941,0.939,0.939,0.944,0.952,0.963,0.969,0.961,0.933,0.89,0.844,0.805,0.778,0.765,0.765,0.778,0.8,0.828,0.858,0.881,0.892,0.887,0.866,0.833,0.794,0.754,0.72,0.692,0.674,0.662
-290,0.095,0.095,0.094,0.091,0.089,0.086,0.085,0.083,0.085,0.092,0.103,0.114,0.125,0.134,0.141,0.143,0.143,0.142,0.143,0.146,0.152,0.16,0.172,0.184,0.195,0.206,0.216,0.227,0.238,0.251,0.264,0.28,0.298,0.316,0.335,0.351,0.366,0.379,0.394,0.409,0.422,0.434,0.447,0.46,0.475,0.488,0.503,0.52,0.539,0.558,0.58,0.603,0.628,0.653,0.678,0.702,0.725,0.747,0.766,0.782,0.794,0.804,0.815,0.827,0.84,0.854,0.867,0.881,0.894,0.907,0.92,0.93,0.938,0.944,0.946,0.947,0.945,0.943,0.941,0.941,0.945,0.953,0.964,0.97,0.962,0.934,0.89,0.843,0.805,0.78,0.769,0.77,0.784,0.806,0.835,0.863,0.886,0.896,0.889,0.868,0.834,0.794,0.754,0.72,0.692,0.674,0.663
-280,0.092,0.092,0.092,0.09,0.089,0.087,0.086,0.084,0.088,0.093,0.103,0.113,0.125,0.133,0.14,0.143,0.142,0.143,0.143,0.147,0.154,0.164,0.175,0.187,0.197,0.207,0.218,0.23,0.24,0.253,0.267,0.284,0.301,0.319,0.338,0.355,0.37,0.383,0.397,0.413,0.428,0.44,0.451,0.464,0.48,0.495,0.51,0.527,0.545,0.565,0.585,0.608,0.633,0.658,0.683,0.706,0.728,0.749,0.768,0.782,0.794,0.804,0.815,0.828,0.841,0.855,0.869,0.883,0.896,0.91,0.922,0.932,0.94,0.945,0.948,0.948,0.947,0.944,0.943,0.943,0.947,0.955,0.965,0.971,0.962,0.934,0.89,0.843,0.806,0.782,0.773,0.776,0.79,0.812,0.841,0.869,0.891,0.899,0.891,0.869,0.834,0.793,0.754,0.72,0.692,0.674,0.663
-270,0.08,0.08,0.081,0.082,0.083,0.085,0.086,0.088,0.091,0.095,0.102,0.11,0.119,0.127,0.134,0.138,0.14,0.143,0.146,0.151,0.159,0.168,0.178,0.187,0.196,0.206,0.218,0.231,0.243,0.256,0.271,0.287,0.305,0.322,0.339,0.356,0.372,0.386,0.401,0.416,0.431,0.444,0.457,0.471,0.487,0.502,0.518,0.535,0.553,0.572,0.592,0.615,0.64,0.665,0.688,0.71,0.731,0.752,0.768,0.782,0.794,0.804,0.816,0.829,0.843,0.856,0.872,0.886,0.899,0.913,0.925,0.935,0.943,0.948,0.95,0.951,0.949,0.947,0.945,0.944,0.948,0.955,0.965,0.971,0.962,0.934,0.89,0.844,0.807,0.785,0.778,0.782,0.796,0.819,0.848,0.875,0.895,0.902,0.894,0.869,0.833,0.793,0.753,0.719,0.692,0.674,0.663
