,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.067,0.07,0.075,0.082,0.09,0.098,0.108,0.119,0.133,0.147,0.162,0.177,0.194,0.211,0.228,0.246,0.264,0.281,0.299,0.315,0.329,0.343,0.356,0.368,0.379,0.387,0.393,0.398,0.401,0.403,0.401,0.397,0.391,0.385,0.379,0.374,0.369,0.368,0.368,0.371,0.375,0.379,0.383,0.387,0.393,0.402,0.414,0.43,0.449,0.471,0.495,0.52,0.544,0.571,0.597,0.625,0.654,0.683,0.71,0.736,0.758,0.776,0.79,0.801,0.811,0.821,0.832,0.844,0.857,0.872,0.887,0.901,0.912,0.92,0.923,0.921,0.915,0.909,0.905,0.911,0.928,0.952,0.97,0.969,0.945,0.904,0.861,0.823,0.79,0.761,0.736,0.72,0.714,0.717,0.731,0.753,0.779,0.811,0.842,0.867,0.878,0.87,0.851,0.827,0.803,0.789,0.778
-340,0.069,0.073,0.077,0.084,0.091,0.099,0.11,0.122,0.135,0.15,0.165,0.181,0.198,0.215,0.232,0.251,0.269,0.287,0.305,0.321,0.335,0.349,0.362,0.374,0.385,0.392,0.397,0.401,0.403,0.403,0.402,0.397,0.391,0.384,0.378,0.373,0.369,0.368,0.369,0.372,0.376,0.381,0.385,0.39,0.396,0.405,0.418,0.434,0.455,0.476,0.5,0.524,0.549,0.575,0.601,0.629,0.657,0.686,0.713,0.738,0.76,0.776,0.79,0.801,0.811,0.821,0.833,0.845,0.859,0.873,0.889,0.903,0.914,0.92,0.924,0.922,0.916,0.91,0.907,0.913,0.93,0.954,0.971,0.97,0.944,0.904,0.86,0.822,0.79,0.762,0.739,0.723,0.717,0.722,0.737,0.76,0.788,0.82,0.85,0.873,0.881,0.872,0.852,0.827,0.805,0.79,0.779
-330,0.071,0.075,0.079,0.086,0.094,0.102,0.113,0.125,0.138,0.154,0.17,0.186,0.203,0.221,0.239,0.258,0.277,0.295,0.313,0.329,0.343,0.356,0.369,0.381,0.392,0.398,0.402,0.405,0.406,0.405,0.403,0.397,0.39,0.384,0.378,0.373,0.37,0.369,0.371,0.375,0.379,0.383,0.388,0.394,0.401,0.41,0.423,0.439,0.46,0.482,0.506,0.531,0.555,0.58,0.606,0.633,0.661,0.689,0.716,0.74,0.76,0.776,0.789,0.8,0.811,0.822,0.833,0.846,0.859,0.875,0.89,0.904,0.915,0.922,0.925,0.923,0.917,0.911,0.908,0.915,0.933,0.956,0.973,0.97,0.944,0.903,0.859,0.822,0.791,0.763,0.742,0.726,0.722,0.728,0.744,0.767,0.798,0.83,0.859,0.88,0.885,0.874,0.853,0.829,0.807,0.791,0.779
-320,0.073,0.077,0.082,0.089,0.097,0.106,0.116,0.129,0.143,0.159,0.175,0.192,0.21,0.228,0.247,0.266,0.285,0.304,0.322,0.338,0.352,0.365,0.378,0.39,0.399,0.405,0.408,0.409,0.409,0.407,0.404,0.397,0.39,0.384,0.378,0.373,0.37,0.371,0.374,0.378,0.382,0.386,0.391,0.398,0.406,0.416,0.428,0.445,0.465,0.488,0.513,0.537,0.561,0.586,0.611,0.637,0.665,0.693,0.718,0.741,0.76,0.777,0.789,0.8,0.811,0.822,0.833,0.846,0.861,0.877,0.892,0.906,0.917,0.924,0.926,0.923,0.918,0.911,0.911,0.918,0.936,0.958,0.974,0.97,0.944,0.902,0.859,0.822,0.791,0.766,0.745,0.731,0.727,0.734,0.751,0.777,0.808,0.839,0.868,0.886,0.888,0.874,0.853,0.831,0.809,0.792,0.779
-310,0.075,0.079,0.084,0.091,0.1,0.11,0.12,0.133,0.147,0.164,0.181,0.198,0.216,0.235,0.255,0.274,0.293,0.312,0.33,0.346,0.36,0.373,0.386,0.396,0.405,0.41,0.412,0.413,0.412,0.409,0.404,0.397,0.39,0.384,0.378,0.374,0.372,0.373,0.376,0.38,0.384,0.389,0.395,0.402,0.41,0.421,0.434,0.451,0.471,0.494,0.519,0.543,0.566,0.59,0.615,0.641,0.668,0.695,0.72,0.742,0.761,0.777,0.789,0.8,0.811,0.822,0.834,0.848,0.863,0.879,0.894,0.908,0.918,0.925,0.926,0.924,0.918,0.913,0.913,0.92,0.938,0.96,0.974,0.97,0.942,0.902,0.859,0.822,0.793,0.768,0.748,0.735,0.732,0.74,0.758,0.785,0.816,0.849,0.876,0.892,0.89,0.876,0.855,0.833,0.81,0.792,0.778
-300,0.077,0.081,0.086,0.094,0.103,0.114,0.125,0.137,0.152,0.169,0.187,0.205,0.223,0.242,0.262,0.282,0.301,0.32,0.338,0.354,0.369,0.382,0.393,0.403,0.41,0.415,0.417,0.416,0.414,0.409,0.404,0.397,0.39,0.384,0.38,0.376,0.375,0.376,0.379,0.384,0.388,0.393,0.399,0.407,0.415,0.426,0.439,0.456,0.478,0.501,0.525,0.548,0.571,0.595,0.62,0.645,0.671,0.697,0.722,0.744,0.762,0.777,0.789,0.8,0.811,0.823,0.835,0.85,0.865,0.881,0.896,0.91,0.92,0.926,0.928,0.925,0.919,0.915,0.915,0.924,0.941,0.962,0.975,0.97,0.942,0.901,0.859,0.823,0.795,0.771,0.752,0.739,0.737,0.746,0.767,0.794,0.826,0.859,0.884,0.897,0.893,0.878,0.857,0.835,0.811,0.792,0.777
-290,0.08,0.083,0.089,0.097,0.106,0.117,0.128,0.142,0.158,0.175,0.193,0.211,0.23,0.25,0.27,0.29,0.309,0.328,0.346,0.362,0.377,0.39,0.4,0.409,0.416,0.419,0.42,0.419,0.416,0.411,0.405,0.398,0.391,0.385,0.382,0.379,0.378,0.379,0.382,0.387,0.392,0.397,0.403,0.41,0.419,0.431,0.444,0.462,0.484,0.508,0.531,0.554,0.577,0.6,0.624,0.649,0.675,0.7,0.724,0.746,0.763,0.777,0.789,0.8,0.811,0.823,0.837,0.852,0.867,0.883,0.898,0.912,0.922,0.928,0.929,0.926,0.921,0.917,0.918,0.927,0.943,0.964,0.976,0.97,0.942,0.9,0.859,0.825,0.797,0.774,0.756,0.745,0.743,0.754,0.775,0.805,0.837,0.868,0.892,0.902,0.896,0.88,0.859,0.837,0.812,0.792,0.775
-280,0.082,0.086,0.092,0.1,0.11,0.12,0.132,0.146,0.162,0.18,0.198,0.217,0.237,0.257,0.277,0.297,0.317,0.336,0.353,0.37,0.384,0.397,0.406,0.414,0.42,0.423,0.424,0.421,0.417,0.412,0.405,0.398,0.391,0.386,0.383,0.381,0.381,0.383,0.386,0.39,0.396,0.401,0.407,0.414,0.423,0.435,0.449,0.467,0.49,0.514,0.538,0.56,0.582,0.605,0.628,0.653,0.679,0.703,0.727,0.747,0.764,0.777,0.788,0.799,0.811,0.824,0.838,0.853,0.869,0.885,0.901,0.914,0.923,0.929,0.93,0.927,0.922,0.92,0.921,0.93,0.946,0.965,0.976,0.969,0.941,0.9,0.859,0.826,0.8,0.778,0.76,0.749,0.749,0.761,0.784,0.814,0.847,0.877,0.899,0.906,0.9,0.882,0.862,0.838,0.813,0.791,0.774
-270,0.085,0.089,0.095,0.104,0.113,0.124,0.137,0.152,0.169,0.188,0.206,0.225,0.245,0.265,0.287,0.307,0.327,0.346,0.364,0.38,0.394,0.405,0.414,0.42,0.423,0.426,0.426,0.424,0.419,0.413,0.406,0.399,0.392,0.388,0.385,0.384,0.384,0.386,0.389,0.394,0.399,0.405,0.411,0.419,0.429,0.441,0.456,0.475,0.498,0.522,0.546,0.568,0.59,0.612,0.635,0.658,0.683,0.707,0.73,0.749,0.764,0.777,0.788,0.799,0.812,0.825,0.84,0.856,0.872,0.888,0.904,0.917,0.926,0.93,0.932,0.928,0.925,0.923,0.925,0.934,0.949,0.966,0.977,0.969,0.941,0.9,0.861,0.829,0.804,0.783,0.766,0.757,0.757,0.771,0.796,0.827,0.859,0.889,0.907,0.911,0.903,0.885,0.865,0.841,0.813,0.79,0.771
