,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-350,0.107,0.116,0.129,0.144,0.151,0.159,0.171,0.187,0.194,0.198,0.202,0.22,0.246,0.272,0.287,0.296,0.293,0.3,0.317,0.331,0.341,0.345,0.356,0.381,0.406,0.421,0.429,0.429,0.436,0.45,0.476,0.5,0.51,0.499,0.486,0.484,0.496,0.502,0.496,0.49,0.499,0.51,0.51,0.503,0.496,0.499,0.511,0.531,0.551,0.571,0.59,0.614,0.643,0.671,0.698,0.729,0.768,0.806,0.839,0.863,0.885,0.903,0.919,0.934,0.949,0.962,0.972,0.977,0.979,0.975,0.966,0.95,0.927,0.9,0.87,0.836,0.798,0.754,0.703,0.648,0.598,0.56,0.538,0.532,0.535,0.541,0.547,0.547,0.543,0.534,0.524,0.518,0.519,0.524,0.533,0.545,0.559,0.575,0.586,0.586,0.571,0.543,0.508,0.475,0.448,0.432,0.422
-340,0.104,0.111,0.124,0.138,0.148,0.157,0.167,0.184,0.194,0.2,0.206,0.218,0.239,0.264,0.286,0.303,0.307,0.311,0.323,0.333,0.347,0.356,0.368,0.389,0.407,0.416,0.422,0.423,0.435,0.454,0.478,0.497,0.503,0.494,0.489,0.492,0.503,0.505,0.501,0.496,0.503,0.511,0.511,0.503,0.497,0.501,0.513,0.53,0.547,0.566,0.586,0.611,0.64,0.668,0.697,0.729,0.766,0.804,0.836,0.862,0.883,0.9,0.916,0.93,0.946,0.959,0.97,0.976,0.977,0.974,0.965,0.949,0.927,0.9,0.87,0.837,0.801,0.757,0.706,0.653,0.603,0.565,0.543,0.537,0.54,0.546,0.552,0.552,0.547,0.538,0.529,0.525,0.526,0.531,0.539,0.552,0.568,0.586,0.598,0.596,0.579,0.548,0.513,0.479,0.452,0.436,0.427
-330,0.097,0.104,0.119,0.135,0.148,0.158,0.168,0.185,0.202,0.215,0.222,0.226,0.234,0.252,0.275,0.298,0.311,0.319,0.331,0.343,0.359,0.371,0.381,0.395,0.411,0.421,0.427,0.426,0.435,0.453,0.477,0.494,0.499,0.489,0.489,0.495,0.506,0.507,0.501,0.497,0.502,0.508,0.508,0.502,0.498,0.503,0.514,0.53,0.545,0.563,0.585,0.611,0.639,0.668,0.699,0.733,0.768,0.804,0.836,0.862,0.882,0.898,0.912,0.927,0.943,0.957,0.968,0.974,0.975,0.972,0.963,0.947,0.926,0.899,0.87,0.838,0.801,0.759,0.709,0.657,0.608,0.57,0.549,0.542,0.545,0.552,0.557,0.557,0.552,0.543,0.536,0.532,0.533,0.538,0.546,0.559,0.578,0.598,0.61,0.607,0.586,0.553,0.517,0.483,0.456,0.44,0.431
-320,0.088,0.098,0.117,0.139,0.154,0.165,0.175,0.191,0.212,0.229,0.237,0.236,0.232,0.243,0.264,0.291,0.308,0.32,0.334,0.351,0.371,0.384,0.388,0.395,0.409,0.424,0.434,0.431,0.434,0.449,0.476,0.495,0.5,0.49,0.488,0.496,0.505,0.503,0.497,0.494,0.499,0.507,0.508,0.505,0.501,0.506,0.516,0.529,0.544,0.563,0.585,0.61,0.638,0.668,0.701,0.736,0.771,0.805,0.835,0.86,0.88,0.895,0.909,0.924,0.94,0.954,0.965,0.972,0.973,0.97,0.961,0.945,0.924,0.899,0.87,0.839,0.803,0.761,0.713,0.662,0.613,0.576,0.554,0.548,0.551,0.559,0.563,0.562,0.556,0.549,0.543,0.54,0.541,0.545,0.554,0.569,0.59,0.611,0.623,0.617,0.594,0.559,0.52,0.486,0.46,0.445,0.436
-310,0.09,0.101,0.122,0.145,0.161,0.173,0.183,0.196,0.214,0.233,0.244,0.243,0.236,0.243,0.264,0.292,0.31,0.318,0.33,0.35,0.376,0.391,0.39,0.391,0.403,0.421,0.433,0.431,0.433,0.449,0.477,0.498,0.502,0.493,0.488,0.491,0.495,0.491,0.488,0.488,0.496,0.506,0.511,0.51,0.508,0.51,0.517,0.53,0.547,0.565,0.586,0.61,0.636,0.665,0.699,0.736,0.771,0.805,0.833,0.858,0.877,0.892,0.906,0.921,0.936,0.951,0.962,0.969,0.971,0.968,0.959,0.944,0.923,0.898,0.871,0.84,0.805,0.764,0.717,0.667,0.619,0.582,0.56,0.554,0.558,0.565,0.569,0.567,0.562,0.555,0.55,0.548,0.548,0.551,0.561,0.578,0.602,0.624,0.635,0.627,0.601,0.563,0.524,0.49,0.464,0.449,0.44
-300,0.101,0.109,0.124,0.144,0.165,0.183,0.192,0.2,0.211,0.227,0.242,0.245,0.244,0.253,0.279,0.307,0.319,0.317,0.323,0.344,0.374,0.392,0.391,0.388,0.401,0.416,0.425,0.427,0.437,0.458,0.485,0.496,0.497,0.492,0.487,0.484,0.484,0.477,0.479,0.486,0.495,0.505,0.51,0.513,0.513,0.511,0.516,0.53,0.548,0.566,0.586,0.607,0.631,0.661,0.695,0.734,0.769,0.803,0.831,0.855,0.873,0.888,0.902,0.917,0.933,0.948,0.96,0.967,0.969,0.966,0.957,0.943,0.922,0.898,0.871,0.841,0.808,0.768,0.722,0.673,0.626,0.588,0.566,0.56,0.565,0.571,0.575,0.573,0.568,0.562,0.558,0.556,0.555,0.559,0.569,0.589,0.615,0.638,0.647,0.637,0.608,0.568,0.529,0.495,0.469,0.454,0.445
-290,0.114,0.118,0.125,0.141,0.165,0.191,0.202,0.202,0.203,0.216,0.232,0.24,0.247,0.265,0.296,0.323,0.327,0.319,0.321,0.343,0.371,0.388,0.389,0.392,0.406,0.418,0.423,0.427,0.447,0.475,0.495,0.493,0.491,0.491,0.489,0.485,0.479,0.476,0.48,0.489,0.494,0.501,0.506,0.511,0.514,0.512,0.516,0.53,0.547,0.565,0.584,0.606,0.63,0.659,0.695,0.734,0.77,0.802,0.83,0.853,0.87,0.885,0.899,0.914,0.931,0.946,0.958,0.965,0.967,0.964,0.955,0.941,0.921,0.897,0.871,0.842,0.809,0.771,0.727,0.678,0.631,0.593,0.571,0.566,0.571,0.577,0.58,0.578,0.573,0.57,0.567,0.564,0.562,0.565,0.578,0.6,0.628,0.651,0.658,0.644,0.613,0.573,0.534,0.5,0.474,0.459,0.45
-280,0.12,0.121,0.123,0.136,0.166,0.198,0.211,0.205,0.199,0.205,0.217,0.228,0.245,0.275,0.309,0.332,0.331,0.323,0.328,0.353,0.376,0.387,0.39,0.395,0.412,0.426,0.427,0.437,0.462,0.488,0.499,0.49,0.486,0.495,0.498,0.495,0.49,0.488,0.493,0.497,0.496,0.496,0.501,0.506,0.512,0.511,0.515,0.527,0.543,0.561,0.58,0.604,0.631,0.663,0.7,0.739,0.773,0.802,0.828,0.851,0.867,0.882,0.896,0.911,0.929,0.944,0.956,0.963,0.964,0.961,0.953,0.939,0.919,0.896,0.871,0.842,0.81,0.775,0.732,0.684,0.637,0.599,0.578,0.573,0.577,0.583,0.585,0.584,0.581,0.579,0.576,0.571,0.568,0.572,0.587,0.613,0.643,0.666,0.669,0.651,0.618,0.577,0.538,0.505,0.479,0.463,0.453
-270,0.116,0.12,0.122,0.136,0.166,0.198,0.211,0.206,0.196,0.198,0.204,0.215,0.239,0.273,0.305,0.325,0.329,0.332,0.345,0.371,0.391,0.396,0.39,0.393,0.408,0.425,0.437,0.452,0.476,0.494,0.496,0.488,0.484,0.494,0.502,0.504,0.505,0.507,0.509,0.505,0.497,0.492,0.497,0.504,0.511,0.512,0.516,0.526,0.54,0.559,0.579,0.606,0.635,0.671,0.708,0.746,0.777,0.804,0.828,0.849,0.865,0.88,0.894,0.909,0.927,0.942,0.954,0.961,0.962,0.959,0.951,0.937,0.918,0.895,0.87,0.843,0.812,0.777,0.737,0.69,0.643,0.606,0.585,0.58,0.584,0.589,0.591,0.591,0.589,0.587,0.583,0.578,0.575,0.58,0.597,0.627,0.658,0.678,0.679,0.659,0.623,0.58,0.542,0.51,0.484,0.466,0.455
